sim_id,party,pct
0,afd,0.1322
1,afd,0.0898
2,afd,0.0983
3,afd,0.1442
4,afd,0.1378
5,afd,0.0934
6,afd,0.161
7,afd,0.0974
8,afd,0.1363
9,afd,0.1054
10,afd,0.1614
11,afd,0.0981
12,afd,0.06
13,afd,0.1142
14,afd,0.0957
15,afd,0.1349
16,afd,0.1297
17,afd,0.1491
18,afd,0.0981
19,afd,0.1239
20,afd,0.0965
21,afd,0.1095
22,afd,0.1121
23,afd,0.1112
24,afd,0.1041
25,afd,0.1177
26,afd,0.069
27,afd,0.1323
28,afd,0.1529
29,afd,0.1925
30,afd,0.1096
31,afd,0.0902
32,afd,0.1369
33,afd,0.1023
34,afd,0.1642
35,afd,0.1404
36,afd,0.0831
37,afd,0.1538
38,afd,0.1181
39,afd,0.0856
40,afd,0.142
41,afd,0.0853
42,afd,0.0926
43,afd,0.1346
44,afd,0.1023
45,afd,0.1543
46,afd,0.1248
47,afd,0.1293
48,afd,0.0935
49,afd,0.1903
50,afd,0.1536
51,afd,0.1222
52,afd,0.1379
53,afd,0.1203
54,afd,0.0851
55,afd,0.1311
56,afd,0.1452
57,afd,0.1073
58,afd,0.1024
59,afd,0.1162
60,afd,0.0902
61,afd,0.1184
62,afd,0.0752
63,afd,0.1268
64,afd,0.1321
65,afd,0.1224
66,afd,0.1592
67,afd,0.1444
68,afd,0.1077
69,afd,0.08
70,afd,0.1524
71,afd,0.1521
72,afd,0.1292
73,afd,0.1237
74,afd,0.156
75,afd,0.0979
76,afd,0.1266
77,afd,0.1367
78,afd,0.1562
79,afd,0.1084
80,afd,0.1341
81,afd,0.1413
82,afd,0.102
83,afd,0.1055
84,afd,0.161
85,afd,0.12
86,afd,0.1336
87,afd,0.0876
88,afd,0.1598
89,afd,0.0857
90,afd,0.0802
91,afd,0.1427
92,afd,0.1584
93,afd,0.1555
94,afd,0.1297
95,afd,0.1694
96,afd,0.1892
97,afd,0.1358
98,afd,0.1527
99,afd,0.1343
100,afd,0.0963
101,afd,0.1433
102,afd,0.0997
103,afd,0.1756
104,afd,0.1148
105,afd,0.1216
106,afd,0.1548
107,afd,0.1255
108,afd,0.073
109,afd,0.1427
110,afd,0.1531
111,afd,0.1066
112,afd,0.1393
113,afd,0.1345
114,afd,0.0933
115,afd,0.1453
116,afd,0.1536
117,afd,0.1044
118,afd,0.131
119,afd,0.1707
120,afd,0.1921
121,afd,0.1013
122,afd,0.1248
123,afd,0.1068
124,afd,0.0852
125,afd,0.1038
126,afd,0.1727
127,afd,0.1084
128,afd,0.1106
129,afd,0.1743
130,afd,0.1702
131,afd,0.1181
132,afd,0.071
133,afd,0.1462
134,afd,0.1692
135,afd,0.0705
136,afd,0.1354
137,afd,0.1028
138,afd,0.1318
139,afd,0.1505
140,afd,0.1166
141,afd,0.1332
142,afd,0.0987
143,afd,0.138
144,afd,0.145
145,afd,0.101
146,afd,0.1584
147,afd,0.102
148,afd,0.1155
149,afd,0.0967
150,afd,0.1533
151,afd,0.1116
152,afd,0.1281
153,afd,0.1355
154,afd,0.1214
155,afd,0.0958
156,afd,0.0864
157,afd,0.0783
158,afd,0.1544
159,afd,0.096
160,afd,0.1
161,afd,0.0831
162,afd,0.1358
