sim_id,party,pct
0,afd,0.1331
1,afd,0.0797
2,afd,0.1065
3,afd,0.1382
4,afd,0.1409
5,afd,0.0908
6,afd,0.1624
7,afd,0.0986
8,afd,0.1381
9,afd,0.1092
10,afd,0.1532
11,afd,0.0861
12,afd,0.0915
13,afd,0.0955
14,afd,0.0924
15,afd,0.1182
16,afd,0.1192
17,afd,0.1454
18,afd,0.0822
19,afd,0.1365
20,afd,0.0956
21,afd,0.1054
22,afd,0.0982
23,afd,0.1051
24,afd,0.1074
25,afd,0.0961
26,afd,0.0776
27,afd,0.1216
28,afd,0.1483
29,afd,0.2015
30,afd,0.1116
31,afd,0.0842
32,afd,0.126
33,afd,0.0996
34,afd,0.1591
35,afd,0.1452
36,afd,0.0711
37,afd,0.1639
38,afd,0.1149
39,afd,0.0763
40,afd,0.1333
41,afd,0.1058
42,afd,0.0811
43,afd,0.1403
44,afd,0.1066
45,afd,0.1559
46,afd,0.1041
47,afd,0.1333
48,afd,0.0848
49,afd,0.1902
50,afd,0.1624
51,afd,0.127
52,afd,0.1313
53,afd,0.1217
54,afd,0.09
55,afd,0.1354
56,afd,0.1478
57,afd,0.0861
58,afd,0.0988
59,afd,0.1184
60,afd,0.0969
61,afd,0.1259
62,afd,0.0841
63,afd,0.1456
64,afd,0.142
65,afd,0.1185
66,afd,0.158
67,afd,0.1291
68,afd,0.0966
69,afd,0.0737
70,afd,0.1494
71,afd,0.1648
72,afd,0.122
73,afd,0.1188
74,afd,0.1488
75,afd,0.0834
76,afd,0.1263
77,afd,0.1186
78,afd,0.1885
79,afd,0.0877
80,afd,0.133
81,afd,0.1329
82,afd,0.0814
83,afd,0.0865
84,afd,0.1561
85,afd,0.1183
86,afd,0.1319
87,afd,0.0778
88,afd,0.1567
89,afd,0.073
90,afd,0.078
91,afd,0.1304
92,afd,0.1562
93,afd,0.1506
94,afd,0.1235
95,afd,0.1478
96,afd,0.1785
97,afd,0.1272
98,afd,0.1317
99,afd,0.1293
100,afd,0.0902
101,afd,0.1458
102,afd,0.1022
103,afd,0.1407
104,afd,0.1121
105,afd,0.1456
106,afd,0.1424
107,afd,0.1333
108,afd,0.0998
109,afd,0.1425
110,afd,0.1262
111,afd,0.1076
112,afd,0.1297
113,afd,0.1136
114,afd,0.0802
115,afd,0.1432
116,afd,0.1315
117,afd,0.11
118,afd,0.1194
119,afd,0.1604
120,afd,0.1806
121,afd,0.0961
122,afd,0.1374
123,afd,0.106
124,afd,0.0807
125,afd,0.1097
126,afd,0.1732
127,afd,0.1024
128,afd,0.1045
129,afd,0.1696
130,afd,0.1619
131,afd,0.1163
132,afd,0.0817
133,afd,0.1234
134,afd,0.1911
135,afd,0.0794
136,afd,0.13
137,afd,0.1182
138,afd,0.1363
139,afd,0.1521
140,afd,0.1147
141,afd,0.129
142,afd,0.1056
143,afd,0.1502
144,afd,0.1322
145,afd,0.0984
146,afd,0.1665
147,afd,0.1014
148,afd,0.1122
149,afd,0.0805
150,afd,0.1345
151,afd,0.0816
152,afd,0.1371
153,afd,0.1525
154,afd,0.1244
155,afd,0.1058
156,afd,0.0751
157,afd,0.081
158,afd,0.1646
159,afd,0.1064
160,afd,0.0923
161,afd,0.0814
162,afd,0.1356
163,afd,0.067
164,afd,0.1224
165,afd,0.1329
166,afd,0.1176
167,afd,0.1004
