sim_id,party,pct
0,afd,0.1575
1,afd,0.092
2,afd,0.1199
3,afd,0.1823
4,afd,0.1375
5,afd,0.0731
6,afd,0.198
7,afd,0.1152
8,afd,0.1164
9,afd,0.1133
10,afd,0.204
11,afd,0.1067
12,afd,0.0805
13,afd,0.087
14,afd,0.0955
15,afd,0.1292
16,afd,0.0865
17,afd,0.1493
18,afd,0.103
19,afd,0.1291
20,afd,0.1117
21,afd,0.1516
22,afd,0.1029
23,afd,0.089
24,afd,0.1277
25,afd,0.1136
26,afd,0.0917
27,afd,0.1086
28,afd,0.1499
29,afd,0.2415
30,afd,0.1285
31,afd,0.0824
32,afd,0.1283
33,afd,0.1315
34,afd,0.1704
35,afd,0.1303
36,afd,0.0852
37,afd,0.134
38,afd,0.1208
39,afd,0.0969
40,afd,0.1367
41,afd,0.1096
42,afd,0.0766
43,afd,0.1513
44,afd,0.1435
45,afd,0.173
46,afd,0.111
47,afd,0.1567
48,afd,0.123
49,afd,0.2024
50,afd,0.1523
51,afd,0.118
52,afd,0.1148
53,afd,0.1388
54,afd,0.1042
55,afd,0.1404
56,afd,0.1472
57,afd,0.0871
58,afd,0.1042
59,afd,0.1252
60,afd,0.1158
61,afd,0.121
62,afd,0.1286
63,afd,0.1484
64,afd,0.1415
65,afd,0.1358
66,afd,0.1496
67,afd,0.1609
68,afd,0.1177
69,afd,0.0882
70,afd,0.1511
71,afd,0.1559
72,afd,0.1185
73,afd,0.1331
74,afd,0.1678
75,afd,0.1146
76,afd,0.1359
77,afd,0.1168
78,afd,0.2079
79,afd,0.0801
80,afd,0.1425
81,afd,0.1403
82,afd,0.0954
83,afd,0.0828
84,afd,0.1308
85,afd,0.1325
86,afd,0.1523
87,afd,0.0821
88,afd,0.1452
89,afd,0.0771
90,afd,0.0648
91,afd,0.1734
92,afd,0.1494
93,afd,0.1448
94,afd,0.1006
95,afd,0.1231
96,afd,0.205
97,afd,0.1211
98,afd,0.1184
99,afd,0.12
100,afd,0.1157
101,afd,0.1545
102,afd,0.1021
103,afd,0.1496
104,afd,0.1057
105,afd,0.1679
106,afd,0.1577
107,afd,0.1171
108,afd,0.0968
109,afd,0.1411
110,afd,0.0888
111,afd,0.0968
112,afd,0.1238
113,afd,0.1181
114,afd,0.0952
115,afd,0.1397
116,afd,0.1251
117,afd,0.1377
118,afd,0.1022
119,afd,0.165
120,afd,0.1596
121,afd,0.0829
122,afd,0.1566
123,afd,0.0987
124,afd,0.0805
125,afd,0.117
126,afd,0.1389
127,afd,0.09
128,afd,0.0959
129,afd,0.1962
130,afd,0.1568
131,afd,0.1353
132,afd,0.0683
133,afd,0.068
134,afd,0.1417
135,afd,0.1087
136,afd,0.135
137,afd,0.1173
138,afd,0.1368
139,afd,0.1391
140,afd,0.1117
141,afd,0.1182
142,afd,0.1178
143,afd,0.1518
144,afd,0.1167
145,afd,0.0989
146,afd,0.1766
147,afd,0.0968
148,afd,0.1444
149,afd,0.0747
150,afd,0.1352
151,afd,0.0822
152,afd,0.1733
153,afd,0.1363
154,afd,0.1265
155,afd,0.1169
156,afd,0.0947
157,afd,0.0772
158,afd,0.1355
159,afd,0.1065
160,afd,0.0986
161,afd,0.0942
162,afd,0.1529
163,afd,0.0729
164,afd,0.132
165,afd,0.1578
166,afd,0.1098
167,afd,0.089
168,afd,0.09
169,afd,0.1533
170,afd,0.1393
171,afd,0.1037
172,afd,0.0556
173,afd,0.127
174,afd,0.1151
175,afd,0.103
176,afd,0.1491
177,afd,0.1367
