sim_id,party,pct
0,afd,0.1409
1,afd,0.0902
2,afd,0.0804
3,afd,0.1631
4,afd,0.1373
5,afd,0.0975
6,afd,0.16
7,afd,0.0911
8,afd,0.1424
9,afd,0.1135
10,afd,0.1577
11,afd,0.1077
12,afd,0.0709
13,afd,0.1217
14,afd,0.1087
15,afd,0.1336
16,afd,0.1287
17,afd,0.154
18,afd,0.1162
19,afd,0.1363
20,afd,0.0935
21,afd,0.12
22,afd,0.1258
23,afd,0.1295
24,afd,0.1068
25,afd,0.1163
26,afd,0.0666
27,afd,0.1146
28,afd,0.1633
29,afd,0.1635
30,afd,0.0928
31,afd,0.0932
32,afd,0.1272
33,afd,0.1071
34,afd,0.1738
35,afd,0.1475
36,afd,0.0853
37,afd,0.1606
38,afd,0.1233
39,afd,0.0896
40,afd,0.1333
41,afd,0.0907
42,afd,0.0894
43,afd,0.1229
44,afd,0.1016
45,afd,0.1439
46,afd,0.1268
47,afd,0.1319
48,afd,0.0882
49,afd,0.1656
50,afd,0.1523
51,afd,0.1292
52,afd,0.1469
53,afd,0.113
54,afd,0.0805
55,afd,0.1233
56,afd,0.1543
57,afd,0.1161
58,afd,0.0957
59,afd,0.1087
60,afd,0.0785
61,afd,0.1211
62,afd,0.0725
63,afd,0.1277
64,afd,0.1354
65,afd,0.1154
66,afd,0.1665
67,afd,0.1501
68,afd,0.103
69,afd,0.0796
70,afd,0.1467
71,afd,0.1427
72,afd,0.1188
73,afd,0.1177
74,afd,0.1579
75,afd,0.1191
76,afd,0.1202
77,afd,0.1432
78,afd,0.1427
79,afd,0.1199
80,afd,0.1462
81,afd,0.1311
82,afd,0.1077
83,afd,0.1073
84,afd,0.1516
85,afd,0.1158
86,afd,0.1381
87,afd,0.0841
88,afd,0.1517
89,afd,0.095
90,afd,0.0905
91,afd,0.1443
92,afd,0.1391
93,afd,0.141
94,afd,0.1426
95,afd,0.1811
96,afd,0.1879
97,afd,0.1243
98,afd,0.1525
99,afd,0.1483
100,afd,0.0966
101,afd,0.1502
102,afd,0.1133
103,afd,0.1824
104,afd,0.1071
105,afd,0.1065
106,afd,0.1597
107,afd,0.1302
108,afd,0.083
109,afd,0.1355
110,afd,0.1585
111,afd,0.0999
112,afd,0.147
113,afd,0.1406
114,afd,0.0781
115,afd,0.142
116,afd,0.1489
117,afd,0.1047
118,afd,0.1214
119,afd,0.1703
120,afd,0.1884
121,afd,0.1128
122,afd,0.1272
123,afd,0.1072
124,afd,0.0787
125,afd,0.1039
126,afd,0.1666
127,afd,0.1101
128,afd,0.106
129,afd,0.1531
130,afd,0.1815
131,afd,0.101
132,afd,0.0848
133,afd,0.134
134,afd,0.1635
135,afd,0.0702
136,afd,0.1211
137,afd,0.1176
138,afd,0.1543
139,afd,0.1551
140,afd,0.1232
141,afd,0.1511
142,afd,0.0892
143,afd,0.1287
144,afd,0.1581
145,afd,0.0961
146,afd,0.1578
147,afd,0.0967
148,afd,0.1122
149,afd,0.1016
150,afd,0.1426
151,afd,0.1154
152,afd,0.1197
153,afd,0.1241
154,afd,0.1205
155,afd,0.1013
156,afd,0.0822
157,afd,0.0774
158,afd,0.1497
159,afd,0.1002
160,afd,0.1159
161,afd,0.088
162,afd,0.1298
163,afd,0.0714
164,afd,0.129
165,afd,0.1335
166,afd,0.1265
167,afd,0.1137
168,afd,0.0711
169,afd,0.1513
170,afd,0.137
171,afd,0.1452
172,afd,0.0797
173,afd,0.1433
174,afd,0.1421
175,afd,0.1025
176,afd,0.1123
177,afd,0.1219
178,afd,0.0979
179,afd,0.1026
180,afd,0.159
181,afd,0.1554
182,afd,0.1465
183,afd,0.0578
184,afd,0.1547
185,afd,0.1283
186,afd,0.1961
187,afd,0.1209
188,afd,0.0896
189,afd,0.1763
190,afd,0.1139
191,afd,0.1353
192,afd,0.1553
193,afd,0.1134
194,afd,0.1249
195,afd,0.1544
196,afd,0.0665
197,afd,0.1165
198,afd,0.1301
199,afd,0.1212
200,afd,0.1012
201,afd,0.1516
202,afd,0.0987
203,afd,0.1502
204,afd,0.1008
205,afd,0.1056
206,afd,0.1461
207,afd,0.1144
208,afd,0.116
209,afd,0.123
210,afd,0.151
211,afd,0.1225
212,afd,0.1326
213,afd,0.1017
214,afd,0.1049
215,afd,0.147
