sim_id,party,pct
0,afd,0.1249
1,afd,0.0803
2,afd,0.1038
3,afd,0.1363
4,afd,0.1414
5,afd,0.0789
6,afd,0.1684
7,afd,0.0987
8,afd,0.1311
9,afd,0.106
10,afd,0.1475
11,afd,0.0849
12,afd,0.0739
13,afd,0.0868
14,afd,0.0937
15,afd,0.1191
16,afd,0.1144
17,afd,0.1488
18,afd,0.0852
19,afd,0.1341
20,afd,0.0946
21,afd,0.1011
22,afd,0.1058
23,afd,0.1078
24,afd,0.099
25,afd,0.1052
26,afd,0.0744
27,afd,0.1147
28,afd,0.147
29,afd,0.1956
30,afd,0.1045
31,afd,0.0747
32,afd,0.1261
33,afd,0.0856
34,afd,0.1632
35,afd,0.1433
36,afd,0.0723
37,afd,0.1589
38,afd,0.1201
39,afd,0.0795
40,afd,0.1218
41,afd,0.0986
42,afd,0.0744
43,afd,0.1268
44,afd,0.0998
45,afd,0.1456
46,afd,0.1088
47,afd,0.1347
48,afd,0.084
49,afd,0.194
50,afd,0.161
51,afd,0.1219
52,afd,0.1263
53,afd,0.1114
54,afd,0.0843
55,afd,0.1303
56,afd,0.1449
57,afd,0.097
58,afd,0.0964
59,afd,0.1199
60,afd,0.0834
61,afd,0.1198
62,afd,0.0765
63,afd,0.1373
64,afd,0.1466
65,afd,0.1181
66,afd,0.1564
67,afd,0.1338
68,afd,0.116
69,afd,0.0636
70,afd,0.1378
71,afd,0.1583
72,afd,0.114
73,afd,0.1116
74,afd,0.142
75,afd,0.085
76,afd,0.1215
77,afd,0.121
78,afd,0.1841
79,afd,0.0895
80,afd,0.1212
81,afd,0.1346
82,afd,0.0783
83,afd,0.0955
84,afd,0.1501
85,afd,0.11
86,afd,0.1306
87,afd,0.0768
88,afd,0.1513
89,afd,0.0725
90,afd,0.0737
91,afd,0.1245
92,afd,0.1603
93,afd,0.1548
94,afd,0.1197
95,afd,0.1429
96,afd,0.1607
97,afd,0.1144
98,afd,0.1266
99,afd,0.1294
100,afd,0.0928
101,afd,0.1487
102,afd,0.0978
103,afd,0.1548
104,afd,0.1018
105,afd,0.1485
106,afd,0.1446
107,afd,0.1292
108,afd,0.084
109,afd,0.1383
110,afd,0.1304
111,afd,0.1032
112,afd,0.1264
113,afd,0.1293
114,afd,0.0803
115,afd,0.1422
116,afd,0.1448
117,afd,0.1135
118,afd,0.1168
119,afd,0.1666
120,afd,0.1674
121,afd,0.0945
122,afd,0.1366
123,afd,0.0958
124,afd,0.0749
125,afd,0.1017
126,afd,0.1615
127,afd,0.1017
128,afd,0.1011
129,afd,0.1661
130,afd,0.1626
131,afd,0.1169
132,afd,0.0865
133,afd,0.1283
134,afd,0.1696
135,afd,0.0668
136,afd,0.1324
137,afd,0.111
138,afd,0.148
139,afd,0.1603
140,afd,0.1318
141,afd,0.1147
142,afd,0.1066
143,afd,0.1425
144,afd,0.1183
145,afd,0.1012
146,afd,0.163
147,afd,0.1143
148,afd,0.1087
149,afd,0.0784
150,afd,0.1361
151,afd,0.0811
152,afd,0.1284
153,afd,0.1516
154,afd,0.1192
155,afd,0.1071
156,afd,0.0712
157,afd,0.0769
158,afd,0.1594
159,afd,0.1061
160,afd,0.0925
161,afd,0.0722
162,afd,0.1373
163,afd,0.0702
164,afd,0.1359
165,afd,0.1328
166,afd,0.1201
167,afd,0.0947
168,afd,0.0645
169,afd,0.1382
170,afd,0.1414
171,afd,0.1251
172,afd,0.0726
173,afd,0.1432
174,afd,0.1222
175,afd,0.0922
176,afd,0.1092
177,afd,0.1147
178,afd,0.1022
179,afd,0.0729
180,afd,0.1528
181,afd,0.1542
182,afd,0.1399
183,afd,0.057
184,afd,0.1345
185,afd,0.1378
186,afd,0.1768
187,afd,0.112
188,afd,0.0875
189,afd,0.1719
190,afd,0.1268
191,afd,0.1514
192,afd,0.1698
193,afd,0.1253
194,afd,0.1226
195,afd,0.1333
196,afd,0.0684
197,afd,0.1119
198,afd,0.1378
199,afd,0.1412
200,afd,0.0933
201,afd,0.1252
202,afd,0.0859
203,afd,0.143
204,afd,0.0907
205,afd,0.0938
206,afd,0.1342
207,afd,0.0959
208,afd,0.117
209,afd,0.146
210,afd,0.1478
211,afd,0.1047
212,afd,0.1282
213,afd,0.1002
214,afd,0.1036
215,afd,0.1076
216,afd,0.1146
217,afd,0.1393
218,afd,0.1031
219,afd,0.0774
220,afd,0.1234
221,afd,0.1213
222,afd,0.102
223,afd,0.0956
224,afd,0.1236
225,afd,0.0727
226,afd,0.1423
227,afd,0.1131
228,afd,0.1157
229,afd,0.0914
230,afd,0.1165
231,afd,0.1855
232,afd,0.1122
233,afd,0.155
234,afd,0.1393
235,afd,0.1332
236,afd,0.0698
237,afd,0.1245
238,afd,0.1858
239,afd,0.1315
240,afd,0.1763
241,afd,0.1003
242,afd,0.1505
243,afd,0.1236
244,afd,0.0661
245,afd,0.1023
246,afd,0.1125
247,afd,0.1
248,afd,0.0956
249,afd,0.1126
250,afd,0.0935
251,afd,0.088
252,afd,0.0781
253,afd,0.0633
254,afd,0.0901
255,afd,0.1151
256,afd,0.1039
257,afd,0.1396
258,afd,0.1095
259,afd,0.1131
260,afd,0.1228
261,afd,0.127
262,afd,0.1473
263,afd,0.1802
264,afd,0.0794
265,afd,0.1023
266,afd,0.1165
267,afd,0.113
268,afd,0.0875
269,afd,0.1605
270,afd,0.1264
271,afd,0.1036
272,afd,0.1138
273,afd,0.1134
274,afd,0.0919
275,afd,0.1562
276,afd,0.1558
277,afd,0.1207
278,afd,0.1053
279,afd,0.1393
280,afd,0.1154
281,afd,0.1397
282,afd,0.0405
283,afd,0.1273
284,afd,0.1433
285,afd,0.1415
286,afd,0.0962
287,afd,0.0989
288,afd,0.1293
289,afd,0.0849
290,afd,0.1322
291,afd,0.1223
292,afd,0.0904
293,afd,0.1524
294,afd,0.1006
295,afd,0.1127
296,afd,0.1228
297,afd,0.094
298,afd,0.1607
299,afd,0.1361
300,afd,0.1323
301,afd,0.1418
302,afd,0.1336
303,afd,0.1518
304,afd,0.1613
305,afd,0.1191
306,afd,0.1375
307,afd,0.1138
308,afd,0.1339
309,afd,0.1132
310,afd,0.0797
311,afd,0.1026
312,afd,0.0758
313,afd,0.1733
314,afd,0.0832
315,afd,0.145
316,afd,0.1575
317,afd,0.1632
318,afd,0.1086
319,afd,0.16
320,afd,0.1098
321,afd,0.1152
322,afd,0.1186
323,afd,0.1926
324,afd,0.1528
325,afd,0.1612
326,afd,0.12
327,afd,0.1426
328,afd,0.1387
329,afd,0.1624
330,afd,0.119
331,afd,0.1056
332,afd,0.1456
333,afd,0.1647
334,afd,0.1429
335,afd,0.1745
336,afd,0.0856
337,afd,0.113
338,afd,0.1876
339,afd,0.166
340,afd,0.1685
341,afd,0.0718
342,afd,0.1495
343,afd,0.0777
344,afd,0.1186
345,afd,0.1509
346,afd,0.108
347,afd,0.1092
348,afd,0.1717
349,afd,0.049
350,afd,0.1135
351,afd,0.1247
352,afd,0.1299
353,afd,0.1258
354,afd,0.1144
355,afd,0.0922
356,afd,0.0911
357,afd,0.0767
358,afd,0.1297
359,afd,0.0733
360,afd,0.0704
361,afd,0.1541
362,afd,0.1344
363,afd,0.0938
364,afd,0.0897
365,afd,0.1069
366,afd,0.0551
367,afd,0.0889
368,afd,0.1392
369,afd,0.1544
370,afd,0.1594
371,afd,0.1153
372,afd,0.1722
373,afd,0.0991
374,afd,0.1012
375,afd,0.1157
376,afd,0.1586
377,afd,0.1709
378,afd,0.145
379,afd,0.1105
380,afd,0.0834
381,afd,0.1472
382,afd,0.1489
383,afd,0.1284
384,afd,0.1005
385,afd,0.0616
386,afd,0.0695
387,afd,0.1283
388,afd,0.139
389,afd,0.1288
390,afd,0.1243
391,afd,0.1043
392,afd,0.0922
393,afd,0.1291
394,afd,0.1195
395,afd,0.1312
396,afd,0.0922
397,afd,0.1505
398,afd,0.12
399,afd,0.1249
400,afd,0.0924
401,afd,0.1152
402,afd,0.1129
403,afd,0.0884
404,afd,0.1286
405,afd,0.1305
406,afd,0.1367
407,afd,0.1235
408,afd,0.1398
409,afd,0.1429
410,afd,0.1272
411,afd,0.1494
412,afd,0.078
413,afd,0.169
414,afd,0.1192
415,afd,0.0798
416,afd,0.1563
417,afd,0.0724
418,afd,0.0729
419,afd,0.1463
420,afd,0.1538
421,afd,0.0698
422,afd,0.1223
423,afd,0.1019
424,afd,0.1048
425,afd,0.1493
426,afd,0.0842
427,afd,0.1331
428,afd,0.0971
429,afd,0.1698
430,afd,0.1373
431,afd,0.1263
432,afd,0.1403
433,afd,0.1627
434,afd,0.0794
435,afd,0.0729
436,afd,0.1127
437,afd,0.1073
438,afd,0.1285
439,afd,0.1087
440,afd,0.0663
441,afd,0.1377
442,afd,0.1069
443,afd,0.1347
444,afd,0.115
445,afd,0.0839
446,afd,0.1127
447,afd,0.1233
448,afd,0.1876
449,afd,0.1352
450,afd,0.1528
451,afd,0.1542
452,afd,0.1404
453,afd,0.107
454,afd,0.11
455,afd,0.1742
456,afd,0.1182
457,afd,0.0758
458,afd,0.0944
459,afd,0.1081
460,afd,0.0961
461,afd,0.1173
462,afd,0.1076
463,afd,0.1441
464,afd,0.1272
465,afd,0.1148
466,afd,0.1449
467,afd,0.1499
468,afd,0.1279
469,afd,0.1164
470,afd,0.1697
471,afd,0.1281
472,afd,0.1327
473,afd,0.0979
474,afd,0.0889
475,afd,0.1229
476,afd,0.1006
477,afd,0.0938
478,afd,0.1144
479,afd,0.1039
480,afd,0.0675
481,afd,0.1687
482,afd,0.0922
483,afd,0.0746
484,afd,0.1199
485,afd,0.0852
486,afd,0.0668
487,afd,0.1443
488,afd,0.1161
489,afd,0.0997
490,afd,0.1202
491,afd,0.1706
492,afd,0.1104
493,afd,0.1478
494,afd,0.1371
495,afd,0.0861
496,afd,0.111
497,afd,0.1974
498,afd,0.0774
499,afd,0.1152
500,afd,0.1035
501,afd,0.1254
502,afd,0.1085
503,afd,0.083
504,afd,0.1201
505,afd,0.1087
506,afd,0.1027
507,afd,0.1138
508,afd,0.0971
509,afd,0.0934
510,afd,0.1563
511,afd,0.0681
512,afd,0.1011
513,afd,0.1557
514,afd,0.1365
515,afd,0.138
516,afd,0.1409
517,afd,0.0793
518,afd,0.1023
519,afd,0.1212
520,afd,0.1117
521,afd,0.1349
522,afd,0.0613
523,afd,0.0807
524,afd,0.08
525,afd,0.1133
526,afd,0.1421
527,afd,0.1376
528,afd,0.0893
529,afd,0.1301
530,afd,0.0958
531,afd,0.1095
532,afd,0.1325
533,afd,0.1036
534,afd,0.1005
535,afd,0.117
536,afd,0.1521
537,afd,0.1295
538,afd,0.1498
539,afd,0.1094
540,afd,0.1442
541,afd,0.1373
542,afd,0.1263
543,afd,0.1691
544,afd,0.1267
545,afd,0.111
546,afd,0.1555
547,afd,0.15
548,afd,0.0836
549,afd,0.1809
550,afd,0.0746
551,afd,0.1174
552,afd,0.1137
553,afd,0.0981
554,afd,0.1499
555,afd,0.1065
556,afd,0.1819
557,afd,0.1004
558,afd,0.1129
559,afd,0.1143
560,afd,0.1338
561,afd,0.13
562,afd,0.1147
563,afd,0.1747
564,afd,0.1086
565,afd,0.1412
566,afd,0.1027
567,afd,0.0959
568,afd,0.1238
569,afd,0.0687
570,afd,0.096
571,afd,0.1732
572,afd,0.0843
573,afd,0.0996
574,afd,0.1426
575,afd,0.081
576,afd,0.206
577,afd,0.1938
578,afd,0.1594
579,afd,0.0901
580,afd,0.1107
581,afd,0.1197
582,afd,0.1523
583,afd,0.1478
584,afd,0.0752
585,afd,0.149
586,afd,0.1243
587,afd,0.1053
588,afd,0.073
589,afd,0.1493
590,afd,0.1308
591,afd,0.1337
592,afd,0.111
593,afd,0.1125
594,afd,0.1348
595,afd,0.0835
596,afd,0.1697
597,afd,0.1374
598,afd,0.0994
599,afd,0.0708
600,afd,0.0848
601,afd,0.1276
602,afd,0.1538
603,afd,0.0819
604,afd,0.0692
605,afd,0.099
606,afd,0.1165
607,afd,0.1187
