sim_id,party,pct
0,afd,0.1306
1,afd,0.0824
2,afd,0.1
3,afd,0.1369
4,afd,0.1424
5,afd,0.0926
6,afd,0.1577
7,afd,0.0949
8,afd,0.1406
9,afd,0.1072
10,afd,0.149
11,afd,0.0891
12,afd,0.0824
13,afd,0.1053
14,afd,0.0933
15,afd,0.1238
16,afd,0.1291
17,afd,0.1478
18,afd,0.0858
19,afd,0.1343
20,afd,0.0941
21,afd,0.1032
22,afd,0.1027
23,afd,0.1089
24,afd,0.1034
25,afd,0.1014
26,afd,0.0729
27,afd,0.126
28,afd,0.1491
29,afd,0.1917
30,afd,0.1096
31,afd,0.0876
32,afd,0.1303
33,afd,0.1001
34,afd,0.1616
35,afd,0.1442
36,afd,0.0745
37,afd,0.1646
38,afd,0.1153
39,afd,0.0782
40,afd,0.1348
41,afd,0.0966
42,afd,0.0851
43,afd,0.1378
44,afd,0.1002
45,afd,0.1536
46,afd,0.1094
47,afd,0.1309
48,afd,0.0846
49,afd,0.1883
50,afd,0.1606
51,afd,0.1279
52,afd,0.1351
53,afd,0.118
54,afd,0.0865
55,afd,0.1315
56,afd,0.1472
57,afd,0.0952
58,afd,0.0976
59,afd,0.1172
60,afd,0.0912
61,afd,0.1253
62,afd,0.0771
63,afd,0.1396
64,afd,0.1363
65,afd,0.1169
66,afd,0.1596
67,afd,0.1316
68,afd,0.0979
69,afd,0.0755
70,afd,0.1502
71,afd,0.1614
72,afd,0.1247
73,afd,0.1206
74,afd,0.1506
75,afd,0.0895
76,afd,0.1255
77,afd,0.1242
78,afd,0.175
79,afd,0.0976
80,afd,0.1354
81,afd,0.1347
82,afd,0.0881
83,afd,0.0942
84,afd,0.1597
85,afd,0.1167
86,afd,0.1322
87,afd,0.0802
88,afd,0.1575
89,afd,0.0771
90,afd,0.0816
91,afd,0.1274
92,afd,0.1572
93,afd,0.1526
94,afd,0.1307
95,afd,0.1586
96,afd,0.1824
97,afd,0.1313
98,afd,0.1422
99,afd,0.132
100,afd,0.0889
101,afd,0.1442
102,afd,0.1036
103,afd,0.1512
104,afd,0.1125
105,afd,0.1313
106,afd,0.1464
107,afd,0.1314
108,afd,0.0902
109,afd,0.1432
110,afd,0.1403
111,afd,0.1081
112,afd,0.1332
113,afd,0.1187
114,afd,0.0818
115,afd,0.1441
116,afd,0.1399
117,afd,0.1045
118,afd,0.1249
119,afd,0.1631
120,afd,0.1883
121,afd,0.1
122,afd,0.1285
123,afd,0.1061
124,afd,0.0821
125,afd,0.1056
126,afd,0.1783
127,afd,0.1055
128,afd,0.1061
129,afd,0.1673
130,afd,0.1643
131,afd,0.113
132,afd,0.0791
133,afd,0.1364
134,afd,0.1894
135,afd,0.075
136,afd,0.1322
137,afd,0.115
138,afd,0.1367
139,afd,0.1516
140,afd,0.115
141,afd,0.1336
142,afd,0.1005
143,afd,0.1442
144,afd,0.1392
145,afd,0.0999
146,afd,0.1613
147,afd,0.1011
148,afd,0.1098
149,afd,0.0884
150,afd,0.1393
151,afd,0.0917
152,afd,0.1298
153,afd,0.1495
154,afd,0.1223
155,afd,0.0997
156,afd,0.0764
157,afd,0.0797
158,afd,0.1657
159,afd,0.103
160,afd,0.0949
161,afd,0.0824
162,afd,0.1347
163,afd,0.0685
164,afd,0.1256
165,afd,0.134
166,afd,0.1228
167,afd,0.1037
168,afd,0.0615
169,afd,0.144
170,afd,0.1367
171,afd,0.1293
172,afd,0.0805
173,afd,0.1457
174,afd,0.1391
175,afd,0.1002
176,afd,0.1135
177,afd,0.1153
178,afd,0.1104
179,afd,0.0849
180,afd,0.1591
181,afd,0.1583
182,afd,0.1488
183,afd,0.063
184,afd,0.1371
185,afd,0.1515
186,afd,0.1815
187,afd,0.1088
188,afd,0.0845
189,afd,0.1735
190,afd,0.1206
191,afd,0.1477
192,afd,0.1789
193,afd,0.1264
194,afd,0.1169
195,afd,0.1233
196,afd,0.0713
197,afd,0.1051
198,afd,0.1334
199,afd,0.1405
200,afd,0.102
201,afd,0.1369
202,afd,0.0868
203,afd,0.1522
204,afd,0.089
205,afd,0.0877
206,afd,0.1491
207,afd,0.108
208,afd,0.1199
209,afd,0.141
210,afd,0.1372
211,afd,0.1135
212,afd,0.1113
213,afd,0.1012
214,afd,0.1076
215,afd,0.105
216,afd,0.1122
217,afd,0.1367
218,afd,0.1112
219,afd,0.0822
220,afd,0.1295
221,afd,0.126
222,afd,0.1078
223,afd,0.103
224,afd,0.1266
225,afd,0.0827
226,afd,0.1434
227,afd,0.1283
228,afd,0.1117
229,afd,0.0875
230,afd,0.1245
231,afd,0.1877
232,afd,0.1303
233,afd,0.161
234,afd,0.15
235,afd,0.1462
236,afd,0.0842
237,afd,0.1248
238,afd,0.1905
239,afd,0.1393
240,afd,0.1666
241,afd,0.0998
242,afd,0.1509
243,afd,0.1282
244,afd,0.0709
245,afd,0.1003
246,afd,0.1148
247,afd,0.1069
248,afd,0.094
249,afd,0.1224
250,afd,0.098
251,afd,0.0775
252,afd,0.0809
253,afd,0.0697
254,afd,0.0917
255,afd,0.1266
256,afd,0.1169
257,afd,0.1447
258,afd,0.1082
259,afd,0.1233
260,afd,0.1252
261,afd,0.1326
262,afd,0.1572
263,afd,0.1758
264,afd,0.0723
265,afd,0.1067
266,afd,0.1159
267,afd,0.1098
268,afd,0.094
269,afd,0.1577
270,afd,0.1402
271,afd,0.1067
272,afd,0.1176
273,afd,0.1039
274,afd,0.0989
275,afd,0.161
276,afd,0.1483
277,afd,0.131
278,afd,0.1029
279,afd,0.1406
280,afd,0.102
281,afd,0.1377
282,afd,0.04
283,afd,0.1299
284,afd,0.1516
285,afd,0.1388
286,afd,0.096
287,afd,0.0937
288,afd,0.1311
289,afd,0.0914
290,afd,0.1516
291,afd,0.135
292,afd,0.0868
293,afd,0.1514
294,afd,0.1072
295,afd,0.116
296,afd,0.1307
297,afd,0.1023
298,afd,0.1553
299,afd,0.136
300,afd,0.1372
301,afd,0.1456
