sim_id,party,pct
0,afd,0.1412
1,afd,0.0871
2,afd,0.1223
3,afd,0.151
4,afd,0.1452
5,afd,0.0766
6,afd,0.182
7,afd,0.1101
8,afd,0.1247
9,afd,0.1055
10,afd,0.1808
11,afd,0.0942
12,afd,0.0773
13,afd,0.0887
14,afd,0.0913
15,afd,0.1286
16,afd,0.1067
17,afd,0.1479
18,afd,0.0892
19,afd,0.1279
20,afd,0.1051
21,afd,0.128
22,afd,0.0989
23,afd,0.0914
24,afd,0.1143
25,afd,0.1091
26,afd,0.0877
27,afd,0.1249
28,afd,0.1435
29,afd,0.2354
30,afd,0.1304
31,afd,0.0815
32,afd,0.1347
33,afd,0.1086
34,afd,0.1626
35,afd,0.1328
36,afd,0.0796
37,afd,0.1439
38,afd,0.1183
39,afd,0.0868
40,afd,0.1369
41,afd,0.1039
42,afd,0.0794
43,afd,0.1536
44,afd,0.1224
45,afd,0.1701
46,afd,0.1071
47,afd,0.1477
48,afd,0.1053
49,afd,0.2155
50,afd,0.1618
51,afd,0.1182
52,afd,0.1189
53,afd,0.1339
54,afd,0.099
55,afd,0.1432
56,afd,0.1451
57,afd,0.0872
58,afd,0.1064
59,afd,0.1279
60,afd,0.1112
61,afd,0.1234
62,afd,0.1103
63,afd,0.1497
64,afd,0.1384
65,afd,0.1353
66,afd,0.1508
67,afd,0.1426
68,afd,0.1186
69,afd,0.0819
70,afd,0.1535
71,afd,0.166
72,afd,0.1275
73,afd,0.1297
74,afd,0.1553
75,afd,0.0942
76,afd,0.1347
77,afd,0.118
78,afd,0.2073
79,afd,0.0839
80,afd,0.1318
81,afd,0.1466
82,afd,0.0864
83,afd,0.0861
84,afd,0.1448
85,afd,0.1284
86,afd,0.1424
87,afd,0.0833
88,afd,0.1549
89,afd,0.074
90,afd,0.0656
91,afd,0.1467
92,afd,0.17
93,afd,0.1596
94,afd,0.1062
95,afd,0.1329
96,afd,0.1933
97,afd,0.1301
98,afd,0.1317
99,afd,0.1165
100,afd,0.1034
101,afd,0.1503
102,afd,0.0959
103,afd,0.1467
104,afd,0.1132
105,afd,0.168
106,afd,0.1543
107,afd,0.1229
108,afd,0.0904
109,afd,0.1451
110,afd,0.1042
111,afd,0.1042
112,afd,0.1222
113,afd,0.1172
114,afd,0.1003
115,afd,0.142
116,afd,0.136
117,afd,0.1256
118,afd,0.1158
119,afd,0.1631
120,afd,0.1721
121,afd,0.084
122,afd,0.1457
123,afd,0.0999
124,afd,0.0827
125,afd,0.1089
126,afd,0.1577
127,afd,0.0952
128,afd,0.1067
129,afd,0.1948
130,afd,0.1535
131,afd,0.1345
132,afd,0.0691
133,afd,0.106
134,afd,0.1679
135,afd,0.096
136,afd,0.1457
137,afd,0.1094
138,afd,0.1317
139,afd,0.1466
140,afd,0.1168
141,afd,0.1117
142,afd,0.1179
143,afd,0.1576
144,afd,0.1156
145,afd,0.104
146,afd,0.173
147,afd,0.1054
148,afd,0.1278
149,afd,0.0744
150,afd,0.1425
151,afd,0.0835
152,afd,0.1607
153,afd,0.1557
154,afd,0.1285
155,afd,0.1076
156,afd,0.0863
157,afd,0.08
158,afd,0.1539
159,afd,0.1062
160,afd,0.0868
161,afd,0.0831
162,afd,0.1541
163,afd,0.0748
164,afd,0.1347
165,afd,0.1512
166,afd,0.118
167,afd,0.0911
168,afd,0.0754
169,afd,0.1506
170,afd,0.1431
171,afd,0.1064
172,afd,0.0632
173,afd,0.1399
174,afd,0.1154
175,afd,0.0955
176,afd,0.1385
177,afd,0.1202
178,afd,0.1038
179,afd,0.0805
180,afd,0.1491
181,afd,0.1653
182,afd,0.149
183,afd,0.0662
184,afd,0.122
185,afd,0.1676
186,afd,0.1803
187,afd,0.1147
188,afd,0.0773
189,afd,0.1848
190,afd,0.1519
191,afd,0.1432
192,afd,0.1787
193,afd,0.1288
194,afd,0.0998
195,afd,0.1374
196,afd,0.088
197,afd,0.1099
198,afd,0.1487
199,afd,0.1466
200,afd,0.1056
201,afd,0.1245
202,afd,0.0796
203,afd,0.1467
204,afd,0.1086
205,afd,0.103
206,afd,0.1452
207,afd,0.097
208,afd,0.1196
209,afd,0.1608
210,afd,0.1508
211,afd,0.0944
212,afd,0.1242
213,afd,0.0937
214,afd,0.1247
215,afd,0.1136
216,afd,0.11
217,afd,0.1419
218,afd,0.1186
219,afd,0.0801
220,afd,0.1255
221,afd,0.1215
222,afd,0.1088
223,afd,0.0977
224,afd,0.1355
225,afd,0.0811
226,afd,0.1519
227,afd,0.1262
228,afd,0.1145
229,afd,0.0786
230,afd,0.1158
231,afd,0.1731
