sim_id,party,pct
0,afd,0.13
1,afd,0.0843
2,afd,0.1246
3,afd,0.1479
4,afd,0.1408
5,afd,0.0671
6,afd,0.1859
7,afd,0.1113
8,afd,0.1149
9,afd,0.1021
10,afd,0.1716
11,afd,0.0855
12,afd,0.0671
13,afd,0.0762
14,afd,0.0806
15,afd,0.1206
16,afd,0.0943
17,afd,0.1478
18,afd,0.0758
19,afd,0.1235
20,afd,0.1038
21,afd,0.1156
22,afd,0.0855
23,afd,0.082
24,afd,0.1077
25,afd,0.1078
26,afd,0.0811
27,afd,0.1145
28,afd,0.1371
29,afd,0.2424
30,afd,0.1292
31,afd,0.0706
32,afd,0.1341
33,afd,0.1013
34,afd,0.1618
35,afd,0.125
36,afd,0.0731
37,afd,0.1422
38,afd,0.1185
39,afd,0.0834
40,afd,0.1267
41,afd,0.1009
42,afd,0.0686
43,afd,0.1423
44,afd,0.12
45,afd,0.1617
46,afd,0.1022
47,afd,0.1427
48,afd,0.1073
49,afd,0.2192
50,afd,0.1542
51,afd,0.1148
52,afd,0.1053
53,afd,0.1211
54,afd,0.1
55,afd,0.1318
56,afd,0.1365
57,afd,0.0884
58,afd,0.0987
59,afd,0.1305
60,afd,0.0978
61,afd,0.1171
62,afd,0.1013
63,afd,0.1395
64,afd,0.143
65,afd,0.1289
66,afd,0.146
67,afd,0.1371
68,afd,0.1231
69,afd,0.0702
70,afd,0.1391
71,afd,0.1624
72,afd,0.1135
73,afd,0.1274
74,afd,0.1522
75,afd,0.0885
76,afd,0.1293
77,afd,0.1041
78,afd,0.2096
79,afd,0.0737
80,afd,0.1213
81,afd,0.1377
82,afd,0.0751
83,afd,0.0876
84,afd,0.1404
85,afd,0.118
86,afd,0.1389
87,afd,0.0753
88,afd,0.1464
89,afd,0.0593
90,afd,0.0616
91,afd,0.1418
92,afd,0.1701
93,afd,0.1588
94,afd,0.1031
95,afd,0.1102
96,afd,0.1784
97,afd,0.1134
98,afd,0.1099
99,afd,0.1104
100,afd,0.1042
101,afd,0.1502
102,afd,0.0906
103,afd,0.1403
104,afd,0.099
105,afd,0.17
106,afd,0.1443
107,afd,0.1179
108,afd,0.0794
109,afd,0.1434
110,afd,0.0983
111,afd,0.1027
112,afd,0.1138
113,afd,0.1157
114,afd,0.0925
115,afd,0.1457
116,afd,0.1348
117,afd,0.127
118,afd,0.1107
119,afd,0.1641
120,afd,0.1583
121,afd,0.0781
122,afd,0.1416
