sim_id,party,pct
0,afd,0.1346
1,afd,0.0794
2,afd,0.1149
3,afd,0.1417
4,afd,0.1353
5,afd,0.0868
6,afd,0.1699
7,afd,0.1045
8,afd,0.1305
9,afd,0.1094
10,afd,0.1631
11,afd,0.0843
12,afd,0.0858
13,afd,0.0856
14,afd,0.0888
15,afd,0.1151
16,afd,0.106
17,afd,0.1422
18,afd,0.0793
19,afd,0.1317
20,afd,0.0985
21,afd,0.1083
22,afd,0.0928
23,afd,0.0969
24,afd,0.1115
25,afd,0.0963
26,afd,0.0804
27,afd,0.1186
28,afd,0.1466
29,afd,0.2164
30,afd,0.115
31,afd,0.0798
32,afd,0.1243
33,afd,0.1006
34,afd,0.1559
35,afd,0.142
36,afd,0.0697
37,afd,0.1562
38,afd,0.1139
39,afd,0.0764
40,afd,0.1341
41,afd,0.1096
42,afd,0.0783
43,afd,0.1409
44,afd,0.1152
45,afd,0.1587
46,afd,0.1036
47,afd,0.1339
48,afd,0.0901
49,afd,0.1942
50,afd,0.1588
51,afd,0.1218
52,afd,0.1245
53,afd,0.1255
54,afd,0.0936
55,afd,0.1378
56,afd,0.1445
57,afd,0.08
58,afd,0.1011
59,afd,0.1196
60,afd,0.1022
61,afd,0.1216
62,afd,0.0904
63,afd,0.1442
64,afd,0.1457
65,afd,0.1214
66,afd,0.1537
67,afd,0.131
68,afd,0.0985
69,afd,0.0723
70,afd,0.1476
71,afd,0.1639
72,afd,0.1189
73,afd,0.1185
74,afd,0.149
75,afd,0.0779
76,afd,0.1272
77,afd,0.1139
78,afd,0.1962
79,afd,0.081
80,afd,0.1277
81,afd,0.1322
82,afd,0.0782
83,afd,0.0818
84,afd,0.1519
85,afd,0.1201
86,afd,0.1311
87,afd,0.0767
88,afd,0.1551
89,afd,0.0683
90,afd,0.0712
91,afd,0.1406
92,afd,0.155
93,afd,0.149
94,afd,0.1134
95,afd,0.1346
96,afd,0.1762
97,afd,0.123
98,afd,0.1202
99,afd,0.1245
100,afd,0.0948
101,afd,0.1455
102,afd,0.097
103,afd,0.1367
104,afd,0.1105
105,afd,0.1573
106,afd,0.1388
107,afd,0.1301
108,afd,0.1002
109,afd,0.1415
110,afd,0.1132
111,afd,0.106
112,afd,0.1258
113,afd,0.1116
114,afd,0.083
115,afd,0.1429
116,afd,0.1266
117,afd,0.1158
118,afd,0.1148
119,afd,0.1604
120,afd,0.1713
121,afd,0.0898
122,afd,0.1443
123,afd,0.1045
124,afd,0.0802
125,afd,0.1134
126,afd,0.1639
127,afd,0.0984
128,afd,0.1011
129,afd,0.1768
130,afd,0.1592
131,afd,0.1239
132,afd,0.0786
133,afd,0.1094
134,afd,0.18
135,afd,0.0813
136,afd,0.1287
137,afd,0.1145
138,afd,0.1299
139,afd,0.1493
140,afd,0.112
141,afd,0.1202
142,afd,0.1104
143,afd,0.1526
144,afd,0.1229
145,afd,0.0963
146,afd,0.1693
147,afd,0.1014
148,afd,0.1179
149,afd,0.0739
150,afd,0.1338
151,afd,0.0754
152,afd,0.1459
153,afd,0.1489
154,afd,0.1235
155,afd,0.1101
156,afd,0.0781
157,afd,0.0807
158,afd,0.157
159,afd,0.1054
160,afd,0.09
161,afd,0.0804
162,afd,0.1356
163,afd,0.0668
164,afd,0.1214
165,afd,0.1361
166,afd,0.1126
167,afd,0.0925
168,afd,0.0653
169,afd,0.141
170,afd,0.1309
171,afd,0.1196
172,afd,0.0674
173,afd,0.1385
174,afd,0.1302
175,afd,0.1035
176,afd,0.1196
177,afd,0.1223
178,afd,0.1063
179,afd,0.0684
180,afd,0.1465
181,afd,0.1541
182,afd,0.1505
183,afd,0.0638
184,afd,0.1252
185,afd,0.1612
186,afd,0.17
187,afd,0.106
188,afd,0.0735
189,afd,0.1692
190,afd,0.1386
191,afd,0.1498
192,afd,0.1843
193,afd,0.1233
194,afd,0.1126
195,afd,0.1209
196,afd,0.0765
197,afd,0.1058
198,afd,0.139
199,afd,0.1522
200,afd,0.1123
201,afd,0.1287
202,afd,0.078
203,afd,0.1478
204,afd,0.0977
205,afd,0.0902
206,afd,0.1453
207,afd,0.1017
208,afd,0.1255
209,afd,0.1511
210,afd,0.1385
211,afd,0.0977
212,afd,0.113
213,afd,0.0973
214,afd,0.1165
215,afd,0.0956
216,afd,0.1001
217,afd,0.1299
218,afd,0.1105
219,afd,0.0777
220,afd,0.1248
221,afd,0.1137
222,afd,0.1122
223,afd,0.1124
224,afd,0.1366
225,afd,0.0818
226,afd,0.1483
227,afd,0.113
228,afd,0.106
229,afd,0.0864
230,afd,0.1161
231,afd,0.1837
232,afd,0.1258
233,afd,0.1534
234,afd,0.1474
235,afd,0.1518
236,afd,0.0871
237,afd,0.1192
238,afd,0.1788
239,afd,0.1312
240,afd,0.1516
241,afd,0.1011
242,afd,0.145
243,afd,0.1158
244,afd,0.0712
245,afd,0.1018
246,afd,0.1057
247,afd,0.1062
248,afd,0.1008
249,afd,0.1113
250,afd,0.0981
251,afd,0.0722
252,afd,0.0805
253,afd,0.0722
254,afd,0.088
255,afd,0.1213
256,afd,0.1114
257,afd,0.1318
258,afd,0.1079
259,afd,0.117
260,afd,0.1309
261,afd,0.1271
262,afd,0.141
263,afd,0.177
264,afd,0.0747
265,afd,0.1002
266,afd,0.1111
267,afd,0.1151
268,afd,0.0977
269,afd,0.159
270,afd,0.1289
271,afd,0.1149
272,afd,0.1118
273,afd,0.1054
274,afd,0.0893
275,afd,0.1574
276,afd,0.1524
277,afd,0.1226
278,afd,0.0979
279,afd,0.1358
280,afd,0.1167
281,afd,0.1336
282,afd,0.0402
283,afd,0.1341
284,afd,0.1383
285,afd,0.1342
286,afd,0.0829
287,afd,0.0995
288,afd,0.131
289,afd,0.0858
290,afd,0.1457
291,afd,0.1235
292,afd,0.1049
293,afd,0.1493
294,afd,0.095
295,afd,0.1133
296,afd,0.1236
297,afd,0.1063
298,afd,0.152
299,afd,0.1411
300,afd,0.1361
301,afd,0.1578
302,afd,0.1367
303,afd,0.1412
304,afd,0.1622
305,afd,0.1193
306,afd,0.1388
307,afd,0.1216
308,afd,0.1357
309,afd,0.1107
310,afd,0.0751
311,afd,0.1045
312,afd,0.0678
313,afd,0.1492
314,afd,0.0932
315,afd,0.1503
316,afd,0.1615
317,afd,0.1589
318,afd,0.1014
319,afd,0.1553
320,afd,0.1254
321,afd,0.1197
322,afd,0.1141
323,afd,0.1788
324,afd,0.1358
325,afd,0.1637
326,afd,0.1453
327,afd,0.1578
328,afd,0.1414
329,afd,0.1673
330,afd,0.1107
331,afd,0.1095
332,afd,0.136
333,afd,0.1744
334,afd,0.1418
335,afd,0.1819
336,afd,0.0847
337,afd,0.1021
338,afd,0.1561
339,afd,0.1595
340,afd,0.1509
341,afd,0.0839
342,afd,0.1372
343,afd,0.0878
344,afd,0.1189
345,afd,0.1542
346,afd,0.1036
347,afd,0.1105
348,afd,0.1727
349,afd,0.0423
350,afd,0.1105
351,afd,0.1326
352,afd,0.1354
353,afd,0.1194
354,afd,0.1172
355,afd,0.0921
356,afd,0.0964
357,afd,0.0854
358,afd,0.1311
359,afd,0.0695
360,afd,0.0764
361,afd,0.1382
362,afd,0.1419
363,afd,0.0913
364,afd,0.0958
365,afd,0.1073
366,afd,0.0592
367,afd,0.0849
368,afd,0.1391
369,afd,0.1423
370,afd,0.1541
371,afd,0.1007
372,afd,0.1892
373,afd,0.1033
374,afd,0.1074
375,afd,0.1094
376,afd,0.1392
377,afd,0.1626
378,afd,0.1384
379,afd,0.1069
380,afd,0.0937
381,afd,0.1417
382,afd,0.1489
383,afd,0.1299
384,afd,0.0986
385,afd,0.066
386,afd,0.0747
387,afd,0.129
388,afd,0.1446
389,afd,0.1388
390,afd,0.1428
391,afd,0.1058
392,afd,0.0949
393,afd,0.1387
394,afd,0.1293
395,afd,0.1371
396,afd,0.0991
397,afd,0.1565
398,afd,0.1221
399,afd,0.1165
400,afd,0.0818
401,afd,0.1189
402,afd,0.1146
403,afd,0.0761
404,afd,0.1288
405,afd,0.1405
406,afd,0.1318
407,afd,0.1263
408,afd,0.1423
409,afd,0.1468
410,afd,0.1316
411,afd,0.1517
412,afd,0.075
413,afd,0.1731
414,afd,0.1303
415,afd,0.0721
416,afd,0.1696
417,afd,0.0776
418,afd,0.0839
419,afd,0.1425
420,afd,0.1644
421,afd,0.0706
422,afd,0.136
423,afd,0.1054
424,afd,0.0894
425,afd,0.1551
426,afd,0.0812
427,afd,0.1273
428,afd,0.1144
429,afd,0.1607
430,afd,0.1246
431,afd,0.1428
432,afd,0.1461
433,afd,0.1491
434,afd,0.0823
435,afd,0.0814
436,afd,0.132
437,afd,0.1158
438,afd,0.132
439,afd,0.1087
440,afd,0.0662
441,afd,0.1361
442,afd,0.1151
443,afd,0.1412
444,afd,0.1122
445,afd,0.0825
446,afd,0.1157
447,afd,0.1462
448,afd,0.1785
449,afd,0.153
450,afd,0.1451
451,afd,0.1394
452,afd,0.1346
453,afd,0.1128
454,afd,0.0985
455,afd,0.1829
456,afd,0.1258
457,afd,0.071
458,afd,0.0931
459,afd,0.0944
460,afd,0.0922
461,afd,0.1289
462,afd,0.106
463,afd,0.1441
464,afd,0.1225
465,afd,0.1138
466,afd,0.1516
467,afd,0.1452
468,afd,0.1038
469,afd,0.1263
470,afd,0.164
471,afd,0.1319
472,afd,0.1304
473,afd,0.0997
474,afd,0.0898
475,afd,0.1132
476,afd,0.1037
477,afd,0.0978
478,afd,0.1189
479,afd,0.1041
480,afd,0.0779
481,afd,0.165
482,afd,0.0939
483,afd,0.0858
484,afd,0.1015
485,afd,0.0867
486,afd,0.0658
487,afd,0.1332
488,afd,0.1183
489,afd,0.1122
490,afd,0.1282
491,afd,0.148
492,afd,0.1101
493,afd,0.1619
494,afd,0.1278
495,afd,0.0838
496,afd,0.1108
497,afd,0.2034
498,afd,0.0937
499,afd,0.1083
500,afd,0.122
501,afd,0.1336
502,afd,0.0996
503,afd,0.0951
504,afd,0.1341
505,afd,0.1136
506,afd,0.1087
507,afd,0.123
508,afd,0.0993
509,afd,0.1004
510,afd,0.1521
511,afd,0.0763
512,afd,0.105
513,afd,0.1575
514,afd,0.1467
515,afd,0.132
516,afd,0.1387
517,afd,0.089
518,afd,0.1078
519,afd,0.1256
520,afd,0.1248
521,afd,0.1325
522,afd,0.061
523,afd,0.0881
524,afd,0.0832
525,afd,0.1226
526,afd,0.1481
527,afd,0.1425
528,afd,0.0995
529,afd,0.1246
530,afd,0.094
531,afd,0.109
532,afd,0.1324
533,afd,0.1083
534,afd,0.0949
535,afd,0.1272
536,afd,0.1442
537,afd,0.1288
538,afd,0.1388
539,afd,0.1086
540,afd,0.1358
541,afd,0.1415
542,afd,0.1186
543,afd,0.1608
544,afd,0.1169
545,afd,0.1106
546,afd,0.1409
547,afd,0.1497
548,afd,0.0755
549,afd,0.1637
