sim_id,party,pct
0,afd,0.1578
1,afd,0.0884
2,afd,0.1163
3,afd,0.1905
4,afd,0.1315
5,afd,0.079
6,afd,0.2023
7,afd,0.1172
8,afd,0.1198
9,afd,0.1235
10,afd,0.1953
11,afd,0.1015
12,afd,0.0929
13,afd,0.0788
14,afd,0.101
15,afd,0.1173
16,afd,0.0775
17,afd,0.1505
18,afd,0.104
19,afd,0.1412
20,afd,0.1102
21,afd,0.1448
22,afd,0.104
23,afd,0.102
24,afd,0.1304
25,afd,0.1086
26,afd,0.0895
27,afd,0.0917
28,afd,0.1605
29,afd,0.2292
30,afd,0.1134
31,afd,0.0776
32,afd,0.1183
33,afd,0.124
34,afd,0.174
35,afd,0.1439
36,afd,0.0791
37,afd,0.1472
38,afd,0.1282
39,afd,0.0916
40,afd,0.1283
41,afd,0.1268
42,afd,0.0709
43,afd,0.135
44,afd,0.146
45,afd,0.1607
46,afd,0.1116
47,afd,0.1525
48,afd,0.1163
49,afd,0.1852
50,afd,0.1522
51,afd,0.1247
52,afd,0.1202
53,afd,0.1305
54,afd,0.1057
55,afd,0.1369
56,afd,0.154
57,afd,0.0868
58,afd,0.1014
59,afd,0.1218
60,afd,0.1055
61,afd,0.1218
62,afd,0.1181
63,afd,0.1475
64,afd,0.1621
65,afd,0.1285
66,afd,0.1578
67,afd,0.1579
68,afd,0.1127
69,afd,0.0768
70,afd,0.141
71,afd,0.1533
72,afd,0.1036
73,afd,0.1225
74,afd,0.1644
75,afd,0.1101
76,afd,0.1288
77,afd,0.1164
78,afd,0.2067
79,afd,0.0767
80,afd,0.1406
81,afd,0.127
82,afd,0.0889
83,afd,0.0832
84,afd,0.1312
85,afd,0.1256
86,afd,0.1494
87,afd,0.0753
88,afd,0.1433
89,afd,0.0744
90,afd,0.0706
91,afd,0.1781
92,afd,0.1363
93,afd,0.1355
94,afd,0.1083
95,afd,0.1191
96,afd,0.1838
97,afd,0.102
98,afd,0.0989
99,afd,0.1337
100,afd,0.118
101,afd,0.1636
102,afd,0.1082
103,afd,0.1475
104,afd,0.0988
105,afd,0.1726
106,afd,0.1471
107,afd,0.1294
108,afd,0.1122
109,afd,0.1366
110,afd,0.0921
111,afd,0.0978
112,afd,0.1304
113,afd,0.1227
114,afd,0.0789
115,afd,0.1447
116,afd,0.1189
117,afd,0.1413
118,afd,0.0966
119,afd,0.1685
120,afd,0.1496
121,afd,0.0902
122,afd,0.1685
123,afd,0.1015
124,afd,0.0747
125,afd,0.1244
126,afd,0.134
127,afd,0.0947
128,afd,0.0892
129,afd,0.1801
130,afd,0.1693
131,afd,0.1311
132,afd,0.0907
133,afd,0.0609
134,afd,0.139
135,afd,0.0959
136,afd,0.1204
137,afd,0.1313
138,afd,0.1535
139,afd,0.152
140,afd,0.1223
141,afd,0.1256
142,afd,0.1156
143,afd,0.15
144,afd,0.1166
145,afd,0.0952
146,afd,0.1808
147,afd,0.102
148,afd,0.1398
149,afd,0.0712
150,afd,0.1252
151,afd,0.0711
152,afd,0.1651
153,afd,0.1321
154,afd,0.1252
155,afd,0.1344
156,afd,0.0872
157,afd,0.0807
158,afd,0.136
159,afd,0.1127
160,afd,0.1114
161,afd,0.0938
162,afd,0.1409
163,afd,0.0678
164,afd,0.1315
165,afd,0.1464
166,afd,0.1045
167,afd,0.09
168,afd,0.0893
169,afd,0.1449
170,afd,0.1361
171,afd,0.1187
172,afd,0.0575
173,afd,0.1268
174,afd,0.1258
175,afd,0.1139
176,afd,0.1341
177,afd,0.1499
178,afd,0.0902
179,afd,0.0623
180,afd,0.1328
181,afd,0.1475
182,afd,0.1511
183,afd,0.0625
184,afd,0.1309
185,afd,0.1483
186,afd,0.1712
187,afd,0.1143
188,afd,0.0664
189,afd,0.1722
190,afd,0.1651
191,afd,0.1422
192,afd,0.163
193,afd,0.1016
194,afd,0.1174
195,afd,0.1565
196,afd,0.0882
197,afd,0.1273
198,afd,0.1385
199,afd,0.1604
200,afd,0.1406
201,afd,0.1337
202,afd,0.0782
203,afd,0.1446
204,afd,0.1326
205,afd,0.128
206,afd,0.1324
207,afd,0.1032
208,afd,0.1263
209,afd,0.1492
210,afd,0.1625
211,afd,0.0916
212,afd,0.1469
213,afd,0.0946
214,afd,0.1282
215,afd,0.1342
216,afd,0.1168
217,afd,0.1347
218,afd,0.141
219,afd,0.0847
220,afd,0.1163
221,afd,0.1058
222,afd,0.1018
223,afd,0.1104
224,afd,0.1399
225,afd,0.082
226,afd,0.1573
227,afd,0.1037
228,afd,0.1131
229,afd,0.0815
230,afd,0.1197
231,afd,0.1902
232,afd,0.1145
233,afd,0.1446
234,afd,0.1548
235,afd,0.1577
236,afd,0.0895
237,afd,0.1071
238,afd,0.1694
239,afd,0.1205
240,afd,0.1326
241,afd,0.1039
242,afd,0.1446
243,afd,0.1196
244,afd,0.0822
245,afd,0.1082
246,afd,0.089
247,afd,0.0987
248,afd,0.1071
249,afd,0.0956
250,afd,0.1112
251,afd,0.0929
252,afd,0.0922
253,afd,0.0913
254,afd,0.0936
255,afd,0.1325
256,afd,0.1044
257,afd,0.116
258,afd,0.1027
259,afd,0.1092
260,afd,0.1392
261,afd,0.1413
262,afd,0.1256
