sim_id,party,pct
0,afd,0.1389
1,afd,0.0883
2,afd,0.0829
3,afd,0.1564
4,afd,0.1354
5,afd,0.0984
6,afd,0.1611
7,afd,0.0916
8,afd,0.1418
9,afd,0.1138
10,afd,0.1571
11,afd,0.1046
12,afd,0.0716
13,afd,0.1164
14,afd,0.1109
15,afd,0.1317
16,afd,0.1283
17,afd,0.1513
18,afd,0.1151
19,afd,0.1359
20,afd,0.0941
21,afd,0.1162
22,afd,0.1314
23,afd,0.1301
24,afd,0.1062
25,afd,0.1157
26,afd,0.0692
27,afd,0.117
28,afd,0.164
29,afd,0.1616
30,afd,0.0895
31,afd,0.0911
32,afd,0.1243
33,afd,0.1026
34,afd,0.1712
35,afd,0.1528
36,afd,0.0848
37,afd,0.1601
38,afd,0.1212
39,afd,0.0884
40,afd,0.1329
41,afd,0.0903
42,afd,0.0908
43,afd,0.1213
44,afd,0.1014
45,afd,0.1429
46,afd,0.1281
47,afd,0.1325
48,afd,0.0857
49,afd,0.1638
50,afd,0.1549
51,afd,0.1282
52,afd,0.1488
53,afd,0.1153
54,afd,0.0766
55,afd,0.1286
56,afd,0.1537
57,afd,0.1122
58,afd,0.0976
59,afd,0.1088
60,afd,0.0821
61,afd,0.1201
62,afd,0.0708
63,afd,0.1287
64,afd,0.1388
65,afd,0.1144
66,afd,0.1656
67,afd,0.1531
68,afd,0.1045
69,afd,0.077
70,afd,0.1474
71,afd,0.1438
72,afd,0.1206
73,afd,0.1119
74,afd,0.1526
75,afd,0.1092
76,afd,0.1211
77,afd,0.1455
78,afd,0.1457
79,afd,0.1209
80,afd,0.1403
81,afd,0.1343
82,afd,0.1061
83,afd,0.1062
84,afd,0.1544
85,afd,0.1153
86,afd,0.1349
87,afd,0.0858
88,afd,0.1542
89,afd,0.0976
90,afd,0.089
91,afd,0.1428
92,afd,0.1372
93,afd,0.1419
94,afd,0.1376
95,afd,0.1827
96,afd,0.1799
97,afd,0.1265
98,afd,0.1524
99,afd,0.1507
100,afd,0.0953
101,afd,0.146
102,afd,0.1104
103,afd,0.1837
104,afd,0.1091
105,afd,0.1117
106,afd,0.1571
107,afd,0.1302
108,afd,0.0842
109,afd,0.135
110,afd,0.1595
111,afd,0.1001
112,afd,0.147
113,afd,0.1447
114,afd,0.0785
115,afd,0.1391
116,afd,0.1512
117,afd,0.1053
118,afd,0.122
119,afd,0.1723
120,afd,0.1851
121,afd,0.1132
122,afd,0.1315
123,afd,0.1068
124,afd,0.0789
125,afd,0.1053
126,afd,0.1659
127,afd,0.1101
128,afd,0.1096
129,afd,0.1529
130,afd,0.1837
131,afd,0.1003
132,afd,0.0854
133,afd,0.1381
134,afd,0.1685
135,afd,0.0669
136,afd,0.1181
137,afd,0.1159
138,afd,0.1539
139,afd,0.1585
140,afd,0.1277
141,afd,0.1468
142,afd,0.0939
143,afd,0.13
144,afd,0.1607
145,afd,0.097
146,afd,0.1597
147,afd,0.1008
148,afd,0.1108
149,afd,0.1016
150,afd,0.1447
151,afd,0.1126
152,afd,0.1203
153,afd,0.122
154,afd,0.1219
155,afd,0.1011
156,afd,0.0817
157,afd,0.076
158,afd,0.1489
159,afd,0.1024
160,afd,0.1143
161,afd,0.0825
162,afd,0.1293
163,afd,0.0736
164,afd,0.1253
165,afd,0.1336
166,afd,0.1266
167,afd,0.114
168,afd,0.0717
169,afd,0.15
170,afd,0.135
171,afd,0.1445
172,afd,0.0774
173,afd,0.1437
174,afd,0.1393
175,afd,0.104
176,afd,0.1094
177,afd,0.1211
178,afd,0.0992
179,afd,0.0992
180,afd,0.1585
181,afd,0.159
182,afd,0.1472
183,afd,0.0572
184,afd,0.1562
185,afd,0.1279
186,afd,0.1942
187,afd,0.1214
188,afd,0.0907
189,afd,0.1754
190,afd,0.113
191,afd,0.1399
192,afd,0.1595
193,afd,0.1153
194,afd,0.1271
195,afd,0.1532
196,afd,0.0627
197,afd,0.1172
198,afd,0.1345
199,afd,0.1219
200,afd,0.0956
201,afd,0.1493
202,afd,0.0994
203,afd,0.1495
