sim_id,party,pct
0,afd,0.1398
1,afd,0.0863
2,afd,0.1209
3,afd,0.1472
4,afd,0.1437
5,afd,0.0789
6,afd,0.1801
7,afd,0.1093
8,afd,0.126
9,afd,0.1055
10,afd,0.1791
11,afd,0.0935
12,afd,0.0748
13,afd,0.0884
14,afd,0.094
15,afd,0.1286
16,afd,0.109
17,afd,0.1467
18,afd,0.0913
19,afd,0.1274
20,afd,0.1038
21,afd,0.1252
22,afd,0.1037
23,afd,0.0953
24,afd,0.1129
25,afd,0.1099
26,afd,0.0873
27,afd,0.1266
28,afd,0.1451
29,afd,0.2296
30,afd,0.1258
31,afd,0.081
32,afd,0.133
33,afd,0.1027
34,afd,0.161
35,afd,0.136
36,afd,0.0797
37,afd,0.1444
38,afd,0.1181
39,afd,0.0863
40,afd,0.137
41,afd,0.1033
42,afd,0.0811
43,afd,0.1508
44,afd,0.1194
45,afd,0.1674
46,afd,0.1098
47,afd,0.1458
48,afd,0.101
49,afd,0.2127
50,afd,0.163
51,afd,0.1172
52,afd,0.1224
53,afd,0.1339
54,afd,0.0955
55,afd,0.1452
56,afd,0.1458
57,afd,0.087
58,afd,0.108
59,afd,0.1258
60,afd,0.1106
61,afd,0.122
62,afd,0.106
63,afd,0.1483
64,afd,0.1397
65,afd,0.1351
66,afd,0.1514
67,afd,0.1428
68,afd,0.1194
69,afd,0.0801
70,afd,0.1537
71,afd,0.1648
72,afd,0.1288
73,afd,0.1255
74,afd,0.1516
75,afd,0.0899
76,afd,0.1336
77,afd,0.1224
78,afd,0.203
79,afd,0.0864
80,afd,0.1284
81,afd,0.148
82,afd,0.0867
83,afd,0.0871
84,afd,0.1465
85,afd,0.128
86,afd,0.1395
87,afd,0.0848
88,afd,0.1569
89,afd,0.0768
90,afd,0.0658
91,afd,0.1458
92,afd,0.1694
93,afd,0.16
94,afd,0.1063
95,afd,0.1386
96,afd,0.1881
97,afd,0.1309
98,afd,0.1347
99,afd,0.119
100,afd,0.102
101,afd,0.1491
102,afd,0.0944
103,afd,0.1512
104,afd,0.1149
105,afd,0.1675
106,afd,0.1542
107,afd,0.1242
108,afd,0.0897
109,afd,0.1436
110,afd,0.1089
111,afd,0.1039
112,afd,0.1242
113,afd,0.1212
114,afd,0.1009
115,afd,0.1405
116,afd,0.1391
117,afd,0.1239
118,afd,0.1171
119,afd,0.1641
120,afd,0.1723
121,afd,0.0859
122,afd,0.1467
123,afd,0.1007
124,afd,0.0824
125,afd,0.1085
126,afd,0.1577
127,afd,0.0966
128,afd,0.1106
129,afd,0.1921
130,afd,0.1564
131,afd,0.1323
132,afd,0.0704
133,afd,0.1134
134,afd,0.1703
135,afd,0.0916
136,afd,0.1435
137,afd,0.1073
138,afd,0.1326
139,afd,0.15
140,afd,0.1204
141,afd,0.1112
142,afd,0.1182
143,afd,0.1574
144,afd,0.119
145,afd,0.1037
146,afd,0.1733
147,afd,0.1073
148,afd,0.1254
149,afd,0.0752
150,afd,0.1452
151,afd,0.0855
152,afd,0.1578
153,afd,0.1533
154,afd,0.1296
155,afd,0.1068
156,afd,0.0857
157,afd,0.08
158,afd,0.153
159,afd,0.1065
160,afd,0.0868
161,afd,0.0793
162,afd,0.1526
163,afd,0.0764
164,afd,0.1329
165,afd,0.1492
166,afd,0.1193
167,afd,0.0925
168,afd,0.0756
