sim_id,party,pct
0,afd,0.1311
1,afd,0.0816
2,afd,0.1169
3,afd,0.1368
4,afd,0.1454
5,afd,0.0694
6,afd,0.178
7,afd,0.1039
8,afd,0.1217
9,afd,0.1007
10,afd,0.1669
11,afd,0.0877
12,afd,0.0767
13,afd,0.0802
14,afd,0.0902
15,afd,0.1239
16,afd,0.1073
17,afd,0.1456
18,afd,0.0834
19,afd,0.1268
20,afd,0.1011
21,afd,0.1174
22,afd,0.1033
23,afd,0.0894
24,afd,0.1045
25,afd,0.1052
26,afd,0.0866
27,afd,0.1216
28,afd,0.1379
29,afd,0.2222
30,afd,0.1214
31,afd,0.0741
32,afd,0.1293
33,afd,0.0965
34,afd,0.1597
35,afd,0.1327
36,afd,0.0762
37,afd,0.1423
38,afd,0.1132
39,afd,0.0845
40,afd,0.1258
41,afd,0.0956
42,afd,0.0736
43,afd,0.1456
44,afd,0.1114
45,afd,0.1603
46,afd,0.1021
47,afd,0.1474
48,afd,0.0946
49,afd,0.2117
50,afd,0.1635
51,afd,0.1151
52,afd,0.1149
53,afd,0.126
54,afd,0.0873
55,afd,0.1403
56,afd,0.1399
57,afd,0.0861
58,afd,0.1002
59,afd,0.1261
60,afd,0.1034
61,afd,0.1202
62,afd,0.1008
63,afd,0.1479
64,afd,0.1361
65,afd,0.1275
66,afd,0.1459
67,afd,0.1407
68,afd,0.123
69,afd,0.0731
70,afd,0.146
71,afd,0.1641
72,afd,0.1238
73,afd,0.1194
74,afd,0.1439
75,afd,0.0857
76,afd,0.1309
77,afd,0.1142
78,afd,0.2079
79,afd,0.084
80,afd,0.1213
81,afd,0.1466
82,afd,0.078
83,afd,0.0848
84,afd,0.1414
85,afd,0.1194
86,afd,0.1367
87,afd,0.0807
88,afd,0.1497
89,afd,0.072
90,afd,0.0632
91,afd,0.1283
92,afd,0.1673
93,afd,0.1594
94,afd,0.1014
95,afd,0.1296
96,afd,0.1771
97,afd,0.1259
98,afd,0.1294
99,afd,0.1143
100,afd,0.0957
101,afd,0.1435
102,afd,0.0922
103,afd,0.1447
104,afd,0.1058
105,afd,0.1663
106,afd,0.1508
107,afd,0.1174
108,afd,0.0832
109,afd,0.1412
110,afd,0.104
111,afd,0.0996
112,afd,0.1153
113,afd,0.1195
114,afd,0.0931
115,afd,0.1345
116,afd,0.1394
117,afd,0.1223
118,afd,0.1114
119,afd,0.1619
120,afd,0.1632
121,afd,0.0821
122,afd,0.1414
123,afd,0.0915
124,afd,0.0779
125,afd,0.1018
126,afd,0.1544
127,afd,0.0912
128,afd,0.1037
129,afd,0.1863
130,afd,0.1493
131,afd,0.1256
132,afd,0.0692
133,afd,0.1098
134,afd,0.1688
135,afd,0.0863
136,afd,0.1421
137,afd,0.1066
138,afd,0.1357
139,afd,0.1483
140,afd,0.1239
141,afd,0.1005
142,afd,0.1185
143,afd,0.1511
144,afd,0.1096
145,afd,0.1038
146,afd,0.1679
147,afd,0.1104
148,afd,0.1184
149,afd,0.0722
150,afd,0.1379
151,afd,0.0777
152,afd,0.1485
153,afd,0.1563
154,afd,0.1234
155,afd,0.1007
156,afd,0.0785
157,afd,0.0734
158,afd,0.1537
159,afd,0.108
160,afd,0.0818
161,afd,0.0724
162,afd,0.1525
163,afd,0.0744
164,afd,0.1331
165,afd,0.1459
166,afd,0.1173
167,afd,0.0895
168,afd,0.0712
169,afd,0.1428
170,afd,0.1445
171,afd,0.1004
172,afd,0.0621
173,afd,0.1375
174,afd,0.1062
175,afd,0.0894
176,afd,0.1286
177,afd,0.1128
178,afd,0.1025
179,afd,0.0752
180,afd,0.1489
181,afd,0.165
182,afd,0.1403
183,afd,0.0608
184,afd,0.1209
185,afd,0.1554
186,afd,0.1752
187,afd,0.1102
188,afd,0.0799
189,afd,0.1817
190,afd,0.1418
191,afd,0.1466
192,afd,0.1735
193,afd,0.1278
194,afd,0.1006
195,afd,0.131
196,afd,0.078
197,afd,0.108
198,afd,0.1448
199,afd,0.1446
200,afd,0.0912
201,afd,0.1146
202,afd,0.0778
203,afd,0.1405
204,afd,0.0967
205,afd,0.099
206,afd,0.136
207,afd,0.0891
208,afd,0.1124
209,afd,0.1567
210,afd,0.1491
211,afd,0.093
212,afd,0.1245
213,afd,0.0917
214,afd,0.1157
215,afd,0.1044
216,afd,0.1089
217,afd,0.1366
218,afd,0.1106
219,afd,0.0754
220,afd,0.1181
221,afd,0.1167
222,afd,0.1039
223,afd,0.0902
224,afd,0.1298
225,afd,0.0723
226,afd,0.143
227,afd,0.1203
228,afd,0.1141
229,afd,0.0793
230,afd,0.1129
231,afd,0.1693
232,afd,0.099
233,afd,0.1403
234,afd,0.1353
235,afd,0.1444
236,afd,0.0679
237,afd,0.1267
238,afd,0.1776
239,afd,0.1365
240,afd,0.1751
241,afd,0.1077
242,afd,0.1532
243,afd,0.1182
244,afd,0.0644
245,afd,0.0978
246,afd,0.1138
247,afd,0.1106
248,afd,0.1143
249,afd,0.1066
250,afd,0.0943
251,afd,0.0814
252,afd,0.0877
253,afd,0.0649
254,afd,0.0958
255,afd,0.1265
256,afd,0.1045
257,afd,0.1328
258,afd,0.1152
259,afd,0.0965
260,afd,0.1376
261,afd,0.1162
262,afd,0.1285
263,afd,0.1767
264,afd,0.0787
265,afd,0.1012
266,afd,0.1209
267,afd,0.12
268,afd,0.0858
269,afd,0.1681
270,afd,0.1317
271,afd,0.1095
272,afd,0.1127
273,afd,0.1086
274,afd,0.0882
275,afd,0.1457
276,afd,0.1562
277,afd,0.1118
278,afd,0.1038
279,afd,0.1196
280,afd,0.1252
281,afd,0.1395
282,afd,0.047
283,afd,0.1269
284,afd,0.1386
285,afd,0.1353
286,afd,0.0838
287,afd,0.1024
288,afd,0.1191
289,afd,0.0714
290,afd,0.1352
291,afd,0.1211
292,afd,0.1169
293,afd,0.1387
294,afd,0.0842
295,afd,0.116
296,afd,0.1271
297,afd,0.106
298,afd,0.1557
299,afd,0.1525
300,afd,0.1324
301,afd,0.1497
302,afd,0.117
303,afd,0.1362
304,afd,0.157
305,afd,0.1251
306,afd,0.1361
307,afd,0.1236
308,afd,0.1277
309,afd,0.103
310,afd,0.0771
311,afd,0.102
312,afd,0.0735
313,afd,0.1597
314,afd,0.0903
315,afd,0.1546
316,afd,0.15
317,afd,0.1785
318,afd,0.1001
319,afd,0.1562
320,afd,0.1216
321,afd,0.1227
322,afd,0.1057
323,afd,0.1866
324,afd,0.1353
325,afd,0.1619
326,afd,0.1429
327,afd,0.1632
328,afd,0.1311
329,afd,0.1639
330,afd,0.1081
331,afd,0.1175
332,afd,0.1421
333,afd,0.1543
334,afd,0.1317
335,afd,0.1751
336,afd,0.0837
337,afd,0.1225
338,afd,0.1731
339,afd,0.1626
340,afd,0.1566
341,afd,0.0783
342,afd,0.1479
343,afd,0.0858
344,afd,0.1372
345,afd,0.156
346,afd,0.1208
347,afd,0.1067
348,afd,0.1558
349,afd,0.0419
350,afd,0.1168
351,afd,0.136
352,afd,0.1364
353,afd,0.1222
354,afd,0.1149
355,afd,0.0914
356,afd,0.084
357,afd,0.0762
358,afd,0.1262
359,afd,0.0654
360,afd,0.0747
361,afd,0.1386
362,afd,0.1389
363,afd,0.0927
364,afd,0.0922
365,afd,0.1099
366,afd,0.0645
367,afd,0.0839
368,afd,0.1486
369,afd,0.1684
370,afd,0.1612
371,afd,0.0941
372,afd,0.1777
373,afd,0.1065
374,afd,0.0994
375,afd,0.1144
376,afd,0.1434
377,afd,0.1583
378,afd,0.1317
379,afd,0.1197
380,afd,0.0879
381,afd,0.1326
382,afd,0.1576
383,afd,0.1318
384,afd,0.0998
385,afd,0.0527
386,afd,0.0687
387,afd,0.1296
388,afd,0.1467
389,afd,0.1397
390,afd,0.1347
391,afd,0.0958
392,afd,0.1007
393,afd,0.1325
394,afd,0.1218
395,afd,0.1292
396,afd,0.1032
397,afd,0.147
398,afd,0.1284
399,afd,0.1161
400,afd,0.0793
401,afd,0.1174
402,afd,0.1074
403,afd,0.0822
404,afd,0.1252
405,afd,0.1362
406,afd,0.134
407,afd,0.1286
408,afd,0.1281
409,afd,0.1377
410,afd,0.1262
411,afd,0.1418
412,afd,0.0786
413,afd,0.1778
414,afd,0.1243
415,afd,0.0777
416,afd,0.1577
417,afd,0.0682
418,afd,0.0904
419,afd,0.1353
420,afd,0.1628
421,afd,0.064
422,afd,0.118
423,afd,0.0997
424,afd,0.102
425,afd,0.1492
426,afd,0.0748
427,afd,0.1351
428,afd,0.1165
429,afd,0.171
430,afd,0.1339
431,afd,0.1344
432,afd,0.1303
433,afd,0.1426
434,afd,0.079
435,afd,0.082
436,afd,0.1355
437,afd,0.1194
438,afd,0.1242
439,afd,0.1158
440,afd,0.0583
441,afd,0.1497
442,afd,0.1023
443,afd,0.1312
444,afd,0.1237
445,afd,0.0967
446,afd,0.1149
447,afd,0.1474
448,afd,0.1818
449,afd,0.15
450,afd,0.1498
451,afd,0.1521
452,afd,0.1341
453,afd,0.1211
454,afd,0.0903
455,afd,0.1799
456,afd,0.1353
457,afd,0.0672
458,afd,0.09
459,afd,0.0975
460,afd,0.0963
461,afd,0.1275
462,afd,0.1029
463,afd,0.1255
464,afd,0.1298
465,afd,0.1138
466,afd,0.1581
467,afd,0.1458
468,afd,0.1045
469,afd,0.124
470,afd,0.1678
471,afd,0.1239
472,afd,0.1208
473,afd,0.1057
474,afd,0.1131
475,afd,0.1221
476,afd,0.1025
477,afd,0.1002
478,afd,0.1212
479,afd,0.0987
480,afd,0.0718
481,afd,0.1615
482,afd,0.0951
483,afd,0.0812
484,afd,0.104
485,afd,0.0839
486,afd,0.0785
487,afd,0.1526
488,afd,0.1164
489,afd,0.1151
490,afd,0.1245
491,afd,0.1511
492,afd,0.1235
493,afd,0.1485
494,afd,0.136
495,afd,0.0716
496,afd,0.1166
497,afd,0.1965
498,afd,0.0982
499,afd,0.1042
500,afd,0.1159
501,afd,0.1208
502,afd,0.0993
503,afd,0.1034
504,afd,0.1187
505,afd,0.1218
506,afd,0.1083
507,afd,0.1192
508,afd,0.1034
509,afd,0.0988
510,afd,0.1527
511,afd,0.0886
512,afd,0.0965
513,afd,0.1614
514,afd,0.1422
515,afd,0.1307
516,afd,0.1443
517,afd,0.0769
518,afd,0.1044
519,afd,0.1346
520,afd,0.1227
521,afd,0.1284
522,afd,0.0731
523,afd,0.0843
524,afd,0.0764
525,afd,0.122
526,afd,0.1332
527,afd,0.146
528,afd,0.089
529,afd,0.115
530,afd,0.0899
531,afd,0.1184
532,afd,0.1378
533,afd,0.1153
534,afd,0.0958
535,afd,0.1188
536,afd,0.1454
537,afd,0.1145
538,afd,0.1395
539,afd,0.1255
540,afd,0.1425
541,afd,0.1305
542,afd,0.1391
543,afd,0.1606
544,afd,0.1286
545,afd,0.1264
546,afd,0.1535
547,afd,0.1478
548,afd,0.0885
549,afd,0.1721
550,afd,0.083
551,afd,0.1122
552,afd,0.1259
553,afd,0.0966
554,afd,0.1512
555,afd,0.1022
556,afd,0.1841
557,afd,0.1195
558,afd,0.114
559,afd,0.1132
560,afd,0.1465
561,afd,0.1393
562,afd,0.1094
563,afd,0.1746
564,afd,0.1346
565,afd,0.1234
566,afd,0.1067
567,afd,0.1029
568,afd,0.1226
569,afd,0.0647
570,afd,0.0965
571,afd,0.173
572,afd,0.0912
573,afd,0.0965
574,afd,0.142
575,afd,0.0854
576,afd,0.2213
577,afd,0.185
578,afd,0.1723
579,afd,0.0787
580,afd,0.1164
581,afd,0.1379
582,afd,0.1575
583,afd,0.1318
584,afd,0.0867
585,afd,0.1433
586,afd,0.1463
587,afd,0.1109
588,afd,0.0784
589,afd,0.1682
590,afd,0.1339
591,afd,0.1276
592,afd,0.1094
593,afd,0.115
594,afd,0.1485
595,afd,0.0976
596,afd,0.1701
597,afd,0.1335
598,afd,0.1187
599,afd,0.061
600,afd,0.0759
601,afd,0.1289
602,afd,0.1531
603,afd,0.0827
604,afd,0.0818
605,afd,0.104
606,afd,0.1166
607,afd,0.1169
608,afd,0.1154
609,afd,0.117
610,afd,0.1171
611,afd,0.0806
612,afd,0.132
613,afd,0.1371
614,afd,0.0979
615,afd,0.093
616,afd,0.0834
617,afd,0.0969
618,afd,0.1471
619,afd,0.1322
620,afd,0.1061
621,afd,0.1183
622,afd,0.1181
623,afd,0.0947
624,afd,0.0842
625,afd,0.1155
626,afd,0.0892
627,afd,0.1416
628,afd,0.121
629,afd,0.1508
630,afd,0.1214
631,afd,0.121
632,afd,0.1137
633,afd,0.1319
634,afd,0.1469
635,afd,0.1238
636,afd,0.1312
637,afd,0.1135
638,afd,0.1373
639,afd,0.1014
640,afd,0.1273
641,afd,0.1202
642,afd,0.0761
643,afd,0.1002
644,afd,0.1514
645,afd,0.1533
646,afd,0.1349
647,afd,0.0892
648,afd,0.1488
649,afd,0.0719
650,afd,0.0733
651,afd,0.144
652,afd,0.1293
653,afd,0.1219
654,afd,0.1538
655,afd,0.0627
656,afd,0.1157
657,afd,0.1127
658,afd,0.1198
659,afd,0.1099
660,afd,0.0743
661,afd,0.1472
662,afd,0.1194
663,afd,0.1475
664,afd,0.083
665,afd,0.2119
666,afd,0.0672
667,afd,0.1181
668,afd,0.1118
669,afd,0.0743
670,afd,0.0967
671,afd,0.1753
672,afd,0.1027
673,afd,0.1592
674,afd,0.1823
675,afd,0.1395
676,afd,0.0882
677,afd,0.1292
678,afd,0.153
679,afd,0.1583
680,afd,0.1361
681,afd,0.0958
682,afd,0.1166
683,afd,0.0898
684,afd,0.1294
685,afd,0.07
686,afd,0.0992
687,afd,0.158
688,afd,0.1773
689,afd,0.1392
690,afd,0.1066
691,afd,0.1473
692,afd,0.0732
693,afd,0.1122
694,afd,0.0751
695,afd,0.1348
696,afd,0.1632
697,afd,0.1493
698,afd,0.1574
699,afd,0.1617
700,afd,0.1099
701,afd,0.0912
702,afd,0.103
703,afd,0.1375
704,afd,0.1656
705,afd,0.0799
706,afd,0.1482
707,afd,0.1237
708,afd,0.1196
709,afd,0.1278
710,afd,0.1066
711,afd,0.103
712,afd,0.0872
713,afd,0.134
714,afd,0.1572
715,afd,0.0973
716,afd,0.1107
717,afd,0.1112
718,afd,0.1046
719,afd,0.1465
720,afd,0.1141
721,afd,0.1282
722,afd,0.1627
723,afd,0.1595
724,afd,0.1004
725,afd,0.0789
726,afd,0.1821
727,afd,0.0726
728,afd,0.1157
729,afd,0.1222
730,afd,0.1345
731,afd,0.1441
732,afd,0.1247
733,afd,0.1023
734,afd,0.097
735,afd,0.1485
736,afd,0.1021
737,afd,0.1222
738,afd,0.1756
739,afd,0.141
740,afd,0.1071
741,afd,0.0829
742,afd,0.1277
743,afd,0.0854
744,afd,0.1098
745,afd,0.1714
746,afd,0.1082
747,afd,0.1349
748,afd,0.1082
749,afd,0.0819
750,afd,0.1419
751,afd,0.1306
752,afd,0.1085
753,afd,0.1811
754,afd,0.1253
755,afd,0.1082
756,afd,0.2028
757,afd,0.1235
758,afd,0.1042
759,afd,0.1143
760,afd,0.1805
761,afd,0.1596
762,afd,0.159
763,afd,0.1301
764,afd,0.1804
765,afd,0.1564
766,afd,0.1154
767,afd,0.0784
768,afd,0.1519
769,afd,0.0831
770,afd,0.1415
771,afd,0.0872
772,afd,0.1431
773,afd,0.1287
774,afd,0.0639
775,afd,0.1096
776,afd,0.0979
777,afd,0.098
778,afd,0.1302
779,afd,0.1004
780,afd,0.1006
781,afd,0.1794
782,afd,0.0871
783,afd,0.1489
784,afd,0.1397
785,afd,0.1316
786,afd,0.114
787,afd,0.1046
788,afd,0.1861
789,afd,0.1266
790,afd,0.134
791,afd,0.1541
792,afd,0.0907
793,afd,0.1506
794,afd,0.1443
795,afd,0.0719
796,afd,0.1208
797,afd,0.1367
798,afd,0.1055
799,afd,0.0682
800,afd,0.1104
801,afd,0.1493
802,afd,0.0749
803,afd,0.1259
804,afd,0.121
805,afd,0.1432
806,afd,0.154
807,afd,0.1203
808,afd,0.1007
809,afd,0.1431
810,afd,0.1259
811,afd,0.1099
812,afd,0.1827
813,afd,0.0704
814,afd,0.0941
815,afd,0.1456
816,afd,0.1294
817,afd,0.1354
818,afd,0.0975
819,afd,0.0891
820,afd,0.0577
821,afd,0.1497
822,afd,0.1248
823,afd,0.1012
824,afd,0.0716
825,afd,0.1068
826,afd,0.1105
827,afd,0.074
828,afd,0.1327
829,afd,0.1517
830,afd,0.1018
831,afd,0.079
832,afd,0.1373
833,afd,0.1486
834,afd,0.1049
835,afd,0.1441
836,afd,0.1108
837,afd,0.1166
838,afd,0.1136
839,afd,0.1364
840,afd,0.0603
841,afd,0.1136
842,afd,0.0678
843,afd,0.1264
844,afd,0.0986
845,afd,0.1416
846,afd,0.1517
847,afd,0.1161
848,afd,0.107
849,afd,0.0704
850,afd,0.1462
851,afd,0.1639
852,afd,0.1319
853,afd,0.1202
854,afd,0.1727
855,afd,0.0967
856,afd,0.1056
857,afd,0.0984
858,afd,0.1139
859,afd,0.0761
860,afd,0.1016
861,afd,0.1362
862,afd,0.1001
863,afd,0.087
864,afd,0.1687
865,afd,0.1046
866,afd,0.1133
867,afd,0.0862
868,afd,0.1156
869,afd,0.1193
870,afd,0.0872
871,afd,0.1061
872,afd,0.1351
873,afd,0.0901
874,afd,0.1506
875,afd,0.089
876,afd,0.1364
877,afd,0.1558
878,afd,0.0794
879,afd,0.1733
880,afd,0.0705
881,afd,0.081
882,afd,0.1084
883,afd,0.1238
884,afd,0.132
885,afd,0.1705
886,afd,0.1025
887,afd,0.0919
888,afd,0.1312
889,afd,0.1022
890,afd,0.2297
891,afd,0.115
892,afd,0.1559
893,afd,0.1338
894,afd,0.0962
895,afd,0.1667
896,afd,0.1637
897,afd,0.1312
898,afd,0.1186
899,afd,0.1427
900,afd,0.0939
901,afd,0.103
902,afd,0.0823
903,afd,0.1095
904,afd,0.1163
905,afd,0.1233
906,afd,0.0974
907,afd,0.1016
908,afd,0.1082
909,afd,0.0786
910,afd,0.1043
911,afd,0.1334
912,afd,0.131
913,afd,0.1168
914,afd,0.1334
915,afd,0.0622
916,afd,0.0811
917,afd,0.1173
918,afd,0.0484
919,afd,0.1209
920,afd,0.161
921,afd,0.0926
922,afd,0.0897
923,afd,0.1677
924,afd,0.1254
925,afd,0.1097
926,afd,0.1323
927,afd,0.1809
928,afd,0.1073
929,afd,0.106
930,afd,0.0968
931,afd,0.1033
932,afd,0.123
933,afd,0.1776
934,afd,0.0626
935,afd,0.1448
936,afd,0.1411
937,afd,0.1064
938,afd,0.1445
939,afd,0.1022
940,afd,0.0807
941,afd,0.1063
942,afd,0.1444
943,afd,0.131
944,afd,0.1383
945,afd,0.1859
946,afd,0.1245
947,afd,0.122
948,afd,0.1152
949,afd,0.0959
950,afd,0.173
951,afd,0.1365
952,afd,0.1044
953,afd,0.1657
954,afd,0.2042
955,afd,0.1013
956,afd,0.1033
957,afd,0.1281
958,afd,0.0978
959,afd,0.101
960,afd,0.1577
961,afd,0.1165
962,afd,0.0892
963,afd,0.1033
964,afd,0.1134
965,afd,0.0931
966,afd,0.0922
967,afd,0.1273
968,afd,0.1038
969,afd,0.1134
970,afd,0.1002
971,afd,0.1395
972,afd,0.1546
973,afd,0.1488
974,afd,0.1125
975,afd,0.0992
976,afd,0.1147
977,afd,0.1203
978,afd,0.1201
979,afd,0.0992
980,afd,0.0885
981,afd,0.1409
982,afd,0.1328
983,afd,0.0928
984,afd,0.1625
985,afd,0.0925
986,afd,0.1555
987,afd,0.1349
988,afd,0.1232
989,afd,0.0676
990,afd,0.136
991,afd,0.1336
992,afd,0.1231
993,afd,0.1296
994,afd,0.0803
995,afd,0.1076
996,afd,0.1078
997,afd,0.0664
998,afd,0.1483
999,afd,0.0953
1000,afd,0.1072
1001,afd,0.0664
1002,afd,0.1102
1003,afd,0.0857
1004,afd,0.1536
1005,afd,0.1126
1006,afd,0.1497
1007,afd,0.1598
1008,afd,0.1483
1009,afd,0.0816
1010,afd,0.123
1011,afd,0.1014
1012,afd,0.142
1013,afd,0.136
1014,afd,0.1669
1015,afd,0.1758
1016,afd,0.1151
1017,afd,0.1262
1018,afd,0.1063
1019,afd,0.2027
1020,afd,0.1237
1021,afd,0.1107
1022,afd,0.121
1023,afd,0.1201
1024,afd,0.1445
1025,afd,0.143
1026,afd,0.1142
1027,afd,0.1448
1028,afd,0.0972
1029,afd,0.155
1030,afd,0.0751
1031,afd,0.1217
1032,afd,0.1404
1033,afd,0.1077
1034,afd,0.1446
1035,afd,0.1381
1036,afd,0.1277
1037,afd,0.1647
1038,afd,0.1662
1039,afd,0.1079
1040,afd,0.1089
1041,afd,0.1515
1042,afd,0.1192
1043,afd,0.125
1044,afd,0.1737
1045,afd,0.139
1046,afd,0.14
1047,afd,0.125
1048,afd,0.0959
1049,afd,0.0919
1050,afd,0.0958
1051,afd,0.112
1052,afd,0.1285
1053,afd,0.1372
1054,afd,0.0929
1055,afd,0.1335
1056,afd,0.1463
1057,afd,0.1565
1058,afd,0.1246
1059,afd,0.1054
1060,afd,0.0758
1061,afd,0.0988
1062,afd,0.0694
1063,afd,0.1245
1064,afd,0.1062
1065,afd,0.0964
1066,afd,0.1131
1067,afd,0.1687
1068,afd,0.0989
1069,afd,0.1302
1070,afd,0.1128
1071,afd,0.1226
1072,afd,0.0996
1073,afd,0.1109
1074,afd,0.1172
1075,afd,0.1404
1076,afd,0.1452
1077,afd,0.0992
1078,afd,0.1559
