sim_id,party,pct
0,afd,0.141
1,afd,0.089
2,afd,0.1033
3,afd,0.1569
4,afd,0.1364
5,afd,0.1079
6,afd,0.1621
7,afd,0.1029
8,afd,0.1435
9,afd,0.115
10,afd,0.164
11,afd,0.0964
12,afd,0.0745
13,afd,0.1148
14,afd,0.0951
15,afd,0.127
16,afd,0.1235
17,afd,0.1503
18,afd,0.0945
19,afd,0.1347
20,afd,0.0973
21,afd,0.1116
22,afd,0.0972
23,afd,0.1167
24,afd,0.1147
25,afd,0.1081
26,afd,0.0698
27,afd,0.125
28,afd,0.1604
29,afd,0.2024
30,afd,0.1132
31,afd,0.0943
32,afd,0.1342
33,afd,0.1091
34,afd,0.165
35,afd,0.1462
36,afd,0.0772
37,afd,0.1687
38,afd,0.1243
39,afd,0.0801
40,afd,0.1474
41,afd,0.1085
42,afd,0.0912
43,afd,0.1381
44,afd,0.1124
45,afd,0.1586
46,afd,0.1199
47,afd,0.1256
48,afd,0.0947
49,afd,0.1865
50,afd,0.1544
51,afd,0.1311
52,afd,0.1418
53,afd,0.1229
54,afd,0.1005
55,afd,0.1312
56,afd,0.1536
57,afd,0.0991
58,afd,0.1045
59,afd,0.1162
60,afd,0.0934
61,afd,0.1251
62,afd,0.0799
63,afd,0.1343
64,afd,0.1449
65,afd,0.1241
66,afd,0.1677
67,afd,0.1331
68,afd,0.0921
69,afd,0.0814
70,afd,0.1542
71,afd,0.1584
72,afd,0.1226
73,afd,0.129
74,afd,0.1646
75,afd,0.098
76,afd,0.1258
77,afd,0.131
78,afd,0.1642
79,afd,0.0966
80,afd,0.1446
81,afd,0.1295
82,afd,0.0979
83,afd,0.099
84,afd,0.164
85,afd,0.1246
86,afd,0.1358
87,afd,0.0816
88,afd,0.163
89,afd,0.0784
90,afd,0.0871
91,afd,0.155
92,afd,0.1563
93,afd,0.1496
94,afd,0.1424
95,afd,0.1629
96,afd,0.1938
97,afd,0.1285
98,afd,0.1387
99,afd,0.1392
100,afd,0.1001
101,afd,0.1552
102,afd,0.1073
103,afd,0.1594
104,afd,0.1184
105,afd,0.1302
106,afd,0.1471
107,afd,0.1408
108,afd,0.097
109,afd,0.145
110,afd,0.1462
111,afd,0.1131
112,afd,0.1455
113,afd,0.1205
114,afd,0.0858
115,afd,0.157
116,afd,0.1369
117,afd,0.1076
118,afd,0.1297
119,afd,0.167
120,afd,0.1956
121,afd,0.1051
122,afd,0.1347
123,afd,0.1188
124,afd,0.086
125,afd,0.1157
126,afd,0.1784
127,afd,0.1132
128,afd,0.1072
129,afd,0.1723
130,afd,0.1758
131,afd,0.1234
132,afd,0.0841
133,afd,0.133
134,afd,0.1788
135,afd,0.0773
136,afd,0.1312
137,afd,0.1166
138,afd,0.1339
139,afd,0.1532
140,afd,0.1091
141,afd,0.1485
142,afd,0.0961
143,afd,0.1482
144,afd,0.1465
145,afd,0.0973
146,afd,0.1662
147,afd,0.0966
148,afd,0.1197
149,afd,0.0908
150,afd,0.145
151,afd,0.0995
152,afd,0.1354
153,afd,0.1422
154,afd,0.1259
155,afd,0.1124
156,afd,0.085
157,afd,0.0889
158,afd,0.1618
159,afd,0.0988
160,afd,0.1075
161,afd,0.0944
162,afd,0.1299
163,afd,0.0679
164,afd,0.1288
165,afd,0.1365
166,afd,0.1226
167,afd,0.1032
168,afd,0.0649
169,afd,0.1523
170,afd,0.1308
171,afd,0.1475
172,afd,0.081
173,afd,0.148
174,afd,0.1536
175,afd,0.1077
176,afd,0.1195
177,afd,0.1258
178,afd,0.1069
179,afd,0.0895
180,afd,0.1566
181,afd,0.1532
182,afd,0.1582
183,afd,0.0675
184,afd,0.1416
185,afd,0.1592
186,afd,0.1872
187,afd,0.1158
188,afd,0.0817
189,afd,0.173
190,afd,0.1307
191,afd,0.141
192,afd,0.181
193,afd,0.1256
194,afd,0.1224
195,afd,0.1373
196,afd,0.0803
197,afd,0.1094
198,afd,0.1389
199,afd,0.1385
200,afd,0.1206
201,afd,0.1514
202,afd,0.092
203,afd,0.1586
204,afd,0.1044
205,afd,0.0918
206,afd,0.1586
207,afd,0.1183
208,afd,0.1315
209,afd,0.1429
210,afd,0.1406
211,afd,0.1151
212,afd,0.1152
213,afd,0.1059
214,afd,0.1151
215,afd,0.1212
216,afd,0.1148
217,afd,0.146
218,afd,0.117
219,afd,0.0888
220,afd,0.1382
221,afd,0.1329
222,afd,0.11
223,afd,0.1112
224,afd,0.1293
225,afd,0.0922
226,afd,0.155
227,afd,0.1274
228,afd,0.1125
229,afd,0.0894
230,afd,0.124
231,afd,0.1959
232,afd,0.1454
233,afd,0.1688
234,afd,0.1586
235,afd,0.1508
236,afd,0.094
237,afd,0.1124
238,afd,0.1918
239,afd,0.1415
240,afd,0.1571
241,afd,0.1002
242,afd,0.1515
243,afd,0.1411
244,afd,0.0781
245,afd,0.1079
246,afd,0.1217
247,afd,0.1058
248,afd,0.0868
249,afd,0.1257
250,afd,0.1072
251,afd,0.0807
252,afd,0.0779
253,afd,0.0791
254,afd,0.0923
255,afd,0.1384
