sim_id,party,pct
0,afd,0.1471
1,afd,0.0908
2,afd,0.0826
3,afd,0.1613
4,afd,0.1415
5,afd,0.1
6,afd,0.1573
7,afd,0.0907
8,afd,0.1449
9,afd,0.1114
10,afd,0.1656
11,afd,0.1123
12,afd,0.0765
13,afd,0.1269
14,afd,0.1112
15,afd,0.1386
16,afd,0.1359
17,afd,0.1523
18,afd,0.12
19,afd,0.1349
20,afd,0.0943
21,afd,0.1291
22,afd,0.1279
23,afd,0.127
24,afd,0.11
25,afd,0.1142
26,afd,0.0718
27,afd,0.1231
28,afd,0.1609
29,afd,0.1688
30,afd,0.1001
31,afd,0.0988
32,afd,0.1293
33,afd,0.1122
34,afd,0.1708
35,afd,0.145
36,afd,0.0881
37,afd,0.156
38,afd,0.1196
39,afd,0.0916
40,afd,0.14
41,afd,0.0907
42,afd,0.0935
43,afd,0.136
44,afd,0.1032
45,afd,0.1525
46,afd,0.1243
47,afd,0.1361
48,afd,0.0882
49,afd,0.1714
50,afd,0.1568
51,afd,0.1275
52,afd,0.1488
53,afd,0.123
54,afd,0.0814
55,afd,0.1304
56,afd,0.1559
57,afd,0.1097
58,afd,0.0994
59,afd,0.1085
60,afd,0.0903
61,afd,0.1241
62,afd,0.0829
63,afd,0.1361
64,afd,0.1265
65,afd,0.1215
66,afd,0.1644
67,afd,0.1497
68,afd,0.1007
69,afd,0.0886
70,afd,0.1564
71,afd,0.1472
72,afd,0.1302
73,afd,0.1221
74,afd,0.1591
75,afd,0.1209
76,afd,0.125
77,afd,0.1456
78,afd,0.1483
79,afd,0.1249
80,afd,0.1511
81,afd,0.1381
82,afd,0.1108
83,afd,0.1013
84,afd,0.1504
85,afd,0.1237
86,afd,0.1402
87,afd,0.0897
88,afd,0.1551
89,afd,0.1003
90,afd,0.0888
91,afd,0.144
92,afd,0.1441
93,afd,0.1434
94,afd,0.1375
95,afd,0.1878
96,afd,0.2017
97,afd,0.1368
98,afd,0.1659
99,afd,0.1429
100,afd,0.0946
101,afd,0.148
102,afd,0.113
103,afd,0.1785
104,afd,0.1157
105,afd,0.1097
106,afd,0.1666
107,afd,0.1288
108,afd,0.0875
109,afd,0.1372
110,afd,0.1515
111,afd,0.0993
112,afd,0.1458
113,afd,0.1339
114,afd,0.0855
115,afd,0.1375
116,afd,0.146
117,afd,0.1041
118,afd,0.1223
119,afd,0.1652
120,afd,0.1964
121,afd,0.1106
122,afd,0.1274
123,afd,0.1104
124,afd,0.0823
125,afd,0.104
126,afd,0.1705
127,afd,0.1077
128,afd,0.1145
129,afd,0.1597
130,afd,0.1772
131,afd,0.1006
132,afd,0.0769
133,afd,0.1355
134,afd,0.1759
135,afd,0.0825
136,afd,0.1259
137,afd,0.1172
138,afd,0.1481
139,afd,0.1501
140,afd,0.1173
141,afd,0.1527
142,afd,0.092
143,afd,0.1359
144,afd,0.1648
145,afd,0.0967
146,afd,0.161
147,afd,0.0913
148,afd,0.1144
149,afd,0.1013
150,afd,0.1462
151,afd,0.1213
152,afd,0.1281
153,afd,0.1278
154,afd,0.1269
155,afd,0.095
156,afd,0.0858
157,afd,0.0786
158,afd,0.1508
159,afd,0.1016
160,afd,0.1091
161,afd,0.0891
162,afd,0.1374
163,afd,0.074
164,afd,0.123
165,afd,0.1367
166,afd,0.1278
167,afd,0.1186
168,afd,0.0738
169,afd,0.1567
170,afd,0.1387
171,afd,0.1343
172,afd,0.0774
173,afd,0.1455
174,afd,0.1388
175,afd,0.1052
176,afd,0.1215
177,afd,0.1197
178,afd,0.1045
179,afd,0.1109
180,afd,0.1615
181,afd,0.162
182,afd,0.151
183,afd,0.0596
184,afd,0.1507
185,afd,0.1416
186,afd,0.2003
187,afd,0.1241
188,afd,0.0884
189,afd,0.1815
190,afd,0.1176
191,afd,0.139
192,afd,0.1638
193,afd,0.1176
194,afd,0.116
195,afd,0.1478
196,afd,0.0689
197,afd,0.1124
198,afd,0.1316
199,afd,0.1233
200,afd,0.0999
201,afd,0.1536
202,afd,0.0944
203,afd,0.1503
204,afd,0.1005
205,afd,0.1058
206,afd,0.1521
207,afd,0.1145
208,afd,0.1149
209,afd,0.1256
210,afd,0.1496
211,afd,0.1224
212,afd,0.1271
213,afd,0.0975
214,afd,0.1132
215,afd,0.1437
216,afd,0.1349
217,afd,0.1498
218,afd,0.1367
219,afd,0.0906
220,afd,0.1199
221,afd,0.1429
222,afd,0.0907
223,afd,0.0868
224,afd,0.1166
225,afd,0.0868
226,afd,0.145
227,afd,0.1426
228,afd,0.1199
229,afd,0.0809
230,afd,0.1268
231,afd,0.1938
232,afd,0.126
233,afd,0.1612
234,afd,0.1557
235,afd,0.1489
236,afd,0.0869
237,afd,0.1172
238,afd,0.1836
239,afd,0.1413
240,afd,0.1655
241,afd,0.1067
242,afd,0.153
243,afd,0.1501
244,afd,0.0771
245,afd,0.0957
246,afd,0.127
247,afd,0.1067
248,afd,0.0904
249,afd,0.1205
250,afd,0.1051
251,afd,0.0943
252,afd,0.0867
253,afd,0.0887
254,afd,0.1042
255,afd,0.1521
256,afd,0.1127
257,afd,0.1482
258,afd,0.106
259,afd,0.1166
260,afd,0.1242
261,afd,0.1503
262,afd,0.162
263,afd,0.1972
264,afd,0.0719
265,afd,0.0955
266,afd,0.1165
267,afd,0.1153
268,afd,0.0942
269,afd,0.1595
270,afd,0.1437
271,afd,0.1192
272,afd,0.1312
273,afd,0.1105
274,afd,0.0869
275,afd,0.1479
276,afd,0.1524
277,afd,0.1399
278,afd,0.1194
279,afd,0.1381
280,afd,0.104
281,afd,0.1647
282,afd,0.0516
283,afd,0.1186
284,afd,0.1405
285,afd,0.1421
286,afd,0.1077
287,afd,0.0887
288,afd,0.1437
289,afd,0.094
290,afd,0.1431
291,afd,0.1515
292,afd,0.0892
293,afd,0.1479
294,afd,0.121
295,afd,0.1359
296,afd,0.139
297,afd,0.1112
298,afd,0.1541
299,afd,0.1314
300,afd,0.1318
301,afd,0.1263
302,afd,0.1399
303,afd,0.1631
304,afd,0.1463
305,afd,0.1122
306,afd,0.1483
307,afd,0.123
308,afd,0.1301
309,afd,0.1378
310,afd,0.0914
311,afd,0.0914
312,afd,0.0859
313,afd,0.1946
314,afd,0.0858
315,afd,0.1519
316,afd,0.1629
317,afd,0.1576
318,afd,0.1259
319,afd,0.1802
320,afd,0.1194
321,afd,0.0922
322,afd,0.151
323,afd,0.1867
324,afd,0.1694
325,afd,0.1661
326,afd,0.0943
327,afd,0.1572
328,afd,0.1333
329,afd,0.1265
330,afd,0.143
331,afd,0.1059
332,afd,0.161
333,afd,0.1529
334,afd,0.1738
335,afd,0.1847
336,afd,0.1089
337,afd,0.119
338,afd,0.1927
339,afd,0.1925
340,afd,0.1853
341,afd,0.1203
342,afd,0.1775
343,afd,0.0837
344,afd,0.1301
345,afd,0.1387
346,afd,0.1193
347,afd,0.1052
348,afd,0.1778
349,afd,0.0692
350,afd,0.1195
351,afd,0.1396
352,afd,0.1225
353,afd,0.1441
354,afd,0.1242
355,afd,0.1061
356,afd,0.1069
357,afd,0.0868
358,afd,0.126
359,afd,0.0891
360,afd,0.0785
361,afd,0.1554
362,afd,0.1357
363,afd,0.1095
364,afd,0.0844
365,afd,0.114
366,afd,0.0609
367,afd,0.1165
368,afd,0.1291
369,afd,0.1568
370,afd,0.1459
371,afd,0.1194
372,afd,0.1575
373,afd,0.1129
374,afd,0.1058
375,afd,0.1331
376,afd,0.1749
377,afd,0.1711
378,afd,0.1528
379,afd,0.1451
380,afd,0.1031
381,afd,0.1279
382,afd,0.1188
383,afd,0.1474
384,afd,0.1059
385,afd,0.0563
386,afd,0.0812
387,afd,0.1302
388,afd,0.1277
389,afd,0.1292
390,afd,0.1035
391,afd,0.1206
392,afd,0.0939
393,afd,0.1375
394,afd,0.138
395,afd,0.1419
396,afd,0.0956
397,afd,0.1491
398,afd,0.1358
399,afd,0.1169
400,afd,0.0946
401,afd,0.1124
402,afd,0.1275
403,afd,0.0902
404,afd,0.1171
405,afd,0.1468
406,afd,0.1251
407,afd,0.1215
408,afd,0.1469
409,afd,0.137
410,afd,0.1655
411,afd,0.1547
412,afd,0.1161
413,afd,0.1802
414,afd,0.1067
415,afd,0.0885
416,afd,0.1576
417,afd,0.0793
418,afd,0.081
419,afd,0.1692
420,afd,0.1514
421,afd,0.0724
422,afd,0.1475
423,afd,0.1224
424,afd,0.1266
425,afd,0.1547
426,afd,0.1282
427,afd,0.1393
428,afd,0.0868
429,afd,0.1663
430,afd,0.1483
431,afd,0.1201
432,afd,0.1465
433,afd,0.1714
434,afd,0.0945
435,afd,0.08
436,afd,0.1237
437,afd,0.1182
438,afd,0.1144
439,afd,0.1115
440,afd,0.0802
441,afd,0.1353
