sim_id,party,pct
0,afd,0.1489
1,afd,0.0893
2,afd,0.0892
3,afd,0.1587
4,afd,0.1282
5,afd,0.1074
6,afd,0.1592
7,afd,0.0952
8,afd,0.1402
9,afd,0.1128
10,afd,0.1768
11,afd,0.1091
12,afd,0.0689
13,afd,0.12
14,afd,0.1096
15,afd,0.1351
16,afd,0.1247
17,afd,0.1435
18,afd,0.1185
19,afd,0.1261
20,afd,0.0961
21,afd,0.1267
22,afd,0.1281
23,afd,0.1224
24,afd,0.1156
25,afd,0.1136
26,afd,0.0732
27,afd,0.1271
28,afd,0.1633
29,afd,0.1758
30,afd,0.0972
31,afd,0.0974
32,afd,0.1242
33,afd,0.112
34,afd,0.1616
35,afd,0.1482
36,afd,0.0869
37,afd,0.1493
38,afd,0.114
39,afd,0.0891
40,afd,0.1488
41,afd,0.0924
42,afd,0.0987
43,afd,0.1348
44,afd,0.1111
45,afd,0.1548
46,afd,0.1299
47,afd,0.1305
48,afd,0.0899
49,afd,0.1655
50,afd,0.1518
51,afd,0.1211
52,afd,0.1501
53,afd,0.1314
54,afd,0.0804
55,afd,0.1379
56,afd,0.1521
57,afd,0.0965
58,afd,0.1059
59,afd,0.1051
60,afd,0.1005
61,afd,0.1169
62,afd,0.083
63,afd,0.1305
64,afd,0.13
65,afd,0.1219
66,afd,0.1605
67,afd,0.1539
68,afd,0.0938
69,afd,0.0883
70,afd,0.1596
71,afd,0.1438
72,afd,0.1325
73,afd,0.1164
74,afd,0.1569
75,afd,0.1036
76,afd,0.1261
77,afd,0.1485
78,afd,0.1447
79,afd,0.1194
80,afd,0.1429
81,afd,0.1385
82,afd,0.1119
83,afd,0.0959
84,afd,0.1539
85,afd,0.1276
86,afd,0.133
87,afd,0.0925
88,afd,0.1595
89,afd,0.1011
90,afd,0.0838
91,afd,0.1599
92,afd,0.1353
93,afd,0.1387
94,afd,0.1261
95,afd,0.1868
96,afd,0.1972
97,afd,0.1408
98,afd,0.1602
99,afd,0.1437
100,afd,0.0966
101,afd,0.1412
102,afd,0.1046
103,afd,0.1799
104,afd,0.1211
105,afd,0.1148
106,afd,0.159
107,afd,0.1267
108,afd,0.0892
109,afd,0.1352
110,afd,0.1481
111,afd,0.0989
112,afd,0.1479
113,afd,0.134
114,afd,0.0897
115,afd,0.1347
116,afd,0.1419
117,afd,0.1042
118,afd,0.1222
119,afd,0.1665
120,afd,0.1925
121,afd,0.1082
122,afd,0.1351
123,afd,0.1151
124,afd,0.0851
125,afd,0.1117
126,afd,0.165
127,afd,0.1065
128,afd,0.1178
129,afd,0.1644
130,afd,0.181
131,afd,0.1047
132,afd,0.0709
133,afd,0.132
134,afd,0.1735
135,afd,0.0795
136,afd,0.1165
137,afd,0.1094
138,afd,0.1329
139,afd,0.1473
140,afd,0.1107
141,afd,0.1488
142,afd,0.0964
143,afd,0.1377
144,afd,0.1709
145,afd,0.0917
146,afd,0.1638
147,afd,0.0883
148,afd,0.1189
149,afd,0.0994
150,afd,0.1517
151,afd,0.1201
152,afd,0.1345
153,afd,0.1129
154,afd,0.1277
