sim_id,party,pct
0,afd,0.1273
1,afd,0.0863
2,afd,0.1034
3,afd,0.1362
4,afd,0.1427
5,afd,0.087
6,afd,0.157
7,afd,0.0972
8,afd,0.1351
9,afd,0.1004
10,afd,0.154
11,afd,0.0903
12,afd,0.0639
13,afd,0.1093
14,afd,0.0851
15,afd,0.1303
16,afd,0.1294
17,afd,0.1486
18,afd,0.0825
19,afd,0.1231
20,afd,0.0944
21,afd,0.1034
22,afd,0.0924
23,afd,0.0991
24,afd,0.1007
25,afd,0.1081
26,afd,0.0682
27,afd,0.1326
28,afd,0.1428
29,afd,0.2065
30,afd,0.1203
31,afd,0.0876
32,afd,0.1408
33,afd,0.1005
34,afd,0.1599
35,afd,0.1306
36,afd,0.0763
37,afd,0.1556
38,afd,0.1154
39,afd,0.0801
40,afd,0.1398
41,afd,0.0879
42,afd,0.0857
43,afd,0.1422
44,afd,0.0987
45,afd,0.158
46,afd,0.1117
47,afd,0.1273
48,afd,0.0917
49,afd,0.2034
50,afd,0.1545
51,afd,0.1214
52,afd,0.1273
53,afd,0.1173
54,afd,0.0912
55,afd,0.1268
56,afd,0.141
57,afd,0.1002
58,afd,0.0987
59,afd,0.1201
60,afd,0.0892
61,afd,0.1207
62,afd,0.0779
63,afd,0.1313
64,afd,0.1274
65,afd,0.1227
66,afd,0.1553
67,afd,0.1289
68,afd,0.1035
69,afd,0.0786
70,afd,0.1505
71,afd,0.1596
72,afd,0.1275
73,afd,0.1299
74,afd,0.1556
75,afd,0.0934
76,afd,0.1264
77,afd,0.1216
78,afd,0.1693
79,afd,0.0943
80,afd,0.1337
81,afd,0.1375
82,afd,0.0904
83,afd,0.0986
84,afd,0.1589
85,afd,0.1186
86,afd,0.1328
87,afd,0.0816
88,afd,0.1572
89,afd,0.0719
90,afd,0.0763
91,afd,0.131
92,afd,0.1696
93,afd,0.1592
94,afd,0.1282
95,afd,0.1534
96,afd,0.1925
97,afd,0.1337
98,afd,0.1454
99,afd,0.1215
100,afd,0.0918
101,afd,0.1442
102,afd,0.0974
103,afd,0.1554
104,afd,0.1124
105,afd,0.1277
106,afd,0.1498
107,afd,0.1249
108,afd,0.0741
109,afd,0.1456
110,afd,0.14
111,afd,0.1086
112,afd,0.1295
113,afd,0.1173
114,afd,0.0924
115,afd,0.1483
116,afd,0.1449
117,afd,0.1025
118,afd,0.1295
119,afd,0.1627
120,afd,0.1932
121,afd,0.0933
122,afd,0.1187
123,afd,0.1041
124,afd,0.0847
125,afd,0.101
126,afd,0.178
127,afd,0.1043
128,afd,0.1043
129,afd,0.1789
130,afd,0.1569
131,afd,0.1227
132,afd,0.068
133,afd,0.141
134,afd,0.1753
135,afd,0.0755
136,afd,0.1437
137,afd,0.1032
138,afd,0.1247
139,afd,0.1443
140,afd,0.1075
141,afd,0.1266
142,afd,0.0976
143,afd,0.143
144,afd,0.1285
145,afd,0.1007
146,afd,0.1564
147,afd,0.099
148,afd,0.1136
149,afd,0.0876
150,afd,0.1461
151,afd,0.0987
152,afd,0.1306
153,afd,0.152
154,afd,0.1189
155,afd,0.0939
156,afd,0.0813
157,afd,0.08
158,afd,0.1633
159,afd,0.0948
160,afd,0.0899
161,afd,0.0845
162,afd,0.1382
163,afd,0.0697
164,afd,0.1342
165,afd,0.1403
166,afd,0.1252
167,afd,0.0957
168,afd,0.0601
169,afd,0.1492
170,afd,0.1367
171,afd,0.1273
172,afd,0.0778
173,afd,0.1455
174,afd,0.1334
175,afd,0.0887
176,afd,0.1216
177,afd,0.1084
178,afd,0.1044
179,afd,0.0955
180,afd,0.1594
181,afd,0.1599
182,afd,0.1454
183,afd,0.0659
184,afd,0.1303
185,afd,0.1574
186,afd,0.1856
187,afd,0.1086
188,afd,0.0837
189,afd,0.1797
190,afd,0.1227
191,afd,0.1315
192,afd,0.173
193,afd,0.1326
194,afd,0.1046
195,afd,0.1306
196,afd,0.0792
197,afd,0.1004
198,afd,0.1396
199,afd,0.1274
200,afd,0.0949
201,afd,0.1331
202,afd,0.0877
203,afd,0.1526
204,afd,0.0908
205,afd,0.0838
206,afd,0.1514
207,afd,0.1057
208,afd,0.1171
209,afd,0.1465
210,afd,0.1358
211,afd,0.1086
212,afd,0.1069
213,afd,0.0997
214,afd,0.1057
215,afd,0.1129
216,afd,0.1109
217,afd,0.145
218,afd,0.1033
219,afd,0.0825
220,afd,0.1365
221,afd,0.1309
222,afd,0.1049
223,afd,0.0909
224,afd,0.1183
225,afd,0.0806
226,afd,0.1443
227,afd,0.1334
228,afd,0.1139
229,afd,0.0781
230,afd,0.1182
231,afd,0.1748
232,afd,0.1246
233,afd,0.1554
234,afd,0.1419
235,afd,0.1389
236,afd,0.0716
237,afd,0.1173
238,afd,0.1932
239,afd,0.1484
240,afd,0.1777
241,afd,0.0994
242,afd,0.1566
243,afd,0.1381
244,afd,0.0653
245,afd,0.1008
246,afd,0.1259
247,afd,0.1079
248,afd,0.0913
249,afd,0.1254
250,afd,0.0983
251,afd,0.079
252,afd,0.0783
253,afd,0.0619
254,afd,0.0921
255,afd,0.136
256,afd,0.1152
257,afd,0.1436
258,afd,0.1168
259,afd,0.1246
260,afd,0.1245
261,afd,0.1249
262,afd,0.1431
263,afd,0.1747
264,afd,0.0691
265,afd,0.1084
266,afd,0.1143
267,afd,0.1116
268,afd,0.0851
269,afd,0.1587
270,afd,0.1416
271,afd,0.1028
272,afd,0.121
273,afd,0.1044
274,afd,0.1004
275,afd,0.1502
276,afd,0.1423
277,afd,0.1294
278,afd,0.1042
279,afd,0.1309
280,afd,0.095
281,afd,0.1371
282,afd,0.0431
283,afd,0.1266
284,afd,0.1567
285,afd,0.1352
286,afd,0.097
287,afd,0.0957
288,afd,0.1229
289,afd,0.0889
290,afd,0.1522
291,afd,0.1428
292,afd,0.0955
293,afd,0.1441
294,afd,0.1006
295,afd,0.1139
296,afd,0.1327
297,afd,0.1022
298,afd,0.1608
299,afd,0.1396
300,afd,0.1322
301,afd,0.1423
302,afd,0.1319
303,afd,0.1537
304,afd,0.1629
305,afd,0.119
306,afd,0.138
307,afd,0.1166
308,afd,0.1251
309,afd,0.1276
310,afd,0.0718
311,afd,0.1164
312,afd,0.0829
313,afd,0.1721
314,afd,0.0941
315,afd,0.1418
316,afd,0.1647
317,afd,0.1565
318,afd,0.1078
319,afd,0.1659
320,afd,0.1188
321,afd,0.1048
322,afd,0.1306
323,afd,0.1937
324,afd,0.1594
325,afd,0.1654
326,afd,0.1129
327,afd,0.1543
328,afd,0.1488
329,afd,0.1497
330,afd,0.1067
331,afd,0.1067
332,afd,0.1365
333,afd,0.166
334,afd,0.1442
335,afd,0.1828
336,afd,0.0979
337,afd,0.1105
338,afd,0.1735
339,afd,0.1786
340,afd,0.1773
341,afd,0.0847
342,afd,0.1585
343,afd,0.079
344,afd,0.127
345,afd,0.1492
346,afd,0.1229
347,afd,0.1118
348,afd,0.1791
349,afd,0.0473
350,afd,0.1193
351,afd,0.1347
352,afd,0.1403
353,afd,0.1285
354,afd,0.1097
355,afd,0.1
356,afd,0.0879
357,afd,0.0889
358,afd,0.132
359,afd,0.072
360,afd,0.0716
361,afd,0.1555
