sim_id,party,pct
0,afd,0.1476
1,afd,0.0868
2,afd,0.1101
3,afd,0.1717
4,afd,0.1552
5,afd,0.0657
6,afd,0.1903
7,afd,0.1051
8,afd,0.1238
9,afd,0.1103
10,afd,0.1747
11,afd,0.0996
12,afd,0.1067
13,afd,0.0863
14,afd,0.0946
15,afd,0.1244
16,afd,0.0986
17,afd,0.1573
18,afd,0.0922
19,afd,0.1443
20,afd,0.1062
21,afd,0.1423
22,afd,0.0989
23,afd,0.0916
24,afd,0.1153
25,afd,0.1032
26,afd,0.0908
27,afd,0.1007
28,afd,0.1425
29,afd,0.2261
30,afd,0.1274
31,afd,0.0793
32,afd,0.1291
33,afd,0.124
34,afd,0.1777
35,afd,0.13
36,afd,0.0795
37,afd,0.1483
38,afd,0.1228
39,afd,0.0921
40,afd,0.1194
41,afd,0.1092
42,afd,0.0648
43,afd,0.1502
44,afd,0.1269
45,afd,0.1645
46,afd,0.0946
47,afd,0.1628
48,afd,0.1095
49,afd,0.2062
50,afd,0.1629
51,afd,0.1275
52,afd,0.1108
53,afd,0.1235
54,afd,0.1001
55,afd,0.1307
56,afd,0.1499
57,afd,0.0946
58,afd,0.0923
59,afd,0.1302
60,afd,0.1004
61,afd,0.1318
62,afd,0.1219
63,afd,0.1602
64,afd,0.1394
65,afd,0.1274
66,afd,0.1526
67,afd,0.1468
68,afd,0.1212
69,afd,0.0811
70,afd,0.1429
71,afd,0.1649
72,afd,0.1133
73,afd,0.1328
74,afd,0.1608
75,afd,0.1228
76,afd,0.1323
77,afd,0.1049
78,afd,0.2222
79,afd,0.0805
80,afd,0.1469
81,afd,0.1362
82,afd,0.0823
83,afd,0.0833
84,afd,0.1275
85,afd,0.1211
86,afd,0.1559
87,afd,0.0747
88,afd,0.1378
89,afd,0.0705
90,afd,0.0695
91,afd,0.1363
92,afd,0.1581
93,afd,0.1495
94,afd,0.1096
95,afd,0.1179
96,afd,0.1972
97,afd,0.1131
98,afd,0.1181
99,afd,0.1179
100,afd,0.1049
101,afd,0.1598
102,afd,0.1118
103,afd,0.1337
104,afd,0.0954
105,afd,0.1653
106,afd,0.158
107,afd,0.1209
108,afd,0.1005
109,afd,0.1429
110,afd,0.089
111,afd,0.0975
112,afd,0.1158
113,afd,0.112
114,afd,0.0806
115,afd,0.1399
116,afd,0.125
117,afd,0.1347
118,afd,0.0991
119,afd,0.1596
120,afd,0.1595
121,afd,0.0844
122,afd,0.1467
123,afd,0.0906
124,afd,0.0744
125,afd,0.1057
126,afd,0.1494
127,afd,0.089
128,afd,0.0884
129,afd,0.1828
130,afd,0.1488
131,afd,0.1238
132,afd,0.0799
133,afd,0.0722
134,afd,0.158
135,afd,0.1082
136,afd,0.1424
137,afd,0.1344
138,afd,0.1576
139,afd,0.1445
140,afd,0.1216
141,afd,0.1181
142,afd,0.1138
143,afd,0.1499
144,afd,0.106
145,afd,0.1045
146,afd,0.172
147,afd,0.103
148,afd,0.1275
149,afd,0.0726
150,afd,0.12
151,afd,0.0716
152,afd,0.1564
153,afd,0.1622
154,afd,0.1233
155,afd,0.1147
156,afd,0.0779
157,afd,0.0755
158,afd,0.1565
159,afd,0.116
160,afd,0.0941
161,afd,0.0927
162,afd,0.1581
163,afd,0.0677
164,afd,0.1418
165,afd,0.1484
166,afd,0.1122
167,afd,0.095
168,afd,0.0792
169,afd,0.1414
170,afd,0.1572
171,afd,0.0962
172,afd,0.0681
173,afd,0.1318
174,afd,0.1163
175,afd,0.0986
176,afd,0.138
177,afd,0.1311
178,afd,0.1008
179,afd,0.0722
180,afd,0.1472
181,afd,0.1552
182,afd,0.141
183,afd,0.0619
184,afd,0.1225
185,afd,0.1496
186,afd,0.1746
187,afd,0.1069
188,afd,0.0746
189,afd,0.1827
190,afd,0.1544
191,afd,0.1472
192,afd,0.1611
193,afd,0.1095
194,afd,0.1038
195,afd,0.1357
196,afd,0.0907
197,afd,0.1182
198,afd,0.1248
199,afd,0.1659
200,afd,0.1261
201,afd,0.1216
202,afd,0.074
203,afd,0.1433
204,afd,0.1126
205,afd,0.124
206,afd,0.1227
207,afd,0.0957
208,afd,0.1053
209,afd,0.1517
210,afd,0.1566
211,afd,0.0987
212,afd,0.1355
213,afd,0.0882
214,afd,0.1182
215,afd,0.1199
216,afd,0.1188
217,afd,0.1283
218,afd,0.1381
219,afd,0.0844
220,afd,0.1235
221,afd,0.1047
222,afd,0.1072
223,afd,0.1019
224,afd,0.1373
225,afd,0.0765
226,afd,0.1457
227,afd,0.1306
228,afd,0.1162
229,afd,0.0731
230,afd,0.1336
231,afd,0.176
232,afd,0.1041
233,afd,0.1393
234,afd,0.1549
235,afd,0.1606
236,afd,0.0761
237,afd,0.131
238,afd,0.1894
239,afd,0.1374
240,afd,0.1568
241,afd,0.1044
242,afd,0.1575
243,afd,0.112
244,afd,0.0729
245,afd,0.1036
246,afd,0.0864
247,afd,0.1064
248,afd,0.1234
249,afd,0.1024
250,afd,0.1078
251,afd,0.0914
252,afd,0.1096
253,afd,0.0707
254,afd,0.0978
255,afd,0.1296
256,afd,0.1116
257,afd,0.1209
258,afd,0.1036
259,afd,0.0968
260,afd,0.1468
261,afd,0.1198
262,afd,0.1261
263,afd,0.1865
264,afd,0.0811
265,afd,0.1214
266,afd,0.1388
267,afd,0.1077
268,afd,0.0952
269,afd,0.156
270,afd,0.132
271,afd,0.128
272,afd,0.1165
273,afd,0.1275
274,afd,0.0866
275,afd,0.1369
276,afd,0.1738
277,afd,0.1047
278,afd,0.1102
279,afd,0.1043
280,afd,0.1304
281,afd,0.1609
282,afd,0.0476
283,afd,0.1205
284,afd,0.118
285,afd,0.1427
286,afd,0.0773
287,afd,0.1027
288,afd,0.1323
289,afd,0.0872
290,afd,0.1318
291,afd,0.121
292,afd,0.1365
293,afd,0.1542
294,afd,0.0922
295,afd,0.1043
296,afd,0.1152
297,afd,0.118
298,afd,0.1601
299,afd,0.1553
300,afd,0.1396
301,afd,0.1627
302,afd,0.1046
303,afd,0.1422
304,afd,0.1334
305,afd,0.124
306,afd,0.1352
307,afd,0.1335
308,afd,0.1477
309,afd,0.1129
310,afd,0.1071
311,afd,0.0933
312,afd,0.0766
313,afd,0.1395
314,afd,0.0951
315,afd,0.1555
316,afd,0.1587
317,afd,0.1713
318,afd,0.0953
319,afd,0.1456
320,afd,0.1269
321,afd,0.1308
322,afd,0.1022
323,afd,0.1671
324,afd,0.125
325,afd,0.1613
326,afd,0.1616
327,afd,0.1724
328,afd,0.113
329,afd,0.1686
330,afd,0.1209
331,afd,0.1167
332,afd,0.1474
333,afd,0.1433
334,afd,0.1253
335,afd,0.1492
336,afd,0.0817
337,afd,0.1346
338,afd,0.1592
339,afd,0.1555
340,afd,0.1379
341,afd,0.0994
342,afd,0.1471
343,afd,0.0945
344,afd,0.1304
345,afd,0.1657
346,afd,0.1085
347,afd,0.1025
348,afd,0.1606
349,afd,0.0415
350,afd,0.1074
351,afd,0.1382
352,afd,0.1455
353,afd,0.1378
354,afd,0.1267
355,afd,0.085
356,afd,0.1014
357,afd,0.0804
358,afd,0.1333
359,afd,0.0729
360,afd,0.0802
361,afd,0.131
362,afd,0.1502
363,afd,0.0809
364,afd,0.1174
365,afd,0.0986
366,afd,0.0686
367,afd,0.0919
368,afd,0.1306
369,afd,0.1601
370,afd,0.1703
371,afd,0.0994
372,afd,0.197
373,afd,0.1263
374,afd,0.0954
375,afd,0.1095
376,afd,0.1187
377,afd,0.1346
378,afd,0.1254
379,afd,0.1248
380,afd,0.0897
381,afd,0.154
382,afd,0.1766
383,afd,0.1399
384,afd,0.1065
385,afd,0.0598
386,afd,0.0762
387,afd,0.1354
388,afd,0.163
389,afd,0.1497
390,afd,0.1209
391,afd,0.1099
392,afd,0.1096
393,afd,0.1377
394,afd,0.1225
395,afd,0.1278
396,afd,0.1098
397,afd,0.1266
398,afd,0.1522
399,afd,0.1087
400,afd,0.0853
401,afd,0.1168
402,afd,0.1077
403,afd,0.0992
404,afd,0.1279
405,afd,0.1348
406,afd,0.1298
407,afd,0.1124
408,afd,0.1308
409,afd,0.1432
410,afd,0.1295
411,afd,0.145
412,afd,0.0826
413,afd,0.1984
414,afd,0.1156
415,afd,0.0743
416,afd,0.1834
417,afd,0.0731
418,afd,0.1038
419,afd,0.1334
420,afd,0.1645
421,afd,0.0707
422,afd,0.1228
423,afd,0.1189
424,afd,0.0988
425,afd,0.1672
426,afd,0.076
427,afd,0.1435
428,afd,0.136
429,afd,0.1365
430,afd,0.1461
431,afd,0.1285
432,afd,0.1333
433,afd,0.1547
434,afd,0.0712
435,afd,0.099
436,afd,0.1409
437,afd,0.1317
438,afd,0.1413
439,afd,0.1296
440,afd,0.0608
441,afd,0.1388
442,afd,0.1069
443,afd,0.1258
444,afd,0.1203
445,afd,0.1027
446,afd,0.1434
447,afd,0.1679
448,afd,0.1744
449,afd,0.1682
450,afd,0.1509
451,afd,0.1488
452,afd,0.1261
453,afd,0.117
454,afd,0.0892
455,afd,0.1917
456,afd,0.1234
457,afd,0.0598
458,afd,0.1095
459,afd,0.1068
460,afd,0.1085
461,afd,0.1325
462,afd,0.1176
463,afd,0.122
464,afd,0.132
465,afd,0.1116
466,afd,0.1683
467,afd,0.1666
468,afd,0.0865
469,afd,0.1527
470,afd,0.1561
471,afd,0.1218
472,afd,0.1259
473,afd,0.1262
474,afd,0.1315
475,afd,0.1284
476,afd,0.098
477,afd,0.1168
478,afd,0.1218
479,afd,0.1061
480,afd,0.0876
481,afd,0.1597
482,afd,0.0866
483,afd,0.0995
484,afd,0.0938
485,afd,0.0765
486,afd,0.0862
487,afd,0.1527
488,afd,0.1224
489,afd,0.1457
490,afd,0.1415
491,afd,0.1479
492,afd,0.1285
493,afd,0.1519
494,afd,0.1301
495,afd,0.0652
496,afd,0.1151
497,afd,0.198
498,afd,0.1154
499,afd,0.1253
500,afd,0.1221
501,afd,0.125
502,afd,0.0935
503,afd,0.099
504,afd,0.1443
505,afd,0.1335
506,afd,0.1149
507,afd,0.1167
508,afd,0.1081
509,afd,0.113
510,afd,0.1424
511,afd,0.1077
512,afd,0.1213
513,afd,0.1459
514,afd,0.1337
515,afd,0.1226
516,afd,0.1433
517,afd,0.1046
518,afd,0.096
519,afd,0.131
520,afd,0.1404
521,afd,0.1275
522,afd,0.0927
523,afd,0.088
524,afd,0.0795
525,afd,0.1313
526,afd,0.1341
527,afd,0.1411
528,afd,0.0872
529,afd,0.0996
530,afd,0.1012
531,afd,0.1171
532,afd,0.1491
533,afd,0.1197
534,afd,0.1061
535,afd,0.1067
536,afd,0.1462
537,afd,0.1273
538,afd,0.1208
539,afd,0.1274
540,afd,0.1399
541,afd,0.1464
542,afd,0.1302
543,afd,0.161
544,afd,0.1222
545,afd,0.1367
546,afd,0.1552
547,afd,0.1711
548,afd,0.0909
549,afd,0.1642
550,afd,0.0933
551,afd,0.1173
552,afd,0.1229
553,afd,0.0948
554,afd,0.1283
555,afd,0.104
556,afd,0.1788
557,afd,0.1386
558,afd,0.1187
559,afd,0.102
560,afd,0.1802
561,afd,0.1398
562,afd,0.1122
563,afd,0.1673
564,afd,0.1284
565,afd,0.1051
566,afd,0.1151
567,afd,0.099
568,afd,0.1233
569,afd,0.0901
570,afd,0.106
571,afd,0.1825
572,afd,0.1038
573,afd,0.0784
574,afd,0.1474
575,afd,0.0679
576,afd,0.2081
577,afd,0.1774
578,afd,0.1853
579,afd,0.077
580,afd,0.1037
581,afd,0.141
582,afd,0.1678
583,afd,0.1235
584,afd,0.1016
585,afd,0.1505
586,afd,0.1392
587,afd,0.1082
588,afd,0.0954
589,afd,0.1732
590,afd,0.1483
591,afd,0.1315
592,afd,0.094
593,afd,0.1344
594,afd,0.1663
595,afd,0.1086
596,afd,0.1594
597,afd,0.1357
598,afd,0.1026
599,afd,0.0753
600,afd,0.073
601,afd,0.1235
602,afd,0.146
603,afd,0.0701
604,afd,0.0911
605,afd,0.0975
606,afd,0.1191
607,afd,0.1258
608,afd,0.1058
609,afd,0.1238
610,afd,0.1182
611,afd,0.0948
612,afd,0.1217
613,afd,0.1285
614,afd,0.0986
615,afd,0.0883
616,afd,0.0989
617,afd,0.1104
618,afd,0.1583
619,afd,0.1171
620,afd,0.1189
621,afd,0.133
622,afd,0.1266
623,afd,0.1116
624,afd,0.0777
625,afd,0.1375
626,afd,0.1053
627,afd,0.1231
628,afd,0.1398
629,afd,0.1431
630,afd,0.1262
631,afd,0.1189
632,afd,0.1342
633,afd,0.1333
634,afd,0.158
635,afd,0.1444
636,afd,0.1383
637,afd,0.1113
638,afd,0.1338
639,afd,0.0914
640,afd,0.1209
641,afd,0.1245
642,afd,0.0845
643,afd,0.112
644,afd,0.1459
645,afd,0.1734
646,afd,0.1359
647,afd,0.0887
648,afd,0.1489
649,afd,0.0901
650,afd,0.0831
651,afd,0.1286
652,afd,0.132
653,afd,0.126
654,afd,0.1671
655,afd,0.108
656,afd,0.1147
657,afd,0.1087
658,afd,0.1326
659,afd,0.0862
660,afd,0.0769
661,afd,0.1548
662,afd,0.1235
663,afd,0.135
664,afd,0.0759
665,afd,0.1984
666,afd,0.0673
667,afd,0.1189
668,afd,0.0959
669,afd,0.0746
670,afd,0.1241
671,afd,0.194
672,afd,0.114
673,afd,0.1314
674,afd,0.1664
675,afd,0.1436
676,afd,0.0971
677,afd,0.1334
678,afd,0.1603
679,afd,0.1629
680,afd,0.1412
681,afd,0.0881
682,afd,0.1192
683,afd,0.0848
684,afd,0.143
685,afd,0.0715
686,afd,0.1234
687,afd,0.1555
688,afd,0.1867
689,afd,0.1324
690,afd,0.1104
691,afd,0.1594
692,afd,0.0853
693,afd,0.1253
694,afd,0.0683
695,afd,0.1373
696,afd,0.1562
697,afd,0.1393
698,afd,0.1488
699,afd,0.1475
700,afd,0.097
701,afd,0.0902
702,afd,0.1164
703,afd,0.126
704,afd,0.1694
705,afd,0.088
706,afd,0.1503
707,afd,0.1186
708,afd,0.114
709,afd,0.141
710,afd,0.1269
711,afd,0.119
712,afd,0.0932
713,afd,0.1322
714,afd,0.172
715,afd,0.0964
716,afd,0.1088
717,afd,0.1044
718,afd,0.1013
719,afd,0.1604
720,afd,0.1189
721,afd,0.1311
722,afd,0.1666
723,afd,0.1414
724,afd,0.1131
725,afd,0.0896
726,afd,0.1679
727,afd,0.0741
728,afd,0.1276
729,afd,0.116
730,afd,0.1469
