sim_id,party,pct
0,afd,0.1337
1,afd,0.0921
2,afd,0.0981
3,afd,0.152
4,afd,0.1566
5,afd,0.0779
6,afd,0.1617
7,afd,0.0948
8,afd,0.136
9,afd,0.1004
10,afd,0.1564
11,afd,0.101
12,afd,0.0732
13,afd,0.1206
14,afd,0.0863
15,afd,0.1385
16,afd,0.134
17,afd,0.159
18,afd,0.088
19,afd,0.1307
20,afd,0.0979
21,afd,0.1202
22,afd,0.0927
23,afd,0.0963
24,afd,0.1018
25,afd,0.1117
26,afd,0.0705
27,afd,0.1278
28,afd,0.1403
29,afd,0.2091
30,afd,0.1308
31,afd,0.0929
32,afd,0.1487
33,afd,0.1202
34,afd,0.1737
35,afd,0.1229
36,afd,0.0827
37,afd,0.1554
38,afd,0.1195
39,afd,0.088
40,afd,0.1356
41,afd,0.0843
42,afd,0.0822
43,afd,0.1508
44,afd,0.1024
45,afd,0.1634
46,afd,0.1065
47,afd,0.1405
48,afd,0.1033
49,afd,0.2098
50,afd,0.1562
51,afd,0.1287
52,afd,0.1224
53,afd,0.1152
54,afd,0.0957
55,afd,0.12
56,afd,0.1443
57,afd,0.1142
58,afd,0.0927
59,afd,0.1267
60,afd,0.0871
61,afd,0.1296
62,afd,0.0905
63,afd,0.1394
64,afd,0.1195
65,afd,0.1242
66,afd,0.157
67,afd,0.1357
68,afd,0.1101
69,afd,0.0879
70,afd,0.1515
71,afd,0.1618
72,afd,0.1283
73,afd,0.1437
74,afd,0.168
75,afd,0.1238
76,afd,0.1305
77,afd,0.1167
78,afd,0.1782
79,afd,0.098
80,afd,0.1512
81,afd,0.1394
82,afd,0.0969
83,afd,0.1026
84,afd,0.1512
85,afd,0.1197
86,afd,0.1482
87,afd,0.0811
88,afd,0.1496
89,afd,0.0735
90,afd,0.0802
91,afd,0.1258
92,afd,0.1729
93,afd,0.1608
94,afd,0.1343
95,afd,0.1503
96,afd,0.2136
97,afd,0.1345
98,afd,0.1515
99,afd,0.1189
100,afd,0.0953
101,afd,0.1504
102,afd,0.1092
103,afd,0.1533
104,afd,0.1066
105,afd,0.1209
106,afd,0.1623
107,afd,0.1205
108,afd,0.0729
109,afd,0.1499
110,afd,0.1353
111,afd,0.1073
112,afd,0.1262
113,afd,0.1147
114,afd,0.0909
115,afd,0.1501
116,afd,0.1452
117,afd,0.1079
118,afd,0.1264
119,afd,0.1619
120,afd,0.1972
121,afd,0.0931
122,afd,0.1123
123,afd,0.0987
124,afd,0.0845
125,afd,0.0969
126,afd,0.1798
127,afd,0.1018
128,afd,0.0971
129,afd,0.1823
130,afd,0.151
131,afd,0.1214
132,afd,0.0664
133,afd,0.1268
134,afd,0.17
135,afd,0.0901
136,afd,0.1545
137,afd,0.1142
138,afd,0.1365
139,afd,0.1382
140,afd,0.1066
141,afd,0.1339
142,afd,0.095
143,afd,0.14
144,afd,0.1252
145,afd,0.1065
146,afd,0.1546
147,afd,0.0963
148,afd,0.1177
149,afd,0.0932
150,afd,0.1397
151,afd,0.1028
152,afd,0.1316
153,afd,0.1617
154,afd,0.1181
155,afd,0.0924
