sim_id,party,pct
0,afd,0.1399
1,afd,0.0909
2,afd,0.0922
3,afd,0.1519
4,afd,0.1577
5,afd,0.0915
6,afd,0.1588
7,afd,0.0921
8,afd,0.1479
9,afd,0.1082
10,afd,0.1536
11,afd,0.105
12,afd,0.0915
13,afd,0.1262
14,afd,0.1023
15,afd,0.1383
16,afd,0.1459
17,afd,0.1591
18,afd,0.1017
19,afd,0.1422
20,afd,0.0967
21,afd,0.1221
22,afd,0.1129
23,afd,0.1173
24,afd,0.1052
25,afd,0.1102
26,afd,0.0748
27,afd,0.129
28,afd,0.1522
29,afd,0.1867
30,afd,0.1175
31,afd,0.0985
32,afd,0.1408
33,afd,0.1156
34,afd,0.1757
35,afd,0.1415
36,afd,0.0852
37,afd,0.1669
38,afd,0.1223
39,afd,0.0878
40,afd,0.1368
41,afd,0.0921
42,afd,0.0891
43,afd,0.1478
44,afd,0.1004
45,afd,0.1596
46,afd,0.1122
47,afd,0.1426
48,afd,0.0918
49,afd,0.1942
50,afd,0.1659
51,afd,0.1361
52,afd,0.1406
53,afd,0.1198
54,afd,0.0894
55,afd,0.1295
56,afd,0.1554
57,afd,0.1141
58,afd,0.0968
59,afd,0.1215
60,afd,0.091
61,afd,0.1353
62,afd,0.0871
63,afd,0.1476
64,afd,0.127
65,afd,0.1231
66,afd,0.1661
67,afd,0.1401
68,afd,0.1061
69,afd,0.0885
70,afd,0.1575
71,afd,0.1633
72,afd,0.134
73,afd,0.1341
74,afd,0.1627
75,afd,0.1213
76,afd,0.1303
77,afd,0.132
78,afd,0.1736
79,afd,0.1154
80,afd,0.1549
81,afd,0.142
82,afd,0.1021
83,afd,0.1032
84,afd,0.1572
85,afd,0.1221
86,afd,0.1469
87,afd,0.0855
88,afd,0.1569
89,afd,0.089
90,afd,0.0897
91,afd,0.1252
92,afd,0.1647
93,afd,0.1577
94,afd,0.1434
95,afd,0.1737
96,afd,0.2067
97,afd,0.1395
98,afd,0.1638
99,afd,0.135
100,afd,0.0926
101,afd,0.1525
102,afd,0.1165
103,afd,0.1616
104,afd,0.1151
105,afd,0.1206
106,afd,0.1654
107,afd,0.1318
108,afd,0.0888
109,afd,0.1477
110,afd,0.1484
111,afd,0.1087
112,afd,0.1381
113,afd,0.1237
114,afd,0.0863
115,afd,0.1462
116,afd,0.1479
117,afd,0.1068
118,afd,0.1288
119,afd,0.1647
120,afd,0.2022
121,afd,0.1062
122,afd,0.1221
123,afd,0.107
124,afd,0.0846
125,afd,0.1014
126,afd,0.1856
127,afd,0.1087
128,afd,0.1105
129,afd,0.1701
130,afd,0.1655
131,afd,0.1103
132,afd,0.0788
133,afd,0.1406
134,afd,0.1915
135,afd,0.0885
136,afd,0.1447
137,afd,0.124
138,afd,0.1509
139,afd,0.151
140,afd,0.1184
141,afd,0.1479
142,afd,0.0969
143,afd,0.144
144,afd,0.1489
145,afd,0.1072
146,afd,0.1615
147,afd,0.0996
148,afd,0.1129
149,afd,0.0995
150,afd,0.1423
151,afd,0.109
152,afd,0.1298
153,afd,0.1574
154,afd,0.1273
155,afd,0.0967
156,afd,0.0802
157,afd,0.0811
158,afd,0.1729
159,afd,0.1057
160,afd,0.1015
161,afd,0.0939
162,afd,0.1479
163,afd,0.0724
164,afd,0.1371
165,afd,0.1418
166,afd,0.1318
167,afd,0.1168
168,afd,0.0664
169,afd,0.1524
170,afd,0.1527
171,afd,0.1269
172,afd,0.0917
173,afd,0.1513
174,afd,0.1428
175,afd,0.1
176,afd,0.1244
177,afd,0.1168
178,afd,0.1157
179,afd,0.108
180,afd,0.17
181,afd,0.1652
182,afd,0.1499
183,afd,0.0646
184,afd,0.1448
185,afd,0.1501
186,afd,0.1968
187,afd,0.1163
188,afd,0.0927
189,afd,0.186
190,afd,0.1213
191,afd,0.147
192,afd,0.1721
193,afd,0.1261
194,afd,0.1146
195,afd,0.1333
196,afd,0.0789
197,afd,0.1105
198,afd,0.1277
199,afd,0.1394
200,afd,0.1063
201,afd,0.1456
202,afd,0.093
203,afd,0.1565
204,afd,0.0938
205,afd,0.102
206,afd,0.1494
207,afd,0.1136
208,afd,0.1117
209,afd,0.1381
210,afd,0.1459
211,afd,0.1263
212,afd,0.1195
213,afd,0.1006
214,afd,0.11
215,afd,0.1262
216,afd,0.1299
217,afd,0.1449
218,afd,0.1291
219,afd,0.0918
220,afd,0.1355
221,afd,0.1363
222,afd,0.1065
223,afd,0.0965
224,afd,0.1252
225,afd,0.0874
226,afd,0.1446
227,afd,0.153
228,afd,0.1214
229,afd,0.0831
230,afd,0.1395
231,afd,0.1894
232,afd,0.1304
233,afd,0.1632
234,afd,0.1605
235,afd,0.1546
236,afd,0.0845
237,afd,0.1344
238,afd,0.2044
239,afd,0.1528
240,afd,0.1796
241,afd,0.1048
242,afd,0.1627
243,afd,0.1401
244,afd,0.0753
245,afd,0.1022
246,afd,0.1201
247,afd,0.1131
248,afd,0.1024
249,afd,0.1288
250,afd,0.1066
251,afd,0.0906
252,afd,0.0951
253,afd,0.0728
254,afd,0.1034
255,afd,0.1432
256,afd,0.1242
257,afd,0.1514
258,afd,0.1114
259,afd,0.1225
260,afd,0.1331
261,afd,0.137
262,afd,0.1628
263,afd,0.1831
264,afd,0.0734
265,afd,0.1218
266,afd,0.1326
267,afd,0.108
268,afd,0.0947
269,afd,0.1595
270,afd,0.154
271,afd,0.1124
272,afd,0.1281
273,afd,0.1142
274,afd,0.1069
275,afd,0.1574
276,afd,0.1555
277,afd,0.135
278,afd,0.1151
279,afd,0.1316
280,afd,0.1003
281,afd,0.1562
282,afd,0.0456
283,afd,0.1247
284,afd,0.1548
285,afd,0.1466
286,afd,0.1047
287,afd,0.0932
288,afd,0.1344
289,afd,0.0977
290,afd,0.1572
291,afd,0.1479
292,afd,0.0943
293,afd,0.1557
294,afd,0.1159
295,afd,0.1202
296,afd,0.1384
297,afd,0.1123
298,afd,0.1629
299,afd,0.1426
300,afd,0.1429
301,afd,0.1435
302,afd,0.1385
303,afd,0.1698
304,afd,0.15
305,afd,0.1108
306,afd,0.1414
307,afd,0.1329
308,afd,0.1377
309,afd,0.1363
310,afd,0.0872
311,afd,0.1078
312,afd,0.091
313,afd,0.1801
314,afd,0.0975
315,afd,0.1502
316,afd,0.1776
317,afd,0.1648
318,afd,0.1187
319,afd,0.1731
320,afd,0.1267
321,afd,0.1022
322,afd,0.1442
323,afd,0.1974
324,afd,0.1707
325,afd,0.1696
326,afd,0.1104
327,afd,0.1603
328,afd,0.1515
329,afd,0.1391
330,afd,0.1278
331,afd,0.1129
332,afd,0.1601
333,afd,0.1585
334,afd,0.1567
335,afd,0.1685
336,afd,0.1031
337,afd,0.125
338,afd,0.1906
339,afd,0.1884
