sim_id,party,pct
0,afd,0.1372
1,afd,0.081
2,afd,0.117
3,afd,0.1457
4,afd,0.1336
5,afd,0.0916
6,afd,0.1687
7,afd,0.1073
8,afd,0.1318
9,afd,0.11
10,afd,0.1677
11,afd,0.0856
12,afd,0.08
13,afd,0.0887
14,afd,0.0878
15,afd,0.1164
16,afd,0.1059
17,afd,0.1422
18,afd,0.0809
19,afd,0.1298
20,afd,0.0981
21,afd,0.11
22,afd,0.0878
23,afd,0.0986
24,afd,0.1143
25,afd,0.0975
26,afd,0.0781
27,afd,0.1201
28,afd,0.1485
29,afd,0.2226
30,afd,0.1181
31,afd,0.0819
32,afd,0.1266
33,afd,0.0996
34,afd,0.1544
35,afd,0.1397
36,afd,0.0693
37,afd,0.1567
38,afd,0.1167
39,afd,0.0758
40,afd,0.1394
41,afd,0.1143
42,afd,0.0799
43,afd,0.1429
44,afd,0.1169
45,afd,0.1612
46,afd,0.1059
47,afd,0.1299
48,afd,0.0918
49,afd,0.1975
50,afd,0.1568
51,afd,0.1207
52,afd,0.1258
53,afd,0.1274
54,afd,0.1004
55,afd,0.1375
56,afd,0.1461
57,afd,0.0795
58,afd,0.1045
59,afd,0.1184
60,afd,0.1027
61,afd,0.1206
62,afd,0.0913
63,afd,0.1423
64,afd,0.1464
65,afd,0.126
66,afd,0.1555
67,afd,0.1264
68,afd,0.096
69,afd,0.0744
70,afd,0.1495
71,afd,0.1636
72,afd,0.1192
73,afd,0.1222
74,afd,0.1522
75,afd,0.0789
76,afd,0.1265
77,afd,0.1155
78,afd,0.1916
79,afd,0.0803
80,afd,0.1295
81,afd,0.1305
82,afd,0.0795
83,afd,0.0819
84,afd,0.1526
85,afd,0.1238
86,afd,0.1307
87,afd,0.0772
88,afd,0.1577
89,afd,0.0669
90,afd,0.0716
91,afd,0.1486
92,afd,0.1594
93,afd,0.1496
94,afd,0.116
95,afd,0.1358
96,afd,0.1811
97,afd,0.1225
98,afd,0.1204
99,afd,0.1232
100,afd,0.0973
101,afd,0.1502
102,afd,0.096
103,afd,0.1376
104,afd,0.1139
105,afd,0.1581
106,afd,0.1393
107,afd,0.1338
108,afd,0.1015
109,afd,0.1418
110,afd,0.1132
111,afd,0.1077
112,afd,0.1287
113,afd,0.1097
114,afd,0.0868
115,afd,0.1471
116,afd,0.1247
117,afd,0.115
118,afd,0.1171
119,afd,0.1591
120,afd,0.1758
121,afd,0.0898
122,afd,0.1446
123,afd,0.1094
124,afd,0.0817
125,afd,0.1153
126,afd,0.1648
127,afd,0.1006
128,afd,0.1031
129,afd,0.1796
130,afd,0.1605
131,afd,0.1286
132,afd,0.0787
133,afd,0.1114
134,afd,0.1776
135,afd,0.0828
136,afd,0.1309
