sim_id,party,pct
0,afd,0.138
1,afd,0.0926
2,afd,0.0895
3,afd,0.1585
4,afd,0.1395
5,afd,0.0995
6,afd,0.1665
7,afd,0.0956
8,afd,0.1423
9,afd,0.1153
10,afd,0.1589
11,afd,0.1054
12,afd,0.0706
13,afd,0.1205
14,afd,0.1083
15,afd,0.1353
16,afd,0.1311
17,afd,0.1555
18,afd,0.1115
19,afd,0.1374
20,afd,0.0989
21,afd,0.115
22,afd,0.1288
23,afd,0.1276
24,afd,0.1077
25,afd,0.1221
26,afd,0.07
27,afd,0.1227
28,afd,0.1655
29,afd,0.1729
30,afd,0.098
31,afd,0.0935
32,afd,0.1318
33,afd,0.111
34,afd,0.1766
35,afd,0.1547
36,afd,0.088
37,afd,0.1643
38,afd,0.125
39,afd,0.0901
40,afd,0.137
41,afd,0.089
42,afd,0.0944
43,afd,0.1249
44,afd,0.1063
45,afd,0.148
46,afd,0.1314
47,afd,0.1354
48,afd,0.095
49,afd,0.1725
50,afd,0.1559
51,afd,0.1338
52,afd,0.1485
53,afd,0.1164
54,afd,0.0818
55,afd,0.1299
56,afd,0.154
57,afd,0.1198
58,afd,0.0993
59,afd,0.1158
60,afd,0.0849
61,afd,0.1244
62,afd,0.072
63,afd,0.1289
64,afd,0.1428
65,afd,0.1162
66,afd,0.1689
67,afd,0.1585
68,afd,0.1087
69,afd,0.0794
70,afd,0.1503
71,afd,0.1487
72,afd,0.1232
73,afd,0.1199
74,afd,0.1603
75,afd,0.1117
76,afd,0.1259
77,afd,0.1451
78,afd,0.1516
79,afd,0.1194
80,afd,0.1435
81,afd,0.1382
82,afd,0.1104
83,afd,0.1136
84,afd,0.1633
85,afd,0.1168
86,afd,0.1401
87,afd,0.0875
88,afd,0.1585
89,afd,0.0968
90,afd,0.0915
91,afd,0.1465
92,afd,0.1437
93,afd,0.1492
94,afd,0.1425
95,afd,0.1803
96,afd,0.1851
97,afd,0.1304
98,afd,0.1525
99,afd,0.1533
100,afd,0.1003
101,afd,0.1478
102,afd,0.1127
103,afd,0.1866
104,afd,0.1112
105,afd,0.1137
106,afd,0.1574
107,afd,0.1317
108,afd,0.0816
109,afd,0.1419
110,afd,0.167
111,afd,0.1072
112,afd,0.1496
113,afd,0.1484
114,afd,0.0822
115,afd,0.147
116,afd,0.1577
117,afd,0.1087
118,afd,0.1299
119,afd,0.179
120,afd,0.1898
121,afd,0.1143
122,afd,0.1312
123,afd,0.1086
124,afd,0.0831
125,afd,0.1083
126,afd,0.1726
127,afd,0.1146
128,afd,0.1089
129,afd,0.1622
130,afd,0.1852
131,afd,0.1097
132,afd,0.0855
133,afd,0.1428
134,afd,0.1688
135,afd,0.0671
136,afd,0.126
137,afd,0.1169
138,afd,0.1535
139,afd,0.1601
140,afd,0.1288
141,afd,0.1486
142,afd,0.0974
143,afd,0.1317
144,afd,0.16
145,afd,0.1038
146,afd,0.1608
147,afd,0.1068
148,afd,0.115
149,afd,0.1074
150,afd,0.1492
151,afd,0.1148
152,afd,0.1216
153,afd,0.1277
154,afd,0.1223
155,afd,0.105
156,afd,0.0853
157,afd,0.0776
158,afd,0.1557
159,afd,0.1023
160,afd,0.1188
161,afd,0.0884
162,afd,0.1325
163,afd,0.0757
164,afd,0.1341
165,afd,0.1421
166,afd,0.1307
167,afd,0.1131
168,afd,0.0714
169,afd,0.1521
170,afd,0.1387
171,afd,0.1504
172,afd,0.0844
173,afd,0.1461
174,afd,0.1461
175,afd,0.1031
176,afd,0.1131
177,afd,0.1232
178,afd,0.0997
179,afd,0.1044
180,afd,0.1626
181,afd,0.1643
182,afd,0.1496
183,afd,0.0626
184,afd,0.1594
185,afd,0.1314
186,afd,0.196
187,afd,0.1197
188,afd,0.0933
189,afd,0.18
190,afd,0.1163
191,afd,0.136
192,afd,0.161
193,afd,0.1191
194,afd,0.1272
195,afd,0.159
196,afd,0.07
197,afd,0.1202
198,afd,0.1396
199,afd,0.1231
200,afd,0.1001
201,afd,0.1495
202,afd,0.1061
203,afd,0.157
204,afd,0.1027
205,afd,0.1044
206,afd,0.1541
207,afd,0.1174
208,afd,0.1222
209,afd,0.1295
210,afd,0.1529
211,afd,0.1235
212,afd,0.1336
213,afd,0.109
214,afd,0.1073
215,afd,0.1453
216,afd,0.1361
217,afd,0.1542
218,afd,0.1255
219,afd,0.0908
220,afd,0.1258
221,afd,0.1389
222,afd,0.0923
223,afd,0.0863
224,afd,0.1148
225,afd,0.0833
226,afd,0.1454
227,afd,0.1296
228,afd,0.1256
229,afd,0.0902
230,afd,0.1278
231,afd,0.1972
232,afd,0.1274
233,afd,0.1642
234,afd,0.1496
235,afd,0.1365
236,afd,0.082
237,afd,0.116
238,afd,0.1894
239,afd,0.1363
240,afd,0.1738
241,afd,0.1011
242,afd,0.154
243,afd,0.1506
244,afd,0.0785
245,afd,0.1029
246,afd,0.1238
247,afd,0.1037
248,afd,0.0864
249,afd,0.1248
250,afd,0.1037
251,afd,0.1007
252,afd,0.081
253,afd,0.0825
254,afd,0.1012
255,afd,0.1423
256,afd,0.1171
257,afd,0.1528
258,afd,0.1105
259,afd,0.1296
260,afd,0.121
261,afd,0.1552
262,afd,0.1671
263,afd,0.1997
264,afd,0.078
265,afd,0.0984
266,afd,0.1144
267,afd,0.1196
268,afd,0.0928
269,afd,0.1626
270,afd,0.1407
271,afd,0.115
272,afd,0.1299
273,afd,0.112
274,afd,0.0903
275,afd,0.1508
276,afd,0.1567
277,afd,0.1406
278,afd,0.1194
279,afd,0.1484
280,afd,0.1046
281,afd,0.161
282,afd,0.0495
283,afd,0.1237
284,afd,0.1465
285,afd,0.1448
286,afd,0.1096
287,afd,0.0943
288,afd,0.1506
289,afd,0.1061
290,afd,0.1383
291,afd,0.1517
292,afd,0.0834
293,afd,0.1563
294,afd,0.1267
295,afd,0.1341
296,afd,0.1321
297,afd,0.1027
298,afd,0.1619
299,afd,0.1326
300,afd,0.1314
301,afd,0.1317
302,afd,0.1451
303,afd,0.1706
304,afd,0.1576
305,afd,0.117
306,afd,0.1505
307,afd,0.1126
308,afd,0.1322
309,afd,0.1458
310,afd,0.0999
311,afd,0.1076
312,afd,0.0927
313,afd,0.1964
314,afd,0.0811
315,afd,0.1436
316,afd,0.1589
317,afd,0.1521
318,afd,0.1268
319,afd,0.1744
320,afd,0.1149
321,afd,0.101
322,afd,0.1501
323,afd,0.1933
324,afd,0.1797
325,afd,0.1665
326,afd,0.0998
327,afd,0.144
328,afd,0.1359
329,afd,0.1419
330,afd,0.1437
331,afd,0.0987
332,afd,0.1598
333,afd,0.1663
334,afd,0.1755
335,afd,0.1883
336,afd,0.1083
337,afd,0.1121
338,afd,0.2031
339,afd,0.1846
340,afd,0.1892
341,afd,0.1029
342,afd,0.1684
343,afd,0.08
344,afd,0.128
345,afd,0.1377
346,afd,0.1179
347,afd,0.1105
348,afd,0.1852
349,afd,0.0766
350,afd,0.1192
351,afd,0.1291
352,afd,0.1217
353,afd,0.1493
354,afd,0.1227
355,afd,0.103
356,afd,0.1048
357,afd,0.086
358,afd,0.1344
359,afd,0.0949
360,afd,0.0774
361,afd,0.1667
362,afd,0.1356
363,afd,0.1046
364,afd,0.0848
365,afd,0.1138
366,afd,0.0622
367,afd,0.1167
368,afd,0.1267
369,afd,0.1617
370,afd,0.1527
371,afd,0.1335
372,afd,0.1665
373,afd,0.0989
374,afd,0.1049
375,afd,0.1355
376,afd,0.177
377,afd,0.1779
378,afd,0.16
379,afd,0.1326
380,afd,0.095
381,afd,0.1463
382,afd,0.1209
383,afd,0.152
384,afd,0.1094
385,afd,0.0656
386,afd,0.0861
387,afd,0.135
388,afd,0.1281
389,afd,0.1189
390,afd,0.1128
391,afd,0.1264
392,afd,0.0942
393,afd,0.1397
394,afd,0.1393
395,afd,0.141
396,afd,0.092
397,afd,0.1542
398,afd,0.129
399,afd,0.1208
400,afd,0.105
401,afd,0.1224
402,afd,0.1304
403,afd,0.0918
404,afd,0.1255
405,afd,0.1429
406,afd,0.1368
407,afd,0.1228
408,afd,0.1527
409,afd,0.1482
410,afd,0.1623
411,afd,0.1577
412,afd,0.1171
413,afd,0.1733
414,afd,0.1097
415,afd,0.0927
416,afd,0.1615
417,afd,0.0786
418,afd,0.0796
419,afd,0.1701
420,afd,0.1551
421,afd,0.0731
422,afd,0.1482
423,afd,0.1251
424,afd,0.1243
425,afd,0.1468
426,afd,0.1266
427,afd,0.1334
428,afd,0.0886
429,afd,0.1741
430,afd,0.1457
431,afd,0.1151
432,afd,0.1464
433,afd,0.1813
434,afd,0.0911
435,afd,0.0733
436,afd,0.1147
437,afd,0.1107
438,afd,0.1189
439,afd,0.1136
440,afd,0.0811
441,afd,0.1376
442,afd,0.1104
443,afd,0.1575
444,afd,0.1242
445,afd,0.1012
446,afd,0.0978
447,afd,0.114
448,afd,0.199
449,afd,0.1407
450,afd,0.1722
451,afd,0.158
452,afd,0.1545
453,afd,0.1121
454,afd,0.1194
455,afd,0.1658
456,afd,0.0944
457,afd,0.0757
458,afd,0.1182
459,afd,0.1249
460,afd,0.1154
461,afd,0.1111
462,afd,0.1238
463,afd,0.1608
464,afd,0.1166
465,afd,0.1465
466,afd,0.1339
467,afd,0.1439
468,afd,0.1465
469,afd,0.1161
470,afd,0.1716
