sim_id,party,pct
0,afd,0.1577
1,afd,0.0883
2,afd,0.1165
3,afd,0.1901
4,afd,0.1312
5,afd,0.079
6,afd,0.2025
7,afd,0.1173
8,afd,0.1196
9,afd,0.1235
10,afd,0.1954
11,afd,0.1014
12,afd,0.0925
13,afd,0.0785
14,afd,0.1013
15,afd,0.1173
16,afd,0.0775
17,afd,0.1503
18,afd,0.1043
19,afd,0.141
20,afd,0.1102
21,afd,0.1446
22,afd,0.1047
23,afd,0.1023
24,afd,0.1304
25,afd,0.1089
26,afd,0.0897
27,afd,0.0918
28,afd,0.1607
29,afd,0.2289
30,afd,0.1129
31,afd,0.0774
32,afd,0.1181
33,afd,0.1235
34,afd,0.1738
35,afd,0.1443
36,afd,0.0792
37,afd,0.147
38,afd,0.1281
39,afd,0.0916
40,afd,0.1283
41,afd,0.1267
42,afd,0.071
43,afd,0.1348
44,afd,0.146
45,afd,0.1605
46,afd,0.112
47,afd,0.1525
48,afd,0.1161
49,afd,0.185
50,afd,0.1523
51,afd,0.1244
52,afd,0.1205
53,afd,0.1307
54,afd,0.1053
55,afd,0.1374
56,afd,0.1539
57,afd,0.0867
58,afd,0.1016
59,afd,0.1217
60,afd,0.1057
61,afd,0.1216
62,afd,0.1179
63,afd,0.1474
64,afd,0.1624
65,afd,0.1286
66,afd,0.1577
67,afd,0.1584
68,afd,0.1131
69,afd,0.0766
70,afd,0.141
71,afd,0.1532
72,afd,0.1037
73,afd,0.122
74,afd,0.1639
75,afd,0.1095
76,afd,0.1288
77,afd,0.1169
78,afd,0.2065
79,afd,0.0769
80,afd,0.1401
81,afd,0.1274
82,afd,0.089
83,afd,0.0832
84,afd,0.1313
85,afd,0.1256
86,afd,0.1492
87,afd,0.0755
88,afd,0.1435
89,afd,0.0747
90,afd,0.0705
91,afd,0.1783
92,afd,0.1361
93,afd,0.1356
94,afd,0.1079
95,afd,0.1194
96,afd,0.1831
97,afd,0.1021
98,afd,0.099
99,afd,0.134
100,afd,0.1181
101,afd,0.1634
102,afd,0.1079
103,afd,0.1481
104,afd,0.099
105,afd,0.1729
106,afd,0.1471
107,afd,0.1294
108,afd,0.112
109,afd,0.1365
110,afd,0.0923
111,afd,0.0977
112,afd,0.1306
113,afd,0.1234
114,afd,0.0791
115,afd,0.1444
116,afd,0.1194
117,afd,0.1414
118,afd,0.0966
119,afd,0.1687
120,afd,0.1493
121,afd,0.0903
122,afd,0.169
123,afd,0.1015
124,afd,0.0747
125,afd,0.1245
126,afd,0.1337
127,afd,0.0947
128,afd,0.0897
129,afd,0.1801
130,afd,0.1697
131,afd,0.1311
132,afd,0.0907
133,afd,0.0612
134,afd,0.139
135,afd,0.0954
136,afd,0.1201
137,afd,0.1309
138,afd,0.1535
139,afd,0.1523
140,afd,0.1228
141,afd,0.1252
142,afd,0.1159
143,afd,0.15
144,afd,0.1169
145,afd,0.0952
146,afd,0.1809
147,afd,0.1024
148,afd,0.1397
149,afd,0.0712
150,afd,0.1255
151,afd,0.0711
152,afd,0.1651
153,afd,0.1317
154,afd,0.1253
155,afd,0.1344
156,afd,0.0873
157,afd,0.0805
158,afd,0.1357
159,afd,0.1128
160,afd,0.1114
161,afd,0.0933
162,afd,0.1409
163,afd,0.068
164,afd,0.1313
165,afd,0.1465
166,afd,0.1046
167,afd,0.0901
168,afd,0.0896
169,afd,0.1449
170,afd,0.1359
171,afd,0.1188
172,afd,0.0573
173,afd,0.1268
174,afd,0.1254
175,afd,0.1139
176,afd,0.1339
177,afd,0.1498
178,afd,0.0901
179,afd,0.0623
180,afd,0.1327
181,afd,0.1478
182,afd,0.1511
183,afd,0.0624
184,afd,0.1311
185,afd,0.1481
186,afd,0.1712
187,afd,0.1146
188,afd,0.0666
189,afd,0.1722
190,afd,0.1651
191,afd,0.1424
192,afd,0.1631
193,afd,0.1018
194,afd,0.1176
195,afd,0.1568
196,afd,0.0878
197,afd,0.1275
198,afd,0.139
199,afd,0.16
200,afd,0.1399
201,afd,0.1336
202,afd,0.0784
203,afd,0.1444
204,afd,0.1326
205,afd,0.128
206,afd,0.1326
207,afd,0.103
208,afd,0.1265
209,afd,0.1492
210,afd,0.1628
211,afd,0.0915
212,afd,0.1473
213,afd,0.0947
214,afd,0.1284
215,afd,0.1343
216,afd,0.1169
217,afd,0.135
218,afd,0.1408
219,afd,0.0845
220,afd,0.1158
221,afd,0.106
222,afd,0.1015
223,afd,0.1101
224,afd,0.1399
225,afd,0.0818
226,afd,0.1573
227,afd,0.1033
228,afd,0.1132
229,afd,0.0819
230,afd,0.1192
231,afd,0.1903
232,afd,0.1141
233,afd,0.1446
234,afd,0.1544
235,afd,0.1574
236,afd,0.0894
237,afd,0.1071
238,afd,0.1689
239,afd,0.1202
240,afd,0.1329
241,afd,0.1041
242,afd,0.1444
243,afd,0.1197
244,afd,0.0822
245,afd,0.1081
246,afd,0.0895
247,afd,0.0987
248,afd,0.1071
249,afd,0.0954
250,afd,0.111
251,afd,0.093
252,afd,0.0919
253,afd,0.0916
254,afd,0.0938
255,afd,0.1325
256,afd,0.1041
257,afd,0.1161
258,afd,0.1029
259,afd,0.109
260,afd,0.1391
261,afd,0.1416
262,afd,0.1257
263,afd,0.209
264,afd,0.0868
265,afd,0.0948
266,afd,0.1141
267,afd,0.124
268,afd,0.1046
269,afd,0.1583
270,afd,0.1137
271,afd,0.1444
272,afd,0.1185
273,afd,0.1298
274,afd,0.0705
275,afd,0.1352
276,afd,0.1769
277,afd,0.1149
278,afd,0.1106
279,afd,0.1242
280,afd,0.1428
281,afd,0.1671
282,afd,0.0517
283,afd,0.1264
284,afd,0.1027
285,afd,0.1397
286,afd,0.0779
287,afd,0.1071
288,afd,0.1562
289,afd,0.0974
290,afd,0.121
