sim_id,party,pct
0,afd,0.1377
1,afd,0.0886
2,afd,0.0878
3,afd,0.1565
4,afd,0.1311
5,afd,0.0979
6,afd,0.1635
7,afd,0.0957
8,afd,0.1379
9,afd,0.1129
10,afd,0.1618
11,afd,0.1025
12,afd,0.0634
13,afd,0.1111
14,afd,0.1078
15,afd,0.1308
16,afd,0.1217
17,afd,0.1495
18,afd,0.1137
19,afd,0.1309
20,afd,0.0943
21,afd,0.1147
22,afd,0.1265
23,afd,0.1277
24,afd,0.1071
25,afd,0.1183
26,afd,0.068
27,afd,0.1172
28,afd,0.1637
29,afd,0.171
30,afd,0.0913
31,afd,0.088
32,afd,0.125
33,afd,0.0969
34,afd,0.1678
35,afd,0.15
36,afd,0.0834
37,afd,0.1564
38,afd,0.1228
39,afd,0.0875
40,afd,0.1347
41,afd,0.0929
42,afd,0.0899
43,afd,0.12
44,afd,0.1034
45,afd,0.1433
46,afd,0.1304
47,afd,0.1289
48,afd,0.0873
49,afd,0.1691
50,afd,0.152
51,afd,0.1233
52,afd,0.146
53,afd,0.1162
54,afd,0.08
55,afd,0.1292
56,afd,0.1518
57,afd,0.1095
58,afd,0.1007
59,afd,0.1087
60,afd,0.0823
61,afd,0.1157
62,afd,0.0708
63,afd,0.1244
64,afd,0.1419
65,afd,0.1183
66,afd,0.1641
67,afd,0.1505
68,afd,0.1073
69,afd,0.0747
70,afd,0.1456
71,afd,0.1424
72,afd,0.1185
73,afd,0.1116
74,afd,0.1518
75,afd,0.1035
76,afd,0.12
77,afd,0.1453
78,afd,0.1447
79,afd,0.1153
80,afd,0.1343
81,afd,0.1338
82,afd,0.1039
83,afd,0.1059
84,afd,0.1536
85,afd,0.1165
86,afd,0.1322
87,afd,0.0856
88,afd,0.1554
89,afd,0.0937
90,afd,0.0848
91,afd,0.1501
92,afd,0.1414
93,afd,0.1434
94,afd,0.1336
95,afd,0.1772
96,afd,0.1762
97,afd,0.1228
98,afd,0.1468
99,afd,0.1473
100,afd,0.0984
101,afd,0.1481
102,afd,0.1047
103,afd,0.1854
104,afd,0.1094
105,afd,0.1184
106,afd,0.1549
107,afd,0.1306
108,afd,0.0811
109,afd,0.1339
110,afd,0.156
111,afd,0.1002
112,afd,0.1465
113,afd,0.1457
114,afd,0.0829
115,afd,0.1414
116,afd,0.1514
117,afd,0.1069
118,afd,0.1222
119,afd,0.1727
120,afd,0.1817
121,afd,0.1093
122,afd,0.1341
123,afd,0.1075
124,afd,0.0787
125,afd,0.1061
126,afd,0.1611
127,afd,0.11
128,afd,0.1099
129,afd,0.1574
130,afd,0.1834
131,afd,0.1071
132,afd,0.0843
133,afd,0.1379
134,afd,0.16
135,afd,0.0643
136,afd,0.1194
137,afd,0.1095
138,afd,0.1485
139,afd,0.1592
140,afd,0.1274
141,afd,0.1407
142,afd,0.095
143,afd,0.1322
144,afd,0.1533
145,afd,0.0954
146,afd,0.1608
147,afd,0.1022
148,afd,0.1132
149,afd,0.0965
150,afd,0.1479
151,afd,0.1111
152,afd,0.123
153,afd,0.1208
154,afd,0.1217
155,afd,0.1042
156,afd,0.0835
157,afd,0.078
158,afd,0.1446
159,afd,0.0997
160,afd,0.1121
161,afd,0.0803
162,afd,0.1282
163,afd,0.0742
164,afd,0.1275
165,afd,0.134
166,afd,0.1252
167,afd,0.1072
168,afd,0.0723
169,afd,0.1513
170,afd,0.1315
171,afd,0.1468
172,afd,0.0725
173,afd,0.1436
174,afd,0.1354
175,afd,0.101
176,afd,0.1109
177,afd,0.1205
178,afd,0.0959
179,afd,0.0959
180,afd,0.1547
181,afd,0.1568
182,afd,0.1472
183,afd,0.0573
184,afd,0.1525
185,afd,0.131
186,afd,0.1934
187,afd,0.1238
188,afd,0.0892
189,afd,0.1747
190,afd,0.1181
191,afd,0.1368
192,afd,0.1601
193,afd,0.1183
194,afd,0.1262
195,afd,0.1576
196,afd,0.0645
197,afd,0.1168
198,afd,0.1409
199,afd,0.1185
200,afd,0.094
201,afd,0.1476
202,afd,0.0988
203,afd,0.1477
204,afd,0.1019
205,afd,0.1013
206,afd,0.1486
207,afd,0.1101
208,afd,0.1221
209,afd,0.1285
210,afd,0.1528
211,afd,0.1151
212,afd,0.1351
213,afd,0.1031
214,afd,0.1079
215,afd,0.143
216,afd,0.1314
217,afd,0.1537
218,afd,0.1208
219,afd,0.0856
220,afd,0.118
221,afd,0.1397
222,afd,0.087
223,afd,0.085
224,afd,0.1122
225,afd,0.0803
226,afd,0.1459
227,afd,0.1201
228,afd,0.1208
229,afd,0.0885
230,afd,0.1154
231,afd,0.1957
232,afd,0.1211
233,afd,0.1615
234,afd,0.1442
235,afd,0.1322
236,afd,0.0782
237,afd,0.1082
238,afd,0.1776
239,afd,0.1307
240,afd,0.1679
241,afd,0.1026
242,afd,0.1481
243,afd,0.1495
244,afd,0.0742
245,afd,0.0993
246,afd,0.1277
247,afd,0.0985
248,afd,0.082
249,afd,0.1166
250,afd,0.0999
251,afd,0.0988
252,afd,0.0747
253,afd,0.0839
254,afd,0.0977
255,afd,0.1396
256,afd,0.1044
257,afd,0.1465
258,afd,0.1082
259,afd,0.1213
260,afd,0.1154
261,afd,0.1519
262,afd,0.1586
263,afd,0.2012
264,afd,0.0758
265,afd,0.0863
266,afd,0.1066
267,afd,0.1212
268,afd,0.0896
269,afd,0.1611
270,afd,0.1295
271,afd,0.1144
272,afd,0.1271
273,afd,0.1122
274,afd,0.0805
275,afd,0.1477
276,afd,0.153
277,afd,0.138
278,afd,0.1171
279,afd,0.1493
280,afd,0.1089
281,afd,0.159
282,afd,0.0489
283,afd,0.1211
284,afd,0.1384
285,afd,0.1414
286,afd,0.1091
287,afd,0.0931
288,afd,0.1472
289,afd,0.0956
290,afd,0.1299
291,afd,0.1442
292,afd,0.0827
293,afd,0.1503
294,afd,0.12
295,afd,0.1353
296,afd,0.131
297,afd,0.0994
298,afd,0.1579
299,afd,0.1259
300,afd,0.1253
301,afd,0.1236
302,afd,0.1419
303,afd,0.1606
304,afd,0.1577
305,afd,0.1203
306,afd,0.1499
307,afd,0.1083
308,afd,0.1286
309,afd,0.1356
310,afd,0.0928
311,afd,0.0952
312,afd,0.0829
313,afd,0.1996
314,afd,0.0766
315,afd,0.1455
316,afd,0.1523
317,afd,0.1518
318,afd,0.1256
319,afd,0.176
320,afd,0.1079
321,afd,0.0984
322,afd,0.1447
323,afd,0.1876
324,afd,0.1695
325,afd,0.1636
326,afd,0.0934
327,afd,0.143
328,afd,0.1277
329,afd,0.1396
330,afd,0.1431
331,afd,0.098
332,afd,0.1539
333,afd,0.1618
334,afd,0.1733
335,afd,0.1946
336,afd,0.1041
337,afd,0.1109
338,afd,0.1978
339,afd,0.1841
340,afd,0.1876
341,afd,0.0979
342,afd,0.1635
343,afd,0.0765
344,afd,0.1211
345,afd,0.1361
346,afd,0.1168
347,afd,0.1105
348,afd,0.1789
349,afd,0.0723
350,afd,0.1196
351,afd,0.129
352,afd,0.1145
353,afd,0.143
354,afd,0.1248
355,afd,0.102
356,afd,0.1053
357,afd,0.0806
358,afd,0.1258
359,afd,0.0899
360,afd,0.0731
361,afd,0.1628
362,afd,0.1275
363,afd,0.0992
364,afd,0.0791
365,afd,0.1119
366,afd,0.0608
367,afd,0.11
368,afd,0.1235
369,afd,0.1504
370,afd,0.1528
371,afd,0.1274
372,afd,0.1661
