sim_id,party,pct
0,afd,0.1307
1,afd,0.0823
2,afd,0.1003
3,afd,0.137
4,afd,0.1421
5,afd,0.0926
6,afd,0.1577
7,afd,0.0951
8,afd,0.1405
9,afd,0.1073
10,afd,0.1492
11,afd,0.0889
12,afd,0.0825
13,afd,0.1049
14,afd,0.093
15,afd,0.1235
16,afd,0.1285
17,afd,0.1476
18,afd,0.0855
19,afd,0.1342
20,afd,0.0941
21,afd,0.1032
22,afd,0.1022
23,afd,0.1085
24,afd,0.1036
25,afd,0.101
26,afd,0.0729
27,afd,0.1258
28,afd,0.149
29,afd,0.1923
30,afd,0.1097
31,afd,0.0875
32,afd,0.1301
33,afd,0.1002
34,afd,0.1614
35,afd,0.144
36,afd,0.0742
37,afd,0.1645
38,afd,0.1151
39,afd,0.0781
40,afd,0.1349
41,afd,0.097
42,afd,0.0849
43,afd,0.1379
44,afd,0.1005
45,afd,0.1537
46,afd,0.1091
47,afd,0.1307
48,afd,0.0846
49,afd,0.1883
50,afd,0.1604
51,afd,0.1278
52,afd,0.1348
53,afd,0.1182
54,afd,0.0868
55,afd,0.1316
56,afd,0.1471
57,afd,0.0946
58,afd,0.0977
59,afd,0.1172
60,afd,0.0914
61,afd,0.1252
62,afd,0.0773
63,afd,0.1397
64,afd,0.1364
65,afd,0.1169
66,afd,0.1595
67,afd,0.1313
68,afd,0.0975
69,afd,0.0755
70,afd,0.1502
71,afd,0.1615
72,afd,0.1246
73,afd,0.1206
74,afd,0.1506
75,afd,0.0892
76,afd,0.1255
77,afd,0.1238
78,afd,0.1753
79,afd,0.097
80,afd,0.1353
81,afd,0.1344
82,afd,0.0878
83,afd,0.0938
84,afd,0.1596
85,afd,0.1167
86,afd,0.132
87,afd,0.08
88,afd,0.1574
89,afd,0.0767
90,afd,0.0815
91,afd,0.1277
92,afd,0.1571
93,afd,0.1523
94,afd,0.1304
95,afd,0.1581
96,afd,0.1824
97,afd,0.1311
98,afd,0.1416
99,afd,0.1318
100,afd,0.0889
101,afd,0.1442
102,afd,0.1035
103,afd,0.1506
104,afd,0.1125
105,afd,0.1317
106,afd,0.1461
107,afd,0.1314
108,afd,0.0905
109,afd,0.1432
110,afd,0.1397
111,afd,0.1081
112,afd,0.133
113,afd,0.1183
114,afd,0.0817
115,afd,0.1441
116,afd,0.1393
117,afd,0.1046
118,afd,0.1247
119,afd,0.1628
120,afd,0.1881
121,afd,0.0997
122,afd,0.1287
123,afd,0.1062
124,afd,0.0821
125,afd,0.1059
126,afd,0.1781
127,afd,0.1053
128,afd,0.1059
129,afd,0.1674
130,afd,0.1641
131,afd,0.1132
132,afd,0.0791
133,afd,0.1357
134,afd,0.1894
135,afd,0.0751
136,afd,0.132
137,afd,0.115
138,afd,0.1363
139,afd,0.1514
