sim_id,party,pct
0,afd,0.1357
1,afd,0.0823
2,afd,0.108
3,afd,0.142
4,afd,0.1445
5,afd,0.0854
6,afd,0.1663
7,afd,0.1019
8,afd,0.1353
9,afd,0.1063
10,afd,0.1617
11,afd,0.0907
12,afd,0.0803
13,afd,0.0935
14,afd,0.097
15,afd,0.1244
16,afd,0.1191
17,afd,0.1475
18,afd,0.092
19,afd,0.1334
20,afd,0.0955
21,afd,0.1154
22,afd,0.103
23,afd,0.1086
24,afd,0.1071
25,afd,0.1033
26,afd,0.0796
27,afd,0.1219
28,afd,0.1477
29,afd,0.2074
30,afd,0.1146
31,afd,0.0819
32,afd,0.129
33,afd,0.09
34,afd,0.1597
35,afd,0.1396
36,afd,0.0745
37,afd,0.1557
38,afd,0.1202
39,afd,0.081
40,afd,0.1322
41,afd,0.1072
42,afd,0.0789
43,afd,0.1426
44,afd,0.1053
45,afd,0.157
46,afd,0.1074
47,afd,0.1368
48,afd,0.0853
49,afd,0.2022
50,afd,0.1648
51,afd,0.12
52,afd,0.1299
53,afd,0.1242
54,afd,0.092
55,afd,0.1381
56,afd,0.1502
57,afd,0.0892
58,afd,0.1038
59,afd,0.1183
60,afd,0.097
61,afd,0.1231
62,afd,0.0909
63,afd,0.1468
64,afd,0.1404
65,afd,0.1297
66,afd,0.1569
67,afd,0.129
68,afd,0.1112
69,afd,0.0747
70,afd,0.1493
71,afd,0.1631
72,afd,0.1236
73,afd,0.1194
74,afd,0.1464
75,afd,0.0895
76,afd,0.1257
77,afd,0.1248
78,afd,0.1887
79,afd,0.0924
80,afd,0.1296
81,afd,0.1391
82,afd,0.0821
83,afd,0.0877
84,afd,0.1472
85,afd,0.1223
86,afd,0.1337
87,afd,0.0811
88,afd,0.1565
89,afd,0.0762
90,afd,0.0726
91,afd,0.1335
92,afd,0.1683
93,afd,0.1562
94,afd,0.118
95,afd,0.1497
96,afd,0.1794
97,afd,0.1245
98,afd,0.1378
99,afd,0.1237
100,afd,0.0941
101,afd,0.1536
102,afd,0.0981
103,afd,0.1499
104,afd,0.1135
105,afd,0.1559
106,afd,0.1519
107,afd,0.1329
108,afd,0.0944
109,afd,0.1395
110,afd,0.1197
111,afd,0.1036
112,afd,0.1283
113,afd,0.1194
114,afd,0.0901
115,afd,0.1414
116,afd,0.1373
117,afd,0.1144
118,afd,0.1175
119,afd,0.1595
120,afd,0.1779
121,afd,0.093
122,afd,0.1405
123,afd,0.1037
124,afd,0.0786
125,afd,0.1045
126,afd,0.1644
127,afd,0.101
128,afd,0.1115
129,afd,0.1747
130,afd,0.1606
131,afd,0.1207
132,afd,0.081
133,afd,0.1269
134,afd,0.1803
135,afd,0.0832
136,afd,0.1382
137,afd,0.1116
138,afd,0.1408
139,afd,0.156
140,afd,0.1231
141,afd,0.1207
142,afd,0.1077
143,afd,0.1549
144,afd,0.1238
145,afd,0.0995
146,afd,0.1697
147,afd,0.1049
148,afd,0.1143
149,afd,0.0745
150,afd,0.1404
151,afd,0.0866
152,afd,0.1416
153,afd,0.1565
154,afd,0.1288
155,afd,0.1063
156,afd,0.0767
157,afd,0.0833
158,afd,0.1596
159,afd,0.1067
160,afd,0.0882
161,afd,0.0767
162,afd,0.1448
163,afd,0.0718
164,afd,0.1307
165,afd,0.1345
166,afd,0.1203
167,afd,0.0986
168,afd,0.0684
169,afd,0.1468
170,afd,0.1418
171,afd,0.1187
172,afd,0.0694
173,afd,0.1474
174,afd,0.1219
175,afd,0.0978
176,afd,0.122
177,afd,0.1161
178,afd,0.1101
179,afd,0.0785
180,afd,0.1535
181,afd,0.1565
182,afd,0.1485
183,afd,0.0594
184,afd,0.1288
185,afd,0.1574
186,afd,0.1828
187,afd,0.1199
188,afd,0.0846
189,afd,0.1764
190,afd,0.1374
191,afd,0.1569
192,afd,0.1822
193,afd,0.1304
194,afd,0.1157
195,afd,0.1279
196,afd,0.0744
197,afd,0.1086
198,afd,0.1403
199,afd,0.1458
200,afd,0.1
201,afd,0.1326
202,afd,0.0814
203,afd,0.1432
204,afd,0.0958
205,afd,0.0954
206,afd,0.1416
207,afd,0.0978
208,afd,0.1199
209,afd,0.1516
210,afd,0.1478
211,afd,0.1041
212,afd,0.124
213,afd,0.0955
214,afd,0.1165
215,afd,0.1069
216,afd,0.1126
217,afd,0.1413
218,afd,0.1123
219,afd,0.0792
220,afd,0.1251
221,afd,0.1286
222,afd,0.1082
223,afd,0.1038
224,afd,0.1328
225,afd,0.0818
226,afd,0.1498
227,afd,0.1249
228,afd,0.1127
229,afd,0.0888
230,afd,0.1166
231,afd,0.1862
232,afd,0.1193
233,afd,0.1574
234,afd,0.1481
235,afd,0.1494
236,afd,0.0793
237,afd,0.126
238,afd,0.184
239,afd,0.1395
240,afd,0.1712
241,afd,0.1085
242,afd,0.1525
243,afd,0.127
244,afd,0.0695
245,afd,0.1021
246,afd,0.1228
247,afd,0.1084
248,afd,0.1031
249,afd,0.1134
250,afd,0.0987
251,afd,0.083
252,afd,0.083
253,afd,0.0712
254,afd,0.0953
255,afd,0.1282
256,afd,0.1048
257,afd,0.1397
258,afd,0.1141
259,afd,0.1111
260,afd,0.1309
261,afd,0.1271
262,afd,0.1443
263,afd,0.1825
264,afd,0.0777
265,afd,0.1029
266,afd,0.1181
267,afd,0.1178
268,afd,0.0925
269,afd,0.1642
270,afd,0.1322
271,afd,0.1117
272,afd,0.1176
273,afd,0.1149
274,afd,0.094
275,afd,0.1598
276,afd,0.1547
277,afd,0.1265
278,afd,0.106
279,afd,0.1371
280,afd,0.1195
281,afd,0.1437
282,afd,0.0432
283,afd,0.1309
284,afd,0.1443
285,afd,0.1411
286,afd,0.0971
287,afd,0.1
288,afd,0.128
289,afd,0.0799
290,afd,0.1441
291,afd,0.1258
292,afd,0.1026
293,afd,0.1495
294,afd,0.097
295,afd,0.1196
296,afd,0.1334
297,afd,0.107
298,afd,0.1596
299,afd,0.1413
300,afd,0.1374
301,afd,0.1465
302,afd,0.1355
303,afd,0.1471
304,afd,0.1632
305,afd,0.1245
306,afd,0.1406
307,afd,0.1262
308,afd,0.1361
309,afd,0.1107
310,afd,0.0743
311,afd,0.0983
312,afd,0.0715
313,afd,0.1732
314,afd,0.0934
315,afd,0.1571
316,afd,0.1655
317,afd,0.1719
318,afd,0.1093
319,afd,0.1681
320,afd,0.1208
321,afd,0.1147
322,afd,0.122
323,afd,0.191
324,afd,0.1452
325,afd,0.1675
326,afd,0.1259
327,afd,0.1602
328,afd,0.1438
329,afd,0.1582
330,afd,0.1179
331,afd,0.1164
332,afd,0.1458
333,afd,0.1648
334,afd,0.1452
335,afd,0.184
336,afd,0.0885
337,afd,0.12
338,afd,0.1764
339,afd,0.1759
340,afd,0.1675
341,afd,0.0842
342,afd,0.1564
343,afd,0.0853
344,afd,0.1237
345,afd,0.1571
346,afd,0.1158
347,afd,0.1113
348,afd,0.1718
349,afd,0.0462
350,afd,0.1187
351,afd,0.1394
352,afd,0.1359
353,afd,0.1241
354,afd,0.1199
355,afd,0.0971
356,afd,0.0969
357,afd,0.0832
358,afd,0.1276
359,afd,0.0714
360,afd,0.0747
361,afd,0.1485
362,afd,0.138
363,afd,0.1037
364,afd,0.0932
365,afd,0.111
366,afd,0.0598
367,afd,0.0918
368,afd,0.1488
369,afd,0.1539
370,afd,0.157
371,afd,0.1043
372,afd,0.1753
373,afd,0.1116
374,afd,0.1077
375,afd,0.1177
