sim_id,party,pct
0,afd,0.1386
1,afd,0.0898
2,afd,0.0881
3,afd,0.1605
4,afd,0.1488
5,afd,0.0872
6,afd,0.1711
7,afd,0.0947
8,afd,0.1417
9,afd,0.1147
10,afd,0.1541
11,afd,0.1049
12,afd,0.0835
13,afd,0.1105
14,afd,0.1132
15,afd,0.1327
16,afd,0.1287
17,afd,0.1599
18,afd,0.1144
19,afd,0.1462
20,afd,0.0974
21,afd,0.1215
22,afd,0.1314
23,afd,0.131
24,afd,0.1049
25,afd,0.1182
26,afd,0.0748
27,afd,0.1119
28,afd,0.1624
29,afd,0.1712
30,afd,0.0972
31,afd,0.0874
32,afd,0.1283
33,afd,0.1015
34,afd,0.1807
35,afd,0.1532
36,afd,0.0859
37,afd,0.1656
38,afd,0.1297
39,afd,0.0917
40,afd,0.1239
41,afd,0.0964
42,afd,0.0833
43,afd,0.1248
44,afd,0.103
45,afd,0.1445
46,afd,0.1222
47,afd,0.1444
48,afd,0.089
49,afd,0.1787
50,afd,0.1637
51,afd,0.1338
52,afd,0.1435
53,afd,0.1124
54,afd,0.0818
55,afd,0.1291
56,afd,0.1583
57,afd,0.1202
58,afd,0.0963
59,afd,0.1176
60,afd,0.0803
61,afd,0.128
62,afd,0.0793
63,afd,0.14
64,afd,0.1458
65,afd,0.1192
66,afd,0.1687
67,afd,0.1535
68,afd,0.1201
69,afd,0.0748
70,afd,0.144
71,afd,0.152
72,afd,0.1177
73,afd,0.1165
74,afd,0.1532
75,afd,0.1189
76,afd,0.1235
77,afd,0.1406
78,afd,0.167
79,afd,0.1174
80,afd,0.1426
81,afd,0.1381
82,afd,0.1007
83,afd,0.1092
84,afd,0.1504
85,afd,0.114
86,afd,0.144
87,afd,0.0833
88,afd,0.1519
89,afd,0.0948
90,afd,0.0888
91,afd,0.1335
92,afd,0.1502
93,afd,0.1508
94,afd,0.1392
95,afd,0.1719
96,afd,0.1775
97,afd,0.1193
98,afd,0.1478
99,afd,0.1489
100,afd,0.0992
101,afd,0.1572
102,afd,0.1155
103,afd,0.1794
104,afd,0.1044
105,afd,0.1283
106,afd,0.1623
107,afd,0.1341
108,afd,0.0877
109,afd,0.1385
110,afd,0.1521
111,afd,0.1023
112,afd,0.1425
113,afd,0.1477
114,afd,0.078
115,afd,0.1432
116,afd,0.1553
117,afd,0.1155
118,afd,0.1201
119,afd,0.1746
120,afd,0.179
121,afd,0.1111
122,afd,0.1366
123,afd,0.1008
124,afd,0.0761
125,afd,0.1026
126,afd,0.1649
127,afd,0.11
128,afd,0.1075
129,afd,0.1572
130,afd,0.1799
131,afd,0.1062
132,afd,0.0961
133,afd,0.1333
134,afd,0.1681
135,afd,0.0725
136,afd,0.1301
137,afd,0.1245
138,afd,0.1712
139,afd,0.1664
140,afd,0.1417
141,afd,0.1408
142,afd,0.1004
143,afd,0.1358
144,afd,0.145
145,afd,0.1056
146,afd,0.1645
147,afd,0.113
148,afd,0.1115
149,afd,0.0973
150,afd,0.1402
151,afd,0.1023
152,afd,0.1229
153,afd,0.1415
154,afd,0.1246
155,afd,0.1096
156,afd,0.0768
157,afd,0.0777
158,afd,0.1591
159,afd,0.1109
160,afd,0.1136
161,afd,0.0837
162,afd,0.1413
163,afd,0.0752
164,afd,0.1413
165,afd,0.1373
166,afd,0.1292
167,afd,0.1141
168,afd,0.0747
169,afd,0.1472
170,afd,0.1513
171,afd,0.1366
172,afd,0.0832
173,afd,0.1477
174,afd,0.1342
175,afd,0.101
176,afd,0.1125
177,afd,0.1236
178,afd,0.1026
179,afd,0.0934
180,afd,0.1622
181,afd,0.1596
182,afd,0.1442
183,afd,0.0565
184,afd,0.1556
185,afd,0.1245
186,afd,0.1945
187,afd,0.124
188,afd,0.0978
189,afd,0.1801
190,afd,0.1223
191,afd,0.1516
192,afd,0.1588
193,afd,0.1174
194,afd,0.1327
195,afd,0.1547
196,afd,0.0683
197,afd,0.1251
198,afd,0.1322
199,afd,0.1358
200,afd,0.1003
201,afd,0.1437
202,afd,0.0995
203,afd,0.1485
204,afd,0.1008
205,afd,0.1141
206,afd,0.1376
207,afd,0.1079
208,afd,0.1144
209,afd,0.1325
210,afd,0.1612
211,afd,0.1229
212,afd,0.1457
213,afd,0.104
214,afd,0.1065
215,afd,0.1414
216,afd,0.1405
217,afd,0.1503
218,afd,0.1289
219,afd,0.0888
220,afd,0.1222
221,afd,0.135
222,afd,0.0936
223,afd,0.0891
224,afd,0.1197
225,afd,0.0791
226,afd,0.1443
227,afd,0.1304
228,afd,0.1275
229,afd,0.0935
230,afd,0.1317
231,afd,0.1996
232,afd,0.1171
233,afd,0.1628
234,afd,0.1526
235,afd,0.1389
236,afd,0.0774
237,afd,0.1278
238,afd,0.1929
239,afd,0.1352
240,afd,0.1803
241,afd,0.1045
242,afd,0.1566
243,afd,0.1412
244,afd,0.0764
245,afd,0.1039
246,afd,0.1167
247,afd,0.1016
248,afd,0.0952
249,afd,0.1177
250,afd,0.1032
251,afd,0.11
252,afd,0.0882
253,afd,0.0783
254,afd,0.1028
255,afd,0.1327
256,afd,0.1097
257,afd,0.1491
258,afd,0.1073
259,afd,0.1168
260,afd,0.1248
261,afd,0.1477
262,afd,0.1649
263,afd,0.1996
264,afd,0.0842
265,afd,0.1061
266,afd,0.1255
267,afd,0.1148
268,afd,0.0928
269,afd,0.162
270,afd,0.136
271,afd,0.115
272,afd,0.1268
273,afd,0.124
274,afd,0.0914
275,afd,0.1537
276,afd,0.1663
277,afd,0.1319
278,afd,0.1236
279,afd,0.1429
280,afd,0.1162
281,afd,0.1663
282,afd,0.0476
283,afd,0.1212
284,afd,0.1398
285,afd,0.1514
286,afd,0.1103
287,afd,0.0961
288,afd,0.1479
289,afd,0.099
290,afd,0.1307
291,afd,0.1377
292,afd,0.0876
293,afd,0.1614
294,afd,0.1221
295,afd,0.1273
296,afd,0.1291
297,afd,0.1021
298,afd,0.1655
299,afd,0.1344
300,afd,0.1354
301,afd,0.1325
302,afd,0.1381
303,afd,0.1703
304,afd,0.1505
305,afd,0.1175
306,afd,0.1464
307,afd,0.119
308,afd,0.1408
309,afd,0.1341
310,afd,0.1033
311,afd,0.096
312,afd,0.0888
313,afd,0.1957
314,afd,0.0807
315,afd,0.1493
316,afd,0.162
317,afd,0.1634
318,afd,0.1254
319,afd,0.1722
320,afd,0.1113
321,afd,0.107
322,afd,0.1403
323,afd,0.1944
324,afd,0.1722
325,afd,0.1654
326,afd,0.103
327,afd,0.1448
328,afd,0.1315
329,afd,0.1458
330,afd,0.1493
331,afd,0.1047
332,afd,0.1666
333,afd,0.1557
334,afd,0.1652
335,afd,0.173
336,afd,0.099
337,afd,0.1264
338,afd,0.2102
339,afd,0.1822
340,afd,0.1831
341,afd,0.0967
342,afd,0.1724
343,afd,0.0807
344,afd,0.1249
345,afd,0.1462
346,afd,0.1129
347,afd,0.1071
348,afd,0.1789
349,afd,0.0703
350,afd,0.117
351,afd,0.1296
352,afd,0.1244
353,afd,0.1479
354,afd,0.1257
355,afd,0.0986
356,afd,0.1061
357,afd,0.0798
358,afd,0.1326
359,afd,0.0923
360,afd,0.0763
361,afd,0.1644
362,afd,0.1376
363,afd,0.0984
364,afd,0.0943
365,afd,0.1106
366,afd,0.0594
367,afd,0.1095
368,afd,0.1288
369,afd,0.1597
370,afd,0.1623
371,afd,0.1331
372,afd,0.1676
373,afd,0.1141
374,afd,0.101
375,afd,0.1285
376,afd,0.172
377,afd,0.1758
378,afd,0.158
379,afd,0.1333
380,afd,0.0922
381,afd,0.1505
382,afd,0.1431
383,afd,0.1437
384,afd,0.1082
385,afd,0.0645
386,afd,0.0779
387,afd,0.1374
388,afd,0.1364
389,afd,0.1285
390,afd,0.1054
391,afd,0.1213
392,afd,0.0968
393,afd,0.1318
394,afd,0.1298
395,afd,0.1351
396,afd,0.0946
397,afd,0.1405
398,afd,0.1363
399,afd,0.1278
400,afd,0.108
401,afd,0.1129
402,afd,0.1262
403,afd,0.1072
404,afd,0.1271
405,afd,0.1387
406,afd,0.1378
407,afd,0.118
408,afd,0.1489
409,afd,0.1417
410,afd,0.1492
411,afd,0.1573
412,afd,0.1035
413,afd,0.1809
414,afd,0.1087
415,afd,0.0901
416,afd,0.1639
417,afd,0.0771
418,afd,0.0793
419,afd,0.1623
420,afd,0.1507
421,afd,0.0769
422,afd,0.1334
423,afd,0.1198
424,afd,0.1265
425,afd,0.1611
426,afd,0.1148
427,afd,0.1457
428,afd,0.0926
429,afd,0.1654
430,afd,0.1564
431,afd,0.1164
432,afd,0.1439
433,afd,0.1852
434,afd,0.0864
435,afd,0.0793
436,afd,0.1127
437,afd,0.1133
438,afd,0.1292
439,afd,0.1195
440,afd,0.0798
441,afd,0.136
442,afd,0.1079
443,afd,0.1434
444,afd,0.1222
445,afd,0.1047
446,afd,0.1133
447,afd,0.1213
448,afd,0.2001
449,afd,0.1456
450,afd,0.1719
451,afd,0.1625
452,afd,0.1506
453,afd,0.1073
454,afd,0.1229
455,afd,0.1717
456,afd,0.1026
457,afd,0.0763
458,afd,0.1125
459,afd,0.1306
460,afd,0.1112
461,afd,0.1118
462,afd,0.1243
463,afd,0.1526
464,afd,0.1271
465,afd,0.14
466,afd,0.1424
467,afd,0.154
468,afd,0.1507
469,afd,0.1262
470,afd,0.1666
471,afd,0.1434
472,afd,0.1335
473,afd,0.1088
474,afd,0.1044
475,afd,0.1317
476,afd,0.0992
477,afd,0.1014
478,afd,0.1232
479,afd,0.1098
480,afd,0.0756
481,afd,0.1846
482,afd,0.0861
483,afd,0.0861
484,afd,0.1499
485,afd,0.0925
486,afd,0.0763
487,afd,0.1509
488,afd,0.1197
489,afd,0.0911
490,afd,0.122
491,afd,0.1917
492,afd,0.1265
493,afd,0.1497
494,afd,0.1482
495,afd,0.0974
496,afd,0.1141
497,afd,0.1945
498,afd,0.0871
499,afd,0.124
500,afd,0.1041
501,afd,0.1423
502,afd,0.1241
503,afd,0.0796
504,afd,0.1342
505,afd,0.1071
506,afd,0.1016
507,afd,0.1263
508,afd,0.0997
509,afd,0.0969
510,afd,0.1554
511,afd,0.0837
512,afd,0.1132
513,afd,0.1579
514,afd,0.1251
515,afd,0.1425
516,afd,0.149
517,afd,0.0835
518,afd,0.0986
519,afd,0.121
520,afd,0.1081
521,afd,0.1645
522,afd,0.079
523,afd,0.0896
524,afd,0.082
525,afd,0.1255
526,afd,0.1629
527,afd,0.1333
528,afd,0.087
529,afd,0.1291
530,afd,0.1189
531,afd,0.1166
532,afd,0.1415
533,afd,0.1109
534,afd,0.1194
535,afd,0.1146
536,afd,0.1683
537,afd,0.145
538,afd,0.1514
539,afd,0.1088
540,afd,0.1453
541,afd,0.1568
542,afd,0.1413
543,afd,0.1713
544,afd,0.1254
545,afd,0.1124
546,afd,0.197
547,afd,0.1594
548,afd,0.1005
549,afd,0.1872
550,afd,0.0803
551,afd,0.1224
552,afd,0.107
553,afd,0.1131
554,afd,0.1492
555,afd,0.1089
556,afd,0.1671
557,afd,0.1095
558,afd,0.1186
559,afd,0.1286
560,afd,0.1403
561,afd,0.1243
562,afd,0.1306
563,afd,0.1765
564,afd,0.0887
565,afd,0.1434
566,afd,0.1095
567,afd,0.0946
568,afd,0.1309
569,afd,0.0757
570,afd,0.1067
571,afd,0.1828
572,afd,0.0919
573,afd,0.107
574,afd,0.1375
575,afd,0.0838
576,afd,0.1861
577,afd,0.185
578,afd,0.1596
579,afd,0.1033
580,afd,0.1125
581,afd,0.1211
582,afd,0.1659
583,afd,0.15
584,afd,0.0929
585,afd,0.1652
586,afd,0.1196
587,afd,0.1078
588,afd,0.0758
589,afd,0.155
590,afd,0.1364
591,afd,0.1469
592,afd,0.1015
593,afd,0.1239
594,afd,0.1367
595,afd,0.0941
596,afd,0.1759
597,afd,0.1481
598,afd,0.0959
599,afd,0.0712
600,afd,0.1077
601,afd,0.1336
602,afd,0.1531
603,afd,0.0865
604,afd,0.0647
605,afd,0.1042
606,afd,0.1258
607,afd,0.128
608,afd,0.0847
609,afd,0.1347
610,afd,0.1239
611,afd,0.0969
612,afd,0.1201
613,afd,0.1507
614,afd,0.0893
615,afd,0.078
616,afd,0.0894
617,afd,0.1026
618,afd,0.1306
619,afd,0.1326
620,afd,0.0898
621,afd,0.1238
622,afd,0.1366
623,afd,0.1067
624,afd,0.0761
625,afd,0.1228
626,afd,0.1033
627,afd,0.1358
628,afd,0.1192
629,afd,0.1395
630,afd,0.1506
631,afd,0.1335
632,afd,0.1363
633,afd,0.1557
634,afd,0.1297
635,afd,0.1376
636,afd,0.1541
637,afd,0.1005
638,afd,0.1354
639,afd,0.1324
640,afd,0.1039
641,afd,0.1354
642,afd,0.0887
643,afd,0.1009
644,afd,0.1262
645,afd,0.1445
646,afd,0.1292
647,afd,0.0848
648,afd,0.1406
649,afd,0.0708
650,afd,0.084
651,afd,0.1383
652,afd,0.1019
653,afd,0.1147
654,afd,0.156
655,afd,0.0569
656,afd,0.1398
657,afd,0.1083
658,afd,0.1161
659,afd,0.1248
660,afd,0.0704
661,afd,0.1645
662,afd,0.1198
663,afd,0.1514
664,afd,0.0804
665,afd,0.209
666,afd,0.0911
667,afd,0.1331
668,afd,0.1253
669,afd,0.0837
670,afd,0.0985
671,afd,0.192
672,afd,0.1347
673,afd,0.1542
674,afd,0.1811
675,afd,0.1304
676,afd,0.0728
677,afd,0.1344
