sim_id,party,pct
0,afd,0.1323
1,afd,0.0847
2,afd,0.0989
3,afd,0.1371
4,afd,0.1497
5,afd,0.0845
6,afd,0.1581
7,afd,0.0925
8,afd,0.1385
9,afd,0.1024
10,afd,0.1529
11,afd,0.0938
12,afd,0.084
13,afd,0.1103
14,afd,0.0925
15,afd,0.1308
16,afd,0.1342
17,afd,0.1498
18,afd,0.0875
19,afd,0.1319
20,afd,0.0958
21,afd,0.1123
22,afd,0.1052
23,afd,0.1014
24,afd,0.102
25,afd,0.1036
26,afd,0.076
27,afd,0.1305
28,afd,0.143
29,afd,0.1955
30,afd,0.1176
31,afd,0.0902
32,afd,0.1355
33,afd,0.1092
34,afd,0.1643
35,afd,0.1364
36,afd,0.0792
37,afd,0.1565
38,afd,0.1119
39,afd,0.083
40,afd,0.1349
41,afd,0.0872
42,afd,0.0853
43,afd,0.1472
44,afd,0.1
45,afd,0.1592
46,afd,0.1062
47,afd,0.1388
48,afd,0.0887
49,afd,0.1962
50,afd,0.1622
51,afd,0.1266
52,afd,0.1303
53,afd,0.1211
54,afd,0.0847
55,afd,0.1317
56,afd,0.1448
57,afd,0.0984
58,afd,0.0959
59,afd,0.1205
60,afd,0.0956
61,afd,0.1277
62,afd,0.086
63,afd,0.1441
64,afd,0.1241
65,afd,0.1193
66,afd,0.1552
67,afd,0.1367
68,afd,0.1033
69,afd,0.0827
70,afd,0.1543
71,afd,0.163
72,afd,0.1329
73,afd,0.1273
74,afd,0.1534
75,afd,0.1001
76,afd,0.13
77,afd,0.1223
78,afd,0.1808
79,afd,0.1017
80,afd,0.1406
81,afd,0.1419
82,afd,0.092
83,afd,0.0938
84,afd,0.1551
85,afd,0.1191
86,afd,0.1382
87,afd,0.0829
88,afd,0.1545
89,afd,0.0798
90,afd,0.0789
91,afd,0.1211
92,afd,0.1617
93,afd,0.1562
94,afd,0.1248
95,afd,0.1588
96,afd,0.1962
97,afd,0.1398
98,afd,0.1527
99,afd,0.1249
100,afd,0.088
101,afd,0.1413
102,afd,0.1047
103,afd,0.1506
104,afd,0.1125
105,afd,0.1283
106,afd,0.1549
107,afd,0.1229
108,afd,0.0836
109,afd,0.1455
110,afd,0.1349
111,afd,0.1055
112,afd,0.1276
113,afd,0.1165
114,afd,0.087
115,afd,0.1394
116,afd,0.1423
117,afd,0.1054
118,afd,0.1241
119,afd,0.1609
120,afd,0.1918
121,afd,0.096
122,afd,0.1223
123,afd,0.101
124,afd,0.0837
125,afd,0.1008
126,afd,0.1791
127,afd,0.1008
128,afd,0.1066
129,afd,0.1741
130,afd,0.1562
131,afd,0.1119
132,afd,0.0691
133,afd,0.1332
134,afd,0.1897
135,afd,0.0847
136,afd,0.1404
137,afd,0.1141
138,afd,0.135
139,afd,0.1441
140,afd,0.1118
141,afd,0.1306
142,afd,0.102
143,afd,0.1432
144,afd,0.138
145,afd,0.1033
146,afd,0.1591
147,afd,0.0985
148,afd,0.1117
149,afd,0.0913
150,afd,0.1401
151,afd,0.0963
152,afd,0.1327
153,afd,0.1535
154,afd,0.1225
155,afd,0.0904
156,afd,0.079
157,afd,0.0757
158,afd,0.1662
159,afd,0.1031
160,afd,0.0903
161,afd,0.0845
162,afd,0.1444
163,afd,0.0708
164,afd,0.1278
165,afd,0.1412
166,afd,0.1253
167,afd,0.1055
168,afd,0.0633
169,afd,0.147
170,afd,0.1436
171,afd,0.1166
172,afd,0.0803
173,afd,0.144
174,afd,0.1317
175,afd,0.0953
176,afd,0.1226
177,afd,0.111
178,afd,0.1109
179,afd,0.096
180,afd,0.1624
181,afd,0.1657
182,afd,0.1458
183,afd,0.0643
184,afd,0.1337
185,afd,0.1544
186,afd,0.1854
187,afd,0.1073
188,afd,0.0847
189,afd,0.1818
190,afd,0.1208
191,afd,0.1421
192,afd,0.1743
193,afd,0.1269
194,afd,0.1044
195,afd,0.1236
196,afd,0.0755
197,afd,0.103
198,afd,0.1318
199,afd,0.1375
200,afd,0.0965
201,afd,0.1326
202,afd,0.0853
203,afd,0.1519
204,afd,0.0886
205,afd,0.092
206,afd,0.1483
207,afd,0.1057
208,afd,0.1112
209,afd,0.1414
210,afd,0.1379
211,afd,0.1134
212,afd,0.1093
213,afd,0.0966
214,afd,0.1087
215,afd,0.1095
216,afd,0.1157
217,afd,0.1369
218,afd,0.1177
219,afd,0.0835
220,afd,0.1285
221,afd,0.1266
222,afd,0.1055
223,afd,0.0933
224,afd,0.1241
225,afd,0.0812
226,afd,0.14
227,afd,0.1409
228,afd,0.1143
229,afd,0.0785
230,afd,0.128
231,afd,0.178
232,afd,0.1216
233,afd,0.1533
234,afd,0.1483
235,afd,0.1496
236,afd,0.0789
237,afd,0.1294
238,afd,0.1925
239,afd,0.1463
240,afd,0.1735
241,afd,0.1024
242,afd,0.1561
243,afd,0.1295
244,afd,0.069
245,afd,0.0966
246,afd,0.1158
247,afd,0.1122
248,afd,0.103
249,afd,0.1228
250,afd,0.0988
251,afd,0.0784
252,afd,0.089
253,afd,0.0677
254,afd,0.097
255,afd,0.1354
256,afd,0.1197
257,afd,0.1446
258,afd,0.11
259,afd,0.1142
260,afd,0.1317
261,afd,0.1268
262,afd,0.1514
263,afd,0.1726
264,afd,0.0706
265,afd,0.1116
266,afd,0.1231
267,afd,0.1087
268,afd,0.0897
269,afd,0.1597
270,afd,0.1484
271,afd,0.1066
272,afd,0.1195
273,afd,0.1019
274,afd,0.1005
275,afd,0.1531
276,afd,0.148
277,afd,0.1265
278,afd,0.1049
279,afd,0.1266
280,afd,0.1006
281,afd,0.1411
282,afd,0.0439
283,afd,0.1251
284,afd,0.1525
285,afd,0.1375
286,afd,0.0931
287,afd,0.0925
288,afd,0.124
289,afd,0.0861
290,afd,0.1537
291,afd,0.139
292,afd,0.0958
293,afd,0.1443
294,afd,0.1026
295,afd,0.1161
296,afd,0.1341
297,afd,0.1073
298,afd,0.1541
299,afd,0.1436
300,afd,0.1373
301,afd,0.1444
302,afd,0.1329
303,afd,0.1547
304,afd,0.1519
305,afd,0.1084
306,afd,0.1367
307,afd,0.1275
308,afd,0.128
309,afd,0.1226
310,afd,0.075
