sim_id,party,pct
0,afd,0.1365
1,afd,0.0859
2,afd,0.0899
3,afd,0.1502
4,afd,0.1516
5,afd,0.0888
6,afd,0.1582
7,afd,0.091
8,afd,0.1448
9,afd,0.109
10,afd,0.1477
11,afd,0.0985
12,afd,0.0928
13,afd,0.1153
14,afd,0.1004
15,afd,0.1295
16,afd,0.1355
17,afd,0.1558
18,afd,0.097
19,afd,0.1428
20,afd,0.0936
21,afd,0.1159
22,afd,0.1094
23,afd,0.1171
24,afd,0.1034
25,afd,0.104
26,afd,0.0729
27,afd,0.1188
28,afd,0.1514
29,afd,0.1809
30,afd,0.1088
31,afd,0.0917
32,afd,0.1323
33,afd,0.1073
34,afd,0.1722
35,afd,0.1423
36,afd,0.0791
37,afd,0.1677
38,afd,0.1208
39,afd,0.084
40,afd,0.1295
41,afd,0.0964
42,afd,0.0823
43,afd,0.1386
44,afd,0.0986
45,afd,0.1521
46,afd,0.1081
47,afd,0.1384
48,afd,0.0858
49,afd,0.1857
50,afd,0.1629
51,afd,0.1334
52,afd,0.1372
53,afd,0.114
54,afd,0.0869
55,afd,0.1256
56,afd,0.1535
57,afd,0.1076
58,afd,0.0934
59,afd,0.1171
60,afd,0.0846
61,afd,0.1311
62,afd,0.082
63,afd,0.1448
64,afd,0.132
65,afd,0.1176
66,afd,0.164
67,afd,0.135
68,afd,0.1025
69,afd,0.0801
70,afd,0.1492
71,afd,0.1597
72,afd,0.123
73,afd,0.1255
74,afd,0.1559
75,afd,0.1135
76,afd,0.1248
77,afd,0.1266
78,afd,0.1729
79,afd,0.1074
80,afd,0.1483
81,afd,0.1338
82,afd,0.0935
83,afd,0.0982
84,afd,0.1519
85,afd,0.1163
86,afd,0.1414
87,afd,0.08
88,afd,0.1518
89,afd,0.0827
90,afd,0.0875
91,afd,0.1228
92,afd,0.1567
93,afd,0.1507
94,afd,0.1401
95,afd,0.165
96,afd,0.1926
97,afd,0.128
98,afd,0.1497
99,afd,0.1349
100,afd,0.0902
101,afd,0.1521
102,afd,0.1143
103,afd,0.1553
104,afd,0.1081
105,afd,0.123
106,afd,0.1571
107,afd,0.1323
108,afd,0.0919
109,afd,0.1425
110,afd,0.1417
111,afd,0.1049
112,afd,0.1348
113,afd,0.1211
114,afd,0.0778
115,afd,0.1437
116,afd,0.1411
117,afd,0.1065
118,afd,0.1212
119,afd,0.162
120,afd,0.1912
121,afd,0.1045
122,afd,0.125
123,afd,0.1037
124,afd,0.0794
