sim_id,party,pct
0,afd,0.1183
1,afd,0.0804
2,afd,0.1129
3,afd,0.1256
4,afd,0.1351
5,afd,0.0689
6,afd,0.1759
7,afd,0.102
8,afd,0.1168
9,afd,0.0983
10,afd,0.1565
11,afd,0.0818
12,afd,0.0579
13,afd,0.0763
14,afd,0.087
15,afd,0.1213
16,afd,0.1053
17,afd,0.1427
18,afd,0.0791
19,afd,0.1184
20,afd,0.0987
21,afd,0.0983
22,afd,0.1082
23,afd,0.0904
24,afd,0.0957
25,afd,0.1117
26,afd,0.0771
27,afd,0.1223
28,afd,0.1389
29,afd,0.2097
30,afd,0.1087
31,afd,0.0675
32,afd,0.1275
33,afd,0.085
34,afd,0.157
35,afd,0.1361
36,afd,0.0748
37,afd,0.1413
38,afd,0.1116
39,afd,0.0823
40,afd,0.1224
41,afd,0.0836
42,afd,0.0752
43,afd,0.1273
44,afd,0.1031
45,afd,0.1483
46,afd,0.112
47,afd,0.137
48,afd,0.0909
49,afd,0.2033
50,afd,0.156
51,afd,0.1115
52,afd,0.1155
53,afd,0.1157
54,afd,0.0778
55,afd,0.135
56,afd,0.1323
57,afd,0.0926
58,afd,0.0982
59,afd,0.1236
60,afd,0.0909
61,afd,0.1104
62,afd,0.079
63,afd,0.1293
64,afd,0.1408
65,afd,0.1188
66,afd,0.1443
67,afd,0.1453
68,afd,0.1271
69,afd,0.0619
70,afd,0.1369
71,afd,0.155
72,afd,0.1179
73,afd,0.1088
74,afd,0.1376
75,afd,0.0731
76,afd,0.1256
77,afd,0.1184
78,afd,0.1887
79,afd,0.0851
80,afd,0.1062
81,afd,0.1446
82,afd,0.0782
83,afd,0.0954
84,afd,0.149
85,afd,0.1092
86,afd,0.127
87,afd,0.0802
88,afd,0.1499
89,afd,0.071
90,afd,0.0625
91,afd,0.1269
92,afd,0.1609
93,afd,0.1595
94,afd,0.1016
95,afd,0.1318
96,afd,0.1561
97,afd,0.1204
98,afd,0.1243
99,afd,0.1203
100,afd,0.0945
101,afd,0.1367
102,afd,0.0848
103,afd,0.1603
104,afd,0.0998
105,afd,0.1548
106,afd,0.1431
107,afd,0.1133
108,afd,0.0654
109,afd,0.1384
110,afd,0.1234
111,afd,0.0996
112,afd,0.1175
113,afd,0.1351
114,afd,0.0906
115,afd,0.1353
116,afd,0.1525
117,afd,0.1164
118,afd,0.1165
119,afd,0.1708
120,afd,0.1578
121,afd,0.0838
122,afd,0.1357
123,afd,0.0879
124,afd,0.0765
125,afd,0.0992
126,afd,0.1514
127,afd,0.0945
128,afd,0.1001
129,afd,0.18
130,afd,0.1548
131,afd,0.1243
132,afd,0.0692
133,afd,0.1256
134,afd,0.1553
135,afd,0.063
136,afd,0.1349
137,afd,0.0947
138,afd,0.1323
139,afd,0.1531
140,afd,0.1306
141,afd,0.0929
142,afd,0.116
143,afd,0.1383
144,afd,0.1093
145,afd,0.1031
146,afd,0.1598
147,afd,0.1194
148,afd,0.1129
149,afd,0.0776
150,afd,0.1436
151,afd,0.0805
152,afd,0.1322
153,afd,0.1426
154,afd,0.1143
155,afd,0.0977
156,afd,0.0774
157,afd,0.0681
158,afd,0.1476
159,afd,0.1017
160,afd,0.0842
161,afd,0.0658
