sim_id,party,pct
0,afd,0.1349
1,afd,0.0857
2,afd,0.0915
3,afd,0.1409
4,afd,0.1442
5,afd,0.0969
6,afd,0.1584
7,afd,0.0922
8,afd,0.1449
9,afd,0.1095
10,afd,0.1523
11,afd,0.0987
12,afd,0.0798
13,afd,0.1133
14,afd,0.1085
15,afd,0.132
16,afd,0.139
17,afd,0.1505
18,afd,0.1057
19,afd,0.1371
20,afd,0.0941
21,afd,0.1114
22,afd,0.1274
23,afd,0.1253
24,afd,0.1031
25,afd,0.1108
26,afd,0.0745
27,afd,0.128
28,afd,0.1576
29,afd,0.1719
30,afd,0.0994
31,afd,0.091
32,afd,0.1283
33,afd,0.0966
34,afd,0.167
35,afd,0.1527
36,afd,0.0826
37,afd,0.163
38,afd,0.1189
39,afd,0.0849
40,afd,0.1344
41,afd,0.0917
42,afd,0.0913
43,afd,0.133
44,afd,0.0969
45,afd,0.1494
46,afd,0.1207
47,afd,0.1356
48,afd,0.0818
49,afd,0.1797
50,afd,0.1648
51,afd,0.1285
52,afd,0.1473
53,afd,0.1202
54,afd,0.0781
55,afd,0.1365
56,afd,0.1535
57,afd,0.1057
58,afd,0.101
59,afd,0.1138
60,afd,0.0905
61,afd,0.1254
62,afd,0.0752
63,afd,0.1395
64,afd,0.1363
65,afd,0.1191
66,afd,0.164
67,afd,0.1446
68,afd,0.1073
69,afd,0.0779
70,afd,0.1534
71,afd,0.1558
72,afd,0.1306
73,afd,0.1143
74,afd,0.148
75,afd,0.0984
76,afd,0.1256
77,afd,0.1422
78,afd,0.1623
79,afd,0.1194
80,afd,0.1369
81,afd,0.1426
82,afd,0.0993
83,afd,0.1019
84,afd,0.1593
85,afd,0.1183
86,afd,0.134
87,afd,0.0878
88,afd,0.1601
89,afd,0.0951
90,afd,0.086
91,afd,0.1291
92,afd,0.1531
93,afd,0.1528
94,afd,0.1337
95,afd,0.1812
96,afd,0.1805
97,afd,0.1359
98,afd,0.1596
99,afd,0.1432
100,afd,0.0902
101,afd,0.1448
102,afd,0.1071
103,afd,0.1732
104,afd,0.1162
105,afd,0.125
106,afd,0.1577
107,afd,0.1324
108,afd,0.0875
109,afd,0.1398
110,afd,0.1546
111,afd,0.1047
112,afd,0.1418
113,afd,0.1377
114,afd,0.0847
115,afd,0.1386
116,afd,0.1526
117,afd,0.1048
118,afd,0.1269
119,afd,0.1689
120,afd,0.1907
121,afd,0.1089
122,afd,0.1314
123,afd,0.107
124,afd,0.0815
125,afd,0.1034
126,afd,0.1755
127,afd,0.1095
128,afd,0.1175
129,afd,0.1609
130,afd,0.1761
131,afd,0.1045
132,afd,0.0825
133,afd,0.1502
134,afd,0.1894
135,afd,0.0724
136,afd,0.1291
137,afd,0.1147
138,afd,0.1498
139,afd,0.1602
140,afd,0.129
141,afd,0.1393
142,afd,0.1011
143,afd,0.1409
144,afd,0.1558
145,afd,0.1024
146,afd,0.1631
147,afd,0.1057
148,afd,0.108
149,afd,0.0974
150,afd,0.1475
151,afd,0.1071
152,afd,0.1256
153,afd,0.1401
154,afd,0.1274
155,afd,0.0974
156,afd,0.0788
157,afd,0.0782
158,afd,0.1609
159,afd,0.1063
160,afd,0.1017
161,afd,0.0781
162,afd,0.1381
163,afd,0.076
164,afd,0.1262
165,afd,0.1351
166,afd,0.1297
167,afd,0.115
168,afd,0.0683
169,afd,0.1496
170,afd,0.1411
171,afd,0.134
172,afd,0.0807
173,afd,0.1502
174,afd,0.1352
175,afd,0.1023
176,afd,0.1122
177,afd,0.1149
178,afd,0.1105
179,afd,0.0982
180,afd,0.164
181,afd,0.1655
182,afd,0.1495
183,afd,0.059
184,afd,0.1502
185,afd,0.1408
186,afd,0.1935
187,afd,0.1216
188,afd,0.0941
189,afd,0.1788
190,afd,0.1156
191,afd,0.1525
192,afd,0.1745
193,afd,0.1266
194,afd,0.1239
195,afd,0.1382
196,afd,0.0643
197,afd,0.1126
198,afd,0.1378
199,afd,0.1311
200,afd,0.0908
201,afd,0.144
202,afd,0.0957
203,afd,0.1502
204,afd,0.0905
205,afd,0.0967
206,afd,0.1512
207,afd,0.1089
208,afd,0.1188
209,afd,0.1341
210,afd,0.1485
211,afd,0.1209
212,afd,0.1261
213,afd,0.1027
214,afd,0.1099
215,afd,0.1232
216,afd,0.1282
217,afd,0.1473
218,afd,0.1203
219,afd,0.0846
220,afd,0.121
221,afd,0.1393
222,afd,0.0982
223,afd,0.0921
224,afd,0.1219
225,afd,0.083
226,afd,0.1433
227,afd,0.1331
228,afd,0.1199
229,afd,0.093
230,afd,0.1248
231,afd,0.1953
232,afd,0.1244
233,afd,0.1643
234,afd,0.1495
235,afd,0.1433
236,afd,0.0838
237,afd,0.1273
238,afd,0.1866
239,afd,0.1383
240,afd,0.1781
241,afd,0.1066
242,afd,0.1526
243,afd,0.1401
244,afd,0.0742
245,afd,0.0982
246,afd,0.1279
247,afd,0.1087
248,afd,0.0938
249,afd,0.1225
250,afd,0.0982
251,afd,0.0903
252,afd,0.0823
253,afd,0.0791
254,afd,0.1011
255,afd,0.1355
256,afd,0.1128
257,afd,0.154
258,afd,0.1102
259,afd,0.118
260,afd,0.124
261,afd,0.1446
262,afd,0.168
263,afd,0.1876
264,afd,0.0767
265,afd,0.0982
266,afd,0.1176
267,afd,0.1176
268,afd,0.0935
269,afd,0.1654
270,afd,0.1428
271,afd,0.1085
272,afd,0.124
273,afd,0.1069
274,afd,0.0952
275,afd,0.1618
276,afd,0.1523
277,afd,0.1381
278,afd,0.1129
279,afd,0.1486
280,afd,0.1081
281,afd,0.1505
282,afd,0.0457
283,afd,0.1269
284,afd,0.1522
285,afd,0.1439
286,afd,0.1082
287,afd,0.0925
288,afd,0.1376
289,afd,0.0899
290,afd,0.1452
291,afd,0.1406
292,afd,0.08
293,afd,0.1507
294,afd,0.1165
295,afd,0.1323
296,afd,0.1389
297,afd,0.1029
298,afd,0.1563
299,afd,0.1343
300,afd,0.1357
301,afd,0.132
302,afd,0.1494
303,afd,0.1637
304,afd,0.1598
305,afd,0.1111
306,afd,0.1454
307,afd,0.1224
308,afd,0.1304
309,afd,0.1272
310,afd,0.08
311,afd,0.1001
312,afd,0.0841
313,afd,0.1942
314,afd,0.0855
315,afd,0.1516
316,afd,0.165
317,afd,0.1654
318,afd,0.1257
319,afd,0.1778
320,afd,0.1185
321,afd,0.0993
322,afd,0.1453
323,afd,0.2003
324,afd,0.1726
325,afd,0.1669
326,afd,0.1002
327,afd,0.1487
328,afd,0.1489
329,afd,0.138
330,afd,0.1351
331,afd,0.1085
332,afd,0.162
333,afd,0.1652
334,afd,0.1688
335,afd,0.1852
336,afd,0.1011
337,afd,0.1145
338,afd,0.2026
339,afd,0.1865
340,afd,0.186
341,afd,0.0959
342,afd,0.1724
343,afd,0.0826
344,afd,0.1295
345,afd,0.142
346,afd,0.1154
347,afd,0.1071
348,afd,0.1777
349,afd,0.064
350,afd,0.1193
351,afd,0.1339
352,afd,0.1256
353,afd,0.1332
354,afd,0.1173
355,afd,0.104
356,afd,0.0974
357,afd,0.0839
358,afd,0.1291
359,afd,0.083
360,afd,0.0773
361,afd,0.1592
362,afd,0.1388
363,afd,0.1096
364,afd,0.0838
365,afd,0.1175
366,afd,0.0555
367,afd,0.1048
368,afd,0.1411
369,afd,0.159
370,afd,0.1494
371,afd,0.1212
372,afd,0.1571
373,afd,0.1078
374,afd,0.1087
375,afd,0.1277
376,afd,0.1804
377,afd,0.1866
378,afd,0.1563
379,afd,0.1328
380,afd,0.0993
381,afd,0.1345
382,afd,0.1301
383,afd,0.1388
384,afd,0.105
385,afd,0.0616
386,afd,0.0763
387,afd,0.132
388,afd,0.1265
389,afd,0.1294
390,afd,0.1164
391,afd,0.115
392,afd,0.0935
393,afd,0.1304
394,afd,0.1341
395,afd,0.1429
396,afd,0.0973
397,afd,0.1561
398,afd,0.1264
399,afd,0.1298
400,afd,0.0978
401,afd,0.1083
402,afd,0.127
403,afd,0.0905
404,afd,0.1249
405,afd,0.144
406,afd,0.1312
407,afd,0.1275
408,afd,0.1509
409,afd,0.1398
410,afd,0.1534
411,afd,0.1548
412,afd,0.0975
413,afd,0.1715
414,afd,0.1174
415,afd,0.0901
416,afd,0.1544
417,afd,0.0817
418,afd,0.0719
419,afd,0.1655
420,afd,0.1539
421,afd,0.0724
422,afd,0.1389
423,afd,0.1099
424,afd,0.1239
425,afd,0.1568
426,afd,0.1152
427,afd,0.1385
428,afd,0.0865
429,afd,0.1803
430,afd,0.147
431,afd,0.1277
432,afd,0.1509
433,afd,0.1716
434,afd,0.0954
435,afd,0.0755
436,afd,0.1193
437,afd,0.1121
438,afd,0.125
439,afd,0.106
440,afd,0.0823
441,afd,0.1411
442,afd,0.1096
443,afd,0.1465
444,afd,0.1203
445,afd,0.1043
446,afd,0.0966
447,afd,0.1241
448,afd,0.1982
449,afd,0.1438
450,afd,0.1664
451,afd,0.1503
452,afd,0.1567
453,afd,0.1144
454,afd,0.1202
455,afd,0.1686
456,afd,0.1146
457,afd,0.0808
458,afd,0.1064
459,afd,0.1173
460,afd,0.0981
461,afd,0.1136
462,afd,0.1175
463,afd,0.1672
464,afd,0.1251
465,afd,0.1436
466,afd,0.1402
467,afd,0.1393
468,afd,0.1541
469,afd,0.1185
470,afd,0.1748
471,afd,0.1479
472,afd,0.1284
473,afd,0.1019
474,afd,0.0916
475,afd,0.1211
476,afd,0.0984
477,afd,0.0947
478,afd,0.1194
479,afd,0.1056
480,afd,0.0724
481,afd,0.1855
482,afd,0.0912
483,afd,0.0842
484,afd,0.1467
485,afd,0.0966
486,afd,0.0719
487,afd,0.1466
488,afd,0.113
489,afd,0.0778
490,afd,0.1181
491,afd,0.1816
492,afd,0.1224
493,afd,0.1525
494,afd,0.146
495,afd,0.1041
496,afd,0.1144
497,afd,0.199
498,afd,0.0895
499,afd,0.1054
500,afd,0.1118
501,afd,0.1484
502,afd,0.1248
503,afd,0.0853
504,afd,0.1228
505,afd,0.097
506,afd,0.1015
507,afd,0.1306
508,afd,0.0942
509,afd,0.0927
510,afd,0.1594
511,afd,0.0789
512,afd,0.104
513,afd,0.1686
514,afd,0.1339
515,afd,0.1466
516,afd,0.1468
517,afd,0.0725
518,afd,0.1023
519,afd,0.1229
520,afd,0.0978
521,afd,0.1629
522,afd,0.0664
523,afd,0.0941
524,afd,0.0845
525,afd,0.1246
526,afd,0.1709
527,afd,0.1361
528,afd,0.0925
529,afd,0.1401
530,afd,0.1125
531,afd,0.1151
532,afd,0.1378
533,afd,0.1106
534,afd,0.115
535,afd,0.1303
536,afd,0.1662
537,afd,0.1418
538,afd,0.1568
539,afd,0.1052
540,afd,0.1426
541,afd,0.1515
542,afd,0.1379
543,afd,0.1622
544,afd,0.1217
545,afd,0.1052
546,afd,0.1967
547,afd,0.1444
548,afd,0.094
549,afd,0.1795
550,afd,0.0823
551,afd,0.1155
552,afd,0.1056
553,afd,0.1094
554,afd,0.1611
555,afd,0.1143
556,afd,0.1641
557,afd,0.1055
558,afd,0.1103
559,afd,0.137
560,afd,0.1238
561,afd,0.1355
562,afd,0.1177
563,afd,0.1843
564,afd,0.1027
565,afd,0.146
566,afd,0.1018
567,afd,0.1018
568,afd,0.1295
569,afd,0.0625
570,afd,0.1036
571,afd,0.1789
572,afd,0.0932
573,afd,0.1127
574,afd,0.1306
575,afd,0.0877
576,afd,0.1922
577,afd,0.1763
578,afd,0.1695
579,afd,0.11
580,afd,0.1277
581,afd,0.1196
582,afd,0.1622
583,afd,0.1507
584,afd,0.0928
585,afd,0.1656
586,afd,0.1223
587,afd,0.1079
588,afd,0.0708
589,afd,0.1529
590,afd,0.1279
591,afd,0.144
592,afd,0.1129
593,afd,0.1122
594,afd,0.1276
595,afd,0.0834
596,afd,0.1861
597,afd,0.1565
598,afd,0.1076
599,afd,0.0686
600,afd,0.1019
601,afd,0.1387
602,afd,0.1511
603,afd,0.102
604,afd,0.0584
605,afd,0.1103
606,afd,0.1255
607,afd,0.1266
608,afd,0.0996
609,afd,0.1311
610,afd,0.1225
611,afd,0.0932
612,afd,0.1355
613,afd,0.1544
614,afd,0.094
615,afd,0.0822
616,afd,0.0893
617,afd,0.093
618,afd,0.1348
619,afd,0.1383
620,afd,0.0858
621,afd,0.1138
622,afd,0.1278
623,afd,0.0973
624,afd,0.0804
625,afd,0.1142
626,afd,0.0999
627,afd,0.1448
628,afd,0.1203
629,afd,0.137
630,afd,0.1347
631,afd,0.1341
632,afd,0.128
633,afd,0.1559
634,afd,0.1206
635,afd,0.1252
636,afd,0.1442
637,afd,0.1016
638,afd,0.1487
639,afd,0.1381
640,afd,0.1119
641,afd,0.1292
642,afd,0.0833
643,afd,0.1048
644,afd,0.1389
645,afd,0.1361
646,afd,0.1298
647,afd,0.0857
648,afd,0.1398
649,afd,0.0634
650,afd,0.0741
651,afd,0.1526
652,afd,0.1038
653,afd,0.1152
654,afd,0.1513
655,afd,0.0489
656,afd,0.1333
657,afd,0.1107
658,afd,0.103
659,afd,0.1342
660,afd,0.0754
661,afd,0.1579
662,afd,0.118
663,afd,0.152
664,afd,0.09
665,afd,0.2153
666,afd,0.088
667,afd,0.1309
668,afd,0.1355
669,afd,0.0775
670,afd,0.0882
671,afd,0.183
672,afd,0.1267
673,afd,0.1657
674,afd,0.1839
675,afd,0.1297
676,afd,0.0759
677,afd,0.1356
678,afd,0.1258
679,afd,0.1697
680,afd,0.1189
681,afd,0.1064
682,afd,0.1124
683,afd,0.1227
684,afd,0.1388
685,afd,0.0839
686,afd,0.0802
687,afd,0.1617
688,afd,0.182
689,afd,0.1282
690,afd,0.1265
691,afd,0.1504
692,afd,0.0967
693,afd,0.1438
694,afd,0.0956
695,afd,0.1315
696,afd,0.1487
697,afd,0.1737
698,afd,0.1751
699,afd,0.1653
700,afd,0.1183
701,afd,0.088
702,afd,0.0877
703,afd,0.1568
704,afd,0.1619
705,afd,0.0901
706,afd,0.1473
707,afd,0.1546
708,afd,0.1402
709,afd,0.1141
710,afd,0.1168
711,afd,0.1233
712,afd,0.1036
713,afd,0.1364
714,afd,0.1665
715,afd,0.1118
716,afd,0.0997
717,afd,0.0991
718,afd,0.1105
719,afd,0.1413
720,afd,0.0869
721,afd,0.1399
722,afd,0.1385
723,afd,0.1778
724,afd,0.1111
725,afd,0.0847
726,afd,0.1802
727,afd,0.0763
728,afd,0.1293
729,afd,0.1219
730,afd,0.1129
731,afd,0.1562
732,afd,0.1219
733,afd,0.1117
734,afd,0.1373
735,afd,0.1756
736,afd,0.1194
737,afd,0.1117
738,afd,0.1769
739,afd,0.1675
740,afd,0.1084
741,afd,0.1119
742,afd,0.1554
743,afd,0.0872
744,afd,0.1597
745,afd,0.1386
746,afd,0.107
747,afd,0.14
748,afd,0.124
749,afd,0.0992
750,afd,0.1153
751,afd,0.1525
752,afd,0.116
753,afd,0.1732
754,afd,0.1335
755,afd,0.122
756,afd,0.2062
757,afd,0.1173
758,afd,0.121
759,afd,0.1233
760,afd,0.1718
761,afd,0.1524
762,afd,0.1691
763,afd,0.1283
764,afd,0.1786
765,afd,0.1768
766,afd,0.1131
767,afd,0.1049
768,afd,0.1308
769,afd,0.0852
770,afd,0.1506
771,afd,0.1243
772,afd,0.1225
773,afd,0.1303
774,afd,0.0676
775,afd,0.1313
776,afd,0.0574
777,afd,0.0847
778,afd,0.1436
779,afd,0.1309
780,afd,0.097
781,afd,0.1856
782,afd,0.0956
783,afd,0.1558
784,afd,0.1459
785,afd,0.1368
786,afd,0.152
787,afd,0.1151
788,afd,0.1849
789,afd,0.1325
790,afd,0.0997
791,afd,0.1569
792,afd,0.1024
793,afd,0.1252
794,afd,0.1615
795,afd,0.0866
796,afd,0.157
797,afd,0.1278
798,afd,0.1128
799,afd,0.083
800,afd,0.1184
801,afd,0.1439
802,afd,0.1
803,afd,0.1167
804,afd,0.1189
805,afd,0.1221
806,afd,0.1422
807,afd,0.1292
808,afd,0.1013
809,afd,0.1676
810,afd,0.1063
811,afd,0.1318
812,afd,0.1738
813,afd,0.0881
814,afd,0.0938
815,afd,0.1216
816,afd,0.1712
817,afd,0.1526
818,afd,0.1032
819,afd,0.1058
820,afd,0.0581
821,afd,0.1461
822,afd,0.1228
823,afd,0.1289
824,afd,0.0854
825,afd,0.1242
826,afd,0.1129
827,afd,0.0833
828,afd,0.1317
829,afd,0.1476
830,afd,0.1172
831,afd,0.0906
832,afd,0.1359
833,afd,0.1551
834,afd,0.137
835,afd,0.1574
836,afd,0.1113
837,afd,0.1312
838,afd,0.1244
839,afd,0.1307
840,afd,0.0577
841,afd,0.128
842,afd,0.0751
843,afd,0.1212
844,afd,0.0821
845,afd,0.178
846,afd,0.1542
847,afd,0.1236
848,afd,0.104
849,afd,0.0762
850,afd,0.1526
851,afd,0.1397
852,afd,0.1516
853,afd,0.1431
854,afd,0.1931
855,afd,0.1002
856,afd,0.0942
857,afd,0.1085
858,afd,0.1154
859,afd,0.0747
860,afd,0.1175
861,afd,0.1432
862,afd,0.0988
863,afd,0.0824
864,afd,0.1813
865,afd,0.1299
866,afd,0.1149
867,afd,0.0976
868,afd,0.1092
869,afd,0.1218
870,afd,0.1273
871,afd,0.1233
872,afd,0.1688
873,afd,0.0959
874,afd,0.1561
875,afd,0.0885
876,afd,0.1251
877,afd,0.1346
878,afd,0.0891
879,afd,0.1814
880,afd,0.0792
881,afd,0.0695
882,afd,0.1331
883,afd,0.1341
884,afd,0.1232
885,afd,0.1567
