sim_id,party,pct
0,afd,0.1339
1,afd,0.0891
2,afd,0.0969
3,afd,0.1579
4,afd,0.1511
5,afd,0.0865
6,afd,0.1646
7,afd,0.0973
8,afd,0.141
9,afd,0.1103
10,afd,0.1488
11,afd,0.0958
12,afd,0.0825
13,afd,0.1129
14,afd,0.0915
15,afd,0.1279
16,afd,0.1265
17,afd,0.1601
18,afd,0.0894
19,afd,0.1421
20,afd,0.0963
21,afd,0.1122
22,afd,0.094
23,afd,0.1118
24,afd,0.1047
25,afd,0.1081
26,afd,0.0686
27,afd,0.1148
28,afd,0.1513
29,afd,0.1987
30,afd,0.1169
31,afd,0.0891
32,afd,0.1392
33,afd,0.1098
34,afd,0.1761
35,afd,0.1374
36,afd,0.0771
37,afd,0.1715
38,afd,0.128
39,afd,0.0831
40,afd,0.13
41,afd,0.101
42,afd,0.0787
43,afd,0.1362
44,afd,0.104
45,afd,0.1534
46,afd,0.109
47,afd,0.1352
48,afd,0.0959
49,afd,0.1958
50,afd,0.1575
51,afd,0.1355
52,afd,0.1301
53,afd,0.1087
54,afd,0.0987
55,afd,0.1189
56,afd,0.1519
57,afd,0.1139
58,afd,0.0928
59,afd,0.1236
60,afd,0.0785
61,afd,0.1306
62,afd,0.0808
63,afd,0.1387
64,afd,0.1399
65,afd,0.1197
66,afd,0.1664
67,afd,0.1314
68,afd,0.1058
69,afd,0.0771
70,afd,0.1437
71,afd,0.1607
72,afd,0.1152
73,afd,0.1338
74,afd,0.1644
75,afd,0.1165
76,afd,0.124
77,afd,0.1191
78,afd,0.176
79,afd,0.0941
80,afd,0.1485
81,afd,0.1282
82,afd,0.0911
83,afd,0.104
84,afd,0.1544
85,afd,0.1147
86,afd,0.1445
87,afd,0.0758
88,afd,0.1511
89,afd,0.0718
90,afd,0.0872
91,afd,0.1314
92,afd,0.1641
93,afd,0.1544
94,afd,0.1461
95,afd,0.1495
96,afd,0.1928
97,afd,0.1179
98,afd,0.1349
99,afd,0.1328
100,afd,0.0978
101,afd,0.1605
102,afd,0.114
103,afd,0.1534
104,afd,0.1032
105,afd,0.1274
106,afd,0.1521
107,afd,0.1352
108,afd,0.0878
109,afd,0.1463
110,afd,0.1416
111,afd,0.1102
112,afd,0.1347
113,afd,0.1198
114,afd,0.0782
115,afd,0.1574
116,afd,0.1413
117,afd,0.1108
118,afd,0.1241
119,afd,0.166
120,afd,0.1888
121,afd,0.1015
122,afd,0.1245
123,afd,0.104
124,afd,0.0797
125,afd,0.1034
126,afd,0.1772
127,afd,0.1087
128,afd,0.0945
129,afd,0.1683
130,afd,0.1641
131,afd,0.1196
132,afd,0.0885
133,afd,0.1252
134,afd,0.1704
135,afd,0.0787
136,afd,0.1421
137,afd,0.1243
138,afd,0.1515
139,afd,0.153
140,afd,0.1179
141,afd,0.1416
142,afd,0.0936
143,afd,0.1411
144,afd,0.1266
145,afd,0.1037
146,afd,0.1598
147,afd,0.1028
148,afd,0.1144
149,afd,0.0897
150,afd,0.1334
151,afd,0.0926
152,afd,0.1267
153,afd,0.1594
154,afd,0.119
155,afd,0.1101
156,afd,0.0757
157,afd,0.0834
158,afd,0.1712
159,afd,0.1022
160,afd,0.1048
161,afd,0.0958
162,afd,0.1387
163,afd,0.0655
164,afd,0.1459
165,afd,0.1371
166,afd,0.1245
167,afd,0.1022
168,afd,0.0625
169,afd,0.1448
170,afd,0.1486
171,afd,0.1349
172,afd,0.0901
173,afd,0.1466
174,afd,0.1461
175,afd,0.0961
176,afd,0.1179
177,afd,0.122
178,afd,0.105
179,afd,0.088
180,afd,0.1614
181,afd,0.1501
182,afd,0.1453
183,afd,0.0641
184,afd,0.1393
185,afd,0.1433
186,afd,0.1857
187,afd,0.1095
188,afd,0.0874
189,afd,0.177
190,afd,0.127
191,afd,0.1411
192,afd,0.165
193,afd,0.1214
194,afd,0.1215
195,afd,0.136
196,afd,0.083
197,afd,0.1124
198,afd,0.1251
199,afd,0.144
200,afd,0.1187
201,afd,0.1406
202,afd,0.0905
203,afd,0.1552
204,afd,0.0984
205,afd,0.1
206,afd,0.1392
207,afd,0.1113
208,afd,0.1151
209,afd,0.1419
210,afd,0.1445
211,afd,0.1191
212,afd,0.122
213,afd,0.1031
214,afd,0.1026
215,afd,0.1231
216,afd,0.1224
217,afd,0.1418
218,afd,0.1172
219,afd,0.0899
220,afd,0.1426
221,afd,0.1247
222,afd,0.1085
223,afd,0.1029
224,afd,0.1237
225,afd,0.0829
226,afd,0.1466
227,afd,0.1355
228,afd,0.1186
229,afd,0.0839
230,afd,0.1354
231,afd,0.1892
232,afd,0.1318
233,afd,0.1628
234,afd,0.1577
235,afd,0.1444
236,afd,0.0776
237,afd,0.1246
238,afd,0.2075
239,afd,0.1461
240,afd,0.1714
241,afd,0.0957
242,afd,0.16
243,afd,0.1342
244,afd,0.0723
245,afd,0.109
246,afd,0.1069
247,afd,0.1013
248,afd,0.0928
249,afd,0.1248
250,afd,0.1067
251,afd,0.0919
252,afd,0.0873
253,afd,0.0637
254,afd,0.0924
255,afd,0.1287
256,afd,0.1192
257,afd,0.1408
258,afd,0.1085
259,afd,0.1313
260,afd,0.1263
261,afd,0.132
262,afd,0.1523
263,afd,0.1838
264,afd,0.0741
265,afd,0.1255
266,afd,0.1261
267,afd,0.1031
268,afd,0.0923
269,afd,0.1506
270,afd,0.139
271,afd,0.1117
272,afd,0.1235
273,afd,0.1229
274,afd,0.1037
275,afd,0.1533
276,afd,0.1583
277,afd,0.1278
278,afd,0.1108
279,afd,0.1316
280,afd,0.0998
281,afd,0.1523
282,afd,0.0403
283,afd,0.1248
284,afd,0.1466
285,afd,0.1464
286,afd,0.0999
287,afd,0.0971
288,afd,0.1382
289,afd,0.1058
290,afd,0.1471
291,afd,0.1395
292,afd,0.0964
293,afd,0.1642
294,afd,0.1134
295,afd,0.1048
296,afd,0.123
297,afd,0.104
298,afd,0.1693
299,afd,0.1367
300,afd,0.1395
301,afd,0.1499
302,afd,0.1324
303,afd,0.1685
304,afd,0.1519
305,afd,0.1178
306,afd,0.1384
307,afd,0.1202
308,afd,0.1445
309,afd,0.1377
310,afd,0.0943
311,afd,0.1118
312,afd,0.0867
313,afd,0.1672
314,afd,0.094
315,afd,0.1407
316,afd,0.1749
317,afd,0.1508
318,afd,0.1096
319,afd,0.1607
320,afd,0.1169
321,afd,0.1115
322,afd,0.1323
323,afd,0.188
324,afd,0.1615
325,afd,0.1661
326,afd,0.1189
327,afd,0.1501
328,afd,0.1422
329,afd,0.1582
330,afd,0.1226
331,afd,0.1035
332,afd,0.1455
333,afd,0.1637
334,afd,0.144
335,afd,0.1638
336,afd,0.0952
337,afd,0.1181
338,afd,0.1775
339,afd,0.1746
340,afd,0.1703
341,afd,0.0909
342,afd,0.1597
343,afd,0.0807
344,afd,0.1163
345,afd,0.1566
346,afd,0.109
347,afd,0.111
348,afd,0.1893
349,afd,0.0509
350,afd,0.1123
351,afd,0.1307
352,afd,0.1445
353,afd,0.1416
354,afd,0.1172
355,afd,0.0951
356,afd,0.103
357,afd,0.0906
358,afd,0.1404
359,afd,0.0826
360,afd,0.0736
361,afd,0.1598
362,afd,0.1421
363,afd,0.1072
364,afd,0.1017
365,afd,0.1013
366,afd,0.0582
367,afd,0.1094
368,afd,0.1355
369,afd,0.1602
370,afd,0.154
371,afd,0.123
372,afd,0.1735
373,afd,0.0996
374,afd,0.1074
375,afd,0.1239
376,afd,0.1615
377,afd,0.1575
378,afd,0.1413
379,afd,0.1187
380,afd,0.0847
381,afd,0.1676
382,afd,0.1446
383,afd,0.1392
384,afd,0.1152
385,afd,0.0643
386,afd,0.0823
387,afd,0.1256
388,afd,0.1462
