sim_id,party,pct
0,afd,0.1323
1,afd,0.0868
2,afd,0.0892
3,afd,0.1513
4,afd,0.1496
5,afd,0.0857
6,afd,0.1618
7,afd,0.0921
8,afd,0.1418
9,afd,0.1094
10,afd,0.1449
11,afd,0.0972
12,afd,0.0826
13,afd,0.1118
14,afd,0.1001
15,afd,0.1289
16,afd,0.1314
17,afd,0.1576
18,afd,0.0975
19,afd,0.142
20,afd,0.0939
21,afd,0.1115
22,afd,0.1116
23,afd,0.1192
24,afd,0.1006
25,afd,0.1092
26,afd,0.0699
27,afd,0.1149
28,afd,0.153
29,afd,0.1786
30,afd,0.1047
31,afd,0.0876
32,afd,0.1325
33,afd,0.1021
34,afd,0.175
35,afd,0.1434
36,afd,0.0794
37,afd,0.1679
38,afd,0.1244
39,afd,0.0849
40,afd,0.1253
41,afd,0.0939
42,afd,0.0804
43,afd,0.1298
44,afd,0.0973
45,afd,0.1467
46,afd,0.1125
47,afd,0.1371
48,afd,0.087
49,afd,0.185
50,afd,0.1604
51,afd,0.1329
52,afd,0.1359
53,afd,0.1082
54,afd,0.0855
55,afd,0.1222
56,afd,0.1522
57,afd,0.1146
58,afd,0.0923
59,afd,0.1182
60,afd,0.0771
61,afd,0.128
62,afd,0.0758
63,afd,0.1381
64,afd,0.1375
65,afd,0.1159
66,afd,0.1649
67,afd,0.1383
68,afd,0.1096
69,afd,0.0746
70,afd,0.1431
71,afd,0.1559
72,afd,0.1174
73,afd,0.1226
74,afd,0.1546
75,afd,0.1134
76,afd,0.1223
77,afd,0.1279
78,afd,0.1683
79,afd,0.1068
80,afd,0.1432
81,afd,0.1325
82,afd,0.0933
83,afd,0.1046
84,afd,0.1523
85,afd,0.1117
86,afd,0.1406
87,afd,0.0789
88,afd,0.1502
89,afd,0.0815
90,afd,0.0873
91,afd,0.124
92,afd,0.1562
93,afd,0.1517
94,afd,0.1415
95,afd,0.1622
96,afd,0.1831
97,afd,0.1206
98,afd,0.144
99,afd,0.1381
100,afd,0.0931
101,afd,0.1538
102,afd,0.1129
103,afd,0.1633
104,afd,0.103
105,afd,0.1223
106,afd,0.1556
107,afd,0.1319
108,afd,0.0848
109,afd,0.1413
110,afd,0.1477
111,afd,0.1048
112,afd,0.1358
113,afd,0.1302
114,afd,0.0763
115,afd,0.1463
116,afd,0.1476
117,afd,0.1081
118,afd,0.1217
119,afd,0.1673
120,afd,0.1852
121,afd,0.1053
122,afd,0.1252
123,afd,0.1004
