sim_id,party,pct
0,afd,0.1381
1,afd,0.0892
2,afd,0.0869
3,afd,0.1549
4,afd,0.139
5,afd,0.0991
6,afd,0.1619
7,afd,0.0935
8,afd,0.1432
9,afd,0.1136
10,afd,0.1564
11,afd,0.1035
12,afd,0.0729
13,afd,0.1172
14,afd,0.1092
15,afd,0.1326
16,afd,0.1314
17,afd,0.153
18,afd,0.1119
19,afd,0.1373
20,afd,0.0951
21,afd,0.1149
22,afd,0.1275
23,afd,0.1292
24,afd,0.1063
25,afd,0.1162
26,afd,0.07
27,afd,0.1203
28,afd,0.1634
29,afd,0.1686
30,afd,0.095
31,afd,0.0918
32,afd,0.1278
33,afd,0.1028
34,afd,0.1721
35,afd,0.1527
36,afd,0.0846
37,afd,0.1634
38,afd,0.1233
39,afd,0.0876
40,afd,0.1345
41,afd,0.0924
42,afd,0.0913
43,afd,0.125
44,afd,0.1018
45,afd,0.1459
46,afd,0.127
47,afd,0.1333
48,afd,0.0871
49,afd,0.1711
50,afd,0.1573
51,afd,0.1302
52,afd,0.1483
53,afd,0.1161
54,afd,0.0804
55,afd,0.1299
56,afd,0.1546
57,afd,0.1134
58,afd,0.0989
59,afd,0.112
60,afd,0.0837
61,afd,0.1229
62,afd,0.0722
63,afd,0.1313
64,afd,0.1404
65,afd,0.117
66,afd,0.1672
67,afd,0.1504
68,afd,0.1061
69,afd,0.0777
70,afd,0.1491
71,afd,0.1483
72,afd,0.1224
73,afd,0.1158
74,afd,0.1545
75,afd,0.1085
76,afd,0.1229
77,afd,0.1442
78,afd,0.1511
79,afd,0.1191
80,afd,0.1412
81,afd,0.136
82,afd,0.1051
83,afd,0.1075
84,afd,0.1578
85,afd,0.1167
86,afd,0.1365
87,afd,0.0859
88,afd,0.1569
89,afd,0.0955
90,afd,0.0895
91,afd,0.1415
92,afd,0.1444
93,afd,0.1468
94,afd,0.1401
95,afd,0.1809
96,afd,0.182
97,afd,0.128
98,afd,0.1529
99,afd,0.1494
100,afd,0.0962
101,afd,0.1487
102,afd,0.1107
103,afd,0.1814
104,afd,0.1112
105,afd,0.1161
106,afd,0.1573
107,afd,0.1329
108,afd,0.0852
109,afd,0.1381
110,afd,0.1601
111,afd,0.1037
112,afd,0.147
113,afd,0.1432
114,afd,0.0809
115,afd,0.1429
116,afd,0.1526
117,afd,0.1064
118,afd,0.1255
119,afd,0.1729
120,afd,0.1883
121,afd,0.1126
122,afd,0.1315
123,afd,0.1082
124,afd,0.0804
125,afd,0.1058
126,afd,0.1702
127,afd,0.1119
128,afd,0.1108
129,afd,0.1573
130,afd,0.1826
131,afd,0.1051
132,afd,0.0866
133,afd,0.1421
134,afd,0.1725
135,afd,0.0685
136,afd,0.1239
137,afd,0.1165
138,afd,0.1535
139,afd,0.16
140,afd,0.1282
141,afd,0.1466
142,afd,0.0956
143,afd,0.134
144,afd,0.1578
145,afd,0.0999
146,afd,0.1612
147,afd,0.1035
148,afd,0.1116
149,afd,0.1011
150,afd,0.1462
151,afd,0.1115
152,afd,0.1221
153,afd,0.1296
154,afd,0.1235
155,afd,0.1031
156,afd,0.0817
157,afd,0.0784
158,afd,0.1545
159,afd,0.1031
160,afd,0.113
161,afd,0.0842
162,afd,0.1321
163,afd,0.0741
164,afd,0.1295
165,afd,0.1355
166,afd,0.1284
167,afd,0.1136
168,afd,0.0705
169,afd,0.1507
170,afd,0.138
171,afd,0.145
172,afd,0.0809
173,afd,0.1467
174,afd,0.1414
175,afd,0.1034
176,afd,0.1112
177,afd,0.1209
178,afd,0.1021
179,afd,0.0996
180,afd,0.1609
181,afd,0.1602
182,afd,0.1488
183,afd,0.0591
184,afd,0.1553
185,afd,0.1325
186,afd,0.1948
187,afd,0.1217
188,afd,0.0924
189,afd,0.177
190,afd,0.1158
191,afd,0.1424
192,afd,0.1638
193,afd,0.1194
194,afd,0.1277
195,afd,0.1513
196,afd,0.0661
197,afd,0.1172
198,afd,0.1361
199,afd,0.1255
200,afd,0.0978
201,afd,0.1492
202,afd,0.1003
203,afd,0.1518
204,afd,0.0985
205,afd,0.1022
206,afd,0.1499
207,afd,0.1134
208,afd,0.1202
209,afd,0.1285
210,afd,0.1515
211,afd,0.122
212,afd,0.1323
213,afd,0.1048
214,afd,0.1075
215,afd,0.1387
216,afd,0.1335
217,afd,0.1509
218,afd,0.1246
219,afd,0.0882
220,afd,0.1223
221,afd,0.1391
222,afd,0.0924
223,afd,0.0889
224,afd,0.1162
225,afd,0.0829
226,afd,0.1448
227,afd,0.129
228,afd,0.1221
229,afd,0.0906
230,afd,0.1251
231,afd,0.1981
232,afd,0.1262
233,afd,0.1647
234,afd,0.1505
235,afd,0.1384
236,afd,0.0827
237,afd,0.1176
238,afd,0.1863
239,afd,0.1351
240,afd,0.1713
241,afd,0.1026
242,afd,0.1516
243,afd,0.1468
244,afd,0.0764
245,afd,0.1005
246,afd,0.124
247,afd,0.1024
248,afd,0.0866
249,afd,0.1215
250,afd,0.1017
251,afd,0.0977
252,afd,0.0802
253,afd,0.0825
254,afd,0.0998
255,afd,0.1389
256,afd,0.112
257,afd,0.1507
258,afd,0.1076
259,afd,0.124
260,afd,0.1195
261,afd,0.1517
262,afd,0.1664
263,afd,0.197
264,afd,0.0765
265,afd,0.0959
266,afd,0.114
267,afd,0.1171
268,afd,0.0931
269,afd,0.1608
270,afd,0.1377
271,afd,0.1137
272,afd,0.1276
273,afd,0.1122
274,afd,0.0889
275,afd,0.1537
276,afd,0.1551
277,afd,0.1393
278,afd,0.1173
279,afd,0.1487
280,afd,0.1062
281,afd,0.1589
282,afd,0.0474
283,afd,0.1229
284,afd,0.1443
285,afd,0.1445
286,afd,0.1097
287,afd,0.0924
288,afd,0.1473
289,afd,0.0994
290,afd,0.1376
291,afd,0.1459
292,afd,0.0808
293,afd,0.1547
294,afd,0.1234
295,afd,0.1326
296,afd,0.1331
297,afd,0.1019
298,afd,0.159
299,afd,0.1293
300,afd,0.1315
301,afd,0.1289
302,afd,0.146
303,afd,0.1674
304,afd,0.1558
305,afd,0.1146
306,afd,0.1484
307,afd,0.1148
308,afd,0.1325
309,afd,0.138
310,afd,0.0931
311,afd,0.0992
312,afd,0.0869
313,afd,0.1964
314,afd,0.0811
315,afd,0.1462
316,afd,0.1608
317,afd,0.1544
318,afd,0.1268
319,afd,0.176
320,afd,0.1133
321,afd,0.0985
322,afd,0.1483
323,afd,0.1924
324,afd,0.1746
325,afd,0.1655
326,afd,0.0964
327,afd,0.1445
328,afd,0.1368
329,afd,0.1386
330,afd,0.1433
331,afd,0.1009
332,afd,0.1597
333,afd,0.1634
334,afd,0.1732
335,afd,0.1864
336,afd,0.1047
337,afd,0.1129
338,afd,0.2011
339,afd,0.1855
340,afd,0.1871
341,afd,0.1011
342,afd,0.1692
343,afd,0.0797
344,afd,0.1238
345,afd,0.1386
346,afd,0.1142
347,afd,0.1088
348,afd,0.1823
349,afd,0.0717
350,afd,0.1182
351,afd,0.1303
352,afd,0.1206
353,afd,0.1434
354,afd,0.1224
355,afd,0.1028
356,afd,0.105
357,afd,0.084
358,afd,0.1302
359,afd,0.0911
360,afd,0.076
361,afd,0.1632
362,afd,0.1343
363,afd,0.104
364,afd,0.0843
365,afd,0.1132
366,afd,0.0586
367,afd,0.1119
368,afd,0.128
369,afd,0.1547
370,afd,0.1515
371,afd,0.1294
372,afd,0.1631
373,afd,0.1041
374,afd,0.1049
375,afd,0.1313
376,afd,0.1767
377,afd,0.1788
378,afd,0.1589
379,afd,0.1321
380,afd,0.0958
381,afd,0.1403
382,afd,0.1233
383,afd,0.1451
384,afd,0.1056
385,afd,0.0634
386,afd,0.0808
387,afd,0.1328
388,afd,0.1278
389,afd,0.123
390,afd,0.1095
391,afd,0.1216
392,afd,0.0918
393,afd,0.136
394,afd,0.1356
395,afd,0.1395
396,afd,0.0913
397,afd,0.1515
398,afd,0.1277
399,afd,0.1229
400,afd,0.1021
401,afd,0.116
