sim_id,party,pct
0,afd,0.1406
1,afd,0.0786
2,afd,0.1228
3,afd,0.1476
4,afd,0.1288
5,afd,0.0839
6,afd,0.1855
7,afd,0.1113
8,afd,0.1232
9,afd,0.1142
10,afd,0.1778
11,afd,0.0854
12,afd,0.0877
13,afd,0.0717
14,afd,0.0971
15,afd,0.1122
16,afd,0.0919
17,afd,0.1386
18,afd,0.0874
19,afd,0.1322
20,afd,0.1038
21,afd,0.1173
22,afd,0.1072
23,afd,0.0985
24,afd,0.1183
25,afd,0.0999
26,afd,0.0905
27,afd,0.1127
28,afd,0.1522
29,afd,0.221
30,afd,0.1087
31,afd,0.0736
32,afd,0.1157
33,afd,0.0983
34,afd,0.1554
35,afd,0.1505
36,afd,0.0722
37,afd,0.1483
38,afd,0.1147
39,afd,0.0802
40,afd,0.1313
41,afd,0.1162
42,afd,0.0772
43,afd,0.1367
44,afd,0.1274
45,afd,0.1583
46,afd,0.1086
47,afd,0.1421
48,afd,0.0938
49,afd,0.1895
50,afd,0.1608
51,afd,0.1178
52,afd,0.1247
53,afd,0.1337
54,afd,0.0904
55,afd,0.1494
56,afd,0.1462
57,afd,0.0747
58,afd,0.107
59,afd,0.1194
60,afd,0.1123
61,afd,0.1179
62,afd,0.1002
63,afd,0.1477
64,afd,0.1574
65,afd,0.1246
66,afd,0.1514
67,afd,0.1454
68,afd,0.1081
69,afd,0.0691
70,afd,0.1465
71,afd,0.1611
72,afd,0.1165
73,afd,0.1081
74,afd,0.1437
75,afd,0.071
76,afd,0.1292
77,afd,0.1193
78,afd,0.2072
79,afd,0.0795
80,afd,0.1189
81,afd,0.1371
82,afd,0.078
83,afd,0.0779
84,afd,0.1461
85,afd,0.1227
86,afd,0.131
87,afd,0.0791
88,afd,0.1549
89,afd,0.0746
90,afd,0.0656
91,afd,0.1539
92,afd,0.1455
93,afd,0.1454
94,afd,0.1008
95,afd,0.1296
96,afd,0.1635
97,afd,0.1187
98,afd,0.1112
99,afd,0.1292
100,afd,0.1016
101,afd,0.1449
102,afd,0.0933
103,afd,0.1428
104,afd,0.1103
105,afd,0.1773
106,afd,0.1383
107,afd,0.1286
108,afd,0.1068
109,afd,0.1371
110,afd,0.1014
111,afd,0.1014
112,afd,0.1259
113,afd,0.1213
114,afd,0.0847
115,afd,0.1361
116,afd,0.1265
117,afd,0.1278
118,afd,0.1068
119,afd,0.1655
120,afd,0.1549
121,afd,0.0881
122,afd,0.1636
123,afd,0.102
124,afd,0.0778
125,afd,0.1201
126,afd,0.1472
127,afd,0.0951
128,afd,0.1049
129,afd,0.1794
130,afd,0.1652
131,afd,0.1263
132,afd,0.0818
133,afd,0.095
134,afd,0.171
135,afd,0.082
136,afd,0.12
137,afd,0.1141
138,afd,0.1358
139,afd,0.1558
140,afd,0.1239
141,afd,0.1103
142,afd,0.1227
143,afd,0.1557
144,afd,0.1221
145,afd,0.0961
146,afd,0.1784
147,afd,0.1086
148,afd,0.1239
149,afd,0.0692
150,afd,0.1351
151,afd,0.0692
152,afd,0.1589
153,afd,0.1378
154,afd,0.1277
155,afd,0.1186
156,afd,0.0814
157,afd,0.0782
158,afd,0.1441
159,afd,0.1126
160,afd,0.0922
161,afd,0.0731
162,afd,0.138
163,afd,0.0716
164,afd,0.1171
165,afd,0.14
166,afd,0.1085
167,afd,0.0902
168,afd,0.0766
169,afd,0.1409
170,afd,0.1281
171,afd,0.115
172,afd,0.0569
173,afd,0.134
174,afd,0.1183
175,afd,0.1093
176,afd,0.1218
177,afd,0.1296
178,afd,0.1016
179,afd,0.0601
180,afd,0.1381
181,afd,0.1579
182,afd,0.1519
183,afd,0.0612
184,afd,0.1271
185,afd,0.1579
186,afd,0.1669
187,afd,0.1121
188,afd,0.0714
189,afd,0.1688
190,afd,0.1501
191,afd,0.1558
192,afd,0.1848
193,afd,0.1192
194,afd,0.116
195,afd,0.1325
196,afd,0.0732
197,afd,0.1143
198,afd,0.1492
199,afd,0.1557
200,afd,0.1102
201,afd,0.1247
202,afd,0.0771
203,afd,0.1426
204,afd,0.1078
205,afd,0.1004
206,afd,0.1433
207,afd,0.0966
208,afd,0.1306
209,afd,0.1542
210,afd,0.1498
211,afd,0.0898
212,afd,0.1285
213,afd,0.0966
214,afd,0.1258
215,afd,0.1003
216,afd,0.1021
217,afd,0.1311
218,afd,0.1167
219,afd,0.0748
220,afd,0.1108
221,afd,0.1108
222,afd,0.1074
223,afd,0.111
224,afd,0.1418
225,afd,0.0795
226,afd,0.1514
227,afd,0.0986
