sim_id,party,pct
0,afd,0.1327
1,afd,0.0874
2,afd,0.1043
3,afd,0.139
4,afd,0.1409
5,afd,0.0815
6,afd,0.1714
7,afd,0.0994
8,afd,0.1292
9,afd,0.1035
10,afd,0.1677
11,afd,0.0973
12,afd,0.0646
13,afd,0.0989
14,afd,0.1017
15,afd,0.1346
16,afd,0.1225
17,afd,0.1471
18,afd,0.1014
19,afd,0.1243
20,afd,0.1001
21,afd,0.1167
22,afd,0.1258
23,afd,0.1067
24,afd,0.1036
25,afd,0.1189
26,afd,0.08
27,afd,0.1311
28,afd,0.1494
29,afd,0.1965
30,afd,0.1089
31,afd,0.083
32,afd,0.1313
33,afd,0.0973
34,afd,0.1637
35,afd,0.143
36,afd,0.0855
37,afd,0.1443
38,afd,0.1153
39,afd,0.0898
40,afd,0.1342
41,afd,0.0842
42,afd,0.0885
43,afd,0.1369
44,afd,0.1058
45,afd,0.1552
46,afd,0.122
47,afd,0.142
48,afd,0.093
49,afd,0.1959
50,afd,0.1609
51,afd,0.1174
52,afd,0.133
53,afd,0.1263
54,afd,0.0783
55,afd,0.1416
56,afd,0.1439
57,afd,0.1011
58,afd,0.1046
59,afd,0.1196
60,afd,0.0995
61,afd,0.1178
62,afd,0.0861
63,afd,0.136
64,afd,0.134
65,afd,0.1255
66,afd,0.1529
67,afd,0.1552
68,afd,0.1228
69,afd,0.0774
70,afd,0.1519
71,afd,0.1544
72,afd,0.1324
73,afd,0.1156
74,afd,0.1465
75,afd,0.0921
76,afd,0.1303
77,afd,0.1373
78,afd,0.1755
79,afd,0.1081
80,afd,0.1247
81,afd,0.152
82,afd,0.0975
83,afd,0.1
84,afd,0.1529
85,afd,0.1205
86,afd,0.1349
87,afd,0.0908
88,afd,0.1574
89,afd,0.091
90,afd,0.0713
91,afd,0.1369
92,afd,0.1588
93,afd,0.1586
94,afd,0.1113
95,afd,0.163
96,afd,0.1794
97,afd,0.1367
98,afd,0.1519
99,afd,0.1308
100,afd,0.0967
101,afd,0.14
102,afd,0.0952
103,afd,0.1757
104,afd,0.1133
105,afd,0.1415
106,afd,0.1588
107,afd,0.119
108,afd,0.0735
109,afd,0.1402
110,afd,0.1379
111,afd,0.1009
112,afd,0.1314
113,afd,0.1415
114,afd,0.0977
115,afd,0.1345
116,afd,0.1569
117,afd,0.114
118,afd,0.1233
119,afd,0.1719
120,afd,0.1771
121,afd,0.0956
122,afd,0.1359
123,afd,0.0978
124,afd,0.0821
125,afd,0.102
126,afd,0.1608
127,afd,0.1012
128,afd,0.1153
129,afd,0.1789
130,afd,0.1658
131,afd,0.1176
132,afd,0.0689
133,afd,0.1378
134,afd,0.1689
135,afd,0.075
136,afd,0.136
137,afd,0.1013
138,afd,0.1385
139,afd,0.1542
140,afd,0.1296
141,afd,0.1161
142,afd,0.1123
143,afd,0.1417
144,afd,0.1374
145,afd,0.1049
146,afd,0.1641
147,afd,0.1113
148,afd,0.1163
149,afd,0.0911
150,afd,0.1531
151,afd,0.102
152,afd,0.1353
153,afd,0.137
154,afd,0.125
155,afd,0.0947
156,afd,0.0855
157,afd,0.0726
158,afd,0.149
159,afd,0.1037
160,afd,0.0932
161,afd,0.0725
162,afd,0.1464
163,afd,0.0814
164,afd,0.131
165,afd,0.1478
166,afd,0.1274
167,afd,0.1005
168,afd,0.0745
169,afd,0.1517
170,afd,0.1401
171,afd,0.1197
172,afd,0.067
173,afd,0.143
174,afd,0.1148
175,afd,0.0917
176,afd,0.1236
177,afd,0.111
178,afd,0.1002
179,afd,0.097
180,afd,0.1566
181,afd,0.1734
182,afd,0.144
183,afd,0.0608
184,afd,0.1402
185,afd,0.1453
186,afd,0.1903
187,afd,0.1201
188,afd,0.0895
189,afd,0.1859
190,afd,0.1271
191,afd,0.1391
192,afd,0.1682
193,afd,0.1295
194,afd,0.1076
195,afd,0.1502
196,afd,0.0704
197,afd,0.1123
198,afd,0.1522
199,afd,0.1228
200,afd,0.0822
201,afd,0.1287
202,afd,0.0926
203,afd,0.1458
204,afd,0.0975
205,afd,0.0994
206,afd,0.1498
207,afd,0.0989
208,afd,0.1167
209,afd,0.1447
210,afd,0.1536
211,afd,0.1045
212,afd,0.1304
213,afd,0.099
214,afd,0.1143
215,afd,0.1279
216,afd,0.1243
217,afd,0.152
218,afd,0.1148
219,afd,0.0797
220,afd,0.1153
221,afd,0.1355
222,afd,0.0924
223,afd,0.0793
224,afd,0.1181
225,afd,0.0755
226,afd,0.1431
227,afd,0.1257
228,afd,0.1222
229,afd,0.0834
230,afd,0.1121
231,afd,0.1778
232,afd,0.1037
233,afd,0.1482
234,afd,0.1338
235,afd,0.1359
236,afd,0.0691
237,afd,0.1203
238,afd,0.1755
239,afd,0.1375
240,afd,0.1856
241,afd,0.1099
242,afd,0.1539
243,afd,0.1404
244,afd,0.0686
245,afd,0.096
246,afd,0.1334
247,afd,0.1115
248,afd,0.1013
249,afd,0.115
250,afd,0.0949
251,afd,0.0919
252,afd,0.0817
253,afd,0.0752
254,afd,0.1031
255,afd,0.1411
256,afd,0.1063
257,afd,0.1475
258,afd,0.119
259,afd,0.1052
260,afd,0.1296
261,afd,0.1353
262,afd,0.1454
263,afd,0.1888
264,afd,0.0788
265,afd,0.0896
266,afd,0.1147
267,afd,0.1288
