sim_id,party,pct
0,afd,0.1313
1,afd,0.0814
2,afd,0.0987
3,afd,0.1387
4,afd,0.1405
5,afd,0.0949
6,afd,0.1567
7,afd,0.0955
8,afd,0.1416
9,afd,0.1084
10,afd,0.1485
11,afd,0.0887
12,afd,0.0812
13,afd,0.1034
14,afd,0.0951
15,afd,0.1218
16,afd,0.1272
17,afd,0.1474
18,afd,0.0882
19,afd,0.1353
20,afd,0.0921
21,afd,0.103
22,afd,0.1021
23,afd,0.1138
24,afd,0.1038
25,afd,0.1004
26,afd,0.0716
27,afd,0.1223
28,afd,0.1512
29,afd,0.1892
30,afd,0.1061
31,afd,0.0863
32,afd,0.1278
33,afd,0.0936
34,afd,0.1603
35,afd,0.1449
36,afd,0.0726
37,afd,0.1663
38,afd,0.1177
39,afd,0.0771
40,afd,0.1337
41,afd,0.1019
42,afd,0.0833
43,afd,0.1346
44,afd,0.0988
45,afd,0.1508
46,afd,0.1098
47,afd,0.128
48,afd,0.0814
49,afd,0.1864
50,afd,0.1604
51,afd,0.1265
52,afd,0.1367
53,afd,0.1167
54,afd,0.0877
55,afd,0.1307
56,afd,0.1494
57,afd,0.0939
58,afd,0.0985
59,afd,0.1146
60,afd,0.0881
61,afd,0.1238
62,afd,0.0754
63,afd,0.1389
64,afd,0.1396
65,afd,0.1183
66,afd,0.1612
67,afd,0.1272
68,afd,0.0974
69,afd,0.0731
70,afd,0.148
71,afd,0.1598
72,afd,0.1215
73,afd,0.1178
74,afd,0.1486
75,afd,0.0885
76,afd,0.1224
77,afd,0.1258
78,afd,0.1716
79,afd,0.0974
80,afd,0.1338
81,afd,0.1315
82,afd,0.0857
83,afd,0.093
84,afd,0.1572
85,afd,0.1165
86,afd,0.13
87,afd,0.0791
88,afd,0.1574
89,afd,0.0764
90,afd,0.0818
91,afd,0.1294
92,afd,0.1575
93,afd,0.1507
94,afd,0.1326
95,afd,0.1594
96,afd,0.1779
97,afd,0.126
98,afd,0.1396
99,afd,0.1328
100,afd,0.0891
101,afd,0.1482
102,afd,0.103
103,afd,0.1517
104,afd,0.1122
105,afd,0.1337
106,afd,0.1458
107,afd,0.1353
108,afd,0.0933
109,afd,0.1404
110,afd,0.1391
111,afd,0.1069
112,afd,0.1347
113,afd,0.1191
114,afd,0.0806
115,afd,0.1447
116,afd,0.1379
117,afd,0.1043
118,afd,0.123
119,afd,0.1615
120,afd,0.1865
121,afd,0.101
122,afd,0.131
123,afd,0.1076
124,afd,0.08
125,afd,0.1057
126,afd,0.1753
127,afd,0.1064
128,afd,0.1071
129,afd,0.1634
130,afd,0.1668
131,afd,0.1122
132,afd,0.0838
133,afd,0.1367
134,afd,0.1873
135,afd,0.0731
136,afd,0.1299
137,afd,0.115
138,afd,0.1394
139,afd,0.1549
140,afd,0.1172
141,afd,0.1343
142,afd,0.0985
143,afd,0.1456
144,afd,0.1376
145,afd,0.0973
146,afd,0.1626
147,afd,0.1008
148,afd,0.1086
149,afd,0.0845
150,afd,0.1384
151,afd,0.0908
152,afd,0.1293
153,afd,0.1492
154,afd,0.1234
155,afd,0.1032
156,afd,0.0746
157,afd,0.0822
158,afd,0.1641
159,afd,0.1031
160,afd,0.0954
161,afd,0.0807
162,afd,0.1326
163,afd,0.0676
164,afd,0.1254
165,afd,0.1292
166,afd,0.1215
167,afd,0.1033
168,afd,0.0617
169,afd,0.1437
170,afd,0.1356
171,afd,0.1323
172,afd,0.0787
173,afd,0.1472
174,afd,0.1386
175,afd,0.1012
176,afd,0.111
177,afd,0.1162
178,afd,0.1104
179,afd,0.0811
180,afd,0.1573
181,afd,0.1534
182,afd,0.1492
183,afd,0.0606
184,afd,0.1369
185,afd,0.1501
186,afd,0.1817
187,afd,0.1126
188,afd,0.085
189,afd,0.1705
190,afd,0.1219
191,afd,0.1518
192,afd,0.1798
193,afd,0.1263
194,afd,0.1219
195,afd,0.1235
196,afd,0.0693
197,afd,0.106
198,afd,0.1328
199,afd,0.1415
200,afd,0.1032
201,afd,0.1393
202,afd,0.0859
203,afd,0.1494
204,afd,0.0895
205,afd,0.0878
206,afd,0.1465
207,afd,0.1067
208,afd,0.1215
209,afd,0.1407
210,afd,0.1388
211,afd,0.1131
212,afd,0.1145
213,afd,0.1006
214,afd,0.1077
215,afd,0.1052
216,afd,0.1123
217,afd,0.1377
218,afd,0.11
219,afd,0.0815
220,afd,0.1289
221,afd,0.1278
222,afd,0.1075
223,afd,0.1061
224,afd,0.1273
225,afd,0.0832
226,afd,0.1454
227,afd,0.1249
228,afd,0.1107
229,afd,0.0906
230,afd,0.1221
231,afd,0.1917
232,afd,0.1316
233,afd,0.1639
234,afd,0.1514
235,afd,0.1455
236,afd,0.0849
237,afd,0.1233
238,afd,0.1891
239,afd,0.1375
240,afd,0.1651
241,afd,0.1004
242,afd,0.1494
243,afd,0.1287
244,afd,0.0709
245,afd,0.1014
246,afd,0.1165
247,afd,0.1041
248,afd,0.0913
249,afd,0.1204
250,afd,0.098
251,afd,0.0789
252,afd,0.0785
253,afd,0.0707
254,afd,0.0905
255,afd,0.1243
256,afd,0.1124
257,afd,0.1437
258,afd,0.1074
259,afd,0.1237
260,afd,0.1225
261,afd,0.1337
262,afd,0.1576
263,afd,0.1785
264,afd,0.0729
265,afd,0.1044
266,afd,0.1141
267,afd,0.1099
268,afd,0.0949
269,afd,0.1566
270,afd,0.1355
271,afd,0.1074
272,afd,0.1176
273,afd,0.1079
274,afd,0.0972
275,afd,0.1634
276,afd,0.1491
277,afd,0.1322
278,afd,0.1035
279,afd,0.1449
280,afd,0.1044
281,afd,0.139
282,afd,0.0389
283,afd,0.1302
284,afd,0.1493
285,afd,0.1402
286,afd,0.0988
287,afd,0.094
288,afd,0.1332
289,afd,0.0907
290,afd,0.149
291,afd,0.1321
292,afd,0.0846
293,afd,0.1538
294,afd,0.1079
295,afd,0.1161
296,afd,0.1304
297,afd,0.1011
298,afd,0.1565
299,afd,0.132
300,afd,0.1369
301,afd,0.1436
302,afd,0.1468
303,afd,0.1573
304,afd,0.1615
305,afd,0.1123
306,afd,0.1397
307,afd,0.1206
308,afd,0.1352
309,afd,0.1215
310,afd,0.0735
311,afd,0.1033
312,afd,0.0754
313,afd,0.1721
314,afd,0.0907
315,afd,0.1467
316,afd,0.1702
317,afd,0.1564
318,afd,0.1131
319,afd,0.167
320,afd,0.1185
321,afd,0.1056
322,afd,0.1334
323,afd,0.1915
324,afd,0.1575
325,afd,0.1652
326,afd,0.1141
327,afd,0.1486
328,afd,0.1513
329,afd,0.1506
330,afd,0.1197
331,afd,0.1065
332,afd,0.146
333,afd,0.172
334,afd,0.153
335,afd,0.1798
336,afd,0.0925
337,afd,0.1059
338,afd,0.1779
339,afd,0.1752
340,afd,0.1711
341,afd,0.0864
342,afd,0.1555
343,afd,0.0818
344,afd,0.1163
345,afd,0.1493
346,afd,0.1054
347,afd,0.1096
348,afd,0.1817
349,afd,0.0497
350,afd,0.1135
351,afd,0.1313
352,afd,0.1331
353,afd,0.1247
354,afd,0.1144
355,afd,0.0983
356,afd,0.0977
357,afd,0.0867
358,afd,0.1313
359,afd,0.0755
360,afd,0.074
361,afd,0.1527
362,afd,0.1388
363,afd,0.1054
364,afd,0.0895
365,afd,0.1094
366,afd,0.0527
367,afd,0.0965
368,afd,0.1408
369,afd,0.1469
370,afd,0.1479
371,afd,0.114
372,afd,0.1679
373,afd,0.1015
374,afd,0.1103
375,afd,0.118
376,afd,0.1654
377,afd,0.1748
378,afd,0.1469
379,afd,0.1158
380,afd,0.093
381,afd,0.1436
382,afd,0.1368
383,afd,0.13
384,afd,0.1033
385,afd,0.064
386,afd,0.0747
387,afd,0.1257
