sim_id,party,pct
0,afd,0.1411
1,afd,0.0904
2,afd,0.1125
3,afd,0.1573
4,afd,0.1437
5,afd,0.1031
6,afd,0.1683
7,afd,0.1077
8,afd,0.1428
9,afd,0.1148
10,afd,0.1661
11,afd,0.0951
12,afd,0.0799
13,afd,0.1114
14,afd,0.0926
15,afd,0.1279
16,afd,0.1233
17,afd,0.1537
18,afd,0.0898
19,afd,0.1378
20,afd,0.1008
21,afd,0.1139
22,afd,0.0914
23,afd,0.1119
24,afd,0.1159
25,afd,0.109
26,afd,0.0739
27,afd,0.1272
28,afd,0.1578
29,afd,0.2188
30,afd,0.1241
31,afd,0.0934
32,afd,0.14
33,afd,0.1111
34,afd,0.168
35,afd,0.1446
36,afd,0.0773
37,afd,0.1708
38,afd,0.1281
39,afd,0.0805
40,afd,0.1473
41,afd,0.1131
42,afd,0.089
43,afd,0.1456
44,afd,0.1165
45,afd,0.1649
46,afd,0.116
47,afd,0.1313
48,afd,0.1007
49,afd,0.2013
50,afd,0.1592
51,afd,0.1336
52,afd,0.1371
53,afd,0.1252
54,afd,0.1087
55,afd,0.1341
56,afd,0.1548
57,afd,0.1
58,afd,0.1065
59,afd,0.1245
60,afd,0.0978
61,afd,0.13
62,afd,0.0877
63,afd,0.1415
64,afd,0.1483
65,afd,0.1296
66,afd,0.1685
67,afd,0.1315
68,afd,0.099
69,afd,0.0824
70,afd,0.1558
71,afd,0.1665
72,afd,0.1241
73,afd,0.1357
74,afd,0.1676
75,afd,0.099
76,afd,0.1298
77,afd,0.1261
78,afd,0.1811
79,afd,0.0902
80,afd,0.1457
81,afd,0.1334
82,afd,0.0946
83,afd,0.0992
84,afd,0.1652
85,afd,0.127
86,afd,0.1409
87,afd,0.0812
88,afd,0.1648
89,afd,0.0744
90,afd,0.0853
91,afd,0.1533
92,afd,0.1681
93,afd,0.1575
94,afd,0.1413
95,afd,0.1535
96,afd,0.197
97,afd,0.1286
98,afd,0.1356
99,afd,0.1348
100,afd,0.1034
101,afd,0.1606
102,afd,0.1078
103,afd,0.1532
104,afd,0.1195
105,afd,0.1437
106,afd,0.1483
107,afd,0.143
108,afd,0.0996
109,afd,0.1499
110,afd,0.1395
111,afd,0.1173
112,afd,0.1422
113,afd,0.118
114,afd,0.0899
115,afd,0.1625
116,afd,0.1377
117,afd,0.1137
118,afd,0.1317
119,afd,0.1678
120,afd,0.1952
121,afd,0.1015
122,afd,0.138
123,afd,0.1179
124,afd,0.0873
125,afd,0.1165
126,afd,0.1808
127,afd,0.1133
128,afd,0.1071
129,afd,0.1819
130,afd,0.1713
131,afd,0.1329
132,afd,0.0857
133,afd,0.1309
134,afd,0.1816
135,afd,0.0832
136,afd,0.1417
137,afd,0.1189
138,afd,0.1359
139,afd,0.1551
140,afd,0.1119
141,afd,0.1437
142,afd,0.102
143,afd,0.1556
144,afd,0.1361
145,afd,0.1029
146,afd,0.1702
147,afd,0.1022
148,afd,0.1232
149,afd,0.0873
150,afd,0.1451
151,afd,0.0943
152,afd,0.1417
153,afd,0.1561
154,afd,0.1287
155,afd,0.1173
156,afd,0.0849
157,afd,0.0917
158,afd,0.1692
159,afd,0.1018
160,afd,0.1043
161,afd,0.0969
162,afd,0.1379
163,afd,0.0689
164,afd,0.1375
165,afd,0.1417
166,afd,0.1239
167,afd,0.1007
168,afd,0.0654
169,afd,0.1525
170,afd,0.1381
171,afd,0.141
172,afd,0.0836
173,afd,0.1509
174,afd,0.1521
175,afd,0.106
176,afd,0.1253
177,afd,0.1271
178,afd,0.1108
179,afd,0.0871
180,afd,0.1585
181,afd,0.1555
182,afd,0.1593
183,afd,0.0703
184,afd,0.1377
185,afd,0.1662
186,afd,0.1864
187,afd,0.1159
188,afd,0.0832
189,afd,0.1769
190,afd,0.1399
191,afd,0.1456
192,afd,0.186
193,afd,0.1305
194,afd,0.1214
195,afd,0.1357
196,afd,0.0881
197,afd,0.1113
198,afd,0.1415
199,afd,0.1474
200,afd,0.1256
201,afd,0.1476
202,afd,0.091
203,afd,0.1606
204,afd,0.1071
205,afd,0.0941
206,afd,0.1576
207,afd,0.1167
208,afd,0.1323
209,afd,0.1529
210,afd,0.1432
211,afd,0.1138
212,afd,0.1167
213,afd,0.107
214,afd,0.1184
215,afd,0.1168
216,afd,0.1133
217,afd,0.1466
218,afd,0.1155
219,afd,0.0895
220,afd,0.1448
221,afd,0.1308
222,afd,0.1178
223,afd,0.1164
224,afd,0.1361
225,afd,0.0934
226,afd,0.1584
227,afd,0.1306
228,afd,0.1144
229,afd,0.0912
230,afd,0.1278
231,afd,0.194
232,afd,0.1454
233,afd,0.1687
234,afd,0.1607
235,afd,0.1552
236,afd,0.093
237,afd,0.119
238,afd,0.199
239,afd,0.1466
240,afd,0.1631
241,afd,0.1022
242,afd,0.1567
243,afd,0.1378
244,afd,0.0785
245,afd,0.1127
246,afd,0.1215
247,afd,0.11
248,afd,0.0942
249,afd,0.1274
250,afd,0.1096
251,afd,0.0816
252,afd,0.0823
253,afd,0.0745
254,afd,0.0938
255,afd,0.1371
256,afd,0.1221
257,afd,0.144
258,afd,0.1183
259,afd,0.1408
260,afd,0.1315
261,afd,0.1393
262,afd,0.1526
263,afd,0.1886
264,afd,0.0762
265,afd,0.116
266,afd,0.1161
267,afd,0.1176
268,afd,0.1014
269,afd,0.1601
