sim_id,party,pct
0,afd,0.1299
1,afd,0.0809
2,afd,0.1162
3,afd,0.1358
4,afd,0.1414
5,afd,0.0696
6,afd,0.1768
7,afd,0.1038
8,afd,0.1198
9,afd,0.1
10,afd,0.1672
11,afd,0.0866
12,afd,0.0718
13,afd,0.0789
14,afd,0.0886
15,afd,0.1227
16,afd,0.1047
17,afd,0.1435
18,afd,0.0824
19,afd,0.1235
20,afd,0.1002
21,afd,0.115
22,afd,0.1019
23,afd,0.0881
24,afd,0.104
25,afd,0.105
26,afd,0.0844
27,afd,0.121
28,afd,0.1375
29,afd,0.2215
30,afd,0.1193
31,afd,0.0729
32,afd,0.1279
33,afd,0.0948
34,afd,0.1573
35,afd,0.1314
36,afd,0.0751
37,afd,0.1403
38,afd,0.1116
39,afd,0.0836
40,afd,0.1263
41,afd,0.0942
42,afd,0.0735
43,afd,0.1429
44,afd,0.111
45,afd,0.1587
46,afd,0.1032
47,afd,0.1441
48,afd,0.094
49,afd,0.2091
50,afd,0.1603
51,afd,0.1128
52,afd,0.114
53,afd,0.1251
54,afd,0.0863
55,afd,0.1389
56,afd,0.1378
57,afd,0.0844
58,afd,0.0999
59,afd,0.124
60,afd,0.1021
61,afd,0.117
62,afd,0.0978
63,afd,0.1437
64,afd,0.1355
65,afd,0.1263
66,afd,0.1443
67,afd,0.1401
68,afd,0.1211
69,afd,0.0717
70,afd,0.1445
71,afd,0.1613
72,afd,0.1223
73,afd,0.1175
74,afd,0.143
75,afd,0.0828
76,afd,0.1294
77,afd,0.1139
78,afd,0.2032
79,afd,0.0831
80,afd,0.1185
81,afd,0.1447
82,afd,0.0776
83,afd,0.0843
84,afd,0.1409
85,afd,0.1184
86,afd,0.1339
87,afd,0.0803
88,afd,0.149
89,afd,0.0707
90,afd,0.0622
91,afd,0.1306
92,afd,0.1646
93,afd,0.1573
94,afd,0.1
95,afd,0.1286
96,afd,0.1748
97,afd,0.1246
98,afd,0.1271
99,afd,0.1137
100,afd,0.0954
101,afd,0.1418
102,afd,0.0897
103,afd,0.1456
104,afd,0.1048
105,afd,0.164
106,afd,0.1486
107,afd,0.1159
108,afd,0.0806
109,afd,0.1397
110,afd,0.1041
111,afd,0.0985
112,afd,0.1151
113,afd,0.1194
114,afd,0.0929
115,afd,0.1338
116,afd,0.1386
117,afd,0.1207
118,afd,0.1107
119,afd,0.1616
120,afd,0.1618
121,afd,0.0814
122,afd,0.1405
123,afd,0.0914
124,afd,0.0776
125,afd,0.1018
126,afd,0.1522
127,afd,0.0905
128,afd,0.1023
129,afd,0.1853
130,afd,0.1493
131,afd,0.1253
132,afd,0.0674
133,afd,0.1091
134,afd,0.1647
135,afd,0.0833
136,afd,0.1393
137,afd,0.1035
138,afd,0.1318
139,afd,0.1468
140,afd,0.1216
141,afd,0.099
142,afd,0.1171
143,afd,0.149
144,afd,0.1092
145,afd,0.1015
146,afd,0.1663
147,afd,0.1086
148,afd,0.1182
149,afd,0.0714
150,afd,0.1382
151,afd,0.0778
152,afd,0.147
153,afd,0.1517
154,afd,0.1214
155,afd,0.0996
156,afd,0.079
157,afd,0.0726
158,afd,0.1501
159,afd,0.1055
160,afd,0.0816
161,afd,0.0713
162,afd,0.1492
163,afd,0.0736
164,afd,0.1308
165,afd,0.1448
166,afd,0.1159
167,afd,0.0872
168,afd,0.0705
169,afd,0.1425
170,afd,0.1405
171,afd,0.1018
172,afd,0.0599
173,afd,0.1357
174,afd,0.1054
175,afd,0.0884
176,afd,0.1272
177,afd,0.112
178,afd,0.0998
179,afd,0.0744
180,afd,0.1466
181,afd,0.1635
182,afd,0.1395
183,afd,0.0604
184,afd,0.1199
185,afd,0.1545
186,afd,0.1739
187,afd,0.1091
188,afd,0.078
189,afd,0.18
190,afd,0.1404
191,afd,0.1427
192,afd,0.1717
193,afd,0.1269
194,afd,0.0994
195,afd,0.1319
196,afd,0.0767
197,afd,0.1066
198,afd,0.1458
199,afd,0.1407
200,afd,0.0896
201,afd,0.114
202,afd,0.0774
203,afd,0.1395
204,afd,0.0965
205,afd,0.0966
206,afd,0.1363
207,afd,0.0886
208,afd,0.113
209,afd,0.1553
210,afd,0.1474
211,afd,0.0911
212,afd,0.1229
213,afd,0.0913
214,afd,0.1145
215,afd,0.1047
216,afd,0.1069
217,afd,0.1366
218,afd,0.108
219,afd,0.0744
220,afd,0.1167
221,afd,0.1162
222,afd,0.1015
223,afd,0.0881
224,afd,0.1271
225,afd,0.0712
226,afd,0.1424
227,afd,0.1166
228,afd,0.1128
229,afd,0.0779
230,afd,0.1092
231,afd,0.1678
232,afd,0.0981
233,afd,0.139
234,afd,0.1327
235,afd,0.1412
236,afd,0.0667
237,afd,0.1222
238,afd,0.1742
239,afd,0.1346
240,afd,0.1725
241,afd,0.1064
242,afd,0.1511
243,afd,0.1189
244,afd,0.0632
245,afd,0.0967
246,afd,0.1142
247,afd,0.1086
248,afd,0.1105
249,afd,0.1055
250,afd,0.093
251,afd,0.0802
252,afd,0.0844
253,afd,0.0648
254,afd,0.0939
255,afd,0.1262
256,afd,0.1025
257,afd,0.1312
258,afd,0.1145
259,afd,0.0966
260,afd,0.1348
261,afd,0.1162
262,afd,0.1262
263,afd,0.1766
264,afd,0.0769
265,afd,0.0968
266,afd,0.117
267,afd,0.1203
268,afd,0.0846
269,afd,0.167
270,afd,0.129
271,afd,0.1087
272,afd,0.1121
273,afd,0.1064
274,afd,0.085
275,afd,0.1432
276,afd,0.1537
277,afd,0.1114
278,afd,0.1027
279,afd,0.1199
280,afd,0.1236
281,afd,0.1377
282,afd,0.0469
283,afd,0.1259
284,afd,0.1371
285,afd,0.1331
286,afd,0.0828
287,afd,0.1016
288,afd,0.1187
289,afd,0.0705
290,afd,0.1329
291,afd,0.1212
292,afd,0.1155
293,afd,0.1363
294,afd,0.0833
295,afd,0.1161
296,afd,0.1257
297,afd,0.104
298,afd,0.1541
299,afd,0.1502
300,afd,0.1295
301,afd,0.1472
302,afd,0.1162
303,afd,0.1344
304,afd,0.1574
305,afd,0.1254
306,afd,0.1361
307,afd,0.1198
308,afd,0.125
309,afd,0.1028
310,afd,0.0758
311,afd,0.1014
312,afd,0.0722
313,afd,0.1596
314,afd,0.0882
315,afd,0.1525
316,afd,0.1467
317,afd,0.1751
318,afd,0.0995
319,afd,0.1554
320,afd,0.1194
321,afd,0.1212
322,afd,0.1052
323,afd,0.1844
324,afd,0.1342
325,afd,0.1604
326,afd,0.1404
327,afd,0.1612
328,afd,0.1285
329,afd,0.1629
330,afd,0.1069
331,afd,0.1147
332,afd,0.1389
333,afd,0.1543
334,afd,0.1319
335,afd,0.1777
336,afd,0.0838
337,afd,0.119
338,afd,0.1708
339,afd,0.1614
340,afd,0.1566
341,afd,0.0771
342,afd,0.1451
343,afd,0.084
344,afd,0.1353
345,afd,0.1534
346,afd,0.1206
347,afd,0.1069
348,afd,0.1551
349,afd,0.0419
350,afd,0.1164
351,afd,0.1343
352,afd,0.1337
353,afd,0.1214
354,afd,0.1143
355,afd,0.0911
356,afd,0.0831
357,afd,0.0752
358,afd,0.1248
359,afd,0.0649
360,afd,0.0732
361,afd,0.1381
362,afd,0.1357
363,afd,0.0912
364,afd,0.0889
365,afd,0.1091
366,afd,0.0643
367,afd,0.0832
368,afd,0.146
369,afd,0.1662
370,afd,0.1598
371,afd,0.0934
372,afd,0.1773
373,afd,0.1026
374,afd,0.0982
375,afd,0.1144
376,afd,0.1424
377,afd,0.1569
378,afd,0.1312
379,afd,0.1177
380,afd,0.0864
381,afd,0.13
382,afd,0.1528
383,afd,0.1315
384,afd,0.0976
385,afd,0.0516
386,afd,0.0683
387,afd,0.128
388,afd,0.1447
389,afd,0.1369
390,afd,0.1342
391,afd,0.0949
392,afd,0.0986
393,afd,0.1332
394,afd,0.1214
395,afd,0.1274
396,afd,0.1002
397,afd,0.1471
398,afd,0.1251
399,afd,0.1135
400,afd,0.0777
401,afd,0.1188
402,afd,0.1067
403,afd,0.0792
404,afd,0.1232
405,afd,0.1354
406,afd,0.1337
407,afd,0.128
408,afd,0.1267
409,afd,0.1367
410,afd,0.1258
411,afd,0.1411
412,afd,0.0796
413,afd,0.1753
414,afd,0.1229
415,afd,0.0763
416,afd,0.1556
417,afd,0.0661
418,afd,0.0897
419,afd,0.1344
420,afd,0.1614
421,afd,0.063
422,afd,0.1181
423,afd,0.0991
424,afd,0.1
425,afd,0.145
426,afd,0.075
427,afd,0.1321
428,afd,0.1146
429,afd,0.1704
430,afd,0.1303
431,afd,0.1327
432,afd,0.1276
433,afd,0.1407
434,afd,0.0783
435,afd,0.0792
436,afd,0.1338
437,afd,0.1173
438,afd,0.1196
439,afd,0.115
440,afd,0.0564
441,afd,0.148
