sim_id,party,pct
0,afd,0.1307
1,afd,0.0829
2,afd,0.0992
3,afd,0.1374
4,afd,0.143
5,afd,0.0928
6,afd,0.1577
7,afd,0.0946
8,afd,0.1412
9,afd,0.1074
10,afd,0.1486
11,afd,0.0898
12,afd,0.0823
13,afd,0.1065
14,afd,0.0942
15,afd,0.1246
16,afd,0.1303
17,afd,0.1485
18,afd,0.0869
19,afd,0.1348
20,afd,0.0941
21,afd,0.1035
22,afd,0.1042
23,afd,0.1101
24,afd,0.1032
25,afd,0.1023
26,afd,0.0727
27,afd,0.1261
28,afd,0.1497
29,afd,0.1902
30,afd,0.1091
31,afd,0.0881
32,afd,0.1306
33,afd,0.1004
34,afd,0.1626
35,afd,0.1447
36,afd,0.0752
37,afd,0.1651
38,afd,0.1158
39,afd,0.0788
40,afd,0.1347
41,afd,0.0959
42,afd,0.0856
43,afd,0.1374
44,afd,0.0998
45,afd,0.1532
46,afd,0.1102
47,afd,0.1313
48,afd,0.0847
49,afd,0.1879
50,afd,0.1608
51,afd,0.1286
52,afd,0.1359
53,afd,0.1177
54,afd,0.0861
55,afd,0.1314
56,afd,0.1477
57,afd,0.0969
58,afd,0.0976
59,afd,0.1174
60,afd,0.0906
61,afd,0.1257
62,afd,0.0766
63,afd,0.1395
64,afd,0.1363
65,afd,0.1168
66,afd,0.1603
67,afd,0.1326
68,afd,0.0986
69,afd,0.0757
70,afd,0.1503
71,afd,0.1612
72,afd,0.125
73,afd,0.1207
74,afd,0.1509
75,afd,0.0909
76,afd,0.1256
77,afd,0.1253
78,afd,0.174
79,afd,0.0993
80,afd,0.1361
81,afd,0.1351
82,afd,0.0891
83,afd,0.0954
84,afd,0.1601
85,afd,0.1165
86,afd,0.1327
87,afd,0.0805
88,afd,0.1576
89,afd,0.0781
90,afd,0.0824
91,afd,0.1271
92,afd,0.1572
93,afd,0.1529
94,afd,0.1318
95,afd,0.1603
96,afd,0.1827
97,afd,0.1316
98,afd,0.1435
99,afd,0.1331
100,afd,0.0891
101,afd,0.1444
102,afd,0.1043
103,afd,0.1529
104,afd,0.1125
105,afd,0.1301
106,afd,0.1473
107,afd,0.1316
108,afd,0.0897
109,afd,0.1434
110,afd,0.1422
111,afd,0.1082
112,afd,0.1339
113,afd,0.1201
114,afd,0.0817
115,afd,0.1442
116,afd,0.1412
117,afd,0.1045
118,afd,0.1255
119,afd,0.1638
120,afd,0.189
121,afd,0.1009
122,afd,0.1281
123,afd,0.1061
124,afd,0.0822
125,afd,0.1054
126,afd,0.1788
127,afd,0.1061
128,afd,0.1065
129,afd,0.1668
130,afd,0.1652
131,afd,0.1125
132,afd,0.0796
133,afd,0.1378
134,afd,0.1894
135,afd,0.0746
136,afd,0.1324
137,afd,0.1154
138,afd,0.1381
139,afd,0.1523
140,afd,0.116
141,afd,0.1346
142,afd,0.1002
143,afd,0.1436
144,afd,0.1404
145,afd,0.1004
146,afd,0.1611
147,afd,0.1016
148,afd,0.1096
149,afd,0.0896
150,afd,0.1398
151,afd,0.0929
152,afd,0.129
153,afd,0.1493
154,afd,0.1225
155,afd,0.0996
156,afd,0.0765
157,afd,0.0796
158,afd,0.1661
159,afd,0.1032
160,afd,0.0958
161,afd,0.0826
162,afd,0.135
163,afd,0.0689
