sim_id,party,pct
0,afd,0.1348
1,afd,0.0831
2,afd,0.1159
3,afd,0.1404
4,afd,0.137
5,afd,0.0969
6,afd,0.1692
7,afd,0.1069
8,afd,0.1367
9,afd,0.1115
10,afd,0.1639
11,afd,0.0873
12,afd,0.0773
13,afd,0.093
14,afd,0.0955
15,afd,0.1212
16,afd,0.1162
17,afd,0.1449
18,afd,0.0875
19,afd,0.1329
20,afd,0.0988
21,afd,0.1063
22,afd,0.1017
23,afd,0.1099
24,afd,0.1115
25,afd,0.1049
26,afd,0.079
27,afd,0.127
28,afd,0.1545
29,afd,0.2125
30,afd,0.1134
31,afd,0.0835
32,afd,0.1285
33,afd,0.0931
34,afd,0.1579
35,afd,0.1496
36,afd,0.0737
37,afd,0.1619
38,afd,0.1207
39,afd,0.0777
40,afd,0.1401
41,afd,0.111
42,afd,0.086
43,afd,0.1393
44,afd,0.1121
45,afd,0.1585
46,afd,0.1146
47,afd,0.1315
48,afd,0.0886
49,afd,0.1973
50,afd,0.1627
51,afd,0.124
52,afd,0.1354
53,afd,0.1275
54,afd,0.0948
55,afd,0.1431
56,afd,0.1501
57,afd,0.0871
58,afd,0.1089
59,afd,0.1203
60,afd,0.102
61,afd,0.1227
62,afd,0.0848
63,afd,0.1421
64,afd,0.1514
65,afd,0.1272
66,afd,0.1608
67,afd,0.1331
68,afd,0.1045
69,afd,0.0731
70,afd,0.1522
71,afd,0.1647
72,afd,0.1241
73,afd,0.1182
74,afd,0.1492
75,afd,0.077
76,afd,0.1278
77,afd,0.1277
78,afd,0.1867
79,afd,0.0887
80,afd,0.1267
81,afd,0.1381
82,afd,0.0851
83,afd,0.0913
84,afd,0.1612
85,afd,0.1234
86,afd,0.1304
87,afd,0.082
88,afd,0.1645
89,afd,0.0762
90,afd,0.076
91,afd,0.1456
92,afd,0.1632
93,afd,0.1563
94,afd,0.1217
95,afd,0.151
96,afd,0.174
97,afd,0.1275
98,afd,0.1317
99,afd,0.1327
100,afd,0.0977
101,afd,0.1505
102,afd,0.097
103,afd,0.1529
104,afd,0.1188
105,afd,0.1574
106,afd,0.1433
107,afd,0.1383
108,afd,0.0985
109,afd,0.1432
110,afd,0.1308
111,afd,0.1111
112,afd,0.1359
113,afd,0.1234
114,afd,0.09
115,afd,0.1482
116,afd,0.139
117,afd,0.1145
118,afd,0.1253
119,afd,0.1669
120,afd,0.1802
121,afd,0.097
122,afd,0.1464
123,afd,0.1114
124,afd,0.0832
125,afd,0.1145
126,afd,0.1698
127,afd,0.1073
128,afd,0.1128
129,afd,0.178
130,afd,0.17
131,afd,0.1275
132,afd,0.084
133,afd,0.1329
134,afd,0.1848
135,afd,0.0757
136,afd,0.1329
137,afd,0.1109
138,afd,0.134
139,afd,0.1598
140,afd,0.1215
141,afd,0.1254
142,afd,0.1111
143,afd,0.1564
144,afd,0.1323
145,afd,0.1004
146,afd,0.1724
147,afd,0.1087
148,afd,0.1174
149,afd,0.0795
150,afd,0.1457
151,afd,0.0858
152,afd,0.1427
153,afd,0.1498
154,afd,0.1293
155,afd,0.1133
156,afd,0.0808
157,afd,0.0859
158,afd,0.1607
159,afd,0.1055
160,afd,0.0946
161,afd,0.0788
162,afd,0.1368
163,afd,0.0722
164,afd,0.1272
165,afd,0.1373
166,afd,0.1204
167,afd,0.0973
168,afd,0.0669
169,afd,0.1472
170,afd,0.1328
171,afd,0.1319
172,afd,0.0714
173,afd,0.1481
174,afd,0.1344
175,afd,0.1044
176,afd,0.1182
177,afd,0.1213
178,afd,0.11
179,afd,0.076
180,afd,0.1526
181,afd,0.1587
182,afd,0.1554
183,afd,0.0643
184,afd,0.1345
185,afd,0.1619
186,afd,0.1797
187,afd,0.1174
188,afd,0.0831
189,afd,0.1727
190,afd,0.1378
191,afd,0.1551
192,afd,0.1902
193,afd,0.1323
194,afd,0.122
195,afd,0.1307
196,afd,0.0753
197,afd,0.1101
198,afd,0.1487
199,afd,0.1463
200,afd,0.1062
201,afd,0.1368
202,afd,0.0865
203,afd,0.1511
204,afd,0.0994
205,afd,0.0896
206,afd,0.1536
207,afd,0.1054
208,afd,0.1325
209,afd,0.1539
210,afd,0.1447
211,afd,0.1043
212,afd,0.1201
213,afd,0.1038
214,afd,0.1192
215,afd,0.1037
216,afd,0.1077
217,afd,0.1428
218,afd,0.1072
219,afd,0.0798
220,afd,0.1288
221,afd,0.128
222,afd,0.1128
223,afd,0.1116
224,afd,0.1365
225,afd,0.0861
226,afd,0.154
227,afd,0.1156
228,afd,0.1114
229,afd,0.0966
230,afd,0.1151
231,afd,0.1919
232,afd,0.1313
233,afd,0.1631
234,afd,0.1484
235,afd,0.1488
236,afd,0.0884
237,afd,0.1205
238,afd,0.1824
239,afd,0.1353
240,afd,0.1647
241,afd,0.106
242,afd,0.1489
243,afd,0.1285
244,afd,0.074
245,afd,0.1061
246,afd,0.1242
247,afd,0.1095
248,afd,0.0972
249,afd,0.118
250,afd,0.0994
251,afd,0.0782
252,afd,0.0769
253,afd,0.0754
254,afd,0.0924
255,afd,0.1267
256,afd,0.111
257,afd,0.1433
258,afd,0.117
259,afd,0.1255
260,afd,0.1292
261,afd,0.1359
262,afd,0.1509
263,afd,0.1847
264,afd,0.0797
265,afd,0.0986
266,afd,0.1101
267,afd,0.1244
268,afd,0.0982
269,afd,0.1669
270,afd,0.132
271,afd,0.1134
272,afd,0.1173
273,afd,0.1095
274,afd,0.0948
275,afd,0.1662
276,afd,0.1529
277,afd,0.134
278,afd,0.1029
279,afd,0.1504
280,afd,0.1183
281,afd,0.1378
282,afd,0.0422
283,afd,0.139
284,afd,0.1494
285,afd,0.1394
286,afd,0.0966
287,afd,0.1027
288,afd,0.1359
289,afd,0.0892
290,afd,0.1493
291,afd,0.1299
292,afd,0.0982
293,afd,0.1534
294,afd,0.1024
295,afd,0.1244
296,afd,0.1329
297,afd,0.1061
298,afd,0.1596
299,afd,0.1406
300,afd,0.1382
301,afd,0.1535
302,afd,0.1486
303,afd,0.1489
304,afd,0.1756
305,afd,0.1271
306,afd,0.1453
307,afd,0.1213
308,afd,0.1364
309,afd,0.1174
310,afd,0.0741
311,afd,0.1099
312,afd,0.0722
313,afd,0.1711
314,afd,0.0938
315,afd,0.1543
316,afd,0.1658
317,afd,0.1643
318,afd,0.1108
319,afd,0.1676
320,afd,0.1246
321,afd,0.1181
322,afd,0.1268
323,afd,0.1919
324,afd,0.1498
325,afd,0.1702
326,afd,0.1336
327,afd,0.1562
328,afd,0.1512
329,afd,0.1678
330,afd,0.1173
331,afd,0.1117
332,afd,0.1422
333,afd,0.1831
334,afd,0.154
335,afd,0.198
336,afd,0.091
337,afd,0.1064
338,afd,0.1726
339,afd,0.1726
340,afd,0.1683
341,afd,0.082
342,afd,0.1469
343,afd,0.0869
344,afd,0.1216
345,afd,0.1543
346,afd,0.1134
347,afd,0.1168
348,afd,0.1804
349,afd,0.0497
350,afd,0.1191
351,afd,0.1365
352,afd,0.1343
353,afd,0.1238
354,afd,0.1208
355,afd,0.0981
356,afd,0.0999
357,afd,0.0879
358,afd,0.133
359,afd,0.0743
360,afd,0.0769
361,afd,0.152
362,afd,0.1397
363,afd,0.1028
364,afd,0.0916
365,afd,0.1141
366,afd,0.0615
367,afd,0.0923
368,afd,0.1474
369,afd,0.1484
370,afd,0.156
371,afd,0.1095
372,afd,0.186
373,afd,0.1028
374,afd,0.1125
375,afd,0.1189
376,afd,0.1599
377,afd,0.178
378,afd,0.1509
379,afd,0.1115
380,afd,0.0959
381,afd,0.1417
382,afd,0.1454
