sim_id,party,pct
0,afd,0.065
1,afd,0.1113
2,afd,0.0915
3,afd,0.0574
4,afd,0.1036
5,afd,0.1435
6,afd,0.062
7,afd,0.0969
8,afd,0.0781
9,afd,0.0674
10,afd,0.1021
11,afd,0.0585
12,afd,0.1331
13,afd,0.103
14,afd,0.1353
15,afd,0.1044
16,afd,0.1559
17,afd,0.0481
18,afd,0.0957
19,afd,0.088
20,afd,0.1319
21,afd,0.1067
22,afd,0.0798
23,afd,0.1046
24,afd,0.1034
25,afd,0.1017
26,afd,0.17
27,afd,0.2092
28,afd,0.1224
29,afd,0.1303
30,afd,0.1269
31,afd,0.1021
32,afd,0.1304
33,afd,0.0551
34,afd,0.094
35,afd,0.0907
36,afd,0.0966
37,afd,0.1738
38,afd,0.1032
39,afd,0.141
40,afd,0.1222
41,afd,0.1338
42,afd,0.1377
43,afd,0.1221
44,afd,0.0856
45,afd,0.0945
46,afd,0.0966
47,afd,0.1179
48,afd,0.1156
49,afd,0.1777
50,afd,0.117
51,afd,0.1291
52,afd,0.1498
53,afd,0.1293
54,afd,0.1497
55,afd,0.0926
56,afd,0.1195
57,afd,0.1801
58,afd,0.1242
59,afd,0.144
60,afd,0.1046
61,afd,0.0756
62,afd,0.168
63,afd,0.1097
64,afd,0.0764
65,afd,0.132
66,afd,0.103
67,afd,0.0382
68,afd,0.0982
69,afd,0.1081
70,afd,0.1364
71,afd,0.1328
72,afd,0.0998
73,afd,0.1149
74,afd,0.0614
75,afd,0.0554
76,afd,0.1075
77,afd,0.1107
78,afd,0.0909
79,afd,0.0965
80,afd,0.1048
81,afd,0.1268
82,afd,0.1341
83,afd,0.1552
84,afd,0.1348
85,afd,0.1225
86,afd,0.0768
87,afd,0.1157
88,afd,0.103
89,afd,0.0432
90,afd,0.1152
91,afd,0.0821
92,afd,0.1345
93,afd,0.1197
94,afd,0.0948
95,afd,0.1468
96,afd,0.0687
97,afd,0.1243
98,afd,0.1209
99,afd,0.1031
100,afd,0.0521
101,afd,0.0716
102,afd,0.138
103,afd,0.0812
104,afd,0.0835
105,afd,0.1152
106,afd,0.1201
107,afd,0.0713
108,afd,0.0982
109,afd,0.0866
110,afd,0.1169
111,afd,0.1373
112,afd,0.0937
113,afd,0.1098
114,afd,0.1781
115,afd,0.1424
116,afd,0.128
117,afd,0.1007
118,afd,0.1581
119,afd,0.0983
120,afd,0.1081
121,afd,0.119
122,afd,0.1482
123,afd,0.1057
124,afd,0.151
125,afd,0.1095
126,afd,0.0991
127,afd,0.1711
128,afd,0.1361
129,afd,0.0845
130,afd,0.0492
131,afd,0.1411
132,afd,0.0981
133,afd,0.1269
134,afd,0.1232
135,afd,0.0873
136,afd,0.1468
137,afd,0.0394
138,afd,0.0945
139,afd,0.1071
140,afd,0.1679
141,afd,0.1103
142,afd,0.1036
143,afd,0.0604
144,afd,0.1127
145,afd,0.1083
146,afd,0.0689
147,afd,0.0933
148,afd,0.1166
149,afd,0.0526
150,afd,0.0803
151,afd,0.0948
152,afd,0.1666
153,afd,0.1061
154,afd,0.134
155,afd,0.1271
156,afd,0.096
157,afd,0.0647
158,afd,0.1426
159,afd,0.1142
160,afd,0.1236
161,afd,0.0678
162,afd,0.1016
163,afd,0.1401
164,afd,0.0896
165,afd,0.0566
166,afd,0.1544
167,afd,0.1093
168,afd,0.0999
169,afd,0.1126
170,afd,0.104
171,afd,0.142
172,afd,0.0912
173,afd,0.1066
174,afd,0.1348
175,afd,0.1255
176,afd,0.0955
177,afd,0.0528
178,afd,0.074
179,afd,0.1192
180,afd,0.1025
181,afd,0.1036
182,afd,0.1315
183,afd,0.138
184,afd,0.102
185,afd,0.1504
186,afd,0.1296
187,afd,0.1215
188,afd,0.138
189,afd,0.0857
190,afd,0.1273
191,afd,0.132
192,afd,0.0861
193,afd,0.1692
194,afd,0.0784
195,afd,0.0917
196,afd,0.1
197,afd,0.0882
198,afd,0.1122
199,afd,0.1181
200,afd,0.0817
201,afd,0.1224
202,afd,0.0921
203,afd,0.1178
204,afd,0.1465
205,afd,0.0664
206,afd,0.0989
207,afd,0.0828
208,afd,0.1166
209,afd,0.1318
210,afd,0.1517
211,afd,0.0711
212,afd,0.0732
213,afd,0.2003
214,afd,0.0884
215,afd,0.0712
216,afd,0.0759
217,afd,0.1016
218,afd,0.0632
219,afd,0.0912
220,afd,0.112
221,afd,0.1266
222,afd,0.1179
223,afd,0.0836
224,afd,0.1689
225,afd,0.1233
226,afd,0.1032
227,afd,0.1168
228,afd,0.0901
229,afd,0.1212
230,afd,0.1298
231,afd,0.1053
232,afd,0.0929
233,afd,0.1314
234,afd,0.1507
235,afd,0.0734
236,afd,0.0985
237,afd,0.139
238,afd,0.1446
239,afd,0.0923
240,afd,0.1604
241,afd,0.1132
242,afd,0.1002
243,afd,0.0949
244,afd,0.0849
245,afd,0.1288
246,afd,0.1295
247,afd,0.0784
248,afd,0.0788
249,afd,0.0959
250,afd,0.0725
251,afd,0.0866
252,afd,0.0667
253,afd,0.1044
254,afd,0.1016
255,afd,0.1178
256,afd,0.0789
257,afd,0.1046
258,afd,0.1401
259,afd,0.1359
260,afd,0.1352
261,afd,0.0657
262,afd,0.0708
263,afd,0.0997
264,afd,0.1087
265,afd,0.1404
266,afd,0.1266
267,afd,0.1343
268,afd,0.1029
269,afd,0.1629
270,afd,0.1114
271,afd,0.0536
272,afd,0.1255
273,afd,0.0907
274,afd,0.1349
275,afd,0.1259
276,afd,0.0872
277,afd,0.0969
278,afd,0.1101
279,afd,0.1288
280,afd,0.1305
281,afd,0.111
282,afd,0.076
283,afd,0.1684
284,afd,0.0964
285,afd,0.077
286,afd,0.1245
287,afd,0.0573
288,afd,0.0993
289,afd,0.0632
290,afd,0.0784
291,afd,0.1292
292,afd,0.1089
293,afd,0.0764
294,afd,0.0897
295,afd,0.1168
296,afd,0.1131
297,afd,0.0901
298,afd,0.1487
299,afd,0.0879
300,afd,0.1229
301,afd,0.1321
302,afd,0.128
303,afd,0.1077
304,afd,0.0987
305,afd,0.134
306,afd,0.0711
307,afd,0.1061
308,afd,0.0851
309,afd,0.1378
310,afd,0.1019
311,afd,0.0889
312,afd,0.1029
313,afd,0.1251
314,afd,0.1176
315,afd,0.1113
316,afd,0.0638
317,afd,0.0665
318,afd,0.0506
319,afd,0.0972
320,afd,0.1643
321,afd,0.0987
322,afd,0.1368
323,afd,0.1262
324,afd,0.1348
325,afd,0.1245
326,afd,0.1142
327,afd,0.0561
328,afd,0.1453
329,afd,0.1463
330,afd,0.101
331,afd,0.1236
332,afd,0.1163
333,afd,0.1408
334,afd,0.1253
335,afd,0.0697
336,afd,0.0917
337,afd,0.1007
338,afd,0.1113
339,afd,0.107
340,afd,0.1024
341,afd,0.0554
342,afd,0.1074
343,afd,0.074
344,afd,0.1244
345,afd,0.1778
346,afd,0.1362
347,afd,0.1812
348,afd,0.0952
349,afd,0.0975
350,afd,0.1072
