sim_id,party,pct
0,afd,0.1363
1,afd,0.083
2,afd,0.0974
3,afd,0.1384
4,afd,0.1329
5,afd,0.0983
6,afd,0.1571
7,afd,0.0951
8,afd,0.1381
9,afd,0.1071
10,afd,0.1626
11,afd,0.0946
12,afd,0.0715
13,afd,0.1059
14,afd,0.1009
15,afd,0.1277
16,afd,0.1261
17,afd,0.1414
18,afd,0.0991
19,afd,0.126
20,afd,0.0938
21,afd,0.111
22,afd,0.117
23,afd,0.1132
24,afd,0.1073
25,afd,0.1059
26,afd,0.0745
27,afd,0.1297
28,afd,0.1533
29,afd,0.1846
30,afd,0.1018
31,afd,0.089
32,afd,0.1249
33,afd,0.0973
34,afd,0.1556
35,afd,0.1461
36,afd,0.0788
37,afd,0.1526
38,afd,0.1111
39,afd,0.0818
40,afd,0.1411
41,afd,0.0931
42,afd,0.0916
43,afd,0.1363
44,afd,0.1027
45,afd,0.1535
46,afd,0.1189
47,afd,0.1292
48,afd,0.0831
49,afd,0.1792
50,afd,0.1576
51,afd,0.1193
52,afd,0.1415
53,afd,0.1269
54,afd,0.0799
55,afd,0.1389
56,afd,0.1469
57,afd,0.0897
58,afd,0.104
59,afd,0.1099
60,afd,0.0988
61,afd,0.1177
62,afd,0.079
63,afd,0.135
64,afd,0.1323
65,afd,0.1204
66,afd,0.1563
67,afd,0.1404
68,afd,0.0977
69,afd,0.0791
70,afd,0.1551
71,afd,0.153
72,afd,0.1312
73,afd,0.1131
74,afd,0.147
75,afd,0.0857
76,afd,0.1255
77,afd,0.137
78,afd,0.1613
79,afd,0.1077
80,afd,0.1308
81,afd,0.1397
82,afd,0.0959
83,afd,0.0914
84,afd,0.1562
85,afd,0.1221
86,afd,0.1274
87,afd,0.0872
88,afd,0.1599
89,afd,0.0888
90,afd,0.0779
91,afd,0.1403
92,afd,0.1484
93,afd,0.1473
94,afd,0.1201
95,afd,0.1722
96,afd,0.1828
97,afd,0.1379
98,afd,0.1517
99,afd,0.1342
100,afd,0.0899
101,afd,0.1393
102,afd,0.0979
103,afd,0.1647
104,afd,0.1187
105,afd,0.1291
106,afd,0.1508
107,afd,0.1271
108,afd,0.0877
109,afd,0.1373
110,afd,0.1405
111,afd,0.1018
112,afd,0.1375
113,afd,0.1267
114,afd,0.0888
115,afd,0.135
116,afd,0.1417
117,afd,0.1033
118,afd,0.1229
119,afd,0.1632
120,afd,0.1872
121,afd,0.101
122,afd,0.1335
123,afd,0.109
124,afd,0.0831
125,afd,0.1072
126,afd,0.169
127,afd,0.1038
128,afd,0.116
129,afd,0.1669
130,afd,0.1704
131,afd,0.1086
132,afd,0.0721
133,afd,0.1387
134,afd,0.1843
135,afd,0.0749
136,afd,0.1236
137,afd,0.1063
138,afd,0.13
139,afd,0.1502
140,afd,0.1145
141,afd,0.1327
142,afd,0.1019
143,afd,0.1431
144,afd,0.1525
145,afd,0.0947
146,afd,0.1632
147,afd,0.0964
148,afd,0.1122
149,afd,0.0898
150,afd,0.1479
151,afd,0.1023
152,afd,0.1336
153,afd,0.1307
154,afd,0.1259
155,afd,0.0943
156,afd,0.0833
157,afd,0.0777
158,afd,0.1501
159,afd,0.1009
160,afd,0.0949
161,afd,0.0763
162,afd,0.1331
163,afd,0.0736
164,afd,0.1142
165,afd,0.1347
166,afd,0.1224
167,afd,0.1058
168,afd,0.0678
169,afd,0.1506
170,afd,0.1279
171,afd,0.1289
172,afd,0.0691
173,afd,0.1436
174,afd,0.1306
175,afd,0.1028
176,afd,0.1166
177,afd,0.114
178,afd,0.1062
179,afd,0.0922
180,afd,0.1548
181,afd,0.1632
182,afd,0.1514
183,afd,0.0606
184,afd,0.1394
185,afd,0.1528
186,afd,0.1869
187,afd,0.1174
188,afd,0.0827
189,afd,0.175
190,afd,0.1204
191,afd,0.1437
192,afd,0.1785
193,afd,0.1259
194,afd,0.1125
195,afd,0.133
196,afd,0.0654
197,afd,0.1049
198,afd,0.1425
199,afd,0.1274
200,afd,0.0912
201,afd,0.1408
202,afd,0.0874
203,afd,0.1477
204,afd,0.0925
205,afd,0.0893
206,afd,0.1558
207,afd,0.1068
208,afd,0.1226
209,afd,0.1363
210,afd,0.1409
211,afd,0.1089
212,afd,0.1153
213,afd,0.0979
214,afd,0.1148
215,afd,0.1157
216,afd,0.1153
217,afd,0.143
218,afd,0.1166
219,afd,0.0803
220,afd,0.1167
221,afd,0.1349
222,afd,0.0975
223,afd,0.0932
224,afd,0.1225
225,afd,0.0834
226,afd,0.1447
227,afd,0.1251
228,afd,0.1114
229,afd,0.0854
230,afd,0.1131
231,afd,0.1873
232,afd,0.1241
233,afd,0.1578
234,afd,0.1441
235,afd,0.1452
236,afd,0.0857
237,afd,0.1155
238,afd,0.1733
239,afd,0.1347
240,afd,0.163
241,afd,0.1061
242,afd,0.1457
243,afd,0.137
244,afd,0.0719
245,afd,0.0941
246,afd,0.1284
247,afd,0.1085
248,afd,0.0912
249,afd,0.1172
250,afd,0.0961
251,afd,0.0781
252,afd,0.0769
253,afd,0.0819
254,afd,0.0962
255,afd,0.1384
256,afd,0.1092
257,afd,0.1456
258,afd,0.1097
259,afd,0.115
260,afd,0.1232
261,afd,0.1405
262,afd,0.1551
263,afd,0.1844
264,afd,0.0717
265,afd,0.0867
266,afd,0.1067
267,afd,0.1209
268,afd,0.0925
269,afd,0.1642
270,afd,0.1373
271,afd,0.111
272,afd,0.1205
273,afd,0.0979
274,afd,0.0861
275,afd,0.1554
276,afd,0.1444
277,afd,0.1359
278,afd,0.1052
279,afd,0.1445
280,afd,0.1077
281,afd,0.1423
282,afd,0.0463
283,afd,0.1276
284,afd,0.1462
285,afd,0.1344
286,afd,0.0986
287,afd,0.0919
288,afd,0.1326
289,afd,0.0827
290,afd,0.1457
291,afd,0.1392
292,afd,0.0874
293,afd,0.1404
294,afd,0.1068
295,afd,0.1332
296,afd,0.1378
297,afd,0.105
298,afd,0.1481
299,afd,0.1336
300,afd,0.1302
301,afd,0.1335
302,afd,0.1454
303,afd,0.1488
304,afd,0.1615
305,afd,0.1134
306,afd,0.145
307,afd,0.119
308,afd,0.1231
309,afd,0.1204
310,afd,0.0716
311,afd,0.0979
312,afd,0.0755
313,afd,0.1826
314,afd,0.0863
315,afd,0.1518
316,afd,0.1576
317,afd,0.1606
318,afd,0.117
319,afd,0.1741
320,afd,0.121
321,afd,0.099
322,afd,0.1376
323,afd,0.1894
324,afd,0.1581
325,afd,0.1647
326,afd,0.1078
327,afd,0.1544
328,afd,0.1434
329,afd,0.1383
330,afd,0.1234
331,afd,0.1076
332,afd,0.149
333,afd,0.1671
334,afd,0.1652
335,afd,0.1953
336,afd,0.0993
337,afd,0.1047
338,afd,0.1814
339,afd,0.1808
340,afd,0.177
341,afd,0.0969
342,afd,0.1594
343,afd,0.0834
344,afd,0.1281
345,afd,0.1392
346,afd,0.116
347,afd,0.108
348,afd,0.1721
349,afd,0.0572
350,afd,0.1186
351,afd,0.1359
352,afd,0.1229
353,afd,0.1253
354,afd,0.1166
355,afd,0.1032
356,afd,0.0953
357,afd,0.0842
358,afd,0.1243
359,afd,0.0757
360,afd,0.0764
361,afd,0.1484
362,afd,0.1345
363,afd,0.105
364,afd,0.0783
365,afd,0.1166
366,afd,0.058
367,afd,0.0987
368,afd,0.1389
369,afd,0.151
370,afd,0.1443
371,afd,0.1078
372,afd,0.1629
373,afd,0.1024
374,afd,0.108
375,afd,0.1239
376,afd,0.1681
377,afd,0.1782
378,afd,0.1496
379,afd,0.1277
380,afd,0.1007
381,afd,0.1212
382,afd,0.1217
383,afd,0.1369
384,afd,0.0981
385,afd,0.0579
386,afd,0.0752
387,afd,0.1278
388,afd,0.1261
389,afd,0.1301
390,afd,0.1249
391,afd,0.1076
392,afd,0.0904
393,afd,0.1357
394,afd,0.1359
395,afd,0.1401
396,afd,0.0949
397,afd,0.1588
398,afd,0.1199
399,afd,0.1194
400,afd,0.0858
401,afd,0.1128
402,afd,0.1235
403,afd,0.0768
404,afd,0.1192
405,afd,0.1467
406,afd,0.128
407,afd,0.1294
408,afd,0.1443
409,afd,0.1366
410,afd,0.1514
411,afd,0.1525
412,afd,0.0961
413,afd,0.1685
414,afd,0.1205
415,afd,0.0822
416,afd,0.153
417,afd,0.0771
418,afd,0.0771
419,afd,0.1576
420,afd,0.1558
421,afd,0.0692
422,afd,0.1418
423,afd,0.1069
424,afd,0.1118
425,afd,0.1495
426,afd,0.1101
427,afd,0.1305
428,afd,0.0903
429,afd,0.1766
430,afd,0.1323
431,afd,0.1331
432,afd,0.1448
433,afd,0.1559
434,afd,0.0946
435,afd,0.0747
436,afd,0.1275
437,afd,0.1124
438,afd,0.1142
439,afd,0.1047
440,afd,0.0735
441,afd,0.139
442,afd,0.1101
443,afd,0.1508
444,afd,0.1184
445,afd,0.0997
446,afd,0.0903
447,afd,0.1279
448,afd,0.1911
449,afd,0.1474
450,afd,0.1608
451,afd,0.1423
452,afd,0.1499
453,afd,0.1148
454,afd,0.1058
455,afd,0.1665
456,afd,0.1153
457,afd,0.0731
458,afd,0.0967
459,afd,0.1056
460,afd,0.0939
461,afd,0.1171
462,afd,0.1101
463,afd,0.1534
464,afd,0.1164
465,afd,0.1402
466,afd,0.1389
467,afd,0.1281
468,afd,0.133
469,afd,0.1149
470,afd,0.1671
471,afd,0.1476
472,afd,0.122
473,afd,0.095
474,afd,0.0919
475,afd,0.1127
476,afd,0.0987
477,afd,0.0926
478,afd,0.1227
479,afd,0.0988
480,afd,0.074
481,afd,0.1794
482,afd,0.0897
483,afd,0.0858
484,afd,0.1353
485,afd,0.094
486,afd,0.0679
