sim_id,party,pct
0,afd,0.155
1,afd,0.0918
2,afd,0.1169
3,afd,0.192
4,afd,0.1364
5,afd,0.0726
6,afd,0.2
7,afd,0.1168
8,afd,0.1167
9,afd,0.1174
10,afd,0.1952
11,afd,0.1032
12,afd,0.0815
13,afd,0.0847
14,afd,0.0912
15,afd,0.1227
16,afd,0.0798
17,afd,0.1539
18,afd,0.098
19,afd,0.1353
20,afd,0.1101
21,afd,0.1461
22,afd,0.0911
23,afd,0.0919
24,afd,0.1272
25,afd,0.1115
26,afd,0.0846
27,afd,0.095
28,afd,0.1526
29,afd,0.2411
30,afd,0.1254
31,afd,0.0792
32,afd,0.1278
33,afd,0.1299
34,afd,0.1756
35,afd,0.1297
36,afd,0.08
37,afd,0.1433
38,afd,0.1284
39,afd,0.0934
40,afd,0.1301
41,afd,0.1184
42,afd,0.0689
43,afd,0.1413
44,afd,0.1437
45,afd,0.1655
46,afd,0.1086
47,afd,0.1514
48,afd,0.1241
49,afd,0.1988
50,afd,0.1476
51,afd,0.1227
52,afd,0.1116
53,afd,0.1271
54,afd,0.1123
55,afd,0.1288
56,afd,0.1492
57,afd,0.0928
58,afd,0.0982
59,afd,0.1258
60,afd,0.1013
61,afd,0.1216
62,afd,0.1207
63,afd,0.1436
64,afd,0.1514
65,afd,0.1315
66,afd,0.1547
67,afd,0.1528
68,afd,0.1152
69,afd,0.081
70,afd,0.1406
71,afd,0.1539
72,afd,0.1046
73,afd,0.1346
74,afd,0.1721
75,afd,0.1209
76,afd,0.1298
77,afd,0.1092
78,afd,0.2054
79,afd,0.0742
80,afd,0.1451
81,afd,0.1271
82,afd,0.0898
83,afd,0.0864
84,afd,0.129
85,afd,0.1259
86,afd,0.1535
87,afd,0.0744
88,afd,0.1401
89,afd,0.0674
90,afd,0.0683
91,afd,0.1752
92,afd,0.1475
93,afd,0.1407
94,afd,0.1098
95,afd,0.112
96,afd,0.198
97,afd,0.1034
98,afd,0.1013
99,afd,0.1231
100,afd,0.119
101,afd,0.1651
102,afd,0.1071
103,afd,0.1448
104,afd,0.096
105,afd,0.1656
106,afd,0.1508
107,afd,0.1236
108,afd,0.0999
109,afd,0.1404
110,afd,0.0901
111,afd,0.0986
112,afd,0.1251
113,afd,0.1162
114,afd,0.0842
115,afd,0.1497
116,afd,0.1202
117,afd,0.1391
118,afd,0.0993
119,afd,0.1658
120,afd,0.1551
121,afd,0.0845
122,afd,0.156
123,afd,0.0984
124,afd,0.0763
125,afd,0.1181
126,afd,0.1373
127,afd,0.0929
128,afd,0.0834
