sim_id,party,pct
0,afd,0.1403
1,afd,0.0907
2,afd,0.089
3,afd,0.1574
4,afd,0.1379
5,afd,0.1044
6,afd,0.1632
7,afd,0.0956
8,afd,0.1448
9,afd,0.1158
10,afd,0.16
11,afd,0.105
12,afd,0.0722
13,afd,0.1195
14,afd,0.1109
15,afd,0.1337
16,afd,0.1321
17,afd,0.1532
18,afd,0.1144
19,afd,0.1378
20,afd,0.0965
21,afd,0.1159
22,afd,0.1288
23,afd,0.132
24,afd,0.109
25,afd,0.1186
26,afd,0.0704
27,afd,0.1226
28,afd,0.1669
29,afd,0.1707
30,afd,0.0957
31,afd,0.0939
32,afd,0.1288
33,afd,0.1044
34,afd,0.1726
35,afd,0.1558
36,afd,0.0859
37,afd,0.1652
38,afd,0.1252
39,afd,0.0879
40,afd,0.1384
41,afd,0.095
42,afd,0.0945
43,afd,0.1257
44,afd,0.1047
45,afd,0.1477
46,afd,0.1307
47,afd,0.1326
48,afd,0.0889
49,afd,0.1709
50,afd,0.1575
51,afd,0.1316
52,afd,0.1517
53,afd,0.1188
54,afd,0.0825
55,afd,0.1324
56,afd,0.1565
57,afd,0.114
58,afd,0.1021
59,afd,0.1124
60,afd,0.0864
61,afd,0.1235
62,afd,0.0726
63,afd,0.131
64,afd,0.1435
65,afd,0.1189
66,afd,0.1696
67,afd,0.1524
68,afd,0.1053
69,afd,0.0792
70,afd,0.1517
71,afd,0.1488
72,afd,0.1239
73,afd,0.1169
74,afd,0.1569
75,afd,0.1078
76,afd,0.1241
77,afd,0.1477
78,afd,0.1497
79,afd,0.1207
80,afd,0.1424
81,afd,0.137
82,afd,0.1082
83,afd,0.1092
84,afd,0.1614
85,afd,0.1192
86,afd,0.137
87,afd,0.0879
88,afd,0.1603
89,afd,0.0978
90,afd,0.0912
91,afd,0.1478
92,afd,0.1446
93,afd,0.1475
94,afd,0.1425
95,afd,0.1843
96,afd,0.1835
97,afd,0.13
98,afd,0.1542
99,afd,0.1527
100,afd,0.0986
101,afd,0.1502
102,afd,0.1113
103,afd,0.1847
104,afd,0.1146
105,afd,0.1172
106,afd,0.1574
107,afd,0.1358
108,afd,0.0874
109,afd,0.1393
110,afd,0.1638
111,afd,0.106
112,afd,0.151
113,afd,0.1456
114,afd,0.0829
115,afd,0.1454
116,afd,0.1538
117,afd,0.1072
118,afd,0.1284
119,afd,0.1752
120,afd,0.191
121,afd,0.1152
122,afd,0.1342
123,afd,0.1121
124,afd,0.0823
125,afd,0.109
126,afd,0.1718
127,afd,0.1148
128,afd,0.1136
129,afd,0.1594
130,afd,0.1868
131,afd,0.1078
132,afd,0.0881
133,afd,0.145
134,afd,0.1738
135,afd,0.0685
136,afd,0.1237
137,afd,0.1166
138,afd,0.1528
139,afd,0.1619
140,afd,0.1284
141,afd,0.15
142,afd,0.0965
143,afd,0.136
144,afd,0.1622
145,afd,0.1006
146,afd,0.1633
147,afd,0.1042
148,afd,0.1137
149,afd,0.103
150,afd,0.1495
151,afd,0.1147
152,afd,0.1238
153,afd,0.128
154,afd,0.1257
155,afd,0.1059
156,afd,0.0842
157,afd,0.0806
158,afd,0.1546
159,afd,0.103
160,afd,0.1163
161,afd,0.086
162,afd,0.1315
163,afd,0.0753
164,afd,0.1295
165,afd,0.137
166,afd,0.1295
167,afd,0.1147
168,afd,0.0717
169,afd,0.1531
170,afd,0.1365
171,afd,0.1508
172,afd,0.0816
173,afd,0.1485
174,afd,0.1452
175,afd,0.1062
