sim_id,party,pct
0,afd,0.1342
1,afd,0.0845
2,afd,0.1004
3,afd,0.1389
4,afd,0.1453
5,afd,0.0893
6,afd,0.1578
7,afd,0.0951
8,afd,0.1392
9,afd,0.1041
10,afd,0.1567
11,afd,0.0937
12,afd,0.0791
13,afd,0.1087
14,afd,0.0941
15,afd,0.1296
16,afd,0.1315
17,afd,0.1479
18,afd,0.0903
19,afd,0.1306
20,afd,0.0948
21,afd,0.1123
22,afd,0.1043
23,afd,0.1057
24,afd,0.1045
25,afd,0.1039
26,afd,0.0751
27,afd,0.1301
28,afd,0.1461
29,afd,0.197
30,afd,0.1154
31,afd,0.0898
32,afd,0.1337
33,afd,0.103
34,afd,0.1611
35,afd,0.1379
36,afd,0.0779
37,afd,0.1567
38,afd,0.114
39,afd,0.0818
40,afd,0.1379
41,afd,0.0933
42,afd,0.0863
43,afd,0.1454
44,afd,0.1011
45,afd,0.1587
46,afd,0.1093
47,afd,0.1345
48,afd,0.087
49,afd,0.1952
50,afd,0.1612
51,afd,0.124
52,afd,0.1333
53,afd,0.1231
54,afd,0.0872
55,afd,0.1337
56,afd,0.1468
57,afd,0.0949
58,afd,0.0995
59,afd,0.1173
60,afd,0.0962
61,afd,0.125
62,afd,0.0851
63,afd,0.1421
64,afd,0.1281
65,afd,0.1227
66,afd,0.1567
67,afd,0.1333
68,afd,0.1016
69,afd,0.0816
70,afd,0.1546
71,afd,0.1614
72,afd,0.1315
73,afd,0.125
74,afd,0.1522
75,afd,0.0958
76,afd,0.128
77,afd,0.126
78,afd,0.1761
79,afd,0.1012
80,afd,0.138
81,afd,0.1401
82,afd,0.0915
83,afd,0.0925
84,afd,0.155
85,afd,0.1215
86,afd,0.135
87,afd,0.0834
88,afd,0.1572
89,afd,0.08
90,afd,0.0784
91,afd,0.1288
92,afd,0.1624
93,afd,0.1549
94,afd,0.1254
95,afd,0.1611
96,afd,0.1931
97,afd,0.1372
98,afd,0.1508
99,afd,0.1259
100,afd,0.0896
101,afd,0.1441
102,afd,0.1022
103,afd,0.153
104,afd,0.1154
105,afd,0.1323
106,afd,0.1537
107,afd,0.1272
108,afd,0.0868
109,afd,0.1433
110,afd,0.1344
111,afd,0.1055
112,afd,0.1309
113,afd,0.1173
114,afd,0.089
115,afd,0.1408
116,afd,0.1405
117,afd,0.1053
118,afd,0.1242
119,afd,0.1603
120,afd,0.1916
121,afd,0.0968
122,afd,0.1266
123,afd,0.1053
124,afd,0.0835
125,afd,0.103
126,afd,0.1764
127,afd,0.1026
128,afd,0.1101
129,afd,0.1734
130,afd,0.1598
131,afd,0.1141
132,afd,0.0718
133,afd,0.1354
134,afd,0.1878
135,afd,0.083
136,afd,0.1379
137,afd,0.1116
138,afd,0.1331
139,afd,0.147
140,afd,0.112
141,afd,0.1314
142,afd,0.1013
143,afd,0.1466
144,afd,0.1388
145,afd,0.1003
146,afd,0.1618
147,afd,0.0977
148,afd,0.1126
149,afd,0.0877
150,afd,0.1427
151,afd,0.0971
152,afd,0.1347
153,afd,0.1507
154,afd,0.1249
155,afd,0.0944
156,afd,0.08
157,afd,0.0793
158,afd,0.1629
159,afd,0.1021
160,afd,0.0909
161,afd,0.083
162,afd,0.1417
163,afd,0.071
164,afd,0.126
165,afd,0.1381
166,afd,0.1242
167,afd,0.1042
168,afd,0.0642
169,afd,0.149
170,afd,0.1395
171,afd,0.1214
172,afd,0.0765
173,afd,0.1459
174,afd,0.1321
175,afd,0.0974
176,afd,0.122
177,afd,0.1124
178,afd,0.1108
179,afd,0.0933
180,afd,0.1598
181,afd,0.1624
182,afd,0.1487
183,afd,0.0634
184,afd,0.1334
185,afd,0.1573
186,afd,0.1864
187,afd,0.1124
188,afd,0.0841
189,afd,0.1794
190,afd,0.1241
191,afd,0.1446
192,afd,0.1781
193,afd,0.1287
194,afd,0.1081
195,afd,0.1255
196,afd,0.0745
197,afd,0.1034
198,afd,0.1356
199,afd,0.1366
200,afd,0.0977
201,afd,0.1364
202,afd,0.0851
203,afd,0.1504
204,afd,0.0908
205,afd,0.0906
206,afd,0.1502
207,afd,0.1058
208,afd,0.1162
209,afd,0.1429
210,afd,0.1391
211,afd,0.1116
212,afd,0.1113
213,afd,0.097
214,afd,0.1118
215,afd,0.1103
216,afd,0.1143
217,afd,0.14
218,afd,0.1157
219,afd,0.0828
220,afd,0.1281
221,afd,0.1304
222,afd,0.1057
223,afd,0.0969
224,afd,0.1257
225,afd,0.0834
226,afd,0.144
227,afd,0.1364
228,afd,0.1129
229,afd,0.0817
230,afd,0.123
231,afd,0.1819
232,afd,0.1249
233,afd,0.1568
234,afd,0.149
235,afd,0.1496
236,afd,0.0812
237,afd,0.125
238,afd,0.1886
239,afd,0.1447
240,afd,0.1706
241,afd,0.1043
242,afd,0.154
243,afd,0.1324
244,afd,0.0698
245,afd,0.098
