sim_id,party,pct
0,afd,0.1441
1,afd,0.0877
2,afd,0.0772
3,afd,0.1581
4,afd,0.1399
5,afd,0.0942
6,afd,0.1547
7,afd,0.0862
8,afd,0.1428
9,afd,0.1097
10,afd,0.1595
11,afd,0.1098
12,afd,0.0791
13,afd,0.1234
14,afd,0.1102
15,afd,0.1352
16,afd,0.1332
17,afd,0.1505
18,afd,0.1175
19,afd,0.1345
20,afd,0.092
21,afd,0.1266
22,afd,0.1295
23,afd,0.1244
24,afd,0.1064
25,afd,0.11
26,afd,0.0707
27,afd,0.1179
28,afd,0.1576
29,afd,0.1591
30,afd,0.0941
31,afd,0.0956
32,afd,0.1247
33,afd,0.1113
34,afd,0.1697
35,afd,0.1435
36,afd,0.0861
37,afd,0.154
38,afd,0.1151
39,afd,0.0907
40,afd,0.1336
41,afd,0.086
42,afd,0.0897
43,afd,0.1315
44,afd,0.0993
45,afd,0.1475
46,afd,0.1203
47,afd,0.1361
48,afd,0.0846
49,afd,0.1639
50,afd,0.1551
51,afd,0.126
52,afd,0.1458
53,afd,0.1185
54,afd,0.0752
55,afd,0.1265
56,afd,0.1528
57,afd,0.1078
58,afd,0.0944
59,afd,0.1059
60,afd,0.0858
61,afd,0.1221
62,afd,0.0798
63,afd,0.1347
64,afd,0.123
65,afd,0.115
66,afd,0.1609
67,afd,0.1498
68,afd,0.0986
69,afd,0.0854
70,afd,0.1519
71,afd,0.1438
72,afd,0.1258
73,afd,0.117
74,afd,0.1546
75,afd,0.1205
76,afd,0.1224
77,afd,0.1418
78,afd,0.1464
79,afd,0.124
80,afd,0.1491
81,afd,0.135
82,afd,0.1075
83,afd,0.0985
84,afd,0.1456
85,afd,0.1186
86,afd,0.1381
87,afd,0.0866
88,afd,0.1493
89,afd,0.0989
90,afd,0.0876
91,afd,0.1361
92,afd,0.1364
93,afd,0.1383
94,afd,0.1339
95,afd,0.1851
96,afd,0.1967
97,afd,0.1337
98,afd,0.163
99,afd,0.1417
100,afd,0.0902
101,afd,0.1435
102,afd,0.113
103,afd,0.175
104,afd,0.1097
105,afd,0.104
106,afd,0.1643
107,afd,0.1239
108,afd,0.0853
109,afd,0.134
110,afd,0.1486
111,afd,0.0952
112,afd,0.1415
113,afd,0.1321
114,afd,0.0792
115,afd,0.1319
116,afd,0.1433
117,afd,0.1018
118,afd,0.1167
119,afd,0.1628
120,afd,0.191
121,afd,0.1093
122,afd,0.1241
123,afd,0.1049
124,afd,0.0791
125,afd,0.1011
126,afd,0.1671
127,afd,0.1036
128,afd,0.1095
129,afd,0.1527
130,afd,0.1739
131,afd,0.0927
132,afd,0.0756
133,afd,0.1294
134,afd,0.1739
135,afd,0.08
136,afd,0.1203
137,afd,0.1181
138,afd,0.1496
139,afd,0.1471
140,afd,0.1166
141,afd,0.15
142,afd,0.0899
143,afd,0.1297
144,afd,0.1635
145,afd,0.0941
146,afd,0.157
147,afd,0.089
148,afd,0.1105
149,afd,0.1007
150,afd,0.1402
151,afd,0.1167
152,afd,0.1235
153,afd,0.1238
154,afd,0.1225
155,afd,0.0904
156,afd,0.0821
157,afd,0.0737
158,afd,0.1479
159,afd,0.1018
160,afd,0.1071
161,afd,0.086
162,afd,0.1345
163,afd,0.0716
164,afd,0.1187
165,afd,0.1331
166,afd,0.1251
167,afd,0.1184
168,afd,0.0719
169,afd,0.1519
170,afd,0.1376
171,afd,0.1299
172,afd,0.0758
173,afd,0.1408
174,afd,0.1352
175,afd,0.1037
176,afd,0.1169
177,afd,0.1178
178,afd,0.1021
179,afd,0.1069
180,afd,0.1595
181,afd,0.1598
182,afd,0.1461
183,afd,0.0567
184,afd,0.1495
185,afd,0.1338
186,afd,0.1962
187,afd,0.119
188,afd,0.0863
189,afd,0.1786
190,afd,0.1113
191,afd,0.1374
192,afd,0.1576
193,afd,0.112
194,afd,0.1144
195,afd,0.1436
196,afd,0.064
197,afd,0.1105
198,afd,0.1253
199,afd,0.1224
200,afd,0.0962
