sim_id,party,pct
0,afd,0.1309
1,afd,0.0881
2,afd,0.101
3,afd,0.1411
4,afd,0.1431
5,afd,0.0765
6,afd,0.1746
7,afd,0.0981
8,afd,0.1277
9,afd,0.1035
10,afd,0.1645
11,afd,0.0986
12,afd,0.0641
13,afd,0.0975
14,afd,0.1039
15,afd,0.1353
16,afd,0.1217
17,afd,0.15
18,afd,0.1042
19,afd,0.1266
20,afd,0.1003
21,afd,0.1173
22,afd,0.131
23,afd,0.109
24,afd,0.1009
25,afd,0.1223
26,afd,0.0795
27,afd,0.1265
28,afd,0.1497
29,afd,0.1909
30,afd,0.1055
31,afd,0.0805
32,afd,0.1309
33,afd,0.0959
34,afd,0.1682
35,afd,0.1435
36,afd,0.0871
37,afd,0.1442
38,afd,0.1176
39,afd,0.0926
40,afd,0.1282
41,afd,0.082
42,afd,0.0856
43,afd,0.1319
44,afd,0.1039
45,afd,0.1511
46,afd,0.1229
47,afd,0.1453
48,afd,0.0934
49,afd,0.1946
50,afd,0.1612
51,afd,0.1183
52,afd,0.1318
53,afd,0.1217
54,afd,0.0754
55,afd,0.1387
56,afd,0.1441
57,afd,0.1079
58,afd,0.1015
59,afd,0.1207
60,afd,0.0939
61,afd,0.1178
62,afd,0.0844
63,afd,0.1349
64,afd,0.1355
65,afd,0.1236
66,afd,0.1534
67,afd,0.1597
68,afd,0.1298
69,afd,0.0747
70,afd,0.1475
71,afd,0.1522
72,afd,0.128
73,afd,0.1137
74,afd,0.1453
75,afd,0.0975
76,afd,0.1291
77,afd,0.1378
78,afd,0.1751
79,afd,0.1105
80,afd,0.124
81,afd,0.1523
82,afd,0.0978
83,afd,0.1041
84,afd,0.15
85,afd,0.1167
86,afd,0.137
87,afd,0.0899
88,afd,0.1539
89,afd,0.0923
90,afd,0.0718
91,afd,0.133
92,afd,0.1575
93,afd,0.1589
94,afd,0.1118
95,afd,0.162
96,afd,0.1747
97,afd,0.1318
98,afd,0.1506
99,afd,0.133
100,afd,0.0976
101,afd,0.1411
102,afd,0.0971
103,afd,0.1805
104,afd,0.108
105,afd,0.1401
106,afd,0.161
107,afd,0.1175
108,afd,0.0695
109,afd,0.1391
110,afd,0.1402
111,afd,0.099
112,afd,0.1305
113,afd,0.1483
114,afd,0.0944
115,afd,0.1337
116,afd,0.1615
117,afd,0.1161
118,afd,0.1213
119,afd,0.1747
120,afd,0.1722
121,afd,0.0966
122,afd,0.1354
123,afd,0.0938
124,afd,0.0793
125,afd,0.0993
126,afd,0.1572
127,afd,0.1009
128,afd,0.1125
129,afd,0.1756
130,afd,0.1667
131,afd,0.1152
132,afd,0.072
133,afd,0.1366
134,afd,0.1623
135,afd,0.0719
136,afd,0.1361
137,afd,0.1027
138,afd,0.1472
139,afd,0.1571
140,afd,0.1369
141,afd,0.1139
142,afd,0.1123
143,afd,0.1373
144,afd,0.1342
145,afd,0.1069
146,afd,0.1627
147,afd,0.1162
148,afd,0.1149
149,afd,0.0925
150,afd,0.1512
151,afd,0.1016
152,afd,0.1311
153,afd,0.1368
154,afd,0.1229
155,afd,0.0955
156,afd,0.0834
157,afd,0.0701
158,afd,0.1484
159,afd,0.1052
160,afd,0.0955
161,afd,0.0714
162,afd,0.1477
163,afd,0.0822
164,afd,0.1363
165,afd,0.1482
166,afd,0.1286
167,afd,0.1009
168,afd,0.0761
169,afd,0.1498
170,afd,0.1447
171,afd,0.1196
172,afd,0.068
173,afd,0.1422
174,afd,0.1117
175,afd,0.0889
176,afd,0.1212
177,afd,0.111
178,afd,0.0973
179,afd,0.0969
180,afd,0.1573
181,afd,0.1732
182,afd,0.1397
183,afd,0.0586
184,afd,0.1433
185,afd,0.1355
186,afd,0.1911
187,afd,0.1207
188,afd,0.0928
189,afd,0.1869
190,afd,0.1252
191,afd,0.1387
192,afd,0.1606
193,afd,0.1269
194,afd,0.1104
195,afd,0.1561
196,afd,0.0688
197,afd,0.1164
198,afd,0.1504
199,afd,0.1213
200,afd,0.0802
201,afd,0.1263
202,afd,0.0952
203,afd,0.1441
204,afd,0.0976
205,afd,0.1044
206,afd,0.1439
207,afd,0.0968
208,afd,0.1128
209,afd,0.1425
210,afd,0.1582
211,afd,0.1059
212,afd,0.1378
213,afd,0.0994
214,afd,0.1104
215,afd,0.134
216,afd,0.13
217,afd,0.1534
218,afd,0.1157
219,afd,0.08
220,afd,0.1135
221,afd,0.1347
222,afd,0.0883
223,afd,0.0755
224,afd,0.1144
225,afd,0.0717
226,afd,0.1407
227,afd,0.1247
228,afd,0.1261
229,afd,0.0837
230,afd,0.1138
231,afd,0.178
232,afd,0.0972
233,afd,0.1465
234,afd,0.1319
235,afd,0.1307
236,afd,0.0653
237,afd,0.122
238,afd,0.1773
239,afd,0.1359
240,afd,0.1914
241,afd,0.109
242,afd,0.1554
243,afd,0.1409
244,afd,0.0678
245,afd,0.0963
246,afd,0.1307
247,afd,0.1088
248,afd,0.1016
249,afd,0.1134
250,afd,0.0943
251,afd,0.1
252,afd,0.0831
253,afd,0.0732
254,afd,0.1041
255,afd,0.1387
256,afd,0.1042
257,afd,0.1476
258,afd,0.1178
259,afd,0.1021
260,afd,0.1284
261,afd,0.1356
262,afd,0.1458
263,afd,0.1912
264,afd,0.0814
265,afd,0.0908
266,afd,0.1178
267,afd,0.1275
268,afd,0.0826
269,afd,0.1736
270,afd,0.1364
271,afd,0.1073
272,afd,0.1225
273,afd,0.1082
274,afd,0.085
