sim_id,party,pct
0,afd,0.1472
1,afd,0.0896
2,afd,0.1142
3,afd,0.1816
4,afd,0.1485
5,afd,0.0749
6,afd,0.1949
7,afd,0.1126
8,afd,0.1276
9,afd,0.1191
10,afd,0.1737
11,afd,0.0975
12,afd,0.0978
13,afd,0.0872
14,afd,0.0949
15,afd,0.1203
16,afd,0.0942
17,afd,0.1609
18,afd,0.0929
19,afd,0.1489
20,afd,0.1071
21,afd,0.1336
22,afd,0.0928
23,afd,0.1036
24,afd,0.1197
25,afd,0.1084
26,afd,0.0837
27,afd,0.0958
28,afd,0.1545
29,afd,0.2292
30,afd,0.123
31,afd,0.0792
32,afd,0.1304
33,afd,0.1187
34,afd,0.1814
35,afd,0.1394
36,afd,0.077
37,afd,0.1615
38,afd,0.1349
39,afd,0.0882
40,afd,0.123
41,afd,0.1232
42,afd,0.067
43,afd,0.1384
44,afd,0.1315
45,afd,0.1597
46,afd,0.1043
47,afd,0.1522
48,afd,0.1128
49,afd,0.2023
50,afd,0.1589
51,afd,0.1337
52,afd,0.1178
53,afd,0.1182
54,afd,0.1116
55,afd,0.1276
56,afd,0.1556
57,afd,0.102
58,afd,0.096
59,afd,0.1311
60,afd,0.092
61,afd,0.1311
62,afd,0.1091
63,afd,0.1512
64,afd,0.1594
65,afd,0.1282
66,afd,0.1636
67,afd,0.1434
68,afd,0.1188
69,afd,0.0746
70,afd,0.1383
71,afd,0.1632
72,afd,0.1038
73,afd,0.1329
74,afd,0.1671
75,afd,0.1192
76,afd,0.1282
77,afd,0.1096
78,afd,0.2119
79,afd,0.0779
80,afd,0.1461
81,afd,0.1271
82,afd,0.0836
83,afd,0.093
84,afd,0.1379
85,afd,0.1198
86,afd,0.1541
87,afd,0.0719
88,afd,0.1441
89,afd,0.0669
90,afd,0.077
91,afd,0.1536
92,afd,0.1582
93,afd,0.1493
94,afd,0.1244
95,afd,0.1179
96,afd,0.1867
97,afd,0.1005
98,afd,0.1048
99,afd,0.1302
100,afd,0.1135
101,afd,0.1722
102,afd,0.1141
103,afd,0.1422
104,afd,0.0959
105,afd,0.1672
106,afd,0.1498
107,afd,0.1355
108,afd,0.1058
109,afd,0.1441
110,afd,0.1043
111,afd,0.1058
112,afd,0.1278
113,afd,0.1192
114,afd,0.0772
115,afd,0.1567
116,afd,0.1277
117,afd,0.1365
118,afd,0.1062
119,afd,0.1682
120,afd,0.16
121,afd,0.092
122,afd,0.1537
123,afd,0.0988
124,afd,0.0748
125,afd,0.1147
126,afd,0.1514
127,afd,0.1002
128,afd,0.0861
129,afd,0.1799
130,afd,0.1626
131,afd,0.1338
132,afd,0.0982
133,afd,0.0789
134,afd,0.1494
135,afd,0.0931
136,afd,0.1388
137,afd,0.1372
138,afd,0.1628
139,afd,0.1566
140,afd,0.1271
141,afd,0.1279
142,afd,0.1101
143,afd,0.1513
144,afd,0.1065
145,afd,0.1041
146,afd,0.1753
147,afd,0.1097
