sim_id,party,pct
0,afd,0.1516
1,afd,0.0856
2,afd,0.1059
3,afd,0.1804
4,afd,0.1439
5,afd,0.0799
6,afd,0.1748
7,afd,0.1043
8,afd,0.1305
9,afd,0.1141
10,afd,0.1726
11,afd,0.0966
12,afd,0.1054
13,afd,0.0982
14,afd,0.0838
15,afd,0.1172
16,afd,0.0962
17,afd,0.1534
18,afd,0.0833
19,afd,0.1417
20,afd,0.1006
21,afd,0.1351
22,afd,0.0736
23,afd,0.0906
24,afd,0.1218
25,afd,0.0917
26,afd,0.0775
27,afd,0.0975
28,afd,0.1449
29,afd,0.229
30,afd,0.1292
31,afd,0.0873
32,afd,0.1294
33,afd,0.1329
34,afd,0.1704
35,afd,0.1239
36,afd,0.0708
37,afd,0.1578
38,afd,0.1214
39,afd,0.0822
40,afd,0.1313
41,afd,0.121
42,afd,0.0671
43,afd,0.1506
44,afd,0.1287
45,afd,0.1664
46,afd,0.0918
47,afd,0.1418
48,afd,0.1083
49,afd,0.1946
50,afd,0.1503
51,afd,0.1304
52,afd,0.1132
53,afd,0.1205
54,afd,0.1151
55,afd,0.1187
56,afd,0.15
57,afd,0.0864
58,afd,0.0903
59,afd,0.1211
60,afd,0.0949
61,afd,0.1302
62,afd,0.1127
63,afd,0.1509
64,afd,0.1371
65,afd,0.1231
66,afd,0.1568
67,afd,0.126
68,afd,0.0889
69,afd,0.0848
70,afd,0.1439
71,afd,0.1621
72,afd,0.1073
73,afd,0.1415
74,afd,0.1737
75,afd,0.1222
76,afd,0.1264
77,afd,0.0968
78,afd,0.2024
79,afd,0.0734
80,afd,0.1585
81,afd,0.1157
82,afd,0.0815
83,afd,0.0777
84,afd,0.1327
85,afd,0.1234
86,afd,0.1504
87,afd,0.0695
88,afd,0.139
89,afd,0.0582
90,afd,0.077
91,afd,0.1509
92,afd,0.1506
93,afd,0.137
94,afd,0.1255
95,afd,0.1163
96,afd,0.2113
97,afd,0.1093
98,afd,0.1083
99,afd,0.1169
100,afd,0.1031
101,afd,0.1637
102,afd,0.115
103,afd,0.119
104,afd,0.0982
105,afd,0.1464
106,afd,0.1459
107,afd,0.1295
108,afd,0.1112
109,afd,0.1432
110,afd,0.0912
111,afd,0.1023
112,afd,0.1221
113,afd,0.0949
114,afd,0.0731
115,afd,0.1517
116,afd,0.1043
117,afd,0.1226
118,afd,0.1013
119,afd,0.1502
120,afd,0.1738
121,afd,0.0867
122,afd,0.1379
123,afd,0.1039
124,afd,0.0775
125,afd,0.1139
126,afd,0.16
127,afd,0.0931
128,afd,0.0794
129,afd,0.1768
130,afd,0.15
131,afd,0.1247
132,afd,0.0804
133,afd,0.0656
134,afd,0.1603
135,afd,0.1085
136,afd,0.1341
137,afd,0.1391
138,afd,0.1389
139,afd,0.133
140,afd,0.093
141,afd,0.1397
142,afd,0.0961
143,afd,0.1497
144,afd,0.1123
145,afd,0.0918
146,afd,0.1674
147,afd,0.0821
148,afd,0.129
149,afd,0.0705
150,afd,0.1135
151,afd,0.072
152,afd,0.1545
153,afd,0.1566
154,afd,0.119
155,afd,0.1185
156,afd,0.0792
157,afd,0.0844
158,afd,0.158
159,afd,0.1036
160,afd,0.0988
161,afd,0.1076
162,afd,0.1397
163,afd,0.0557
164,afd,0.1308
165,afd,0.1372
166,afd,0.1047
167,afd,0.0925
168,afd,0.0677
169,afd,0.1419
170,afd,0.1404
171,afd,0.1125
172,afd,0.0723
173,afd,0.1299
174,afd,0.1423
175,afd,0.1071
176,afd,0.135
177,afd,0.1379
178,afd,0.1014
179,afd,0.0692
180,afd,0.1427
181,afd,0.1375
182,afd,0.1491
183,afd,0.0667
184,afd,0.117
185,afd,0.1629
186,afd,0.1695
187,afd,0.0983
188,afd,0.0616
189,afd,0.1703
190,afd,0.1514
191,afd,0.1366
192,afd,0.1671
193,afd,0.1046
194,afd,0.1042
195,afd,0.1213
196,afd,0.0961
197,afd,0.1071
198,afd,0.1138
199,afd,0.168
200,afd,0.1532
201,afd,0.1364
202,afd,0.0693
203,afd,0.1502
204,afd,0.114
205,afd,0.1092
206,afd,0.1309
207,afd,0.1088
208,afd,0.1139
209,afd,0.1457
210,afd,0.138
211,afd,0.101
212,afd,0.1127
213,afd,0.0886
214,afd,0.1161
215,afd,0.112
216,afd,0.1045
217,afd,0.1209
218,afd,0.1359
219,afd,0.0886
220,afd,0.1372
221,afd,0.1011
222,afd,0.1153
223,afd,0.1219
224,afd,0.1387
225,afd,0.0868
226,afd,0.1508
227,afd,0.1301
228,afd,0.1044
229,afd,0.0687
230,afd,0.1348
231,afd,0.181
232,afd,0.1331
233,afd,0.1488
234,afd,0.168
235,afd,0.1683
236,afd,0.0919
237,afd,0.1155
238,afd,0.1938
239,afd,0.1394
240,afd,0.1295
241,afd,0.0942
242,afd,0.1511
243,afd,0.1131
244,afd,0.0753
245,afd,0.1064
246,afd,0.0781
247,afd,0.0996
248,afd,0.1044
249,afd,0.108
250,afd,0.1137
251,afd,0.0757
252,afd,0.0986
253,afd,0.0725
254,afd,0.0866
255,afd,0.1303
256,afd,0.1184
257,afd,0.1142
258,afd,0.0957
259,afd,0.1194
260,afd,0.138
261,afd,0.1223
262,afd,0.1263
263,afd,0.1822
264,afd,0.0695
265,afd,0.1248
266,afd,0.1239
267,afd,0.0969
268,afd,0.1037
269,afd,0.1391
270,afd,0.1293
271,afd,0.1327
272,afd,0.117
273,afd,0.1242
274,afd,0.0881
275,afd,0.1391
276,afd,0.1629
277,afd,0.1129
278,afd,0.1016
279,afd,0.1082
280,afd,0.1104
281,afd,0.1536
282,afd,0.0399
283,afd,0.1228
284,afd,0.1163
285,afd,0.137
286,afd,0.0741
287,afd,0.0972
288,afd,0.1394
289,afd,0.1015
290,afd,0.1462
291,afd,0.128
292,afd,0.1298
293,afd,0.1603
294,afd,0.0977
295,afd,0.0928
296,afd,0.11
297,afd,0.1202
298,afd,0.1567
299,afd,0.1418
300,afd,0.1402
301,afd,0.17
302,afd,0.114
303,afd,0.1446
304,afd,0.1326
305,afd,0.1191
306,afd,0.134
307,afd,0.1297
308,afd,0.1529
309,afd,0.1253
310,afd,0.1014
311,afd,0.0962
312,afd,0.0697
313,afd,0.1207
314,afd,0.1024
315,afd,0.146
316,afd,0.1723
317,afd,0.1437
318,afd,0.0918
319,afd,0.1422
320,afd,0.1295
321,afd,0.123
322,afd,0.1088
323,afd,0.1527
324,afd,0.119
325,afd,0.1615
326,afd,0.1601
327,afd,0.1721
328,afd,0.1193
329,afd,0.1673
330,afd,0.1135
331,afd,0.1068
332,afd,0.1297
333,afd,0.1547
334,afd,0.1256
335,afd,0.1519
336,afd,0.0842
337,afd,0.1139
338,afd,0.1251
339,afd,0.1538
340,afd,0.1298
341,afd,0.1103
342,afd,0.1354
343,afd,0.0931
344,afd,0.1093
345,afd,0.1656
346,afd,0.0945
347,afd,0.1065
348,afd,0.179
349,afd,0.0357
350,afd,0.1005
351,afd,0.1376
352,afd,0.1513
353,afd,0.1348
354,afd,0.1261
355,afd,0.0855
356,afd,0.1143
357,afd,0.0936
358,afd,0.1367
359,afd,0.0739
360,afd,0.0781
361,afd,0.1276
362,afd,0.1487
363,afd,0.085
364,afd,0.1195
365,afd,0.0898
366,afd,0.0642
367,afd,0.0975
368,afd,0.1203
369,afd,0.1357
370,afd,0.1558
371,afd,0.0985
372,afd,0.2044
373,afd,0.1158
374,afd,0.1031
375,afd,0.1059
376,afd,0.1114
377,afd,0.1229
378,afd,0.1209
379,afd,0.1121
380,afd,0.0903
381,afd,0.1624
382,afd,0.1596
383,afd,0.1374
384,afd,0.1071
385,afd,0.0653
386,afd,0.0833
387,afd,0.1252
388,afd,0.1638
389,afd,0.1459
390,afd,0.1225
391,afd,0.1201
392,afd,0.1014
393,afd,0.1485
394,afd,0.1246
395,afd,0.1369
396,afd,0.1025
397,afd,0.1416
398,afd,0.1466
399,afd,0.0977
400,afd,0.0777
401,afd,0.1247
402,afd,0.1063
403,afd,0.082
404,afd,0.1277
405,afd,0.1329
406,afd,0.1201
407,afd,0.109
408,afd,0.1382
409,afd,0.1556
410,afd,0.1346
411,afd,0.1487
412,afd,0.0809
413,afd,0.1941
414,afd,0.1151
415,afd,0.0652
416,afd,0.1902
417,afd,0.0804
418,afd,0.0963
419,afd,0.1412
420,afd,0.1653
421,afd,0.0719
422,afd,0.143
423,afd,0.1274
424,afd,0.0803
425,afd,0.1606
426,afd,0.077
427,afd,0.1292
428,afd,0.1291
429,afd,0.1202
430,afd,0.1314
431,afd,0.1308
432,afd,0.1485
433,afd,0.1515
434,afd,0.069
435,afd,0.0967
436,afd,0.1353
437,afd,0.1298
438,afd,0.1413
439,afd,0.1163
440,afd,0.0625
441,afd,0.1224
442,afd,0.1213
443,afd,0.136
444,afd,0.1073
445,afd,0.087
446,afd,0.1405
447,afd,0.166
448,afd,0.1616
449,afd,0.1624
450,afd,0.1409
451,afd,0.1259
452,afd,0.1238
453,afd,0.1127
454,afd,0.0874
455,afd,0.1876
456,afd,0.1093
457,afd,0.0603
458,afd,0.1222
459,afd,0.0984
460,afd,0.1059
461,afd,0.1342
462,afd,0.1222
463,afd,0.1385
464,afd,0.1199
465,afd,0.1056
466,afd,0.1598
467,afd,0.1632
468,afd,0.065
469,afd,0.1511
470,afd,0.1585
471,afd,0.1285
472,afd,0.135
473,afd,0.1215
474,afd,0.1103
475,afd,0.1188
476,afd,0.0906
477,afd,0.1224
478,afd,0.1138
479,afd,0.1021
480,afd,0.0955
481,afd,0.1615
482,afd,0.0804
483,afd,0.1099
484,afd,0.0807
485,afd,0.0678
486,afd,0.0735
487,afd,0.1251
488,afd,0.1162
489,afd,0.1492
490,afd,0.148
491,afd,0.1288
492,afd,0.1161
493,afd,0.1739
494,afd,0.1252
495,afd,0.0687
496,afd,0.1105
497,afd,0.1951
498,afd,0.1098
499,afd,0.1259
500,afd,0.1367
501,afd,0.1411
502,afd,0.086
503,afd,0.0957
504,afd,0.1702
505,afd,0.1205
506,afd,0.1146
507,afd,0.1173
508,afd,0.0987
509,afd,0.1155
510,afd,0.1401
511,afd,0.0942
512,afd,0.1252
513,afd,0.1408
514,afd,0.1383
515,afd,0.1269
516,afd,0.1293
517,afd,0.123
518,afd,0.0917
519,afd,0.1145
520,afd,0.1439
521,afd,0.1247
522,afd,0.0881
523,afd,0.0918
524,afd,0.0841
525,afd,0.1361
526,afd,0.1539
527,afd,0.1377
528,afd,0.0994
529,afd,0.0997
530,afd,0.1053
531,afd,0.1017
532,afd,0.1429
533,afd,0.1185
534,afd,0.1025
535,afd,0.1159
536,afd,0.1368
537,afd,0.1398
538,afd,0.1161
539,afd,0.1012
540,afd,0.1305
541,afd,0.1565
542,afd,0.1091
543,afd,0.1554
544,afd,0.1045
545,afd,0.1193
546,afd,0.1382
547,afd,0.1732
548,afd,0.08
549,afd,0.1439
550,afd,0.0997
551,afd,0.1066
552,afd,0.1125
553,afd,0.0927
554,afd,0.1215
555,afd,0.1074
556,afd,0.1714
557,afd,0.1274
558,afd,0.1063
559,afd,0.0914
560,afd,0.1902
561,afd,0.1499
562,afd,0.0985
563,afd,0.1613
564,afd,0.1153
565,afd,0.0975
566,afd,0.0992
567,afd,0.1005
568,afd,0.1123
569,afd,0.1094
570,afd,0.1116
571,afd,0.181
572,afd,0.1105
573,afd,0.0729
574,afd,0.1442
575,afd,0.0489
576,afd,0.192
577,afd,0.1581
578,afd,0.198
579,afd,0.0892
580,afd,0.0986
581,afd,0.1196
582,afd,0.1662
583,afd,0.1193
584,afd,0.1045
585,afd,0.1519
586,afd,0.125
587,afd,0.0999
588,afd,0.0868
589,afd,0.1528
590,afd,0.1386
591,afd,0.1223
592,afd,0.0937
593,afd,0.1296
594,afd,0.1579
595,afd,0.0893
596,afd,0.1541
597,afd,0.1435
598,afd,0.0893
599,afd,0.1023
600,afd,0.0671
601,afd,0.1232
602,afd,0.1282
603,afd,0.0733
604,afd,0.0811
605,afd,0.0935
606,afd,0.1088
607,afd,0.126
608,afd,0.1026
609,afd,0.1304
610,afd,0.1031
611,afd,0.1096
612,afd,0.1397
613,afd,0.1184
614,afd,0.1084
615,afd,0.0847
616,afd,0.1076
617,afd,0.1138
618,afd,0.1661
619,afd,0.1077
620,afd,0.1242
621,afd,0.1215
622,afd,0.1196
623,afd,0.1229
624,afd,0.0809
625,afd,0.1308
626,afd,0.106
627,afd,0.1243
628,afd,0.1371
629,afd,0.1375
630,afd,0.122
631,afd,0.1218
632,afd,0.1448
633,afd,0.1398
634,afd,0.1424
635,afd,0.1484
636,afd,0.1236
637,afd,0.0981
638,afd,0.1404
639,afd,0.0895
640,afd,0.1329
641,afd,0.126
642,afd,0.0792
643,afd,0.1144
644,afd,0.1479
645,afd,0.1573
646,afd,0.1295
647,afd,0.0664
648,afd,0.1279
649,afd,0.088
650,afd,0.0696
651,afd,0.1211
652,afd,0.1123
653,afd,0.1206
654,afd,0.1504
655,afd,0.1121
656,afd,0.1034
657,afd,0.1074
658,afd,0.1203
659,afd,0.0768
660,afd,0.0826
661,afd,0.1562
662,afd,0.1181
663,afd,0.1247
664,afd,0.0783
665,afd,0.1821
666,afd,0.0661
667,afd,0.11
668,afd,0.0877
669,afd,0.0712
670,afd,0.121
671,afd,0.2016
