sim_id,party,pct
0,afd,0.1443
1,afd,0.0908
2,afd,0.0828
3,afd,0.1586
4,afd,0.1479
5,afd,0.0987
6,afd,0.1557
7,afd,0.0889
8,afd,0.1481
9,afd,0.1112
10,afd,0.1576
11,afd,0.11
12,afd,0.0863
13,afd,0.1306
14,afd,0.1079
15,afd,0.1381
16,afd,0.1422
17,afd,0.1555
18,afd,0.1124
19,afd,0.1396
20,afd,0.0948
21,afd,0.1252
22,afd,0.1226
23,afd,0.1243
24,afd,0.1078
25,afd,0.1112
26,afd,0.0716
27,afd,0.1246
28,afd,0.1584
29,afd,0.1699
30,afd,0.1049
31,afd,0.101
32,afd,0.1332
33,afd,0.118
34,afd,0.1743
35,afd,0.145
36,afd,0.0871
37,afd,0.1631
38,afd,0.1196
39,afd,0.0897
40,afd,0.1385
41,afd,0.0895
42,afd,0.0927
43,afd,0.1395
44,afd,0.1012
45,afd,0.1542
46,afd,0.1192
47,afd,0.1381
48,afd,0.089
49,afd,0.1749
50,afd,0.1595
51,afd,0.1339
52,afd,0.1473
53,afd,0.1199
54,afd,0.0831
55,afd,0.1278
56,afd,0.156
57,afd,0.1133
58,afd,0.0961
59,afd,0.1125
60,afd,0.0887
61,afd,0.1299
62,afd,0.0821
63,afd,0.1401
64,afd,0.1254
65,afd,0.1183
66,afd,0.1663
67,afd,0.1468
68,afd,0.0985
69,afd,0.0894
70,afd,0.1569
71,afd,0.1528
72,afd,0.1312
73,afd,0.1272
74,afd,0.1624
75,afd,0.124
76,afd,0.1268
77,afd,0.1399
78,afd,0.1549
79,afd,0.1231
80,afd,0.1562
81,afd,0.1375
82,afd,0.1092
83,afd,0.103
84,afd,0.1548
85,afd,0.1216
86,afd,0.1435
87,afd,0.0872
88,afd,0.155
89,afd,0.0967
90,afd,0.0923
91,afd,0.1348
92,afd,0.1476
93,afd,0.1465
94,afd,0.144
95,afd,0.185
96,afd,0.2055
97,afd,0.1388
98,afd,0.1662
99,afd,0.1427
100,afd,0.0924
101,afd,0.1481
102,afd,0.1176
103,afd,0.1712
104,afd,0.1145
105,afd,0.1068
106,afd,0.1653
107,afd,0.1299
108,afd,0.0889
109,afd,0.1418
110,afd,0.1545
111,afd,0.1034
112,afd,0.1442
113,afd,0.1289
114,afd,0.0821
115,afd,0.141
116,afd,0.1459
117,afd,0.103
118,afd,0.1253
119,afd,0.1652
120,afd,0.2011
121,afd,0.1115
122,afd,0.1226
123,afd,0.1096
124,afd,0.0836
125,afd,0.1033
126,afd,0.1796
127,afd,0.1089
128,afd,0.1109
129,afd,0.1602
130,afd,0.1738
131,afd,0.1007
132,afd,0.0782
133,afd,0.1372
134,afd,0.1847
135,afd,0.0842
136,afd,0.1307
137,afd,0.1231
138,afd,0.1503
139,afd,0.1491
140,afd,0.1156
141,afd,0.156
142,afd,0.0914
143,afd,0.136
144,afd,0.1635
145,afd,0.1005
146,afd,0.1593
147,afd,0.0925
148,afd,0.1126
149,afd,0.1043
150,afd,0.1426
151,afd,0.1177
152,afd,0.1258
153,afd,0.1375
154,afd,0.1256
155,afd,0.0945
156,afd,0.083
157,afd,0.0786
158,afd,0.161
159,afd,0.1031
160,afd,0.1091
161,afd,0.0935
162,afd,0.139
163,afd,0.0718
164,afd,0.1267
165,afd,0.1379
166,afd,0.1295
167,afd,0.1208
168,afd,0.0693
169,afd,0.154
170,afd,0.1436
171,afd,0.1336
172,afd,0.0867
173,afd,0.1469
174,afd,0.1456
175,afd,0.1051
176,afd,0.1205
177,afd,0.1195
178,afd,0.1086
179,afd,0.1114
180,afd,0.1662
181,afd,0.1628
182,afd,0.1507
183,afd,0.062
184,afd,0.1509
185,afd,0.1424
186,afd,0.1986
187,afd,0.1182
188,afd,0.0897
189,afd,0.1822
190,afd,0.1148
191,afd,0.1408
192,afd,0.1654
193,afd,0.1181
194,afd,0.1164
195,afd,0.1404
196,afd,0.0718
197,afd,0.1113
198,afd,0.126
199,afd,0.1299
200,afd,0.1052
201,afd,0.1525
202,afd,0.0949
203,afd,0.1548
204,afd,0.0964
205,afd,0.104
206,afd,0.1517
207,afd,0.1172
208,afd,0.1128
209,afd,0.1264
210,afd,0.1458
211,afd,0.1273
212,afd,0.1216
213,afd,0.0995
214,afd,0.1098
215,afd,0.1371
216,afd,0.1338
217,afd,0.1455
218,afd,0.1362
219,afd,0.0926
220,afd,0.1266
221,afd,0.1388
222,afd,0.0967
223,afd,0.0914
224,afd,0.1189
225,afd,0.0876
226,afd,0.1429
227,afd,0.1485
228,afd,0.12
229,afd,0.0812
230,afd,0.1355
231,afd,0.1936
232,afd,0.131
233,afd,0.1631
234,afd,0.1599
235,afd,0.152
236,afd,0.0887
237,afd,0.1242
238,afd,0.1937
239,afd,0.1453
240,afd,0.1675
241,afd,0.1036
242,afd,0.1562
243,afd,0.1456
244,afd,0.0776
245,afd,0.0976
246,afd,0.1198
247,afd,0.1084
248,afd,0.093
249,afd,0.1254
250,afd,0.1062
251,afd,0.0916
252,afd,0.0909
253,afd,0.0828
254,afd,0.1032
255,afd,0.1482
256,afd,0.1205
257,afd,0.1499
258,afd,0.1048
259,afd,0.1214
260,afd,0.1266
261,afd,0.1471
262,afd,0.1664
263,afd,0.1904
264,afd,0.0713
265,afd,0.1076
266,afd,0.1225
267,afd,0.1091
268,afd,0.096
269,afd,0.1567
270,afd,0.1498
271,afd,0.1166
272,afd,0.1302
273,afd,0.1101
274,afd,0.0955
275,afd,0.1517
