sim_id,party,pct
0,afd,0.1258
1,afd,0.079
2,afd,0.0987
3,afd,0.1314
4,afd,0.145
5,afd,0.0819
6,afd,0.1591
7,afd,0.0925
8,afd,0.1364
9,afd,0.104
10,afd,0.1422
11,afd,0.0855
12,afd,0.0855
13,afd,0.0962
14,afd,0.0918
15,afd,0.1203
16,afd,0.1252
17,afd,0.1478
18,afd,0.0817
19,afd,0.1352
20,afd,0.0927
21,afd,0.1007
22,afd,0.1035
23,afd,0.1046
24,afd,0.098
25,afd,0.0984
26,afd,0.0743
27,afd,0.1202
28,afd,0.1435
29,afd,0.1889
30,afd,0.1071
31,afd,0.0811
32,afd,0.1271
33,afd,0.0941
34,afd,0.1616
35,afd,0.1415
36,afd,0.0721
37,afd,0.1616
38,afd,0.1133
39,afd,0.0779
40,afd,0.1249
41,afd,0.0936
42,afd,0.0776
43,afd,0.1346
44,afd,0.0959
45,afd,0.1491
46,afd,0.1029
47,afd,0.1345
48,afd,0.0813
49,afd,0.19
50,afd,0.1624
51,afd,0.1255
52,afd,0.1282
53,afd,0.113
54,afd,0.0818
55,afd,0.1292
56,afd,0.1441
57,afd,0.0941
58,afd,0.0933
59,afd,0.1183
60,afd,0.0866
61,afd,0.1243
62,afd,0.077
63,afd,0.1417
64,afd,0.1353
65,afd,0.1137
66,afd,0.1554
67,afd,0.1305
68,afd,0.1043
69,afd,0.0699
70,afd,0.1437
71,afd,0.1615
72,afd,0.1205
73,afd,0.1157
74,afd,0.1442
75,afd,0.0878
76,afd,0.1237
77,afd,0.118
78,afd,0.183
79,afd,0.0936
80,afd,0.1296
81,afd,0.1345
82,afd,0.0804
83,afd,0.0916
84,afd,0.1529
85,afd,0.111
86,afd,0.1314
87,afd,0.0772
88,afd,0.1514
89,afd,0.0736
90,afd,0.0774
91,afd,0.1152
92,afd,0.1575
93,afd,0.1527
94,afd,0.1235
95,afd,0.1496
96,afd,0.1731
97,afd,0.1252
98,afd,0.1367
99,afd,0.1275
100,afd,0.0857
101,afd,0.1428
102,afd,0.1019
103,afd,0.1461
104,afd,0.1051
105,afd,0.1361
106,afd,0.1455
107,afd,0.1269
108,afd,0.0869
109,afd,0.1408
110,afd,0.1322
111,afd,0.1039
112,afd,0.1252
113,afd,0.1184
114,afd,0.0777
115,afd,0.1391
116,afd,0.1398
117,afd,0.1064
118,afd,0.1186
119,afd,0.1611
120,afd,0.1784
121,afd,0.0957
122,afd,0.1278
123,afd,0.0974
124,afd,0.0776
125,afd,0.1007
126,afd,0.1724
127,afd,0.1004
128,afd,0.1015
129,afd,0.1639
130,afd,0.1582
131,afd,0.1092
132,afd,0.0798
133,afd,0.1304
134,afd,0.1861
135,afd,0.0733
136,afd,0.1324
137,afd,0.1153
138,afd,0.1422
139,afd,0.1521
140,afd,0.1207
141,afd,0.1232
142,afd,0.1026
143,afd,0.1415
144,afd,0.1279
145,afd,0.1005
146,afd,0.1594
147,afd,0.1048
