sim_id,party,pct
0,afd,0.1349
1,afd,0.0812
2,afd,0.1123
3,afd,0.1447
4,afd,0.1364
5,afd,0.0904
6,afd,0.167
7,afd,0.1046
8,afd,0.1337
9,afd,0.1098
10,afd,0.1615
11,afd,0.086
12,afd,0.081
13,afd,0.0911
14,afd,0.0892
15,afd,0.1172
16,afd,0.1097
17,afd,0.1447
18,afd,0.082
19,afd,0.1324
20,afd,0.0969
21,afd,0.1079
22,afd,0.0905
23,afd,0.1022
24,afd,0.1111
25,afd,0.0985
26,afd,0.0764
27,afd,0.1188
28,afd,0.1489
29,afd,0.2149
30,afd,0.1153
31,afd,0.0819
32,afd,0.1272
33,afd,0.0977
34,afd,0.1573
35,afd,0.1409
36,afd,0.0699
37,afd,0.16
38,afd,0.1182
39,afd,0.0762
40,afd,0.1359
41,afd,0.1118
42,afd,0.0791
43,afd,0.1398
44,afd,0.1124
45,afd,0.1578
46,afd,0.1061
47,afd,0.1303
48,afd,0.0893
49,afd,0.1958
50,afd,0.158
51,afd,0.1228
52,afd,0.1273
53,afd,0.123
54,afd,0.0976
55,afd,0.1347
56,afd,0.1471
57,afd,0.0839
58,afd,0.102
59,afd,0.1186
60,afd,0.0973
61,afd,0.1219
62,afd,0.0872
63,afd,0.1417
64,afd,0.1462
65,afd,0.1238
66,afd,0.1573
67,afd,0.1265
68,afd,0.0983
69,afd,0.0728
70,afd,0.1474
71,afd,0.163
72,afd,0.118
73,afd,0.1213
74,afd,0.1513
75,afd,0.0823
76,afd,0.1252
77,afd,0.1167
78,afd,0.1886
79,afd,0.0828
80,afd,0.1303
81,afd,0.1301
82,afd,0.0799
83,afd,0.0856
84,afd,0.1531
85,afd,0.1207
86,afd,0.1314
87,afd,0.0767
88,afd,0.1566
89,afd,0.0681
90,afd,0.0742
91,afd,0.1426
92,afd,0.1597
93,afd,0.1504
94,afd,0.1206
95,afd,0.1391
96,afd,0.1786
97,afd,0.1209
98,afd,0.1229
99,afd,0.1256
100,afd,0.0959
101,afd,0.1512
102,afd,0.0983
103,afd,0.1407
104,afd,0.1116
105,afd,0.1533
106,afd,0.1407
107,afd,0.1345
108,afd,0.0992
109,afd,0.1416
110,afd,0.1192
111,afd,0.1076
112,afd,0.1295
113,afd,0.1126
114,afd,0.0841
115,afd,0.1475
116,afd,0.1285
117,afd,0.1136
118,afd,0.118
119,afd,0.1603
120,afd,0.1766
121,afd,0.0923
122,afd,0.1415
123,afd,0.1077
124,afd,0.0804
125,afd,0.1123
126,afd,0.1667
127,afd,0.102
128,afd,0.1023
129,afd,0.1753
130,afd,0.1616
131,afd,0.1252
132,afd,0.0817
133,afd,0.1163
134,afd,0.1781
135,afd,0.0797
136,afd,0.1315
137,afd,0.114
138,afd,0.1316
139,afd,0.1516
140,afd,0.1122
141,afd,0.1251
142,afd,0.1057
143,afd,0.1531
144,afd,0.1234
145,afd,0.096
146,afd,0.1686
147,afd,0.1008
148,afd,0.1173
149,afd,0.0744
150,afd,0.1359
151,afd,0.0797
152,afd,0.1423
153,afd,0.1513
154,afd,0.1242
155,afd,0.112
156,afd,0.078
157,afd,0.0843
158,afd,0.1593
159,afd,0.1034
160,afd,0.0923
161,afd,0.0828
162,afd,0.1346
163,afd,0.0663
164,afd,0.1259
165,afd,0.1339
166,afd,0.1147
167,afd,0.0934
168,afd,0.0643
169,afd,0.1433
170,afd,0.132
171,afd,0.1261
172,afd,0.0703
173,afd,0.1423
174,afd,0.1343
175,afd,0.1025
176,afd,0.119
177,afd,0.122
178,afd,0.1068
179,afd,0.0714
180,afd,0.1486
181,afd,0.1508
182,afd,0.1515
183,afd,0.0636
184,afd,0.1269
185,afd,0.1611
186,afd,0.1741
187,afd,0.1099
188,afd,0.0762
189,afd,0.1693
190,afd,0.1381
191,afd,0.1496
192,afd,0.184
193,afd,0.1256
194,afd,0.1163
195,afd,0.1237
196,afd,0.0778
197,afd,0.1062
198,afd,0.1384
199,afd,0.1498
200,afd,0.1142
201,afd,0.1337
202,afd,0.0802
203,afd,0.1487
204,afd,0.0986
205,afd,0.0896
206,afd,0.1458
207,afd,0.1038
208,afd,0.1266
209,afd,0.1511
210,afd,0.1394
211,afd,0.1012
212,afd,0.1143
213,afd,0.0988
214,afd,0.1152
215,afd,0.1002
216,afd,0.1028
217,afd,0.1346
218,afd,0.1089
219,afd,0.0795
220,afd,0.1299
221,afd,0.1191
222,afd,0.1127
223,afd,0.1134
224,afd,0.135
225,afd,0.0839
226,afd,0.1509
227,afd,0.1159
228,afd,0.1071
229,afd,0.088
230,afd,0.1168
231,afd,0.1868
232,afd,0.1303
233,afd,0.1583
234,afd,0.1501
235,afd,0.1503
236,afd,0.0863
237,afd,0.1179
238,afd,0.1836
239,afd,0.1348
240,afd,0.1551
241,afd,0.101
242,afd,0.1474
243,afd,0.1218
244,afd,0.0714
245,afd,0.1045
246,afd,0.1111
247,afd,0.1048
248,afd,0.0963
249,afd,0.1144
250,afd,0.1001
251,afd,0.075
252,afd,0.0788
253,afd,0.0713
254,afd,0.0881
255,afd,0.1233
256,afd,0.1106
257,afd,0.134
258,afd,0.11
259,afd,0.1226
260,afd,0.1283
261,afd,0.1288
262,afd,0.1428
263,afd,0.1798
264,afd,0.0744
265,afd,0.1031
266,afd,0.1112
267,afd,0.1143
268,afd,0.0971
269,afd,0.1577
270,afd,0.1288
271,afd,0.1144
272,afd,0.1147
273,afd,0.1103
