sim_id,party,pct
0,afd,0.1159
1,afd,0.0766
2,afd,0.1048
3,afd,0.1226
4,afd,0.1335
5,afd,0.0654
6,afd,0.1675
7,afd,0.0956
8,afd,0.1138
9,afd,0.0943
10,afd,0.1497
11,afd,0.0798
12,afd,0.0609
13,afd,0.0751
14,afd,0.084
15,afd,0.117
16,afd,0.1023
17,afd,0.1388
18,afd,0.0778
19,afd,0.1161
20,afd,0.0941
21,afd,0.0995
22,afd,0.1029
23,afd,0.0861
24,afd,0.092
25,afd,0.1041
26,afd,0.0757
27,afd,0.1148
28,afd,0.1319
29,afd,0.1992
30,afd,0.1053
31,afd,0.066
32,afd,0.1227
33,afd,0.0858
34,afd,0.1514
35,afd,0.1284
36,afd,0.0721
37,afd,0.1353
38,afd,0.1048
39,afd,0.0801
40,afd,0.1169
41,afd,0.0801
42,afd,0.0712
43,afd,0.1262
44,afd,0.0993
45,afd,0.1431
46,afd,0.1029
47,afd,0.1352
48,afd,0.0867
49,afd,0.1931
50,afd,0.1505
51,afd,0.108
52,afd,0.1097
53,afd,0.1108
54,afd,0.0753
55,afd,0.1272
56,afd,0.1283
57,afd,0.0875
58,afd,0.0922
59,afd,0.119
60,afd,0.0881
61,afd,0.1086
62,afd,0.0799
63,afd,0.1289
64,afd,0.1308
65,afd,0.1131
66,afd,0.1391
67,afd,0.138
68,afd,0.1189
69,afd,0.0631
70,afd,0.1337
71,afd,0.1491
72,afd,0.1141
73,afd,0.1066
74,afd,0.134
75,afd,0.0755
76,afd,0.1206
77,afd,0.1117
78,afd,0.1849
79,afd,0.0826
80,afd,0.1075
81,afd,0.1383
82,afd,0.0749
83,afd,0.089
84,afd,0.1394
85,afd,0.1056
86,afd,0.1241
87,afd,0.0763
88,afd,0.1409
89,afd,0.0667
90,afd,0.0613
91,afd,0.119
92,afd,0.153
93,afd,0.1503
94,afd,0.0979
95,afd,0.1259
96,afd,0.1548
97,afd,0.1166
98,afd,0.1212
99,afd,0.1138
100,afd,0.089
101,afd,0.1318
102,afd,0.0853
103,afd,0.1484
104,afd,0.0945
105,afd,0.1449
106,afd,0.1406
107,afd,0.1074
108,afd,0.0671
109,afd,0.1325
110,afd,0.1133
111,afd,0.0944
112,afd,0.1114
113,afd,0.1237
114,afd,0.0847
115,afd,0.1279
116,afd,0.1425
117,afd,0.1113
118,afd,0.1082
119,afd,0.16
120,afd,0.1541
121,afd,0.0803
122,afd,0.1284
123,afd,0.0842
124,afd,0.073
125,afd,0.0958
126,afd,0.147
127,afd,0.0876
128,afd,0.0932
129,afd,0.1712
130,afd,0.1474
131,afd,0.1148
132,afd,0.0645
133,afd,0.1132
134,afd,0.1522
135,afd,0.0652
136,afd,0.1293
137,afd,0.0952
138,afd,0.1292
139,afd,0.1442
140,afd,0.1221
141,afd,0.0919
142,afd,0.1092
143,afd,0.1323
144,afd,0.1059
145,afd,0.0977
146,afd,0.1539
147,afd,0.1088
148,afd,0.1079
149,afd,0.073
150,afd,0.1337
151,afd,0.077
152,afd,0.1282
153,afd,0.1387
154,afd,0.1097
155,afd,0.0914
156,afd,0.0738
157,afd,0.0648
158,afd,0.143
159,afd,0.0987
160,afd,0.0808
161,afd,0.0645
162,afd,0.1371
163,afd,0.0709
164,afd,0.1265
165,afd,0.1384
166,afd,0.1132
167,afd,0.0823
168,afd,0.0651
169,afd,0.1325
170,afd,0.1333
