state_id,german_name,english_name,region,constituencies
901,Schleswig-Holstein,Schleswig-Holstein,Northwest,11
902,Hamburg,Hamburg,Northwest,6
903,Niedersachsen,Lower Saxony,Northwest,30
904,Bremen,Bremen,Northwest,2
905,Nordrhein-Westfalen,North Rhine-Westphalia,Rhineland,64
906,Hessen,Hesse,South,22
907,Rheinland-Pfalz,Rhineland-Palatinate,Rhineland,15
908,Baden-Württemberg,Baden-Württemberg,South,38
909,Bayern,Bavaria,South,46
910,Saarland,Saarland,Rhineland,4
911,Berlin,Berlin,Northeast,12
912,Brandenburg,Brandenburg,Northeast,10
913,Mecklenburg-Vorpommern,Mecklenburg-West Pomerania,Northeast,6
914,Sachsen,Saxony,Northeast,16
915,Sachsen-Anhalt,Saxony-Anhalt,Northeast,9
916,Thüringen,Thuringia,Northeast,8
